cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
45,"['0.9923', '0.9937', '0.9831', '0.9736', '0.9745', '0.9842', '0.9848', '0.9911', '0.9708', '0.9851']","['0.9901', '0.9930', '0.9866', '0.9886', '0.9840', '0.9772', '0.9901', '0.9809', '0.9872', '0.9567']","['0.9923', '0.9937', '0.9831', '0.9736', '0.9745', '0.9842', '0.9848', '0.9911', '0.9708', '0.9851']","['0.9912', '0.9933', '0.9848', '0.9810', '0.9792', '0.9807', '0.9874', '0.9860', '0.9789', '0.9707']","['0.9923', '0.9937', '0.9831', '0.9736', '0.9745', '0.9842', '0.9848', '0.9911', '0.9708', '0.9851']","['0.9989', '0.9992', '0.9985', '0.9987', '0.9983', '0.9975', '0.9989', '0.9979', '0.9986', '0.9950']","[[2712, 1, 1, 2, 3, 4, 2, 3, 4, 1], [0, 2824, 4, 1, 2, 2, 2, 6, 1, 0], [4, 5, 2726, 7, 3, 2, 1, 14, 10, 1], [0, 0, 20, 2767, 0, 27, 0, 13, 5, 10], [6, 3, 1, 0, 2713, 0, 3, 3, 1, 54], [1, 1, 2, 13, 0, 2744, 9, 0, 7, 11], [16, 6, 0, 0, 9, 10, 2793, 0, 2, 0], [0, 0, 4, 0, 3, 0, 0, 2778, 1, 17], [0, 4, 5, 8, 3, 16, 11, 2, 2691, 32], [0, 0, 0, 1, 21, 3, 0, 13, 4, 2785]]","[6, 4, 4, 1, 3, 5, 8, 7, 5, 0, 5, 7, 0, 7, 4, 5]","[6, 4, 4, 1, 3, 5, 8, 7, 5, 0, 5, 7, 0, 7, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9938', '0.9933', '0.9877', '0.9785', '0.9731', '0.9849', '0.9880', '0.9882', '0.9798', '0.9851']","['0.9905', '0.9940', '0.9845', '0.9886', '0.9894', '0.9811', '0.9901', '0.9868', '0.9819', '0.9660']","['0.9938', '0.9933', '0.9877', '0.9785', '0.9731', '0.9849', '0.9880', '0.9882', '0.9798', '0.9851']","['0.9921', '0.9937', '0.9861', '0.9836', '0.9812', '0.9830', '0.9891', '0.9875', '0.9809', '0.9755']","['0.9938', '0.9933', '0.9877', '0.9785', '0.9731', '0.9849', '0.9880', '0.9882', '0.9798', '0.9851']","['0.9990', '0.9993', '0.9983', '0.9987', '0.9988', '0.9979', '0.9989', '0.9985', '0.9980', '0.9961']","[[2716, 1, 0, 1, 2, 2, 4, 1, 6, 0], [0, 2823, 4, 2, 1, 1, 2, 3, 6, 0], [3, 4, 2739, 6, 2, 2, 0, 9, 7, 1], [0, 0, 20, 2781, 0, 24, 0, 7, 6, 4], [6, 3, 4, 0, 2709, 0, 5, 3, 2, 52], [1, 0, 1, 11, 0, 2746, 11, 0, 11, 7], [14, 5, 1, 0, 4, 8, 2802, 0, 2, 0], [0, 1, 7, 2, 4, 0, 0, 2770, 4, 15], [2, 3, 6, 8, 1, 10, 6, 1, 2716, 19], [0, 0, 0, 2, 15, 6, 0, 13, 6, 2785]]","[0, 6, 2, 8, 8, 3, 6, 8, 8, 0, 8, 6, 0, 3, 0, 7]","[0, 6, 2, 8, 8, 3, 6, 8, 8, 0, 8, 6, 0, 3, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9905', '0.9877', '0.9906', '0.9849', '0.9727', '0.9860', '0.9894', '0.9914', '0.9820', '0.9848']","['0.9916', '0.9989', '0.9835', '0.9887', '0.9916', '0.9853', '0.9870', '0.9883', '0.9795', '0.9663']","['0.9905', '0.9877', '0.9906', '0.9849', '0.9727', '0.9860', '0.9894', '0.9914', '0.9820', '0.9848']","['0.9910', '0.9933', '0.9871', '0.9868', '0.9820', '0.9857', '0.9882', '0.9898', '0.9807', '0.9755']","['0.9905', '0.9877', '0.9906', '0.9849', '0.9727', '0.9860', '0.9894', '0.9914', '0.9820', '0.9848']","['0.9991', '0.9999', '0.9982', '0.9987', '0.9991', '0.9984', '0.9985', '0.9987', '0.9977', '0.9961']","[[2707, 0, 1, 3, 2, 3, 5, 0, 10, 2], [1, 2807, 6, 2, 3, 2, 8, 6, 7, 0], [3, 0, 2747, 6, 2, 2, 0, 5, 7, 1], [0, 0, 20, 2799, 0, 12, 0, 3, 5, 3], [1, 2, 3, 0, 2708, 0, 5, 1, 4, 60], [2, 0, 0, 11, 0, 2749, 11, 0, 10, 5], [13, 0, 0, 0, 5, 7, 2806, 0, 5, 0], [1, 0, 7, 2, 2, 1, 0, 2779, 1, 10], [1, 1, 9, 4, 1, 8, 8, 2, 2722, 16], [1, 0, 0, 4, 8, 6, 0, 16, 8, 2784]]","[6, 3, 4, 2, 2, 5, 1, 8, 7, 5, 1, 7, 6, 0, 4, 8]","[6, 3, 4, 2, 2, 5, 1, 8, 7, 5, 1, 7, 6, 0, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9920', '0.9933', '0.9870', '0.9838', '0.9741', '0.9864', '0.9873', '0.9925', '0.9737', '0.9855']","['0.9930', '0.9954', '0.9842', '0.9811', '0.9920', '0.9818', '0.9926', '0.9827', '0.9883', '0.9657']","['0.9920', '0.9933', '0.9870', '0.9838', '0.9741', '0.9864', '0.9873', '0.9925', '0.9737', '0.9855']","['0.9925', '0.9944', '0.9856', '0.9824', '0.9830', '0.9841', '0.9899', '0.9876', '0.9809', '0.9755']","['0.9920', '0.9933', '0.9870', '0.9838', '0.9741', '0.9864', '0.9873', '0.9925', '0.9737', '0.9855']","['0.9992', '0.9995', '0.9983', '0.9979', '0.9991', '0.9980', '0.9992', '0.9981', '0.9987', '0.9961']","[[2711, 2, 3, 4, 2, 2, 3, 1, 5, 0], [0, 2823, 5, 2, 1, 1, 2, 7, 1, 0], [2, 3, 2737, 11, 1, 3, 0, 9, 6, 1], [0, 0, 14, 2796, 0, 17, 0, 7, 3, 5], [1, 4, 3, 0, 2712, 0, 5, 3, 1, 55], [0, 0, 0, 19, 0, 2750, 4, 0, 8, 7], [14, 1, 2, 0, 6, 11, 2800, 0, 2, 0], [0, 0, 6, 0, 2, 1, 0, 2782, 1, 11], [1, 3, 11, 15, 1, 12, 7, 3, 2699, 20], [1, 0, 0, 3, 9, 4, 0, 19, 5, 2786]]","[0, 4, 4, 4, 8, 5, 4, 2, 5, 7, 4, 5, 3, 3, 3, 8]","[0, 4, 4, 4, 8, 5, 4, 2, 5, 7, 4, 5, 3, 3, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9909', '0.9930', '0.9827', '0.9821', '0.9767', '0.9857', '0.9866', '0.9922', '0.9848', '0.9837']","['0.9938', '0.9975', '0.9852', '0.9838', '0.9905', '0.9828', '0.9933', '0.9799', '0.9792', '0.9727']","['0.9909', '0.9930', '0.9827', '0.9821', '0.9767', '0.9857', '0.9866', '0.9922', '0.9848', '0.9837']","['0.9923', '0.9952', '0.9839', '0.9829', '0.9835', '0.9842', '0.9899', '0.9860', '0.9820', '0.9782']","['0.9909', '0.9930', '0.9827', '0.9821', '0.9767', '0.9857', '0.9866', '0.9922', '0.9848', '0.9837']","['0.9993', '0.9997', '0.9984', '0.9982', '0.9990', '0.9981', '0.9992', '0.9977', '0.9977', '0.9969']","[[2708, 1, 1, 2, 2, 3, 4, 2, 10, 0], [0, 2822, 4, 3, 1, 3, 2, 5, 2, 0], [1, 0, 2725, 12, 1, 3, 0, 18, 12, 1], [0, 0, 12, 2791, 0, 18, 0, 10, 7, 4], [1, 3, 7, 0, 2719, 1, 4, 4, 2, 43], [2, 0, 0, 19, 0, 2748, 4, 0, 10, 5], [13, 3, 2, 0, 5, 11, 2798, 0, 4, 0], [0, 0, 5, 1, 3, 0, 0, 2781, 2, 11], [0, 0, 10, 5, 1, 5, 5, 2, 2730, 14], [0, 0, 0, 4, 13, 4, 0, 16, 9, 2781]]","[0, 7, 9, 7, 5, 4, 0, 8, 5, 6, 3, 5, 9, 4, 6, 6]","[0, 7, 9, 7, 5, 4, 0, 8, 5, 6, 3, 5, 9, 4, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9909', '0.9933', '0.9903', '0.9799', '0.9723', '0.9821', '0.9891', '0.9936', '0.9816', '0.9851']","['0.9938', '0.9965', '0.9832', '0.9876', '0.9898', '0.9863', '0.9915', '0.9824', '0.9834', '0.9647']","['0.9909', '0.9933', '0.9903', '0.9799', '0.9723', '0.9821', '0.9891', '0.9936', '0.9816', '0.9851']","['0.9923', '0.9949', '0.9867', '0.9838', '0.9810', '0.9842', '0.9903', '0.9879', '0.9825', '0.9748']","['0.9909', '0.9933', '0.9903', '0.9799', '0.9723', '0.9821', '0.9891', '0.9936', '0.9816', '0.9851']","['0.9993', '0.9996', '0.9981', '0.9986', '0.9989', '0.9985', '0.9990', '0.9980', '0.9982', '0.9959']","[[2708, 1, 3, 0, 3, 1, 5, 2, 10, 0], [0, 2823, 6, 2, 1, 2, 2, 5, 1, 0], [1, 0, 2746, 9, 4, 1, 0, 5, 6, 1], [0, 0, 21, 2785, 1, 16, 0, 10, 5, 4], [2, 2, 1, 0, 2707, 0, 2, 6, 1, 63], [1, 3, 0, 16, 0, 2738, 9, 0, 12, 9], [12, 2, 2, 0, 5, 6, 2805, 0, 4, 0], [0, 0, 6, 0, 3, 0, 0, 2785, 1, 8], [1, 2, 8, 6, 1, 9, 6, 1, 2721, 17], [0, 0, 0, 2, 10, 3, 0, 21, 6, 2785]]","[5, 0, 4, 0, 5, 4, 3, 7, 4, 8, 4, 4, 5, 3, 8, 2]","[5, 0, 4, 0, 5, 4, 3, 7, 4, 8, 4, 4, 5, 3, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9941', '0.9916', '0.9870', '0.9782', '0.9828', '0.9774', '0.9905', '0.9925', '0.9823', '0.9848']","['0.9891', '0.9989', '0.9877', '0.9883', '0.9856', '0.9866', '0.9873', '0.9862', '0.9798', '0.9717']","['0.9941', '0.9916', '0.9870', '0.9782', '0.9828', '0.9774', '0.9905', '0.9925', '0.9823', '0.9848']","['0.9916', '0.9952', '0.9874', '0.9832', '0.9842', '0.9820', '0.9889', '0.9893', '0.9811', '0.9782']","['0.9941', '0.9916', '0.9870', '0.9782', '0.9828', '0.9774', '0.9905', '0.9925', '0.9823', '0.9848']","['0.9988', '0.9999', '0.9987', '0.9987', '0.9984', '0.9985', '0.9986', '0.9985', '0.9978', '0.9968']","[[2717, 0, 2, 0, 2, 0, 4, 2, 6, 0], [0, 2818, 4, 2, 1, 3, 7, 4, 3, 0], [2, 0, 2737, 9, 3, 1, 0, 7, 13, 1], [1, 0, 17, 2780, 2, 23, 0, 8, 5, 6], [3, 1, 1, 0, 2736, 0, 4, 2, 2, 35], [6, 0, 0, 14, 1, 2725, 16, 1, 18, 7], [16, 0, 0, 0, 6, 2, 2809, 0, 3, 0], [0, 0, 4, 0, 4, 0, 0, 2782, 2, 11], [2, 2, 6, 6, 1, 5, 5, 1, 2723, 21], [0, 0, 0, 2, 20, 3, 0, 14, 4, 2784]]","[8, 7, 8, 8, 4, 8, 9, 8, 3, 9, 8, 6, 5, 8, 7, 3]","[8, 7, 8, 8, 4, 8, 9, 8, 3, 9, 8, 6, 5, 8, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9938', '0.9916', '0.9895', '0.9782', '0.9759', '0.9853', '0.9926', '0.9936', '0.9816', '0.9827']","['0.9923', '0.9954', '0.9821', '0.9869', '0.9905', '0.9842', '0.9895', '0.9841', '0.9852', '0.9747']","['0.9938', '0.9916', '0.9895', '0.9782', '0.9759', '0.9853', '0.9926', '0.9936', '0.9816', '0.9827']","['0.9931', '0.9935', '0.9858', '0.9825', '0.9832', '0.9848', '0.9910', '0.9888', '0.9834', '0.9787']","['0.9938', '0.9916', '0.9895', '0.9782', '0.9759', '0.9853', '0.9926', '0.9936', '0.9816', '0.9827']","['0.9992', '0.9995', '0.9980', '0.9985', '0.9990', '0.9983', '0.9988', '0.9982', '0.9984', '0.9971']","[[2716, 2, 2, 1, 2, 0, 4, 1, 5, 0], [0, 2818, 6, 1, 1, 1, 6, 5, 4, 0], [1, 1, 2744, 12, 1, 1, 0, 7, 5, 1], [0, 0, 26, 2780, 1, 20, 0, 7, 3, 5], [4, 3, 2, 0, 2717, 0, 4, 4, 7, 43], [4, 1, 0, 15, 0, 2747, 8, 1, 7, 5], [9, 1, 1, 0, 3, 6, 2815, 0, 1, 0], [0, 1, 6, 0, 3, 0, 0, 2785, 1, 7], [3, 3, 7, 5, 1, 11, 8, 2, 2721, 11], [0, 1, 0, 3, 14, 5, 0, 18, 8, 2778]]","[2, 6, 1, 4, 3, 3, 3, 2, 8, 8, 3, 8, 0, 1, 2, 5]","[2, 6, 1, 4, 3, 3, 3, 2, 8, 8, 3, 8, 0, 1, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9912', '0.9940', '0.9874', '0.9792', '0.9612', '0.9878', '0.9912', '0.9914', '0.9885', '0.9862']","['0.9945', '0.9975', '0.9831', '0.9879', '0.9922', '0.9860', '0.9912', '0.9869', '0.9775', '0.9624']","['0.9912', '0.9940', '0.9874', '0.9792', '0.9612', '0.9878', '0.9912', '0.9914', '0.9885', '0.9862']","['0.9929', '0.9958', '0.9852', '0.9836', '0.9765', '0.9869', '0.9912', '0.9891', '0.9830', '0.9741']","['0.9912', '0.9940', '0.9874', '0.9792', '0.9612', '0.9878', '0.9912', '0.9914', '0.9885', '0.9862']","['0.9994', '0.9997', '0.9981', '0.9986', '0.9992', '0.9985', '0.9990', '0.9985', '0.9975', '0.9957']","[[2709, 0, 3, 1, 2, 1, 8, 0, 9, 0], [0, 2825, 4, 0, 1, 1, 5, 4, 2, 0], [0, 1, 2738, 14, 1, 0, 0, 6, 12, 1], [1, 0, 20, 2783, 1, 20, 0, 7, 7, 3], [4, 3, 5, 0, 2676, 0, 4, 4, 10, 78], [2, 0, 0, 12, 0, 2754, 6, 0, 9, 5], [8, 2, 3, 0, 3, 6, 2811, 0, 3, 0], [0, 0, 6, 0, 4, 0, 0, 2779, 3, 11], [0, 1, 6, 4, 1, 5, 2, 2, 2740, 11], [0, 0, 0, 3, 8, 6, 0, 14, 8, 2788]]","[8, 2, 1, 2, 2, 9, 0, 5, 4, 8, 2, 9, 6, 3, 9, 1]","[8, 2, 1, 2, 2, 9, 0, 5, 4, 8, 2, 9, 6, 3, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9916', '0.9944', '0.9877', '0.9799', '0.9763', '0.9864', '0.9884', '0.9918', '0.9867', '0.9827']","['0.9941', '0.9940', '0.9842', '0.9897', '0.9902', '0.9860', '0.9926', '0.9827', '0.9803', '0.9723']","['0.9916', '0.9944', '0.9877', '0.9799', '0.9763', '0.9864', '0.9884', '0.9918', '0.9867', '0.9827']","['0.9929', '0.9942', '0.9860', '0.9848', '0.9832', '0.9862', '0.9905', '0.9872', '0.9835', '0.9775']","['0.9916', '0.9944', '0.9877', '0.9799', '0.9763', '0.9864', '0.9884', '0.9918', '0.9867', '0.9827']","['0.9994', '0.9993', '0.9983', '0.9988', '0.9989', '0.9985', '0.9992', '0.9981', '0.9978', '0.9969']","[[2710, 1, 3, 0, 2, 0, 6, 1, 10, 0], [0, 2826, 5, 0, 1, 0, 2, 4, 4, 0], [0, 2, 2739, 10, 2, 2, 0, 10, 7, 1], [0, 0, 15, 2785, 1, 23, 0, 7, 6, 5], [3, 2, 3, 0, 2718, 0, 4, 4, 4, 46], [3, 3, 0, 10, 0, 2750, 6, 1, 10, 5], [10, 4, 4, 0, 6, 5, 2803, 0, 4, 0], [0, 2, 7, 0, 4, 0, 0, 2780, 1, 9], [0, 2, 7, 5, 1, 5, 3, 1, 2735, 13], [0, 1, 0, 4, 10, 4, 0, 21, 9, 2778]]","[0, 8, 0, 2, 8, 5, 8, 1, 1, 1, 2, 4, 3, 8, 4, 4]","[0, 8, 0, 2, 8, 5, 8, 1, 1, 1, 2, 4, 3, 8, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9934', '0.9887', '0.9841', '0.9757', '0.9716', '0.9835', '0.9905', '0.9897', '0.9870', '0.9901']","['0.9905', '0.9975', '0.9863', '0.9907', '0.9905', '0.9860', '0.9891', '0.9872', '0.9761', '0.9615']","['0.9934', '0.9887', '0.9841', '0.9757', '0.9716', '0.9835', '0.9905', '0.9897', '0.9870', '0.9901']","['0.9920', '0.9931', '0.9852', '0.9832', '0.9810', '0.9847', '0.9898', '0.9884', '0.9815', '0.9756']","['0.9934', '0.9887', '0.9841', '0.9757', '0.9716', '0.9835', '0.9905', '0.9897', '0.9870', '0.9901']","['0.9990', '0.9997', '0.9985', '0.9990', '0.9990', '0.9985', '0.9988', '0.9986', '0.9973', '0.9956']","[[2715, 0, 2, 0, 3, 0, 6, 1, 6, 0], [1, 2810, 5, 0, 2, 1, 8, 4, 11, 0], [2, 1, 2729, 10, 4, 0, 0, 9, 17, 1], [1, 0, 17, 2773, 2, 24, 0, 7, 11, 7], [5, 1, 3, 0, 2705, 0, 3, 2, 1, 64], [5, 0, 0, 13, 0, 2742, 10, 2, 9, 7], [12, 0, 3, 0, 4, 4, 2809, 0, 4, 0], [0, 2, 4, 0, 5, 0, 0, 2774, 2, 16], [0, 2, 4, 2, 1, 6, 4, 0, 2736, 17], [0, 1, 0, 1, 5, 4, 0, 11, 6, 2799]]","[4, 6, 0, 2, 4, 3, 6, 9, 7, 2, 0, 8, 8, 3, 4, 8]","[4, 6, 0, 2, 4, 3, 6, 9, 7, 2, 0, 8, 8, 3, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9945', '0.9930', '0.9888', '0.9803', '0.9795', '0.9849', '0.9922', '0.9943', '0.9856', '0.9742']","['0.9916', '0.9968', '0.9870', '0.9869', '0.9873', '0.9818', '0.9912', '0.9813', '0.9849', '0.9783']","['0.9945', '0.9930', '0.9888', '0.9803', '0.9795', '0.9849', '0.9922', '0.9943', '0.9856', '0.9742']","['0.9931', '0.9949', '0.9879', '0.9836', '0.9834', '0.9833', '0.9917', '0.9878', '0.9852', '0.9762']","['0.9945', '0.9930', '0.9888', '0.9803', '0.9795', '0.9849', '0.9922', '0.9943', '0.9856', '0.9742']","['0.9991', '0.9996', '0.9986', '0.9985', '0.9986', '0.9980', '0.9990', '0.9979', '0.9983', '0.9976']","[[2718, 0, 2, 0, 0, 1, 5, 1, 5, 1], [0, 2822, 6, 0, 1, 1, 5, 4, 3, 0], [1, 0, 2742, 11, 2, 0, 0, 11, 5, 1], [1, 0, 16, 2786, 1, 26, 0, 7, 3, 2], [5, 2, 1, 0, 2727, 0, 3, 4, 4, 38], [4, 1, 0, 14, 0, 2746, 8, 0, 10, 5], [10, 1, 1, 0, 4, 4, 2814, 0, 2, 0], [0, 2, 6, 0, 5, 1, 0, 2787, 1, 1], [1, 2, 4, 5, 1, 9, 4, 1, 2732, 13], [1, 1, 0, 7, 21, 9, 0, 25, 9, 2754]]","[0, 2, 6, 3, 1, 8, 3, 9, 2, 0, 5, 0, 6, 3, 8, 1]","[0, 2, 6, 3, 1, 8, 3, 9, 2, 0, 5, 0, 6, 3, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
