cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
52,"['0.9859', '0.9836', '0.9569', '0.9712', '0.9127', '0.9310', '0.9665', '0.9418', '0.9898', '0.9426']","['0.9722', '0.9924', '0.9477', '0.9246', '0.9634', '0.9759', '0.9721', '0.9742', '0.9265', '0.9439']","['0.9859', '0.9836', '0.9569', '0.9712', '0.9127', '0.9310', '0.9665', '0.9418', '0.9898', '0.9426']","['0.9790', '0.9880', '0.9522', '0.9473', '0.9374', '0.9529', '0.9693', '0.9577', '0.9571', '0.9432']","['0.9859', '0.9836', '0.9569', '0.9712', '0.9127', '0.9310', '0.9665', '0.9418', '0.9898', '0.9426']","['0.9968', '0.9990', '0.9940', '0.9913', '0.9964', '0.9978', '0.9970', '0.9971', '0.9914', '0.9936']","[[699, 1, 1, 0, 0, 0, 4, 1, 3, 0], [0, 782, 2, 5, 0, 1, 2, 1, 2, 0], [5, 1, 688, 3, 0, 0, 7, 5, 10, 0], [1, 0, 6, 674, 0, 5, 0, 2, 2, 4], [3, 0, 10, 12, 606, 1, 1, 2, 8, 21], [3, 1, 1, 14, 0, 567, 4, 0, 16, 3], [3, 0, 3, 0, 5, 2, 663, 0, 9, 1], [2, 0, 14, 17, 0, 1, 0, 680, 1, 7], [1, 0, 1, 1, 0, 0, 0, 0, 681, 4], [2, 3, 0, 3, 18, 4, 1, 7, 3, 673]]","[4, 8, 8, 4, 9, 9, 3, 4, 8, 9, 8, 6, 9, 8, 2, 4]","[4, 8, 8, 4, 9, 9, 3, 4, 4, 9, 8, 7, 4, 8, 2, 4]","[[ 26.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  43.   6.   5.   0.   1.   2.   1.   4.   4.]
 [  0.   0.  35.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  45.   0.   0.   0.   0.   0.   0.]
 [  9.  14.  29.  54. 142.  27.   6.  12.  38.  15.]
 [  0.   0.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  22.   0.   1.   1.]
 [  0.   0.   3.   5.   0.   1.   1.  45.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  99.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",832
53,"['0.9859', '0.9836', '0.9527', '0.9640', '0.9157', '0.9557', '0.9694', '0.9626', '0.9855', '0.9468']","['0.9763', '0.9936', '0.9594', '0.9370', '0.9728', '0.9588', '0.9736', '0.9734', '0.9250', '0.9562']","['0.9859', '0.9836', '0.9527', '0.9640', '0.9157', '0.9557', '0.9694', '0.9626', '0.9855', '0.9468']","['0.9811', '0.9886', '0.9560', '0.9503', '0.9434', '0.9572', '0.9715', '0.9680', '0.9543', '0.9514']","['0.9859', '0.9836', '0.9527', '0.9640', '0.9157', '0.9557', '0.9694', '0.9626', '0.9855', '0.9468']","['0.9973', '0.9992', '0.9954', '0.9929', '0.9973', '0.9961', '0.9971', '0.9970', '0.9913', '0.9951']","[[699, 1, 1, 0, 0, 0, 3, 1, 4, 0], [0, 782, 2, 4, 0, 1, 3, 1, 2, 0], [2, 2, 685, 3, 0, 0, 6, 5, 16, 0], [1, 0, 5, 669, 0, 10, 0, 2, 1, 6], [4, 0, 6, 14, 608, 2, 1, 2, 8, 19], [3, 0, 1, 8, 0, 582, 4, 0, 10, 1], [2, 0, 1, 0, 4, 3, 665, 0, 11, 0], [2, 0, 12, 9, 0, 1, 0, 695, 1, 2], [1, 0, 1, 2, 0, 2, 0, 1, 678, 3], [2, 2, 0, 5, 13, 6, 1, 7, 2, 676]]","[3, 5, 8, 8, 4, 1, 4, 3, 4, 6, 7, 7, 8, 5, 2, 7]","[4, 5, 8, 4, 4, 1, 4, 4, 4, 4, 7, 7, 1, 5, 4, 7]","[[ 26.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  44.   6.   5.   0.   1.   2.   1.   5.   4.]
 [  0.   0.  35.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  45.   0.   0.   0.   0.   0.   0.]
 [  9.  14.  30.  56. 145.  27.   7.  12.  39.  15.]
 [  0.   0.   0.   0.   0.  52.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  22.   0.   1.   1.]
 [  0.   0.   3.   5.   0.   1.   1.  48.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 100.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",848
54,"['0.9915', '0.9849', '0.9611', '0.9568', '0.9036', '0.9672', '0.9563', '0.9571', '0.9753', '0.9636']","['0.9617', '0.9962', '0.9531', '0.9445', '0.9788', '0.9531', '0.9806', '0.9678', '0.9504', '0.9361']","['0.9915', '0.9849', '0.9611', '0.9568', '0.9036', '0.9672', '0.9563', '0.9571', '0.9753', '0.9636']","['0.9764', '0.9905', '0.9571', '0.9506', '0.9397', '0.9601', '0.9683', '0.9624', '0.9627', '0.9496']","['0.9915', '0.9849', '0.9611', '0.9568', '0.9036', '0.9672', '0.9563', '0.9571', '0.9753', '0.9636']","['0.9955', '0.9995', '0.9946', '0.9938', '0.9979', '0.9955', '0.9979', '0.9963', '0.9945', '0.9925']","[[703, 1, 1, 0, 0, 1, 0, 1, 2, 0], [0, 783, 4, 2, 0, 1, 3, 0, 2, 0], [4, 1, 691, 4, 0, 0, 5, 6, 8, 0], [1, 0, 6, 664, 0, 11, 0, 5, 1, 6], [5, 0, 8, 12, 600, 1, 1, 3, 8, 26], [4, 0, 1, 7, 0, 589, 3, 0, 2, 3], [7, 0, 3, 0, 5, 5, 656, 0, 9, 1], [2, 1, 9, 10, 0, 1, 0, 691, 1, 7], [3, 0, 2, 2, 0, 4, 0, 2, 671, 4], [2, 0, 0, 2, 8, 5, 1, 6, 2, 688]]","[3, 4, 1, 4, 7, 4, 2, 3, 4, 0, 9, 5, 9, 0, 5, 4]","[4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 9, 5, 1, 0, 5, 4]","[[ 27.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  44.   6.   5.   0.   1.   2.   1.   5.   5.]
 [  0.   0.  36.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  45.   0.   0.   0.   0.   0.   0.]
 [ 10.  15.  30.  58. 150.  27.   7.  12.  39.  15.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  22.   0.   1.   1.]
 [  0.   0.   3.   5.   0.   1.   1.  49.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 100.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",864
55,"['0.9873', '0.9774', '0.9583', '0.9741', '0.9081', '0.9442', '0.9679', '0.9432', '0.9898', '0.9468']","['0.9722', '0.9911', '0.9583', '0.9298', '0.9742', '0.9648', '0.9794', '0.9715', '0.9215', '0.9428']","['0.9873', '0.9774', '0.9583', '0.9741', '0.9081', '0.9442', '0.9679', '0.9432', '0.9898', '0.9468']","['0.9797', '0.9842', '0.9583', '0.9514', '0.9400', '0.9544', '0.9736', '0.9571', '0.9544', '0.9448']","['0.9873', '0.9774', '0.9583', '0.9741', '0.9081', '0.9442', '0.9679', '0.9432', '0.9898', '0.9468']","['0.9968', '0.9989', '0.9952', '0.9919', '0.9975', '0.9967', '0.9978', '0.9968', '0.9908', '0.9935']","[[700, 1, 1, 0, 0, 0, 1, 1, 3, 2], [1, 777, 6, 4, 0, 1, 3, 1, 2, 0], [2, 2, 689, 4, 0, 0, 5, 6, 11, 0], [1, 0, 3, 676, 0, 7, 0, 1, 3, 3], [4, 0, 7, 11, 603, 5, 1, 1, 7, 25], [2, 1, 0, 9, 0, 575, 4, 0, 18, 0], [6, 0, 2, 0, 2, 2, 664, 0, 9, 1], [1, 1, 11, 18, 0, 1, 0, 681, 1, 8], [1, 0, 0, 2, 1, 0, 0, 1, 681, 2], [2, 2, 0, 3, 13, 5, 0, 9, 4, 676]]","[1, 6, 8, 7, 2, 2, 4, 3, 8, 9, 3, 5, 2, 7, 8, 5]","[1, 1, 8, 7, 1, 4, 4, 4, 8, 4, 3, 4, 2, 7, 8, 4]","[[ 27.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  45.   7.   5.   0.   1.   3.   1.   5.   5.]
 [  0.   0.  37.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  46.   0.   0.   0.   0.   0.   0.]
 [ 10.  15.  31.  59. 151.  29.   7.  12.  39.  16.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  22.   0.   1.   1.]
 [  0.   0.   3.   5.   0.   1.   1.  51.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 103.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",880
56,"['0.9873', '0.9824', '0.9541', '0.9611', '0.8961', '0.9343', '0.9606', '0.9626', '0.9811', '0.9580']","['0.9563', '0.9911', '0.9501', '0.9408', '0.9851', '0.9777', '0.9749', '0.9534', '0.9285', '0.9357']","['0.9873', '0.9824', '0.9541', '0.9611', '0.8961', '0.9343', '0.9606', '0.9626', '0.9811', '0.9580']","['0.9715', '0.9867', '0.9521', '0.9508', '0.9385', '0.9555', '0.9677', '0.9580', '0.9541', '0.9467']","['0.9873', '0.9824', '0.9541', '0.9611', '0.8961', '0.9343', '0.9606', '0.9626', '0.9811', '0.9580']","['0.9949', '0.9989', '0.9943', '0.9933', '0.9986', '0.9980', '0.9973', '0.9946', '0.9918', '0.9925']","[[700, 1, 1, 0, 0, 0, 3, 1, 3, 0], [1, 781, 4, 3, 0, 1, 3, 0, 2, 0], [5, 1, 686, 3, 0, 0, 6, 10, 8, 0], [1, 1, 6, 667, 0, 5, 0, 6, 3, 5], [5, 0, 10, 11, 595, 2, 1, 3, 7, 30], [4, 1, 1, 13, 0, 569, 3, 0, 15, 3], [9, 1, 4, 0, 3, 1, 659, 0, 9, 0], [2, 1, 9, 8, 0, 1, 0, 695, 1, 5], [3, 0, 1, 2, 0, 0, 0, 3, 675, 4], [2, 1, 0, 2, 6, 3, 1, 11, 4, 684]]","[5, 5, 6, 5, 9, 8, 8, 1, 7, 2, 4, 7, 1, 5, 4, 2]","[5, 4, 4, 1, 9, 8, 4, 1, 7, 4, 4, 7, 1, 4, 4, 2]","[[ 27.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  47.   7.   5.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  38.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  46.   0.   0.   0.   0.   0.   0.]
 [ 10.  15.  32.  59. 153.  31.   8.  12.  40.  16.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  22.   0.   1.   1.]
 [  0.   0.   3.   5.   0.   1.   1.  53.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 104.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",896
57,"['0.9901', '0.9811', '0.9652', '0.9712', '0.9142', '0.9376', '0.9679', '0.9515', '0.9884', '0.9622']","['0.9603', '0.9936', '0.9679', '0.9271', '0.9775', '0.9744', '0.9808', '0.9731', '0.9392', '0.9463']","['0.9901', '0.9811', '0.9652', '0.9712', '0.9142', '0.9376', '0.9679', '0.9515', '0.9884', '0.9622']","['0.9750', '0.9873', '0.9666', '0.9486', '0.9447', '0.9556', '0.9743', '0.9622', '0.9632', '0.9542']","['0.9901', '0.9811', '0.9652', '0.9712', '0.9142', '0.9376', '0.9679', '0.9515', '0.9884', '0.9622']","['0.9954', '0.9992', '0.9963', '0.9916', '0.9978', '0.9977', '0.9979', '0.9970', '0.9930', '0.9938']","[[702, 1, 1, 0, 0, 0, 1, 1, 3, 0], [0, 780, 3, 6, 0, 1, 3, 0, 2, 0], [4, 0, 694, 4, 0, 0, 5, 7, 5, 0], [1, 1, 4, 674, 0, 6, 0, 2, 2, 4], [5, 1, 5, 11, 607, 3, 0, 2, 7, 23], [4, 0, 0, 15, 0, 571, 3, 0, 14, 2], [7, 0, 1, 0, 4, 1, 664, 0, 8, 1], [3, 1, 9, 14, 1, 0, 0, 687, 1, 6], [3, 0, 0, 2, 0, 0, 0, 0, 680, 3], [2, 1, 0, 1, 9, 4, 1, 7, 2, 687]]","[7, 9, 4, 0, 4, 9, 7, 3, 4, 3, 7, 2, 3, 1, 3, 4]","[4, 9, 4, 4, 4, 9, 4, 3, 4, 3, 4, 2, 1, 1, 4, 4]","[[ 27.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  48.   7.   6.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  39.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  48.   0.   0.   0.   0.   0.   0.]
 [ 11.  15.  32.  60. 157.  31.   8.  15.  40.  16.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  22.   0.   1.   1.]
 [  0.   0.   3.   5.   0.   1.   1.  53.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 104.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",912
58,"['0.9901', '0.9786', '0.9569', '0.9654', '0.9187', '0.9507', '0.9723', '0.9612', '0.9767', '0.9370']","['0.9630', '0.9949', '0.9649', '0.9203', '0.9683', '0.9650', '0.9737', '0.9599', '0.9545', '0.9476']","['0.9901', '0.9786', '0.9569', '0.9654', '0.9187', '0.9507', '0.9723', '0.9612', '0.9767', '0.9370']","['0.9764', '0.9867', '0.9609', '0.9423', '0.9428', '0.9578', '0.9730', '0.9606', '0.9655', '0.9423']","['0.9901', '0.9786', '0.9569', '0.9654', '0.9187', '0.9507', '0.9723', '0.9612', '0.9767', '0.9370']","['0.9957', '0.9994', '0.9960', '0.9908', '0.9968', '0.9967', '0.9971', '0.9954', '0.9949', '0.9941']","[[702, 1, 1, 0, 0, 0, 1, 1, 3, 0], [0, 778, 4, 4, 0, 1, 5, 1, 2, 0], [5, 0, 688, 4, 0, 0, 6, 10, 6, 0], [1, 0, 4, 670, 0, 9, 0, 3, 1, 6], [4, 0, 7, 15, 610, 2, 2, 1, 3, 20], [3, 1, 0, 15, 0, 579, 3, 0, 5, 3], [7, 0, 0, 0, 4, 2, 667, 0, 6, 0], [2, 1, 7, 11, 0, 1, 0, 694, 1, 5], [3, 0, 2, 5, 0, 1, 0, 2, 672, 3], [2, 1, 0, 4, 16, 5, 1, 11, 5, 669]]","[4, 9, 6, 8, 4, 7, 7, 4, 7, 7, 4, 7, 3, 1, 9, 7]","[4, 9, 6, 8, 4, 4, 7, 4, 4, 7, 4, 7, 3, 7, 9, 7]","[[ 27.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  48.   7.   6.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  39.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  49.   0.   0.   0.   0.   0.   0.]
 [ 11.  15.  32.  60. 161.  31.   8.  17.  40.  16.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  23.   0.   1.   1.]
 [  0.   1.   3.   5.   0.   1.   1.  57.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 105.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",928
59,"['0.9873', '0.9748', '0.9597', '0.9697', '0.9066', '0.9425', '0.9650', '0.9557', '0.9898', '0.9594']","['0.9749', '0.9936', '0.9583', '0.9232', '0.9821', '0.9712', '0.9721', '0.9691', '0.9329', '0.9435']","['0.9873', '0.9748', '0.9597', '0.9697', '0.9066', '0.9425', '0.9650', '0.9557', '0.9898', '0.9594']","['0.9811', '0.9841', '0.9590', '0.9459', '0.9428', '0.9567', '0.9685', '0.9623', '0.9605', '0.9514']","['0.9873', '0.9748', '0.9597', '0.9697', '0.9066', '0.9425', '0.9650', '0.9557', '0.9898', '0.9594']","['0.9971', '0.9992', '0.9952', '0.9911', '0.9983', '0.9973', '0.9970', '0.9965', '0.9922', '0.9935']","[[700, 1, 1, 0, 0, 0, 3, 1, 3, 0], [0, 775, 3, 5, 0, 1, 4, 1, 6, 0], [2, 0, 690, 6, 0, 0, 5, 6, 10, 0], [1, 0, 5, 673, 0, 4, 0, 4, 2, 5], [4, 1, 9, 13, 602, 0, 1, 3, 7, 24], [2, 0, 1, 18, 0, 574, 4, 0, 8, 2], [4, 1, 2, 0, 3, 6, 662, 0, 8, 0], [2, 2, 9, 10, 0, 1, 0, 690, 1, 7], [1, 0, 0, 1, 0, 2, 0, 0, 681, 3], [2, 0, 0, 3, 8, 3, 2, 7, 4, 685]]","[4, 9, 3, 9, 6, 1, 9, 7, 7, 6, 1, 8, 3, 9, 3, 2]","[4, 9, 3, 9, 6, 4, 9, 7, 7, 6, 1, 8, 4, 9, 3, 2]","[[ 27.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  49.   7.   6.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  40.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  51.   0.   0.   0.   0.   0.   0.]
 [ 11.  16.  32.  61. 162.  31.   8.  17.  40.  16.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  25.   0.   1.   1.]
 [  0.   1.   3.   5.   0.   1.   1.  59.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 106.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",944
60,"['0.9873', '0.9799', '0.9555', '0.9683', '0.9172', '0.9294', '0.9621', '0.9612', '0.9811', '0.9622']","['0.9709', '0.9936', '0.9424', '0.9465', '0.9870', '0.9843', '0.9778', '0.9559', '0.9184', '0.9437']","['0.9873', '0.9799', '0.9555', '0.9683', '0.9172', '0.9294', '0.9621', '0.9612', '0.9811', '0.9622']","['0.9790', '0.9867', '0.9489', '0.9573', '0.9508', '0.9561', '0.9699', '0.9586', '0.9487', '0.9528']","['0.9873', '0.9799', '0.9555', '0.9683', '0.9172', '0.9294', '0.9621', '0.9612', '0.9811', '0.9622']","['0.9967', '0.9992', '0.9933', '0.9940', '0.9987', '0.9986', '0.9976', '0.9949', '0.9905', '0.9935']","[[700, 1, 2, 0, 0, 0, 2, 1, 3, 0], [1, 779, 6, 3, 0, 1, 1, 2, 2, 0], [4, 0, 687, 2, 0, 0, 5, 10, 11, 0], [2, 0, 6, 672, 0, 2, 0, 4, 2, 6], [3, 0, 10, 7, 609, 2, 1, 2, 5, 25], [2, 1, 1, 15, 0, 566, 5, 0, 18, 1], [4, 1, 4, 0, 2, 2, 660, 0, 12, 1], [1, 1, 10, 9, 1, 0, 0, 694, 2, 4], [2, 0, 3, 1, 0, 0, 0, 3, 675, 4], [2, 1, 0, 1, 5, 2, 1, 10, 5, 687]]","[9, 2, 8, 4, 7, 4, 9, 1, 4, 4, 4, 5, 2, 4, 9, 1]","[9, 2, 4, 4, 7, 4, 9, 1, 4, 4, 4, 4, 4, 4, 9, 1]","[[ 27.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   7.   6.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  41.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  51.   0.   0.   0.   0.   0.   0.]
 [ 11.  16.  33.  61. 168.  32.   8.  17.  41.  16.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  25.   0.   1.   1.]
 [  0.   1.   3.   5.   0.   1.   1.  60.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 106.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",960
61,"['0.9831', '0.9774', '0.9555', '0.9669', '0.9111', '0.8933', '0.9548', '0.9765', '0.9840', '0.9622']","['0.9708', '0.9885', '0.9542', '0.9242', '0.9806', '0.9837', '0.9791', '0.9540', '0.9249', '0.9284']","['0.9831', '0.9774', '0.9555', '0.9669', '0.9111', '0.8933', '0.9548', '0.9765', '0.9840', '0.9622']","['0.9769', '0.9829', '0.9548', '0.9451', '0.9446', '0.9363', '0.9668', '0.9651', '0.9535', '0.9450']","['0.9831', '0.9774', '0.9555', '0.9669', '0.9111', '0.8933', '0.9548', '0.9765', '0.9840', '0.9622']","['0.9967', '0.9985', '0.9947', '0.9913', '0.9981', '0.9986', '0.9978', '0.9946', '0.9913', '0.9916']","[[697, 1, 1, 0, 0, 0, 3, 1, 3, 3], [1, 777, 6, 4, 0, 1, 2, 2, 2, 0], [4, 2, 687, 3, 0, 0, 5, 11, 7, 0], [2, 0, 4, 671, 0, 2, 0, 6, 2, 7], [2, 0, 8, 12, 605, 1, 0, 3, 6, 27], [3, 3, 2, 29, 1, 544, 3, 0, 17, 7], [6, 1, 3, 0, 5, 2, 655, 0, 13, 1], [0, 1, 8, 1, 1, 0, 0, 705, 1, 5], [1, 0, 1, 3, 0, 1, 0, 2, 677, 3], [2, 1, 0, 3, 5, 2, 1, 9, 4, 687]]","[8, 9, 8, 4, 7, 3, 4, 8, 3, 8, 8, 4, 6, 4, 4, 3]","[8, 9, 8, 4, 7, 6, 4, 4, 3, 8, 8, 4, 6, 4, 4, 3]","[[ 27.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   7.   6.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  41.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  53.   0.   0.   0.   0.   0.   0.]
 [ 11.  16.  33.  61. 173.  32.   8.  17.  42.  16.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  26.   0.   1.   1.]
 [  0.   1.   3.   5.   0.   1.   1.  61.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 110.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",976
62,"['0.9887', '0.9774', '0.9332', '0.9553', '0.9307', '0.9327', '0.9752', '0.9654', '0.9884', '0.9524']","['0.9682', '0.9873', '0.9586', '0.9512', '0.9794', '0.9793', '0.9530', '0.9535', '0.9328', '0.9458']","['0.9887', '0.9774', '0.9332', '0.9553', '0.9307', '0.9327', '0.9752', '0.9654', '0.9884', '0.9524']","['0.9784', '0.9823', '0.9457', '0.9533', '0.9544', '0.9554', '0.9640', '0.9594', '0.9598', '0.9491']","['0.9887', '0.9774', '0.9332', '0.9553', '0.9307', '0.9327', '0.9752', '0.9654', '0.9884', '0.9524']","['0.9963', '0.9984', '0.9954', '0.9946', '0.9979', '0.9981', '0.9948', '0.9946', '0.9922', '0.9938']","[[701, 1, 0, 0, 0, 0, 4, 1, 2, 0], [0, 777, 5, 3, 0, 1, 6, 0, 3, 0], [4, 2, 671, 4, 0, 0, 17, 8, 13, 0], [4, 0, 4, 663, 0, 6, 0, 4, 4, 9], [2, 1, 6, 7, 618, 0, 1, 7, 2, 20], [5, 2, 2, 12, 0, 568, 3, 0, 14, 3], [4, 1, 1, 0, 4, 2, 669, 0, 5, 0], [1, 2, 10, 5, 1, 0, 0, 697, 2, 4], [2, 0, 1, 1, 0, 0, 0, 1, 680, 3], [1, 1, 0, 2, 8, 3, 2, 13, 4, 680]]","[8, 5, 2, 6, 3, 0, 6, 6, 7, 4, 6, 8, 3, 0, 5, 8]","[8, 5, 2, 6, 4, 0, 6, 6, 4, 4, 6, 8, 3, 0, 5, 8]","[[ 29.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   7.   6.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  42.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  54.   0.   0.   0.   0.   0.   0.]
 [ 11.  16.  33.  62. 174.  32.   8.  18.  42.  16.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  30.   0.   1.   1.]
 [  0.   1.   3.   5.   0.   1.   1.  61.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 113.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",992
63,"['0.9859', '0.9799', '0.9638', '0.9769', '0.9187', '0.9228', '0.9708', '0.9612', '0.9826', '0.9538']","['0.9735', '0.9911', '0.9480', '0.9275', '0.9823', '0.9842', '0.9780', '0.9679', '0.9286', '0.9511']","['0.9859', '0.9799', '0.9638', '0.9769', '0.9187', '0.9228', '0.9708', '0.9612', '0.9826', '0.9538']","['0.9797', '0.9855', '0.9559', '0.9516', '0.9494', '0.9525', '0.9744', '0.9646', '0.9548', '0.9524']","['0.9859', '0.9799', '0.9638', '0.9769', '0.9187', '0.9228', '0.9708', '0.9612', '0.9826', '0.9538']","['0.9970', '0.9989', '0.9940', '0.9916', '0.9983', '0.9986', '0.9976', '0.9963', '0.9918', '0.9944']","[[699, 1, 2, 0, 0, 0, 3, 1, 3, 0], [0, 779, 5, 4, 0, 1, 3, 1, 2, 0], [2, 1, 693, 5, 0, 0, 6, 3, 9, 0], [3, 0, 3, 678, 0, 1, 0, 3, 2, 4], [3, 0, 9, 11, 610, 0, 0, 2, 7, 22], [3, 1, 3, 21, 1, 562, 2, 0, 14, 2], [4, 1, 1, 0, 4, 2, 666, 0, 8, 0], [0, 2, 13, 8, 0, 1, 0, 694, 1, 3], [2, 0, 2, 2, 0, 1, 0, 1, 676, 4], [2, 1, 0, 2, 6, 3, 1, 12, 6, 681]]","[8, 3, 3, 2, 8, 4, 2, 4, 7, 3, 3, 8, 0, 8, 2, 4]","[4, 3, 4, 4, 8, 4, 2, 4, 7, 3, 3, 4, 0, 8, 2, 4]","[[ 30.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   7.   6.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  44.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  57.   0.   0.   0.   0.   0.   0.]
 [ 11.  16.  34.  63. 177.  32.   8.  18.  44.  16.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  30.   0.   1.   1.]
 [  0.   1.   3.   5.   0.   1.   1.  62.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 115.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",1008
