cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
35,"['0.9894', '0.9870', '0.9766', '0.9676', '0.9583', '0.9692', '0.9915', '0.9850', '0.9679', '0.9781']","['0.9890', '0.9926', '0.9819', '0.9769', '0.9907', '0.9755', '0.9815', '0.9678', '0.9749', '0.9424']","['0.9894', '0.9870', '0.9766', '0.9676', '0.9583', '0.9692', '0.9915', '0.9850', '0.9679', '0.9781']","['0.9892', '0.9898', '0.9792', '0.9722', '0.9743', '0.9723', '0.9865', '0.9763', '0.9714', '0.9599']","['0.9894', '0.9870', '0.9766', '0.9676', '0.9583', '0.9692', '0.9915', '0.9850', '0.9679', '0.9781']","['0.9988', '0.9992', '0.9980', '0.9974', '0.9990', '0.9973', '0.9979', '0.9963', '0.9973', '0.9933']","[[2704, 0, 4, 2, 0, 1, 8, 2, 10, 2], [1, 2805, 5, 2, 6, 2, 8, 4, 7, 2], [6, 7, 2708, 8, 2, 1, 1, 22, 14, 4], [2, 0, 10, 2750, 0, 43, 0, 19, 6, 12], [6, 3, 10, 2, 2668, 1, 16, 5, 8, 65], [4, 0, 0, 36, 0, 2702, 15, 1, 11, 19], [6, 2, 3, 0, 6, 3, 2812, 0, 4, 0], [0, 1, 11, 4, 0, 1, 0, 2761, 3, 22], [4, 4, 7, 6, 2, 12, 5, 6, 2683, 43], [1, 4, 0, 5, 9, 4, 0, 33, 6, 2765]]","[1, 2, 2, 0, 7, 0, 5, 0, 4, 4, 4, 6, 5, 6, 1, 6]","[1, 2, 2, 0, 7, 0, 0, 0, 4, 4, 4, 6, 5, 6, 1, 1]","[[56.  0.  1.  1.  1.  3.  1.  0.  2.  3.]
 [ 0. 64.  1.  2.  3.  6.  6.  5.  5.  4.]
 [ 0.  0. 50.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 51.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  1.  1. 37.  2.  0.  2.  1.  2.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 18.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 39.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 97.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 46.]]",560
36,"['0.9857', '0.9852', '0.9834', '0.9641', '0.9587', '0.9767', '0.9887', '0.9836', '0.9751', '0.9788']","['0.9937', '0.9943', '0.9767', '0.9796', '0.9882', '0.9718', '0.9842', '0.9766', '0.9688', '0.9479']","['0.9857', '0.9852', '0.9834', '0.9641', '0.9587', '0.9767', '0.9887', '0.9836', '0.9751', '0.9788']","['0.9897', '0.9897', '0.9801', '0.9718', '0.9732', '0.9742', '0.9865', '0.9801', '0.9720', '0.9631']","['0.9857', '0.9852', '0.9834', '0.9641', '0.9587', '0.9767', '0.9887', '0.9836', '0.9751', '0.9788']","['0.9993', '0.9994', '0.9974', '0.9977', '0.9987', '0.9969', '0.9982', '0.9974', '0.9966', '0.9940']","[[2694, 0, 5, 4, 2, 5, 8, 2, 12, 1], [1, 2800, 6, 3, 8, 1, 6, 4, 10, 3], [2, 2, 2727, 9, 3, 1, 1, 5, 20, 3], [1, 0, 20, 2740, 0, 46, 0, 17, 8, 10], [4, 2, 8, 2, 2669, 2, 18, 3, 8, 68], [1, 0, 0, 25, 0, 2723, 9, 1, 14, 15], [5, 5, 5, 0, 8, 3, 2804, 0, 6, 0], [0, 1, 12, 6, 0, 2, 0, 2757, 3, 22], [3, 3, 9, 3, 2, 13, 3, 3, 2703, 30], [0, 3, 0, 5, 9, 6, 0, 31, 6, 2767]]","[1, 2, 1, 7, 9, 9, 8, 8, 8, 8, 1, 2, 5, 8, 2, 6]","[1, 2, 1, 4, 9, 9, 1, 8, 8, 8, 1, 2, 5, 8, 2, 6]","[[ 56.   0.   1.   1.   1.   3.   1.   0.   2.   3.]
 [  0.  67.   1.   2.   3.   6.   6.   5.   6.   4.]
 [  0.   0.  53.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  51.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   1.  37.   2.   0.   3.   1.   2.]
 [  0.   0.   0.   0.   0.  45.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  19.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  39.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 101.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  48.]]",576
37,"['0.9857', '0.9870', '0.9838', '0.9701', '0.9565', '0.9796', '0.9880', '0.9836', '0.9719', '0.9752']","['0.9912', '0.9929', '0.9792', '0.9739', '0.9881', '0.9678', '0.9852', '0.9715', '0.9771', '0.9560']","['0.9857', '0.9870', '0.9838', '0.9701', '0.9565', '0.9796', '0.9880', '0.9836', '0.9719', '0.9752']","['0.9884', '0.9899', '0.9815', '0.9720', '0.9721', '0.9736', '0.9866', '0.9775', '0.9745', '0.9655']","['0.9857', '0.9870', '0.9838', '0.9701', '0.9565', '0.9796', '0.9880', '0.9836', '0.9719', '0.9752']","['0.9991', '0.9992', '0.9977', '0.9971', '0.9987', '0.9964', '0.9983', '0.9968', '0.9975', '0.9950']","[[2694, 0, 3, 5, 4, 8, 6, 2, 11, 0], [2, 2805, 7, 2, 7, 2, 6, 3, 7, 1], [3, 3, 2728, 13, 2, 1, 2, 8, 12, 1], [1, 0, 9, 2757, 0, 44, 0, 20, 6, 5], [5, 5, 6, 2, 2663, 1, 15, 8, 10, 69], [2, 0, 0, 33, 0, 2731, 9, 1, 6, 6], [8, 2, 7, 0, 9, 5, 2802, 0, 3, 0], [0, 1, 13, 7, 0, 2, 0, 2757, 2, 21], [2, 5, 13, 4, 2, 18, 4, 6, 2694, 24], [1, 4, 0, 8, 8, 10, 0, 33, 6, 2757]]","[0, 3, 2, 8, 2, 8, 6, 3, 6, 2, 2, 8, 6, 6, 4, 4]","[0, 3, 2, 8, 2, 8, 6, 3, 6, 2, 1, 8, 6, 6, 4, 4]","[[ 57.   0.   1.   1.   1.   3.   1.   0.   2.   3.]
 [  0.  67.   2.   2.   3.   6.   6.   5.   6.   4.]
 [  0.   0.  56.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  53.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   1.  39.   2.   0.   3.   1.   2.]
 [  0.   0.   0.   0.   0.  45.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  39.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 104.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  48.]]",592
38,"['0.9843', '0.9849', '0.9881', '0.9726', '0.9637', '0.9778', '0.9922', '0.9854', '0.9690', '0.9749']","['0.9945', '0.9936', '0.9692', '0.9750', '0.9886', '0.9750', '0.9815', '0.9770', '0.9753', '0.9643']","['0.9843', '0.9849', '0.9881', '0.9726', '0.9637', '0.9778', '0.9922', '0.9854', '0.9690', '0.9749']","['0.9893', '0.9892', '0.9786', '0.9738', '0.9760', '0.9764', '0.9868', '0.9812', '0.9721', '0.9696']","['0.9843', '0.9849', '0.9881', '0.9726', '0.9637', '0.9778', '0.9922', '0.9854', '0.9690', '0.9749']","['0.9994', '0.9993', '0.9966', '0.9972', '0.9988', '0.9972', '0.9979', '0.9974', '0.9973', '0.9959']","[[2690, 1, 10, 6, 0, 2, 9, 2, 13, 0], [1, 2799, 7, 1, 9, 2, 7, 3, 11, 2], [2, 2, 2740, 11, 1, 1, 3, 7, 6, 0], [1, 0, 19, 2764, 0, 39, 0, 12, 4, 3], [2, 5, 13, 2, 2683, 0, 18, 6, 9, 46], [2, 0, 0, 29, 0, 2726, 13, 1, 11, 6], [3, 2, 5, 0, 5, 3, 2814, 0, 4, 0], [0, 1, 13, 9, 0, 1, 0, 2762, 2, 15], [3, 3, 19, 8, 1, 15, 3, 4, 2686, 30], [1, 4, 1, 5, 15, 7, 0, 30, 8, 2756]]","[8, 4, 3, 4, 8, 1, 1, 1, 4, 4, 2, 2, 0, 3, 9, 0]","[8, 4, 6, 4, 8, 1, 4, 1, 4, 4, 2, 2, 0, 3, 9, 0]","[[ 59.   0.   1.   1.   1.   3.   1.   0.   2.   3.]
 [  0.  69.   2.   2.   3.   6.   6.   5.   6.   4.]
 [  0.   0.  58.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  54.   0.   0.   0.   0.   1.   0.]
 [  0.   1.   1.   1.  43.   2.   0.   3.   1.   2.]
 [  0.   0.   0.   0.   0.  45.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  23.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  39.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 106.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  49.]]",608
39,"['0.9879', '0.9842', '0.9683', '0.9722', '0.9598', '0.9760', '0.9880', '0.9882', '0.9693', '0.9841']","['0.9908', '0.9940', '0.9879', '0.9767', '0.9860', '0.9721', '0.9852', '0.9685', '0.9728', '0.9466']","['0.9879', '0.9842', '0.9683', '0.9722', '0.9598', '0.9760', '0.9880', '0.9882', '0.9693', '0.9841']","['0.9894', '0.9890', '0.9780', '0.9744', '0.9727', '0.9740', '0.9866', '0.9783', '0.9711', '0.9650']","['0.9879', '0.9842', '0.9683', '0.9722', '0.9598', '0.9760', '0.9880', '0.9882', '0.9693', '0.9841']","['0.9990', '0.9993', '0.9987', '0.9974', '0.9985', '0.9969', '0.9983', '0.9964', '0.9970', '0.9938']","[[2700, 0, 2, 5, 2, 6, 7, 2, 9, 0], [1, 2797, 6, 2, 12, 2, 5, 6, 9, 2], [5, 4, 2685, 16, 4, 1, 4, 29, 24, 1], [0, 0, 8, 2763, 0, 42, 0, 18, 6, 5], [2, 3, 2, 2, 2672, 1, 13, 5, 8, 76], [2, 0, 0, 26, 0, 2721, 10, 2, 10, 17], [9, 3, 3, 0, 10, 5, 2802, 0, 4, 0], [0, 1, 6, 6, 0, 0, 0, 2770, 1, 19], [5, 4, 6, 5, 2, 18, 3, 5, 2687, 37], [1, 2, 0, 4, 8, 3, 0, 23, 4, 2782]]","[0, 0, 1, 3, 7, 0, 8, 0, 0, 4, 5, 9, 5, 3, 2, 8]","[0, 0, 1, 4, 7, 0, 8, 0, 0, 4, 5, 9, 5, 3, 2, 8]","[[ 64.   0.   1.   1.   1.   3.   1.   0.   2.   3.]
 [  0.  70.   2.   2.   3.   6.   6.   5.   6.   4.]
 [  0.   0.  59.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  55.   0.   0.   0.   0.   1.   0.]
 [  0.   1.   1.   2.  44.   2.   0.   3.   1.   2.]
 [  0.   0.   0.   0.   0.  47.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  23.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 108.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  50.]]",624
40,"['0.9835', '0.9866', '0.9888', '0.9726', '0.9734', '0.9803', '0.9891', '0.9872', '0.9740', '0.9721']","['0.9915', '0.9947', '0.9730', '0.9760', '0.9847', '0.9754', '0.9870', '0.9777', '0.9747', '0.9731']","['0.9835', '0.9866', '0.9888', '0.9726', '0.9734', '0.9803', '0.9891', '0.9872', '0.9740', '0.9721']","['0.9875', '0.9906', '0.9809', '0.9743', '0.9790', '0.9778', '0.9880', '0.9824', '0.9744', '0.9726']","['0.9835', '0.9866', '0.9888', '0.9726', '0.9734', '0.9803', '0.9891', '0.9872', '0.9740', '0.9721']","['0.9991', '0.9994', '0.9970', '0.9973', '0.9983', '0.9973', '0.9985', '0.9975', '0.9972', '0.9970']","[[2688, 1, 9, 8, 3, 6, 7, 1, 10, 0], [1, 2804, 6, 2, 7, 1, 8, 3, 10, 0], [4, 1, 2742, 8, 2, 0, 0, 6, 9, 1], [0, 0, 25, 2764, 0, 32, 0, 13, 4, 4], [5, 4, 5, 2, 2710, 1, 12, 5, 8, 32], [1, 0, 0, 30, 0, 2733, 8, 0, 12, 4], [6, 3, 5, 0, 8, 6, 2805, 0, 3, 0], [0, 1, 14, 6, 0, 2, 0, 2767, 2, 11], [5, 1, 12, 6, 2, 15, 2, 5, 2700, 24], [1, 4, 0, 6, 20, 6, 0, 30, 12, 2748]]","[2, 8, 3, 6, 1, 1, 2, 5, 0, 8, 0, 8, 2, 2, 5, 1]","[2, 8, 3, 6, 1, 1, 2, 1, 0, 8, 0, 8, 2, 2, 5, 1]","[[ 66.   0.   1.   1.   1.   3.   1.   0.   2.   3.]
 [  0.  73.   2.   2.   3.   7.   6.   5.   6.   4.]
 [  0.   0.  63.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  56.   0.   0.   0.   0.   1.   0.]
 [  0.   1.   1.   2.  44.   2.   0.   3.   1.   2.]
 [  0.   0.   0.   0.   0.  48.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  24.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 111.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  50.]]",640
41,"['0.9879', '0.9866', '0.9881', '0.9729', '0.9666', '0.9778', '0.9937', '0.9864', '0.9784', '0.9756']","['0.9937', '0.9936', '0.9786', '0.9763', '0.9886', '0.9778', '0.9846', '0.9746', '0.9794', '0.9674']","['0.9879', '0.9866', '0.9881', '0.9729', '0.9666', '0.9778', '0.9937', '0.9864', '0.9784', '0.9756']","['0.9908', '0.9901', '0.9833', '0.9746', '0.9775', '0.9778', '0.9891', '0.9805', '0.9789', '0.9715']","['0.9879', '0.9866', '0.9881', '0.9729', '0.9666', '0.9778', '0.9937', '0.9864', '0.9784', '0.9756']","['0.9993', '0.9993', '0.9976', '0.9973', '0.9988', '0.9975', '0.9983', '0.9971', '0.9977', '0.9963']","[[2700, 0, 5, 6, 1, 5, 7, 1, 8, 0], [1, 2804, 8, 2, 10, 1, 4, 5, 6, 1], [2, 2, 2740, 10, 1, 0, 0, 8, 9, 1], [0, 0, 14, 2765, 0, 36, 0, 16, 4, 7], [5, 5, 7, 2, 2691, 1, 16, 6, 9, 42], [2, 0, 0, 27, 0, 2726, 13, 1, 9, 10], [4, 2, 4, 0, 2, 3, 2818, 0, 3, 0], [0, 1, 14, 9, 0, 0, 0, 2765, 1, 13], [2, 5, 8, 6, 2, 9, 4, 5, 2712, 19], [1, 3, 0, 5, 15, 7, 0, 30, 8, 2758]]","[9, 8, 8, 8, 5, 6, 2, 2, 1, 8, 2, 2, 2, 8, 9, 1]","[9, 1, 8, 4, 5, 0, 2, 2, 1, 8, 2, 2, 2, 8, 9, 1]","[[ 66.   0.   1.   1.   1.   3.   2.   0.   2.   3.]
 [  0.  75.   2.   2.   3.   7.   6.   5.   7.   4.]
 [  0.   0.  68.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  56.   0.   0.   0.   0.   1.   0.]
 [  0.   1.   1.   2.  44.   2.   0.   3.   2.   2.]
 [  0.   0.   0.   0.   0.  49.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  24.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 114.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  52.]]",656
42,"['0.9912', '0.9880', '0.9841', '0.9683', '0.9763', '0.9831', '0.9877', '0.9889', '0.9794', '0.9671']","['0.9909', '0.9908', '0.9785', '0.9860', '0.9841', '0.9734', '0.9863', '0.9733', '0.9707', '0.9803']","['0.9912', '0.9880', '0.9841', '0.9683', '0.9763', '0.9831', '0.9877', '0.9889', '0.9794', '0.9671']","['0.9910', '0.9894', '0.9813', '0.9771', '0.9802', '0.9782', '0.9870', '0.9811', '0.9750', '0.9736']","['0.9912', '0.9880', '0.9841', '0.9683', '0.9763', '0.9831', '0.9877', '0.9889', '0.9794', '0.9671']","['0.9990', '0.9990', '0.9976', '0.9984', '0.9983', '0.9970', '0.9985', '0.9970', '0.9967', '0.9978']","[[2709, 1, 3, 1, 2, 3, 7, 0, 7, 0], [2, 2808, 5, 1, 6, 1, 3, 3, 12, 1], [6, 2, 2729, 5, 1, 2, 2, 11, 15, 0], [1, 0, 18, 2752, 0, 47, 0, 17, 4, 3], [3, 6, 6, 2, 2718, 1, 14, 4, 8, 22], [1, 0, 1, 14, 0, 2741, 10, 1, 13, 7], [7, 7, 3, 0, 8, 4, 2801, 0, 6, 0], [0, 2, 13, 6, 0, 0, 0, 2772, 2, 8], [4, 5, 11, 4, 1, 10, 3, 5, 2715, 14], [1, 3, 0, 6, 26, 7, 0, 35, 15, 2734]]","[2, 4, 8, 0, 8, 2, 8, 5, 5, 0, 3, 1, 7, 1, 4, 5]","[4, 4, 8, 0, 8, 2, 8, 5, 5, 0, 3, 1, 7, 1, 4, 5]","[[ 68.   0.   1.   1.   1.   3.   2.   0.   2.   3.]
 [  0.  77.   2.   2.   3.   7.   6.   5.   7.   4.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  57.   0.   0.   0.   0.   1.   0.]
 [  0.   1.   2.   2.  46.   2.   0.   3.   2.   2.]
 [  0.   0.   0.   0.   0.  52.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  24.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 117.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  52.]]",672
43,"['0.9898', '0.9849', '0.9877', '0.9764', '0.9626', '0.9753', '0.9922', '0.9879', '0.9690', '0.9802']","['0.9919', '0.9957', '0.9803', '0.9778', '0.9893', '0.9841', '0.9846', '0.9740', '0.9796', '0.9506']","['0.9898', '0.9849', '0.9877', '0.9764', '0.9626', '0.9753', '0.9922', '0.9879', '0.9690', '0.9802']","['0.9908', '0.9903', '0.9840', '0.9771', '0.9758', '0.9796', '0.9884', '0.9809', '0.9742', '0.9652']","['0.9898', '0.9849', '0.9877', '0.9764', '0.9626', '0.9753', '0.9922', '0.9879', '0.9690', '0.9802']","['0.9991', '0.9995', '0.9978', '0.9975', '0.9988', '0.9983', '0.9983', '0.9971', '0.9978', '0.9943']","[[2705, 0, 6, 5, 1, 1, 5, 1, 8, 1], [1, 2799, 8, 1, 11, 1, 6, 5, 8, 2], [3, 1, 2739, 8, 1, 0, 1, 11, 8, 1], [0, 0, 12, 2775, 0, 27, 0, 15, 5, 8], [3, 3, 6, 2, 2680, 1, 14, 4, 10, 61], [1, 0, 0, 28, 0, 2719, 12, 2, 5, 21], [7, 2, 3, 0, 5, 1, 2814, 0, 4, 0], [0, 2, 9, 8, 0, 0, 0, 2769, 1, 14], [6, 2, 11, 6, 1, 11, 6, 7, 2686, 36], [1, 2, 0, 5, 10, 2, 0, 29, 7, 2771]]","[8, 4, 8, 3, 8, 3, 8, 4, 9, 3, 7, 4, 6, 5, 4, 1]","[8, 4, 8, 3, 8, 3, 8, 4, 9, 4, 7, 4, 6, 5, 4, 1]","[[ 68.   0.   1.   1.   1.   3.   2.   0.   2.   3.]
 [  0.  78.   2.   2.   3.   7.   6.   5.   7.   4.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  59.   0.   0.   0.   0.   1.   0.]
 [  0.   1.   2.   3.  50.   2.   0.   3.   2.   2.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  25.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 121.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  53.]]",688
44,"['0.9920', '0.9859', '0.9809', '0.9842', '0.9723', '0.9692', '0.9901', '0.9861', '0.9784', '0.9685']","['0.9891', '0.9943', '0.9823', '0.9688', '0.9847', '0.9836', '0.9853', '0.9708', '0.9784', '0.9709']","['0.9920', '0.9859', '0.9809', '0.9842', '0.9723', '0.9692', '0.9901', '0.9861', '0.9784', '0.9685']","['0.9905', '0.9901', '0.9816', '0.9764', '0.9785', '0.9763', '0.9877', '0.9784', '0.9784', '0.9697']","['0.9920', '0.9859', '0.9809', '0.9842', '0.9723', '0.9692', '0.9901', '0.9861', '0.9784', '0.9685']","['0.9988', '0.9994', '0.9981', '0.9964', '0.9983', '0.9982', '0.9983', '0.9967', '0.9976', '0.9967']","[[2711, 0, 3, 4, 1, 3, 5, 0, 6, 0], [1, 2802, 7, 2, 9, 1, 7, 4, 9, 0], [4, 2, 2720, 14, 5, 0, 2, 18, 7, 1], [1, 0, 7, 2797, 0, 17, 0, 13, 4, 3], [2, 4, 5, 2, 2707, 0, 12, 3, 9, 40], [5, 0, 1, 44, 0, 2702, 12, 1, 10, 13], [9, 2, 3, 0, 7, 3, 2808, 0, 4, 0], [1, 3, 13, 11, 0, 2, 0, 2764, 1, 8], [5, 2, 10, 6, 1, 9, 4, 6, 2712, 17], [2, 3, 0, 7, 19, 10, 0, 38, 10, 2738]]","[4, 8, 5, 0, 8, 2, 8, 7, 4, 4, 8, 5, 7, 5, 5, 8]","[4, 8, 5, 0, 8, 2, 8, 7, 4, 4, 8, 5, 7, 5, 5, 8]","[[ 69.   0.   1.   1.   1.   3.   2.   0.   2.   3.]
 [  0.  78.   2.   2.   3.   7.   6.   5.   7.   4.]
 [  0.   0.  70.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  59.   0.   0.   0.   0.   1.   0.]
 [  0.   1.   2.   3.  53.   2.   0.   3.   2.   2.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  25.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 126.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  53.]]",704
45,"['0.9887', '0.9856', '0.9834', '0.9669', '0.9684', '0.9785', '0.9912', '0.9900', '0.9784', '0.9724']","['0.9927', '0.9954', '0.9778', '0.9804', '0.9890', '0.9746', '0.9863', '0.9612', '0.9784', '0.9686']","['0.9887', '0.9856', '0.9834', '0.9669', '0.9684', '0.9785', '0.9912', '0.9900', '0.9784', '0.9724']","['0.9907', '0.9905', '0.9806', '0.9736', '0.9786', '0.9766', '0.9887', '0.9754', '0.9784', '0.9705']","['0.9887', '0.9856', '0.9834', '0.9669', '0.9684', '0.9785', '0.9912', '0.9900', '0.9784', '0.9724']","['0.9992', '0.9995', '0.9975', '0.9978', '0.9988', '0.9972', '0.9985', '0.9956', '0.9976', '0.9965']","[[2702, 1, 3, 4, 0, 7, 6, 4, 6, 0], [1, 2801, 7, 1, 7, 3, 8, 6, 6, 2], [3, 1, 2727, 6, 1, 2, 1, 23, 9, 0], [0, 0, 16, 2748, 0, 35, 0, 30, 9, 4], [5, 3, 11, 2, 2696, 1, 9, 6, 7, 44], [1, 0, 0, 28, 0, 2728, 11, 0, 10, 10], [6, 2, 4, 0, 7, 4, 2811, 0, 2, 0], [0, 1, 10, 5, 0, 1, 0, 2775, 1, 10], [3, 2, 11, 4, 1, 10, 4, 6, 2712, 19], [1, 3, 0, 5, 14, 8, 0, 37, 10, 2749]]","[0, 9, 7, 0, 6, 4, 9, 2, 9, 5, 7, 7, 0, 8, 6, 8]","[0, 9, 4, 0, 2, 4, 9, 4, 1, 5, 7, 7, 0, 8, 6, 8]","[[ 72.   0.   1.   1.   1.   3.   2.   0.   2.   3.]
 [  0.  78.   2.   2.   3.   7.   6.   5.   7.   5.]
 [  0.   0.  70.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.  59.   0.   0.   0.   0.   1.   0.]
 [  0.   1.   3.   3.  54.   2.   0.   4.   2.   2.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 128.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  55.]]",720
46,"['0.9876', '0.9824', '0.9776', '0.9652', '0.9698', '0.9849', '0.9915', '0.9836', '0.9812', '0.9774']","['0.9926', '0.9943', '0.9837', '0.9881', '0.9879', '0.9662', '0.9825', '0.9728', '0.9680', '0.9661']","['0.9876', '0.9824', '0.9776', '0.9652', '0.9698', '0.9849', '0.9915', '0.9836', '0.9812', '0.9774']","['0.9901', '0.9883', '0.9806', '0.9765', '0.9788', '0.9755', '0.9870', '0.9782', '0.9746', '0.9717']","['0.9876', '0.9824', '0.9776', '0.9652', '0.9698', '0.9849', '0.9915', '0.9836', '0.9812', '0.9774']","['0.9992', '0.9994', '0.9982', '0.9987', '0.9987', '0.9962', '0.9980', '0.9969', '0.9964', '0.9961']","[[2699, 0, 5, 1, 1, 6, 11, 2, 8, 0], [1, 2792, 5, 1, 8, 2, 10, 4, 17, 2], [2, 5, 2711, 8, 4, 2, 2, 20, 19, 0], [0, 0, 10, 2743, 0, 57, 0, 18, 11, 3], [5, 2, 5, 2, 2700, 1, 12, 3, 12, 42], [1, 0, 0, 13, 0, 2746, 13, 0, 6, 9], [6, 2, 3, 0, 4, 4, 2812, 0, 5, 0], [1, 2, 10, 6, 0, 4, 0, 2757, 2, 21], [3, 3, 7, 0, 1, 12, 2, 4, 2720, 20], [1, 2, 0, 2, 15, 8, 0, 26, 10, 2763]]","[8, 7, 7, 4, 9, 3, 8, 6, 7, 3, 0, 0, 1, 9, 0, 8]","[8, 7, 1, 4, 9, 3, 8, 6, 7, 3, 0, 0, 1, 9, 0, 8]","[[ 75.   0.   1.   1.   1.   3.   2.   0.   2.   3.]
 [  0.  79.   2.   2.   3.   7.   6.   6.   7.   5.]
 [  0.   0.  70.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.  61.   0.   0.   0.   0.   1.   0.]
 [  0.   1.   3.   3.  55.   2.   0.   4.   2.   2.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  27.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 131.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",736
