cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
45,"['0.9929', '0.9925', '0.9833', '0.9827', '0.9834', '0.9901', '0.9781', '0.9889', '0.9709', '0.9664']","['0.9819', '0.9962', '0.9833', '0.9870', '0.9834', '0.9679', '0.9955', '0.9714', '0.9867', '0.9746']","['0.9929', '0.9925', '0.9833', '0.9827', '0.9834', '0.9901', '0.9781', '0.9889', '0.9709', '0.9664']","['0.9874', '0.9943', '0.9833', '0.9848', '0.9834', '0.9789', '0.9868', '0.9801', '0.9788', '0.9705']","['0.9929', '0.9925', '0.9833', '0.9827', '0.9834', '0.9901', '0.9781', '0.9889', '0.9709', '0.9664']","['0.9979', '0.9995', '0.9981', '0.9986', '0.9983', '0.9969', '0.9995', '0.9967', '0.9986', '0.9971']","[[704, 0, 1, 0, 0, 0, 0, 2, 2, 0], [0, 789, 2, 1, 0, 1, 1, 0, 0, 1], [1, 0, 707, 4, 0, 0, 0, 5, 2, 0], [0, 0, 0, 682, 0, 9, 0, 2, 1, 0], [1, 0, 2, 0, 653, 0, 0, 1, 0, 7], [3, 0, 0, 0, 0, 603, 1, 0, 0, 2], [6, 1, 2, 0, 5, 1, 671, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 714, 1, 3], [0, 0, 3, 3, 0, 3, 1, 5, 668, 5], [2, 0, 0, 1, 6, 6, 0, 6, 3, 690]]","[9, 8, 6, 3, 8, 8, 8, 8, 6, 4, 9, 8, 4, 5, 8, 6]","[9, 8, 6, 3, 8, 8, 8, 8, 6, 4, 9, 8, 4, 5, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9958', '0.9950', '0.9875', '0.9769', '0.9639', '0.9901', '0.9752', '0.9903', '0.9695', '0.9734']","['0.9792', '0.9950', '0.9889', '0.9927', '0.9877', '0.9648', '0.9926', '0.9715', '0.9867', '0.9599']","['0.9958', '0.9950', '0.9875', '0.9769', '0.9639', '0.9901', '0.9752', '0.9903', '0.9695', '0.9734']","['0.9874', '0.9950', '0.9882', '0.9847', '0.9756', '0.9773', '0.9838', '0.9808', '0.9780', '0.9666']","['0.9958', '0.9950', '0.9875', '0.9769', '0.9639', '0.9901', '0.9752', '0.9903', '0.9695', '0.9734']","['0.9976', '0.9994', '0.9987', '0.9992', '0.9987', '0.9966', '0.9992', '0.9967', '0.9986', '0.9954']","[[706, 1, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 0, 0, 1, 0, 1, 0, 1], [0, 0, 710, 2, 0, 0, 0, 6, 1, 0], [1, 0, 0, 678, 0, 11, 0, 2, 1, 1], [1, 0, 1, 0, 640, 0, 1, 2, 2, 17], [3, 0, 0, 0, 0, 603, 1, 0, 0, 2], [8, 0, 3, 0, 5, 1, 669, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 715, 1, 2], [0, 0, 1, 3, 0, 5, 3, 3, 667, 6], [2, 1, 0, 0, 3, 4, 0, 6, 3, 695]]","[2, 7, 0, 6, 5, 8, 2, 5, 5, 9, 2, 4, 9, 9, 7, 1]","[2, 7, 0, 6, 5, 8, 2, 5, 5, 9, 2, 4, 9, 9, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9944', '0.9950', '0.9833', '0.9755', '0.9759', '0.9901', '0.9810', '0.9903', '0.9738', '0.9748']","['0.9860', '0.9937', '0.9902', '0.9971', '0.9803', '0.9648', '0.9941', '0.9701', '0.9897', '0.9680']","['0.9944', '0.9950', '0.9833', '0.9755', '0.9759', '0.9901', '0.9810', '0.9903', '0.9738', '0.9748']","['0.9902', '0.9943', '0.9867', '0.9862', '0.9781', '0.9773', '0.9875', '0.9801', '0.9817', '0.9714']","['0.9944', '0.9950', '0.9833', '0.9755', '0.9759', '0.9901', '0.9810', '0.9903', '0.9738', '0.9748']","['0.9984', '0.9992', '0.9989', '0.9997', '0.9979', '0.9966', '0.9994', '0.9965', '0.9989', '0.9963']","[[705, 1, 0, 0, 0, 0, 0, 2, 1, 0], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [1, 1, 707, 1, 0, 0, 0, 6, 3, 0], [0, 0, 0, 677, 0, 13, 0, 2, 2, 0], [1, 0, 1, 0, 648, 0, 0, 1, 0, 13], [2, 0, 0, 0, 0, 603, 1, 0, 0, 3], [5, 0, 2, 0, 5, 1, 673, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 715, 1, 1], [0, 0, 1, 1, 0, 5, 2, 3, 670, 6], [1, 0, 0, 0, 7, 3, 0, 7, 0, 696]]","[6, 6, 1, 4, 7, 7, 9, 3, 8, 5, 7, 9, 3, 8, 3, 5]","[6, 6, 1, 4, 7, 7, 9, 3, 8, 5, 7, 9, 3, 8, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9944', '0.9962', '0.9875', '0.9841', '0.9623', '0.9852', '0.9840', '0.9903', '0.9782', '0.9762']","['0.9805', '0.9925', '0.9861', '0.9942', '0.9922', '0.9804', '0.9956', '0.9728', '0.9912', '0.9574']","['0.9944', '0.9962', '0.9875', '0.9841', '0.9623', '0.9852', '0.9840', '0.9903', '0.9782', '0.9762']","['0.9874', '0.9944', '0.9868', '0.9891', '0.9771', '0.9828', '0.9897', '0.9815', '0.9846', '0.9667']","['0.9944', '0.9962', '0.9875', '0.9841', '0.9623', '0.9852', '0.9840', '0.9903', '0.9782', '0.9762']","['0.9978', '0.9990', '0.9984', '0.9994', '0.9992', '0.9981', '0.9995', '0.9968', '0.9990', '0.9951']","[[705, 1, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 1, 0, 0, 0, 0, 1], [1, 1, 710, 1, 0, 0, 0, 5, 1, 0], [2, 0, 0, 683, 0, 5, 0, 2, 1, 1], [1, 0, 2, 0, 639, 0, 1, 2, 0, 19], [3, 0, 0, 2, 0, 600, 1, 0, 0, 3], [5, 0, 4, 0, 1, 1, 675, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 715, 1, 1], [0, 0, 1, 1, 0, 3, 1, 3, 673, 6], [2, 1, 0, 0, 3, 3, 0, 6, 2, 697]]","[3, 8, 8, 0, 2, 0, 0, 4, 0, 2, 3, 6, 2, 9, 3, 7]","[3, 8, 8, 0, 2, 0, 0, 4, 0, 2, 3, 6, 2, 9, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9929', '0.9925', '0.9819', '0.9870', '0.9714', '0.9901', '0.9840', '0.9903', '0.9826', '0.9636']","['0.9888', '0.9950', '0.9819', '0.9856', '0.9893', '0.9757', '0.9970', '0.9715', '0.9797', '0.9718']","['0.9929', '0.9925', '0.9819', '0.9870', '0.9714', '0.9901', '0.9840', '0.9903', '0.9826', '0.9636']","['0.9909', '0.9937', '0.9819', '0.9863', '0.9802', '0.9829', '0.9905', '0.9808', '0.9811', '0.9677']","['0.9929', '0.9925', '0.9819', '0.9870', '0.9714', '0.9901', '0.9840', '0.9903', '0.9826', '0.9636']","['0.9987', '0.9994', '0.9979', '0.9984', '0.9989', '0.9977', '0.9997', '0.9967', '0.9978', '0.9968']","[[704, 1, 0, 0, 0, 0, 0, 3, 1, 0], [0, 789, 2, 0, 1, 0, 1, 1, 1, 0], [0, 0, 706, 5, 0, 0, 0, 5, 3, 0], [0, 0, 0, 685, 0, 6, 0, 2, 1, 0], [0, 0, 3, 0, 645, 0, 0, 1, 2, 13], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [4, 0, 5, 0, 1, 1, 675, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 715, 1, 1], [0, 0, 1, 3, 0, 2, 0, 2, 676, 4], [2, 0, 0, 1, 5, 6, 0, 7, 5, 688]]","[0, 9, 2, 4, 5, 8, 4, 2, 9, 8, 8, 8, 9, 9, 4, 4]","[0, 9, 2, 4, 5, 8, 4, 2, 9, 8, 8, 8, 9, 9, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9944', '0.9950', '0.9819', '0.9798', '0.9864', '0.9901', '0.9810', '0.9931', '0.9797', '0.9748']","['0.9805', '0.9950', '0.9888', '0.9956', '0.9791', '0.9789', '0.9941', '0.9676', '0.9926', '0.9844']","['0.9944', '0.9950', '0.9819', '0.9798', '0.9864', '0.9901', '0.9810', '0.9931', '0.9797', '0.9748']","['0.9874', '0.9950', '0.9853', '0.9877', '0.9827', '0.9845', '0.9875', '0.9802', '0.9861', '0.9796']","['0.9944', '0.9950', '0.9819', '0.9798', '0.9864', '0.9901', '0.9810', '0.9931', '0.9797', '0.9748']","['0.9978', '0.9994', '0.9987', '0.9995', '0.9978', '0.9980', '0.9994', '0.9962', '0.9992', '0.9983']","[[705, 1, 0, 0, 0, 0, 0, 2, 1, 0], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [1, 0, 706, 1, 0, 0, 0, 9, 2, 0], [2, 0, 1, 680, 0, 8, 0, 2, 1, 0], [1, 0, 1, 0, 655, 0, 0, 1, 0, 6], [3, 0, 0, 0, 0, 603, 1, 0, 0, 2], [5, 1, 3, 0, 3, 1, 673, 0, 0, 0], [0, 2, 1, 0, 1, 0, 0, 717, 1, 0], [0, 0, 1, 2, 0, 2, 2, 4, 674, 3], [2, 0, 0, 0, 9, 2, 0, 5, 0, 696]]","[4, 4, 6, 7, 1, 0, 8, 9, 1, 4, 4, 1, 2, 4, 7, 3]","[4, 4, 6, 7, 1, 0, 8, 9, 1, 4, 4, 1, 2, 4, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9929', '0.9950', '0.9791', '0.9856', '0.9925', '0.9885', '0.9883', '0.9889', '0.9840', '0.9776']","['0.9819', '0.9900', '0.9929', '0.9956', '0.9836', '0.9885', '0.9956', '0.9714', '0.9927', '0.9817']","['0.9929', '0.9950', '0.9791', '0.9856', '0.9925', '0.9885', '0.9883', '0.9889', '0.9840', '0.9776']","['0.9874', '0.9925', '0.9860', '0.9906', '0.9880', '0.9885', '0.9920', '0.9801', '0.9883', '0.9796']","['0.9929', '0.9950', '0.9791', '0.9856', '0.9925', '0.9885', '0.9883', '0.9889', '0.9840', '0.9776']","['0.9979', '0.9987', '0.9992', '0.9995', '0.9983', '0.9989', '0.9995', '0.9967', '0.9992', '0.9979']","[[704, 1, 1, 0, 0, 0, 0, 1, 2, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [2, 1, 704, 2, 0, 0, 0, 9, 1, 0], [2, 0, 0, 684, 0, 5, 0, 2, 1, 0], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [3, 0, 0, 0, 0, 602, 1, 0, 0, 3], [4, 2, 0, 0, 1, 1, 678, 0, 0, 0], [0, 3, 1, 0, 1, 0, 0, 714, 1, 2], [0, 0, 1, 1, 0, 1, 1, 3, 677, 4], [2, 1, 0, 0, 8, 0, 0, 5, 0, 698]]","[5, 7, 8, 8, 2, 4, 2, 8, 6, 6, 3, 2, 4, 7, 0, 4]","[5, 7, 8, 8, 2, 4, 2, 8, 6, 6, 3, 2, 4, 7, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9887', '0.9975', '0.9861', '0.9841', '0.9895', '0.9869', '0.9883', '0.9917', '0.9738', '0.9734']","['0.9901', '0.9900', '0.9861', '0.9942', '0.9865', '0.9804', '0.9898', '0.9702', '0.9897', '0.9844']","['0.9887', '0.9975', '0.9861', '0.9841', '0.9895', '0.9869', '0.9883', '0.9917', '0.9738', '0.9734']","['0.9894', '0.9937', '0.9861', '0.9891', '0.9880', '0.9836', '0.9891', '0.9808', '0.9817', '0.9789']","['0.9887', '0.9975', '0.9861', '0.9841', '0.9895', '0.9869', '0.9883', '0.9917', '0.9738', '0.9734']","['0.9989', '0.9987', '0.9984', '0.9994', '0.9986', '0.9981', '0.9989', '0.9965', '0.9989', '0.9983']","[[701, 1, 1, 0, 0, 0, 2, 2, 2, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 1, 709, 1, 0, 0, 0, 7, 1, 0], [0, 0, 1, 683, 0, 6, 0, 2, 1, 1], [0, 0, 2, 0, 657, 0, 0, 1, 0, 4], [3, 0, 0, 2, 0, 601, 1, 0, 0, 2], [2, 1, 3, 0, 1, 1, 678, 0, 0, 0], [0, 3, 1, 0, 1, 0, 0, 716, 1, 0], [0, 0, 1, 1, 0, 4, 4, 4, 670, 4], [2, 2, 0, 0, 6, 1, 0, 6, 2, 695]]","[7, 8, 2, 5, 5, 2, 6, 9, 8, 9, 8, 3, 6, 4, 9, 0]","[7, 8, 2, 5, 5, 2, 6, 9, 8, 9, 8, 3, 6, 4, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9929', '0.9937', '0.9903', '0.9827', '0.9864', '0.9885', '0.9825', '0.9903', '0.9811', '0.9776']","['0.9860', '0.9950', '0.9821', '1.0000', '0.9805', '0.9837', '0.9970', '0.9715', '0.9926', '0.9790']","['0.9929', '0.9937', '0.9903', '0.9827', '0.9864', '0.9885', '0.9825', '0.9903', '0.9811', '0.9776']","['0.9895', '0.9943', '0.9861', '0.9913', '0.9835', '0.9861', '0.9897', '0.9808', '0.9868', '0.9783']","['0.9929', '0.9937', '0.9903', '0.9827', '0.9864', '0.9885', '0.9825', '0.9903', '0.9811', '0.9776']","['0.9984', '0.9994', '0.9979', '1.0000', '0.9979', '0.9984', '0.9997', '0.9967', '0.9992', '0.9976']","[[704, 1, 1, 0, 0, 0, 0, 2, 1, 0], [0, 790, 2, 0, 1, 0, 0, 0, 1, 1], [0, 0, 712, 0, 0, 0, 0, 7, 0, 0], [1, 0, 0, 682, 0, 7, 0, 2, 1, 1], [0, 0, 3, 0, 655, 0, 0, 1, 0, 5], [3, 0, 0, 0, 0, 602, 1, 0, 0, 3], [4, 1, 4, 0, 3, 0, 674, 0, 0, 0], [0, 2, 2, 0, 1, 0, 0, 715, 1, 1], [0, 0, 1, 0, 0, 3, 1, 4, 675, 4], [2, 0, 0, 0, 8, 0, 0, 5, 1, 698]]","[3, 9, 5, 0, 8, 3, 3, 9, 8, 5, 8, 8, 4, 2, 6, 9]","[3, 9, 5, 0, 8, 3, 3, 9, 8, 5, 8, 8, 4, 2, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9915', '0.9925', '0.9847', '0.9813', '0.9895', '0.9885', '0.9869', '0.9889', '0.9811', '0.9692']","['0.9901', '0.9925', '0.9888', '0.9956', '0.9835', '0.9741', '0.9912', '0.9714', '0.9854', '0.9802']","['0.9915', '0.9925', '0.9847', '0.9813', '0.9895', '0.9885', '0.9869', '0.9889', '0.9811', '0.9692']","['0.9908', '0.9925', '0.9868', '0.9884', '0.9865', '0.9813', '0.9890', '0.9801', '0.9832', '0.9746']","['0.9915', '0.9925', '0.9847', '0.9813', '0.9895', '0.9885', '0.9869', '0.9889', '0.9811', '0.9692']","['0.9989', '0.9990', '0.9987', '0.9995', '0.9983', '0.9975', '0.9990', '0.9967', '0.9984', '0.9978']","[[703, 1, 1, 0, 0, 0, 1, 2, 1, 0], [0, 789, 1, 0, 1, 1, 1, 0, 1, 1], [0, 0, 708, 1, 0, 0, 0, 8, 2, 0], [0, 0, 1, 681, 0, 9, 0, 2, 1, 0], [0, 0, 1, 0, 657, 0, 0, 1, 0, 5], [3, 0, 0, 0, 0, 602, 1, 0, 0, 3], [3, 2, 1, 0, 2, 1, 677, 0, 0, 0], [0, 2, 2, 1, 1, 0, 0, 714, 1, 1], [0, 0, 1, 0, 0, 2, 3, 3, 675, 4], [1, 1, 0, 1, 7, 3, 0, 5, 4, 692]]","[7, 8, 8, 6, 9, 9, 8, 6, 9, 9, 0, 8, 7, 9, 1, 2]","[7, 8, 8, 6, 9, 9, 8, 6, 9, 9, 0, 8, 7, 9, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9929', '0.9962', '0.9819', '0.9885', '0.9834', '0.9885', '0.9781', '0.9889', '0.9811', '0.9748']","['0.9832', '0.9925', '0.9819', '0.9913', '0.9864', '0.9869', '0.9970', '0.9728', '0.9840', '0.9803']","['0.9929', '0.9962', '0.9819', '0.9885', '0.9834', '0.9885', '0.9781', '0.9889', '0.9811', '0.9748']","['0.9881', '0.9944', '0.9819', '0.9899', '0.9849', '0.9877', '0.9875', '0.9808', '0.9825', '0.9775']","['0.9929', '0.9962', '0.9819', '0.9885', '0.9834', '0.9885', '0.9781', '0.9889', '0.9811', '0.9748']","['0.9981', '0.9990', '0.9979', '0.9990', '0.9986', '0.9987', '0.9997', '0.9968', '0.9983', '0.9978']","[[704, 1, 1, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 1, 0, 0, 0, 0, 1], [0, 1, 706, 2, 0, 0, 0, 7, 3, 0], [0, 0, 1, 686, 0, 3, 0, 2, 2, 0], [0, 0, 3, 0, 653, 0, 0, 1, 2, 5], [3, 0, 0, 1, 0, 602, 1, 0, 0, 2], [7, 1, 4, 0, 2, 1, 671, 0, 0, 0], [0, 2, 2, 1, 0, 0, 0, 714, 1, 2], [0, 0, 1, 2, 0, 2, 1, 3, 675, 4], [2, 1, 0, 0, 6, 2, 0, 5, 2, 696]]","[4, 8, 1, 9, 3, 7, 0, 5, 6, 8, 8, 4, 5, 8, 1, 1]","[4, 8, 1, 9, 3, 7, 0, 5, 6, 8, 8, 4, 5, 8, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9901', '0.9937', '0.9861', '0.9899', '0.9910', '0.9836', '0.9694', '0.9889', '0.9840', '0.9720']","['0.9901', '0.9925', '0.9779', '0.9899', '0.9763', '0.9836', '0.9955', '0.9728', '0.9898', '0.9816']","['0.9901', '0.9937', '0.9861', '0.9899', '0.9910', '0.9836', '0.9694', '0.9889', '0.9840', '0.9720']","['0.9901', '0.9931', '0.9820', '0.9899', '0.9836', '0.9836', '0.9823', '0.9808', '0.9869', '0.9768']","['0.9901', '0.9937', '0.9861', '0.9899', '0.9910', '0.9836', '0.9694', '0.9889', '0.9840', '0.9720']","['0.9989', '0.9990', '0.9975', '0.9989', '0.9975', '0.9984', '0.9995', '0.9968', '0.9989', '0.9979']","[[702, 1, 2, 0, 0, 0, 1, 2, 1, 0], [0, 790, 1, 1, 1, 1, 0, 0, 0, 1], [0, 0, 709, 3, 0, 0, 0, 7, 0, 0], [0, 0, 1, 687, 0, 3, 0, 1, 2, 0], [0, 0, 2, 0, 658, 0, 0, 1, 0, 3], [3, 0, 0, 2, 0, 599, 1, 0, 0, 4], [3, 2, 8, 0, 5, 2, 665, 0, 1, 0], [0, 2, 2, 1, 1, 0, 0, 714, 1, 1], [0, 0, 0, 0, 0, 2, 1, 4, 677, 4], [1, 1, 0, 0, 9, 2, 0, 5, 2, 694]]","[0, 2, 3, 9, 4, 5, 4, 4, 7, 0, 3, 4, 4, 3, 3, 9]","[0, 2, 3, 9, 4, 5, 4, 4, 7, 0, 3, 4, 4, 3, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
