cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
56,"['0.9846', '0.9803', '0.9737', '0.9729', '0.9691', '0.9688', '0.9894', '0.9825', '0.9863', '0.9841']","['0.9897', '0.9961', '0.9786', '0.9836', '0.9894', '0.9815', '0.9760', '0.9735', '0.9651', '0.9600']","['0.9846', '0.9803', '0.9737', '0.9729', '0.9691', '0.9688', '0.9894', '0.9825', '0.9863', '0.9841']","['0.9872', '0.9881', '0.9761', '0.9782', '0.9791', '0.9751', '0.9827', '0.9780', '0.9756', '0.9719']","['0.9846', '0.9803', '0.9737', '0.9729', '0.9691', '0.9688', '0.9894', '0.9825', '0.9863', '0.9841']","['0.9989', '0.9996', '0.9977', '0.9982', '0.9988', '0.9980', '0.9973', '0.9970', '0.9961', '0.9954']","[[2691, 1, 1, 4, 3, 10, 11, 5, 4, 3], [0, 2786, 8, 1, 3, 0, 11, 21, 9, 3], [5, 3, 2700, 11, 5, 5, 11, 12, 17, 4], [1, 0, 25, 2765, 0, 21, 0, 13, 15, 2], [3, 1, 3, 0, 2698, 1, 13, 6, 13, 46], [4, 2, 1, 18, 0, 2701, 19, 3, 24, 16], [12, 2, 1, 0, 2, 7, 2806, 0, 5, 1], [0, 0, 15, 0, 1, 0, 0, 2754, 4, 29], [3, 2, 5, 4, 1, 5, 4, 2, 2734, 12], [0, 0, 0, 8, 14, 2, 0, 13, 8, 2782]]","[5, 7, 5, 0, 3, 9, 5, 8, 3, 9, 7, 8, 0, 6, 5, 8]","[1, 3, 0, 0, 0, 1, 1, 8, 3, 1, 3, 8, 0, 6, 5, 8]","[[113.   3.   2.  18.   5.  33.  12.  12.  12.  22.]
 [  1.  28.   4.   1.   2.   6.   2.   8.   4.   2.]
 [  0.   0.  70.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   4.  83.   3.  10.   5.  11.   3.   0.]
 [  0.   0.   0.   1.  59.   2.   2.   2.   4.   1.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 145.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  59.]]",896
57,"['0.9813', '0.9821', '0.9802', '0.9546', '0.9752', '0.9806', '0.9905', '0.9786', '0.9881', '0.9703']","['0.9919', '0.9957', '0.9618', '0.9901', '0.9819', '0.9678', '0.9767', '0.9800', '0.9621', '0.9744']","['0.9813', '0.9821', '0.9802', '0.9546', '0.9752', '0.9806', '0.9905', '0.9786', '0.9881', '0.9703']","['0.9866', '0.9888', '0.9709', '0.9721', '0.9786', '0.9742', '0.9835', '0.9793', '0.9749', '0.9724']","['0.9813', '0.9821', '0.9802', '0.9546', '0.9752', '0.9806', '0.9905', '0.9786', '0.9881', '0.9703']","['0.9991', '0.9995', '0.9957', '0.9989', '0.9980', '0.9964', '0.9973', '0.9978', '0.9957', '0.9971']","[[2682, 1, 5, 0, 4, 16, 12, 3, 6, 4], [1, 2791, 7, 1, 4, 0, 10, 16, 11, 1], [3, 4, 2718, 8, 4, 4, 8, 5, 18, 1], [1, 0, 50, 2713, 0, 44, 1, 11, 18, 4], [1, 2, 5, 0, 2715, 1, 11, 7, 13, 29], [1, 1, 2, 10, 0, 2734, 21, 0, 12, 7], [11, 2, 1, 0, 2, 5, 2809, 0, 5, 1], [1, 0, 30, 1, 3, 1, 0, 2743, 4, 20], [3, 2, 7, 2, 1, 7, 4, 2, 2739, 5], [0, 0, 1, 5, 32, 13, 0, 12, 21, 2743]]","[5, 2, 1, 6, 9, 4, 5, 5, 2, 6, 2, 3, 5, 2, 1, 6]","[5, 2, 1, 1, 9, 4, 5, 5, 2, 1, 2, 3, 5, 2, 1, 6]","[[113.   3.   2.  18.   5.  33.  12.  12.  12.  22.]
 [  1.  30.   4.   1.   2.   6.   4.   8.   4.   2.]
 [  0.   0.  74.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   4.  84.   3.  10.   5.  11.   3.   0.]
 [  0.   0.   0.   1.  60.   2.   2.   2.   4.   1.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 145.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",912
58,"['0.9784', '0.9771', '0.9802', '0.9733', '0.9695', '0.9821', '0.9908', '0.9822', '0.9787', '0.9848']","['0.9926', '0.9968', '0.9718', '0.9857', '0.9868', '0.9720', '0.9764', '0.9759', '0.9770', '0.9637']","['0.9784', '0.9771', '0.9802', '0.9733', '0.9695', '0.9821', '0.9908', '0.9822', '0.9787', '0.9848']","['0.9854', '0.9869', '0.9759', '0.9795', '0.9781', '0.9770', '0.9835', '0.9790', '0.9778', '0.9741']","['0.9784', '0.9771', '0.9802', '0.9733', '0.9695', '0.9821', '0.9908', '0.9822', '0.9787', '0.9848']","['0.9992', '0.9996', '0.9969', '0.9984', '0.9986', '0.9969', '0.9973', '0.9973', '0.9975', '0.9958']","[[2674, 1, 3, 2, 3, 19, 18, 4, 4, 5], [1, 2777, 8, 2, 3, 4, 10, 23, 12, 2], [2, 3, 2718, 9, 6, 6, 9, 7, 11, 2], [0, 0, 27, 2766, 1, 26, 0, 10, 9, 3], [4, 1, 5, 0, 2699, 2, 11, 7, 12, 43], [2, 1, 3, 14, 0, 2738, 16, 1, 6, 7], [8, 2, 1, 0, 2, 7, 2810, 0, 5, 1], [0, 0, 21, 1, 1, 1, 0, 2753, 2, 24], [3, 1, 11, 6, 3, 9, 4, 4, 2713, 18], [0, 0, 0, 6, 17, 5, 0, 12, 3, 2784]]","[8, 7, 4, 9, 3, 9, 5, 3, 4, 5, 3, 4, 3, 8, 0, 3]","[8, 7, 4, 9, 3, 9, 5, 3, 4, 5, 3, 4, 3, 8, 1, 3]","[[113.   3.   2.  18.   5.  33.  12.  12.  12.  22.]
 [  2.  30.   4.   1.   2.   6.   4.   8.   4.   2.]
 [  0.   0.  74.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   4.  89.   3.  10.   5.  11.   3.   0.]
 [  0.   0.   0.   1.  63.   2.   2.   2.   4.   1.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 147.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",928
59,"['0.9828', '0.9796', '0.9751', '0.9634', '0.9705', '0.9778', '0.9870', '0.9864', '0.9859', '0.9781']","['0.9904', '0.9946', '0.9748', '0.9870', '0.9851', '0.9736', '0.9766', '0.9695', '0.9671', '0.9688']","['0.9828', '0.9796', '0.9751', '0.9634', '0.9705', '0.9778', '0.9870', '0.9864', '0.9859', '0.9781']","['0.9866', '0.9871', '0.9749', '0.9751', '0.9777', '0.9757', '0.9818', '0.9779', '0.9764', '0.9734']","['0.9828', '0.9796', '0.9751', '0.9634', '0.9705', '0.9778', '0.9870', '0.9864', '0.9859', '0.9781']","['0.9990', '0.9994', '0.9972', '0.9986', '0.9984', '0.9971', '0.9973', '0.9965', '0.9963', '0.9965']","[[2686, 1, 3, 2, 3, 12, 12, 4, 4, 6], [1, 2784, 6, 1, 3, 2, 8, 24, 13, 0], [3, 5, 2704, 9, 6, 5, 13, 11, 16, 1], [1, 0, 31, 2738, 0, 33, 0, 19, 15, 5], [3, 3, 3, 0, 2702, 1, 12, 9, 12, 39], [3, 1, 1, 15, 0, 2726, 18, 2, 13, 9], [13, 4, 1, 0, 2, 9, 2799, 0, 7, 1], [0, 0, 18, 1, 1, 0, 0, 2765, 2, 16], [2, 1, 6, 3, 1, 6, 4, 4, 2733, 12], [0, 0, 1, 5, 25, 6, 0, 14, 11, 2765]]","[4, 1, 3, 5, 5, 8, 8, 4, 9, 7, 3, 7, 8, 6, 9, 0]","[4, 1, 0, 1, 3, 8, 8, 4, 9, 7, 3, 7, 8, 6, 0, 0]","[[114.   3.   2.  19.   5.  33.  12.  12.  12.  23.]
 [  2.  31.   4.   1.   2.   7.   4.   8.   4.   2.]
 [  0.   0.  74.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   4.  90.   3.  11.   5.  11.   3.   0.]
 [  0.   0.   0.   1.  65.   2.   2.   2.   4.   1.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 150.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",944
60,"['0.9843', '0.9796', '0.9784', '0.9645', '0.9767', '0.9792', '0.9880', '0.9847', '0.9848', '0.9728']","['0.9893', '0.9950', '0.9728', '0.9881', '0.9798', '0.9715', '0.9756', '0.9732', '0.9747', '0.9731']","['0.9843', '0.9796', '0.9784', '0.9645', '0.9767', '0.9792', '0.9880', '0.9847', '0.9848', '0.9728']","['0.9868', '0.9872', '0.9755', '0.9761', '0.9782', '0.9753', '0.9818', '0.9789', '0.9797', '0.9729']","['0.9843', '0.9796', '0.9784', '0.9645', '0.9767', '0.9792', '0.9880', '0.9847', '0.9848', '0.9728']","['0.9989', '0.9994', '0.9970', '0.9987', '0.9978', '0.9968', '0.9972', '0.9970', '0.9972', '0.9970']","[[2690, 1, 3, 1, 3, 11, 11, 3, 5, 5], [0, 2784, 7, 1, 5, 0, 12, 20, 12, 1], [3, 4, 2713, 7, 5, 5, 10, 8, 15, 3], [3, 0, 35, 2741, 1, 35, 0, 16, 8, 3], [5, 1, 2, 0, 2719, 0, 12, 7, 10, 28], [1, 3, 1, 14, 0, 2730, 20, 4, 7, 8], [14, 3, 1, 0, 3, 8, 2802, 0, 4, 1], [0, 1, 20, 0, 3, 0, 0, 2760, 2, 17], [3, 1, 6, 4, 3, 7, 5, 3, 2730, 10], [0, 0, 1, 6, 33, 14, 0, 15, 8, 2750]]","[5, 1, 3, 6, 2, 5, 6, 2, 0, 8, 2, 8, 8, 5, 1, 5]","[5, 1, 1, 1, 2, 0, 3, 2, 1, 8, 2, 8, 8, 5, 1, 5]","[[114.   3.   2.  19.   5.  34.  12.  12.  12.  23.]
 [  3.  33.   4.   2.   2.   7.   5.   8.   4.   2.]
 [  0.   0.  77.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   4.  90.   3.  11.   6.  11.   3.   0.]
 [  0.   0.   0.   1.  65.   2.   2.   2.   4.   1.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 153.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",960
61,"['0.9799', '0.9729', '0.9816', '0.9634', '0.9745', '0.9839', '0.9898', '0.9732', '0.9877', '0.9749']","['0.9911', '0.9964', '0.9642', '0.9906', '0.9773', '0.9699', '0.9750', '0.9802', '0.9699', '0.9680']","['0.9799', '0.9729', '0.9816', '0.9634', '0.9745', '0.9839', '0.9898', '0.9732', '0.9877', '0.9749']","['0.9855', '0.9845', '0.9728', '0.9768', '0.9759', '0.9769', '0.9823', '0.9767', '0.9787', '0.9714']","['0.9799', '0.9729', '0.9816', '0.9634', '0.9745', '0.9839', '0.9898', '0.9732', '0.9877', '0.9749']","['0.9991', '0.9996', '0.9960', '0.9990', '0.9975', '0.9966', '0.9971', '0.9978', '0.9966', '0.9964']","[[2678, 1, 5, 2, 3, 15, 14, 2, 5, 8], [0, 2765, 9, 1, 16, 0, 14, 20, 14, 3], [4, 3, 2722, 8, 5, 4, 7, 6, 13, 1], [1, 0, 42, 2738, 0, 30, 0, 12, 13, 6], [4, 2, 5, 0, 2713, 1, 11, 5, 13, 30], [0, 1, 1, 10, 0, 2743, 20, 1, 8, 4], [14, 1, 1, 0, 2, 8, 2807, 0, 2, 1], [0, 1, 29, 1, 4, 2, 0, 2728, 4, 34], [1, 1, 8, 1, 4, 9, 6, 0, 2738, 4], [0, 0, 1, 3, 29, 16, 0, 9, 13, 2756]]","[8, 0, 3, 8, 8, 0, 9, 4, 2, 8, 9, 9, 2, 4, 8, 9]","[0, 0, 3, 0, 8, 0, 1, 4, 3, 8, 9, 9, 0, 4, 1, 9]","[[116.   3.   3.  19.   5.  34.  12.  12.  14.  23.]
 [  3.  33.   4.   2.   2.   7.   5.   8.   5.   3.]
 [  0.   0.  77.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  91.   3.  11.   6.  11.   3.   0.]
 [  0.   0.   0.   1.  67.   2.   2.   2.   4.   1.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 155.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  66.]]",976
62,"['0.9846', '0.9761', '0.9809', '0.9715', '0.9752', '0.9799', '0.9859', '0.9779', '0.9823', '0.9823']","['0.9868', '0.9953', '0.9760', '0.9882', '0.9823', '0.9736', '0.9807', '0.9786', '0.9746', '0.9612']","['0.9846', '0.9761', '0.9809', '0.9715', '0.9752', '0.9799', '0.9859', '0.9779', '0.9823', '0.9823']","['0.9857', '0.9856', '0.9784', '0.9798', '0.9787', '0.9768', '0.9833', '0.9782', '0.9784', '0.9717']","['0.9846', '0.9761', '0.9809', '0.9715', '0.9752', '0.9799', '0.9859', '0.9779', '0.9823', '0.9823']","['0.9986', '0.9995', '0.9973', '0.9987', '0.9981', '0.9971', '0.9978', '0.9976', '0.9972', '0.9956']","[[2691, 1, 2, 0, 3, 14, 10, 4, 5, 3], [0, 2774, 8, 1, 13, 2, 5, 17, 14, 8], [4, 3, 2720, 10, 4, 5, 5, 7, 13, 2], [1, 0, 23, 2761, 0, 29, 0, 13, 10, 5], [5, 1, 4, 0, 2715, 2, 7, 5, 8, 37], [3, 2, 2, 11, 0, 2732, 20, 3, 8, 7], [18, 4, 1, 0, 3, 9, 2796, 0, 4, 1], [2, 1, 19, 1, 2, 1, 0, 2741, 2, 34], [3, 1, 7, 5, 3, 6, 8, 1, 2723, 15], [0, 0, 1, 5, 21, 6, 0, 10, 7, 2777]]","[8, 0, 8, 7, 7, 2, 2, 2, 3, 2, 4, 1, 3, 9, 9, 7]","[1, 1, 8, 3, 3, 2, 2, 2, 3, 2, 4, 1, 3, 3, 9, 7]","[[116.   3.   3.  19.   5.  34.  12.  12.  14.  23.]
 [  4.  34.   4.   2.   2.   7.   5.   8.   6.   3.]
 [  0.   0.  81.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  93.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  68.   2.   2.   2.   4.   1.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 156.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",992
63,"['0.9843', '0.9803', '0.9816', '0.9733', '0.9745', '0.9817', '0.9870', '0.9782', '0.9820', '0.9823']","['0.9882', '0.9961', '0.9718', '0.9868', '0.9837', '0.9803', '0.9800', '0.9796', '0.9760', '0.9632']","['0.9843', '0.9803', '0.9816', '0.9733', '0.9745', '0.9817', '0.9870', '0.9782', '0.9820', '0.9823']","['0.9863', '0.9881', '0.9767', '0.9800', '0.9791', '0.9810', '0.9835', '0.9789', '0.9790', '0.9727']","['0.9843', '0.9803', '0.9816', '0.9733', '0.9745', '0.9817', '0.9870', '0.9782', '0.9820', '0.9823']","['0.9987', '0.9996', '0.9969', '0.9985', '0.9982', '0.9978', '0.9977', '0.9977', '0.9973', '0.9958']","[[2690, 1, 3, 3, 3, 8, 12, 3, 3, 7], [1, 2786, 8, 1, 5, 3, 10, 17, 9, 2], [3, 4, 2722, 10, 4, 4, 6, 5, 12, 3], [1, 0, 27, 2766, 0, 21, 0, 12, 10, 5], [4, 1, 5, 0, 2713, 1, 7, 4, 9, 40], [1, 2, 1, 13, 0, 2737, 14, 2, 10, 8], [18, 1, 1, 0, 3, 9, 2799, 0, 4, 1], [1, 1, 26, 1, 1, 1, 0, 2742, 4, 26], [3, 1, 8, 4, 4, 5, 8, 3, 2722, 14], [0, 0, 0, 5, 25, 3, 0, 11, 6, 2777]]","[7, 8, 4, 8, 5, 7, 5, 5, 8, 7, 8, 1, 5, 1, 5, 2]","[4, 8, 4, 8, 1, 1, 5, 1, 8, 7, 8, 1, 5, 1, 1, 2]","[[116.   3.   3.  19.   5.  34.  12.  12.  14.  23.]
 [  4.  36.   4.   2.   2.  10.   5.   9.   6.   3.]
 [  0.   0.  82.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  93.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  69.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 160.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",1008
64,"['0.9813', '0.9761', '0.9841', '0.9722', '0.9695', '0.9785', '0.9877', '0.9743', '0.9906', '0.9802']","['0.9893', '0.9968', '0.9715', '0.9868', '0.9847', '0.9771', '0.9821', '0.9824', '0.9615', '0.9635']","['0.9813', '0.9761', '0.9841', '0.9722', '0.9695', '0.9785', '0.9877', '0.9743', '0.9906', '0.9802']","['0.9853', '0.9863', '0.9778', '0.9794', '0.9770', '0.9778', '0.9849', '0.9783', '0.9758', '0.9718']","['0.9813', '0.9761', '0.9841', '0.9722', '0.9695', '0.9785', '0.9877', '0.9743', '0.9906', '0.9802']","['0.9989', '0.9996', '0.9968', '0.9985', '0.9983', '0.9975', '0.9980', '0.9981', '0.9956', '0.9958']","[[2682, 1, 4, 3, 3, 13, 13, 2, 7, 5], [1, 2774, 8, 3, 6, 1, 8, 18, 21, 2], [3, 4, 2729, 9, 4, 4, 1, 4, 14, 1], [0, 0, 26, 2763, 1, 26, 0, 9, 11, 6], [5, 2, 6, 0, 2699, 1, 10, 4, 15, 42], [3, 2, 0, 13, 0, 2728, 16, 2, 13, 11], [14, 0, 1, 0, 2, 9, 2801, 0, 8, 1], [2, 0, 27, 4, 2, 1, 0, 2731, 6, 30], [1, 0, 8, 2, 0, 4, 3, 1, 2746, 7], [0, 0, 0, 3, 24, 5, 0, 9, 15, 2771]]","[9, 7, 8, 3, 1, 4, 0, 7, 9, 6, 1, 5, 8, 0, 6, 1]","[1, 1, 8, 3, 1, 1, 0, 7, 9, 1, 1, 5, 8, 1, 6, 1]","[[117.   3.   3.  19.   5.  34.  12.  12.  14.  23.]
 [  5.  39.   4.   2.   3.  10.   6.  10.   6.   4.]
 [  0.   0.  82.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  94.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  69.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 162.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1024
65,"['0.9773', '0.9729', '0.9885', '0.9606', '0.9652', '0.9810', '0.9912', '0.9668', '0.9874', '0.9841']","['0.9926', '0.9978', '0.9594', '0.9895', '0.9897', '0.9651', '0.9706', '0.9855', '0.9675', '0.9600']","['0.9773', '0.9729', '0.9885', '0.9606', '0.9652', '0.9810', '0.9912', '0.9668', '0.9874', '0.9841']","['0.9849', '0.9852', '0.9737', '0.9748', '0.9773', '0.9730', '0.9808', '0.9760', '0.9773', '0.9719']","['0.9773', '0.9729', '0.9885', '0.9606', '0.9652', '0.9810', '0.9912', '0.9668', '0.9874', '0.9841']","['0.9992', '0.9998', '0.9954', '0.9988', '0.9989', '0.9961', '0.9966', '0.9984', '0.9964', '0.9954']","[[2671, 1, 6, 0, 3, 20, 17, 3, 4, 8], [1, 2765, 10, 2, 6, 3, 18, 9, 26, 2], [1, 1, 2741, 7, 1, 4, 4, 3, 10, 1], [0, 0, 41, 2730, 0, 47, 0, 9, 12, 3], [3, 2, 5, 0, 2687, 2, 17, 5, 12, 51], [0, 2, 0, 10, 0, 2735, 22, 0, 11, 8], [10, 0, 1, 0, 1, 9, 2811, 0, 3, 1], [1, 0, 45, 4, 0, 3, 0, 2710, 5, 35], [4, 0, 8, 3, 1, 5, 7, 0, 2737, 7], [0, 0, 0, 3, 16, 6, 0, 11, 9, 2782]]","[3, 1, 1, 2, 2, 1, 8, 4, 1, 8, 0, 9, 9, 5, 9, 5]","[3, 1, 1, 2, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 0, 5]","[[117.   3.   3.  19.   5.  34.  12.  12.  14.  24.]
 [  6.  43.   5.   2.   3.  11.   6.  10.   8.   6.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  95.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  70.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 162.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1040
66,"['0.9817', '0.9814', '0.9791', '0.9733', '0.9698', '0.9770', '0.9855', '0.9854', '0.9888', '0.9827']","['0.9882', '0.9947', '0.9819', '0.9854', '0.9868', '0.9784', '0.9821', '0.9787', '0.9696', '0.9599']","['0.9817', '0.9814', '0.9791', '0.9733', '0.9698', '0.9770', '0.9855', '0.9854', '0.9888', '0.9827']","['0.9849', '0.9880', '0.9805', '0.9793', '0.9783', '0.9777', '0.9838', '0.9820', '0.9791', '0.9712']","['0.9817', '0.9814', '0.9791', '0.9733', '0.9698', '0.9770', '0.9855', '0.9854', '0.9888', '0.9827']","['0.9987', '0.9994', '0.9980', '0.9984', '0.9986', '0.9976', '0.9980', '0.9976', '0.9966', '0.9954']","[[2683, 1, 5, 4, 3, 9, 9, 5, 4, 10], [0, 2789, 7, 2, 4, 2, 12, 10, 14, 2], [6, 4, 2715, 10, 5, 4, 1, 9, 16, 3], [1, 0, 18, 2766, 0, 28, 0, 13, 12, 4], [4, 3, 3, 0, 2700, 1, 8, 5, 8, 52], [1, 2, 0, 16, 0, 2724, 18, 5, 12, 10], [18, 1, 1, 0, 2, 9, 2795, 0, 9, 1], [1, 1, 12, 1, 0, 0, 0, 2762, 3, 23], [1, 3, 4, 4, 0, 4, 3, 1, 2741, 11], [0, 0, 0, 4, 22, 3, 0, 12, 8, 2778]]","[3, 3, 5, 0, 5, 2, 1, 5, 3, 5, 4, 7, 1, 7, 7, 6]","[1, 3, 1, 0, 1, 1, 1, 1, 1, 1, 4, 7, 1, 7, 1, 1]","[[118.   3.   3.  19.   5.  34.  12.  12.  14.  24.]
 [  6.  45.   6.   4.   3.  15.   7.  11.   8.   6.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  96.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  71.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 162.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1056
67,"['0.9729', '0.9726', '0.9841', '0.9669', '0.9684', '0.9828', '0.9905', '0.9732', '0.9874', '0.9777']","['0.9951', '0.9971', '0.9633', '0.9864', '0.9868', '0.9631', '0.9723', '0.9799', '0.9682', '0.9664']","['0.9729', '0.9726', '0.9841', '0.9669', '0.9684', '0.9828', '0.9905', '0.9732', '0.9874', '0.9777']","['0.9839', '0.9847', '0.9736', '0.9765', '0.9775', '0.9728', '0.9813', '0.9766', '0.9777', '0.9720']","['0.9729', '0.9726', '0.9841', '0.9669', '0.9684', '0.9828', '0.9905', '0.9732', '0.9874', '0.9777']","['0.9995', '0.9997', '0.9959', '0.9985', '0.9986', '0.9958', '0.9968', '0.9978', '0.9964', '0.9962']","[[2659, 1, 6, 2, 2, 18, 21, 6, 8, 10], [0, 2764, 9, 4, 8, 7, 18, 13, 16, 3], [3, 2, 2729, 6, 3, 5, 3, 6, 14, 2], [0, 0, 34, 2748, 0, 42, 0, 7, 10, 1], [2, 2, 5, 0, 2696, 1, 15, 6, 13, 44], [1, 2, 0, 13, 0, 2740, 16, 3, 8, 5], [7, 0, 1, 0, 1, 12, 2809, 0, 5, 1], [0, 1, 38, 5, 0, 1, 0, 2728, 6, 24], [0, 0, 11, 4, 1, 5, 7, 1, 2737, 6], [0, 0, 0, 4, 21, 14, 0, 14, 10, 2764]]","[7, 6, 5, 9, 1, 9, 4, 5, 9, 0, 8, 0, 8, 3, 0, 8]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 8, 0, 8, 3, 1, 8]","[[119.   3.   3.  19.   5.  34.  12.  12.  14.  25.]
 [  8.  46.   6.   4.   4.  17.   8.  12.   8.   8.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  97.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  71.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1072
