cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
45,"['0.9901', '0.9925', '0.9833', '0.9856', '0.9864', '0.9606', '0.9796', '0.9903', '0.9913', '0.9692']","['0.9901', '0.9937', '0.9847', '0.9757', '0.9747', '0.9898', '0.9897', '0.9715', '0.9841', '0.9788']","['0.9901', '0.9925', '0.9833', '0.9856', '0.9864', '0.9606', '0.9796', '0.9903', '0.9913', '0.9692']","['0.9901', '0.9931', '0.9840', '0.9806', '0.9805', '0.9750', '0.9846', '0.9808', '0.9877', '0.9740']","['0.9901', '0.9925', '0.9833', '0.9856', '0.9864', '0.9606', '0.9796', '0.9903', '0.9913', '0.9692']","['0.9989', '0.9992', '0.9982', '0.9973', '0.9973', '0.9991', '0.9989', '0.9967', '0.9983', '0.9976']","[[702, 0, 0, 0, 0, 0, 3, 3, 1, 0], [0, 789, 1, 0, 1, 0, 1, 2, 1, 0], [0, 4, 707, 3, 0, 0, 0, 3, 2, 0], [0, 0, 0, 684, 0, 2, 0, 2, 3, 3], [0, 0, 2, 0, 655, 0, 0, 0, 0, 7], [4, 0, 0, 11, 0, 585, 3, 0, 2, 4], [1, 0, 3, 0, 8, 2, 672, 0, 0, 0], [0, 1, 5, 1, 0, 0, 0, 715, 0, 0], [0, 0, 0, 1, 1, 1, 0, 2, 682, 1], [2, 0, 0, 1, 7, 1, 0, 9, 2, 692]]","[1, 8, 2, 4, 1, 9, 8, 5, 6, 8, 1, 2, 7, 8, 3, 1]","[1, 8, 2, 4, 1, 9, 8, 5, 6, 8, 1, 2, 7, 8, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9944', '0.9975', '0.9764', '0.9885', '0.9910', '0.9754', '0.9840', '0.9834', '0.9840', '0.9692']","['0.9833', '0.9912', '0.9901', '0.9913', '0.9763', '0.9851', '0.9912', '0.9739', '0.9826', '0.9802']","['0.9944', '0.9975', '0.9764', '0.9885', '0.9910', '0.9754', '0.9840', '0.9834', '0.9840', '0.9692']","['0.9888', '0.9944', '0.9832', '0.9899', '0.9836', '0.9802', '0.9876', '0.9786', '0.9833', '0.9746']","['0.9944', '0.9975', '0.9764', '0.9885', '0.9910', '0.9754', '0.9840', '0.9834', '0.9840', '0.9692']","['0.9981', '0.9989', '0.9989', '0.9990', '0.9975', '0.9986', '0.9990', '0.9970', '0.9981', '0.9978']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 4, 702, 2, 0, 0, 0, 6, 5, 0], [0, 0, 0, 686, 0, 2, 0, 2, 3, 1], [1, 0, 1, 0, 658, 0, 1, 0, 0, 3], [4, 0, 0, 3, 0, 594, 3, 0, 2, 3], [3, 0, 1, 0, 5, 2, 675, 0, 0, 0], [2, 3, 4, 0, 0, 0, 0, 710, 0, 3], [0, 0, 0, 0, 1, 4, 1, 1, 677, 4], [2, 0, 0, 1, 10, 1, 0, 7, 1, 692]]","[2, 0, 9, 3, 3, 9, 3, 1, 3, 5, 9, 8, 3, 5, 9, 5]","[2, 0, 9, 3, 3, 9, 3, 1, 3, 5, 9, 8, 3, 5, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9887', '0.9975', '0.9903', '0.9856', '0.9849', '0.9787', '0.9869', '0.9834', '0.9898', '0.9706']","['0.9887', '0.9937', '0.9903', '0.9913', '0.9776', '0.9917', '0.9854', '0.9861', '0.9799', '0.9733']","['0.9887', '0.9975', '0.9903', '0.9856', '0.9849', '0.9787', '0.9869', '0.9834', '0.9898', '0.9706']","['0.9887', '0.9956', '0.9903', '0.9884', '0.9812', '0.9851', '0.9862', '0.9847', '0.9848', '0.9719']","['0.9887', '0.9975', '0.9903', '0.9856', '0.9849', '0.9787', '0.9869', '0.9834', '0.9898', '0.9706']","['0.9987', '0.9992', '0.9989', '0.9990', '0.9976', '0.9992', '0.9984', '0.9984', '0.9978', '0.9970']","[[701, 0, 0, 0, 0, 0, 4, 2, 2, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 3, 712, 1, 0, 0, 0, 1, 2, 0], [0, 0, 0, 684, 0, 1, 0, 1, 4, 4], [1, 0, 0, 0, 654, 0, 1, 0, 1, 7], [2, 0, 0, 3, 0, 596, 5, 0, 1, 2], [1, 0, 1, 0, 6, 1, 677, 0, 0, 0], [2, 2, 4, 0, 0, 0, 0, 710, 1, 3], [0, 0, 1, 0, 1, 1, 0, 1, 681, 3], [2, 0, 0, 1, 8, 2, 0, 5, 3, 693]]","[4, 3, 8, 6, 6, 5, 4, 8, 3, 1, 2, 4, 3, 0, 5, 5]","[4, 3, 8, 6, 6, 5, 4, 8, 3, 1, 2, 4, 3, 0, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9887', '0.9962', '0.9777', '0.9899', '0.9940', '0.9787', '0.9825', '0.9848', '0.9826', '0.9678']","['0.9873', '0.9937', '0.9915', '0.9828', '0.9677', '0.9917', '0.9854', '0.9753', '0.9898', '0.9788']","['0.9887', '0.9962', '0.9777', '0.9899', '0.9940', '0.9787', '0.9825', '0.9848', '0.9826', '0.9678']","['0.9880', '0.9950', '0.9846', '0.9864', '0.9807', '0.9851', '0.9839', '0.9800', '0.9861', '0.9732']","['0.9887', '0.9962', '0.9777', '0.9899', '0.9940', '0.9787', '0.9825', '0.9848', '0.9826', '0.9678']","['0.9986', '0.9992', '0.9990', '0.9981', '0.9965', '0.9992', '0.9984', '0.9971', '0.9989', '0.9976']","[[701, 0, 0, 0, 0, 0, 5, 2, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 3, 703, 4, 1, 0, 0, 6, 2, 0], [1, 0, 0, 687, 0, 1, 0, 1, 3, 1], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [3, 0, 0, 4, 0, 596, 4, 0, 1, 1], [1, 0, 2, 0, 8, 1, 674, 0, 0, 0], [2, 2, 3, 0, 0, 0, 0, 711, 0, 4], [0, 0, 0, 3, 1, 1, 0, 2, 676, 5], [2, 0, 0, 1, 12, 2, 0, 6, 0, 691]]","[5, 8, 7, 3, 1, 9, 6, 9, 3, 0, 3, 0, 8, 9, 9, 5]","[5, 8, 7, 3, 1, 9, 6, 9, 3, 0, 3, 0, 8, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9915', '0.9975', '0.9764', '0.9870', '0.9864', '0.9770', '0.9869', '0.9861', '0.9855', '0.9692']","['0.9860', '0.9814', '0.9929', '0.9899', '0.9762', '0.9867', '0.9854', '0.9780', '0.9898', '0.9802']","['0.9915', '0.9975', '0.9764', '0.9870', '0.9864', '0.9770', '0.9869', '0.9861', '0.9855', '0.9692']","['0.9887', '0.9894', '0.9846', '0.9885', '0.9813', '0.9818', '0.9862', '0.9821', '0.9876', '0.9746']","['0.9915', '0.9975', '0.9764', '0.9870', '0.9864', '0.9770', '0.9869', '0.9861', '0.9855', '0.9692']","['0.9984', '0.9976', '0.9992', '0.9989', '0.9975', '0.9987', '0.9984', '0.9975', '0.9989', '0.9978']","[[703, 0, 0, 0, 0, 0, 3, 2, 1, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 8, 702, 2, 0, 0, 0, 6, 1, 0], [1, 1, 0, 685, 0, 2, 0, 2, 2, 1], [1, 1, 0, 0, 655, 0, 1, 0, 0, 6], [3, 0, 0, 2, 0, 595, 6, 0, 2, 1], [2, 1, 1, 0, 5, 0, 677, 0, 0, 0], [1, 3, 3, 0, 0, 0, 0, 712, 0, 3], [0, 0, 0, 1, 2, 2, 0, 2, 678, 3], [2, 1, 0, 1, 9, 4, 0, 4, 1, 692]]","[3, 0, 8, 8, 9, 2, 8, 8, 2, 4, 4, 2, 5, 4, 5, 2]","[3, 0, 8, 8, 9, 2, 8, 8, 2, 4, 4, 2, 5, 4, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9887', '0.9937', '0.9819', '0.9942', '0.9804', '0.9721', '0.9810', '0.9861', '0.9855', '0.9678']","['0.9929', '0.9950', '0.9833', '0.9760', '0.9746', '0.9883', '0.9825', '0.9848', '0.9798', '0.9760']","['0.9887', '0.9937', '0.9819', '0.9942', '0.9804', '0.9721', '0.9810', '0.9861', '0.9855', '0.9678']","['0.9908', '0.9943', '0.9826', '0.9850', '0.9775', '0.9801', '0.9818', '0.9855', '0.9826', '0.9719']","['0.9887', '0.9937', '0.9819', '0.9942', '0.9804', '0.9721', '0.9810', '0.9861', '0.9855', '0.9678']","['0.9992', '0.9994', '0.9981', '0.9973', '0.9973', '0.9989', '0.9981', '0.9982', '0.9978', '0.9973']","[[701, 0, 1, 0, 0, 0, 5, 1, 1, 0], [0, 790, 1, 1, 0, 0, 1, 0, 1, 1], [0, 3, 706, 4, 0, 0, 0, 4, 2, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 2, 0, 651, 0, 1, 0, 1, 9], [2, 0, 0, 7, 0, 592, 5, 0, 3, 0], [1, 0, 2, 0, 8, 2, 673, 0, 0, 0], [0, 1, 6, 1, 0, 0, 0, 712, 0, 2], [0, 0, 0, 3, 1, 1, 0, 1, 678, 4], [2, 0, 0, 1, 8, 3, 0, 5, 4, 691]]","[8, 8, 7, 2, 0, 3, 3, 2, 4, 2, 8, 2, 3, 6, 9, 8]","[8, 8, 7, 2, 0, 3, 3, 2, 4, 2, 8, 2, 3, 6, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9915', '0.9937', '0.9819', '0.9914', '0.9940', '0.9737', '0.9752', '0.9848', '0.9898', '0.9706']","['0.9901', '0.9900', '0.9847', '0.9857', '0.9720', '0.9850', '0.9882', '0.9834', '0.9855', '0.9830']","['0.9915', '0.9937', '0.9819', '0.9914', '0.9940', '0.9737', '0.9752', '0.9848', '0.9898', '0.9706']","['0.9908', '0.9918', '0.9833', '0.9885', '0.9829', '0.9794', '0.9817', '0.9841', '0.9877', '0.9767']","['0.9915', '0.9937', '0.9819', '0.9914', '0.9940', '0.9737', '0.9752', '0.9848', '0.9898', '0.9706']","['0.9989', '0.9987', '0.9982', '0.9984', '0.9970', '0.9986', '0.9987', '0.9981', '0.9984', '0.9981']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 790, 1, 1, 1, 0, 0, 0, 1, 1], [0, 5, 706, 2, 0, 0, 0, 4, 2, 0], [0, 0, 0, 688, 0, 1, 0, 2, 1, 2], [0, 0, 2, 0, 660, 0, 0, 0, 0, 2], [3, 0, 0, 5, 0, 593, 5, 0, 1, 2], [2, 0, 2, 0, 7, 4, 669, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 711, 0, 3], [0, 0, 1, 0, 1, 2, 0, 1, 681, 2], [2, 0, 0, 1, 10, 2, 0, 4, 2, 693]]","[7, 4, 3, 2, 9, 1, 3, 1, 0, 1, 3, 9, 9, 0, 5, 0]","[7, 4, 3, 2, 9, 1, 3, 1, 0, 1, 3, 9, 9, 0, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9944', '0.9937', '0.9847', '0.9942', '0.9880', '0.9770', '0.9840', '0.9903', '0.9898', '0.9678']","['0.9888', '0.9925', '0.9916', '0.9885', '0.9704', '0.9917', '0.9926', '0.9781', '0.9898', '0.9815']","['0.9944', '0.9937', '0.9847', '0.9942', '0.9880', '0.9770', '0.9840', '0.9903', '0.9898', '0.9678']","['0.9916', '0.9931', '0.9881', '0.9914', '0.9791', '0.9843', '0.9883', '0.9842', '0.9898', '0.9746']","['0.9944', '0.9937', '0.9847', '0.9942', '0.9880', '0.9770', '0.9840', '0.9903', '0.9898', '0.9678']","['0.9987', '0.9990', '0.9990', '0.9987', '0.9968', '0.9992', '0.9992', '0.9975', '0.9989', '0.9979']","[[705, 0, 0, 0, 0, 0, 0, 3, 1, 0], [0, 790, 1, 1, 1, 0, 0, 1, 0, 1], [0, 4, 708, 0, 0, 0, 0, 5, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [1, 0, 0, 0, 656, 0, 0, 0, 0, 7], [3, 0, 0, 5, 0, 595, 5, 0, 1, 0], [2, 0, 2, 0, 7, 0, 675, 0, 0, 0], [0, 2, 3, 1, 0, 0, 0, 715, 0, 1], [0, 0, 0, 0, 1, 1, 0, 2, 681, 3], [2, 0, 0, 1, 11, 3, 0, 4, 2, 691]]","[8, 9, 4, 2, 0, 7, 3, 8, 4, 4, 6, 0, 0, 9, 6, 6]","[8, 9, 4, 2, 0, 7, 3, 8, 4, 4, 6, 0, 0, 9, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9915', '0.9950', '0.9861', '0.9971', '0.9849', '0.9803', '0.9883', '0.9861', '0.9927', '0.9748']","['0.9901', '0.9950', '0.9875', '0.9872', '0.9835', '0.9900', '0.9927', '0.9848', '0.9899', '0.9775']","['0.9915', '0.9950', '0.9861', '0.9971', '0.9849', '0.9803', '0.9883', '0.9861', '0.9927', '0.9748']","['0.9908', '0.9950', '0.9868', '0.9921', '0.9842', '0.9851', '0.9905', '0.9855', '0.9913', '0.9762']","['0.9915', '0.9950', '0.9861', '0.9971', '0.9849', '0.9803', '0.9883', '0.9861', '0.9927', '0.9748']","['0.9989', '0.9994', '0.9986', '0.9986', '0.9983', '0.9991', '0.9992', '0.9982', '0.9989', '0.9975']","[[703, 0, 1, 0, 0, 0, 2, 3, 0, 0], [0, 791, 1, 1, 0, 0, 0, 0, 1, 1], [0, 2, 709, 2, 0, 0, 0, 5, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 1, 0, 654, 0, 0, 0, 0, 9], [3, 0, 0, 4, 0, 597, 3, 0, 2, 0], [2, 0, 2, 0, 3, 1, 678, 0, 0, 0], [0, 2, 3, 1, 0, 0, 0, 712, 0, 4], [0, 0, 1, 0, 1, 2, 0, 0, 683, 1], [2, 0, 0, 1, 7, 3, 0, 3, 2, 696]]","[8, 8, 8, 6, 8, 4, 8, 9, 3, 9, 2, 2, 9, 9, 7, 9]","[8, 8, 8, 6, 8, 4, 8, 9, 3, 9, 2, 2, 9, 9, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9873', '0.9962', '0.9875', '0.9914', '0.9744', '0.9836', '0.9883', '0.9820', '0.9884', '0.9762']","['0.9901', '0.9912', '0.9875', '0.9914', '0.9848', '0.9868', '0.9912', '0.9766', '0.9927', '0.9654']","['0.9873', '0.9962', '0.9875', '0.9914', '0.9744', '0.9836', '0.9883', '0.9820', '0.9884', '0.9762']","['0.9887', '0.9937', '0.9875', '0.9914', '0.9796', '0.9852', '0.9898', '0.9793', '0.9905', '0.9708']","['0.9873', '0.9962', '0.9875', '0.9914', '0.9744', '0.9836', '0.9883', '0.9820', '0.9884', '0.9762']","['0.9989', '0.9989', '0.9986', '0.9990', '0.9984', '0.9987', '0.9990', '0.9973', '0.9992', '0.9960']","[[700, 0, 1, 0, 0, 0, 3, 4, 1, 0], [0, 792, 1, 1, 0, 0, 0, 0, 0, 1], [0, 3, 710, 0, 0, 0, 0, 5, 1, 0], [0, 0, 0, 688, 0, 2, 0, 1, 1, 2], [1, 1, 0, 0, 647, 0, 0, 1, 0, 14], [3, 0, 0, 2, 0, 599, 3, 0, 1, 1], [1, 0, 3, 0, 4, 0, 678, 0, 0, 0], [0, 3, 4, 1, 0, 0, 0, 709, 0, 5], [0, 0, 0, 1, 1, 3, 0, 1, 680, 2], [2, 0, 0, 1, 5, 3, 0, 5, 1, 697]]","[9, 0, 3, 9, 8, 9, 2, 2, 8, 3, 9, 9, 2, 9, 2, 9]","[9, 0, 3, 9, 8, 9, 2, 2, 8, 3, 9, 9, 2, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9859', '0.9912', '0.9791', '0.9885', '0.9819', '0.9869', '0.9854', '0.9889', '0.9898', '0.9720']","['0.9915', '0.9924', '0.9860', '0.9871', '0.9864', '0.9852', '0.9883', '0.9754', '0.9770', '0.9802']","['0.9859', '0.9912', '0.9791', '0.9885', '0.9819', '0.9869', '0.9854', '0.9889', '0.9898', '0.9720']","['0.9887', '0.9918', '0.9826', '0.9878', '0.9842', '0.9861', '0.9869', '0.9821', '0.9834', '0.9761']","['0.9859', '0.9912', '0.9791', '0.9885', '0.9819', '0.9869', '0.9854', '0.9889', '0.9898', '0.9720']","['0.9990', '0.9990', '0.9984', '0.9986', '0.9986', '0.9986', '0.9987', '0.9971', '0.9975', '0.9978']","[[699, 0, 0, 0, 0, 0, 5, 4, 1, 0], [0, 788, 2, 2, 1, 0, 0, 0, 2, 0], [0, 3, 704, 3, 0, 0, 0, 4, 5, 0], [0, 0, 0, 686, 0, 3, 0, 1, 2, 2], [0, 0, 1, 0, 652, 0, 0, 0, 0, 11], [3, 0, 0, 1, 0, 601, 3, 0, 1, 0], [1, 0, 3, 0, 3, 1, 676, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 714, 0, 0], [0, 0, 0, 1, 1, 2, 0, 2, 681, 1], [2, 0, 0, 1, 4, 3, 0, 7, 3, 694]]","[0, 8, 8, 9, 3, 5, 3, 8, 8, 0, 8, 3, 3, 7, 4, 3]","[0, 8, 8, 9, 3, 5, 3, 8, 8, 0, 8, 3, 3, 7, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9944', '0.9950', '0.9777', '0.9928', '0.9940', '0.9721', '0.9767', '0.9903', '0.9840', '0.9748']","['0.9916', '0.9912', '0.9887', '0.9843', '0.9663', '0.9933', '0.9897', '0.9754', '0.9854', '0.9886']","['0.9944', '0.9950', '0.9777', '0.9928', '0.9940', '0.9721', '0.9767', '0.9903', '0.9840', '0.9748']","['0.9930', '0.9931', '0.9832', '0.9885', '0.9800', '0.9826', '0.9831', '0.9828', '0.9847', '0.9817']","['0.9944', '0.9950', '0.9777', '0.9928', '0.9940', '0.9721', '0.9767', '0.9903', '0.9840', '0.9748']","['0.9990', '0.9989', '0.9987', '0.9983', '0.9964', '0.9994', '0.9989', '0.9971', '0.9984', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 791, 1, 1, 1, 0, 0, 0, 1, 0], [0, 4, 703, 1, 0, 0, 0, 8, 3, 0], [0, 0, 0, 689, 0, 1, 0, 0, 2, 2], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [3, 0, 0, 5, 0, 592, 5, 0, 3, 1], [2, 0, 3, 0, 11, 0, 670, 0, 0, 0], [0, 3, 3, 1, 0, 0, 0, 715, 0, 0], [0, 0, 1, 2, 3, 1, 1, 2, 677, 1], [1, 0, 0, 1, 8, 2, 0, 5, 1, 696]]","[4, 8, 7, 8, 8, 1, 7, 3, 8, 8, 0, 3, 5, 8, 3, 9]","[4, 8, 7, 8, 8, 1, 7, 3, 8, 8, 0, 3, 5, 8, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
