cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
78,"['0.9857', '0.9880', '0.9888', '0.9824', '0.9738', '0.9849', '0.9827', '0.9950', '0.9675', '0.9767']","['0.9937', '0.9972', '0.9796', '0.9831', '0.9873', '0.9649', '0.9901', '0.9721', '0.9875', '0.9715']","['0.9857', '0.9880', '0.9888', '0.9824', '0.9738', '0.9849', '0.9827', '0.9950', '0.9675', '0.9767']","['0.9897', '0.9926', '0.9842', '0.9828', '0.9805', '0.9748', '0.9864', '0.9834', '0.9774', '0.9741']","['0.9857', '0.9880', '0.9888', '0.9824', '0.9738', '0.9849', '0.9827', '0.9950', '0.9675', '0.9767']","['0.9993', '0.9997', '0.9977', '0.9981', '0.9986', '0.9960', '0.9989', '0.9968', '0.9987', '0.9968']","[[2694, 1, 2, 2, 8, 2, 9, 6, 6, 3], [0, 2808, 14, 1, 5, 2, 2, 9, 1, 0], [3, 1, 2742, 11, 3, 3, 0, 8, 2, 0], [0, 0, 13, 2792, 0, 24, 0, 8, 4, 1], [0, 1, 2, 0, 2711, 1, 9, 5, 4, 51], [2, 0, 0, 26, 0, 2746, 6, 0, 3, 5], [8, 1, 6, 0, 0, 23, 2787, 0, 11, 0], [0, 1, 9, 1, 2, 0, 0, 2789, 0, 1], [3, 3, 10, 6, 4, 37, 2, 5, 2682, 20], [1, 0, 1, 1, 13, 8, 0, 39, 3, 2761]]","[8, 2, 5, 2, 2, 3, 3, 5, 2, 3, 3, 3, 2, 3, 2, 0]","[8, 2, 5, 2, 9, 3, 3, 5, 2, 3, 3, 3, 2, 3, 2, 0]","[[117.   1.   4.  11.   6.   4.   3.   1.   1.   8.]
 [  0.  97.   6.   9.   6.   1.   2.   6.   0.   0.]
 [  0.   0. 124.   1.   0.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 115.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   4.  52.   0.   0.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  85.   0.   1.]
 [  5.   1.   0.   3.  19.  33.   1.   2. 260.   4.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  78.]]",1248
79,"['0.9934', '0.9884', '0.9899', '0.9821', '0.9670', '0.9770', '0.9880', '0.9875', '0.9809', '0.9844']","['0.9873', '0.9989', '0.9786', '0.9793', '0.9937', '0.9767', '0.9901', '0.9819', '0.9859', '0.9670']","['0.9934', '0.9884', '0.9899', '0.9821', '0.9670', '0.9770', '0.9880', '0.9875', '0.9809', '0.9844']","['0.9903', '0.9936', '0.9842', '0.9807', '0.9802', '0.9769', '0.9891', '0.9847', '0.9834', '0.9756']","['0.9934', '0.9884', '0.9899', '0.9821', '0.9670', '0.9770', '0.9880', '0.9875', '0.9809', '0.9844']","['0.9986', '0.9999', '0.9976', '0.9977', '0.9993', '0.9974', '0.9989', '0.9980', '0.9985', '0.9962']","[[2715, 1, 0, 1, 0, 1, 8, 2, 2, 3], [0, 2809, 11, 3, 5, 0, 2, 10, 2, 0], [5, 0, 2745, 9, 3, 2, 0, 6, 3, 0], [1, 0, 12, 2791, 0, 27, 0, 5, 4, 2], [5, 0, 7, 0, 2692, 4, 8, 5, 6, 57], [8, 0, 1, 35, 0, 2724, 8, 0, 6, 6], [9, 0, 7, 0, 0, 11, 2802, 0, 7, 0], [3, 1, 15, 2, 1, 0, 0, 2768, 0, 13], [3, 1, 7, 6, 2, 15, 2, 3, 2719, 14], [1, 0, 0, 3, 6, 5, 0, 20, 9, 2783]]","[9, 3, 3, 4, 0, 8, 0, 3, 8, 6, 8, 6, 8, 4, 9, 0]","[9, 3, 3, 4, 0, 8, 0, 3, 8, 6, 8, 6, 8, 8, 9, 0]","[[120.   1.   4.  11.   6.   4.   3.   1.   1.   8.]
 [  0.  97.   6.   9.   6.   1.   2.   6.   0.   0.]
 [  0.   0. 124.   1.   0.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 118.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   4.  54.   0.   0.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  85.   0.   1.]
 [  5.   1.   0.   3.  20.  33.   1.   2. 264.   4.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  80.]]",1264
80,"['0.9839', '0.9898', '0.9877', '0.9782', '0.9795', '0.9796', '0.9845', '0.9914', '0.9834', '0.9816']","['0.9941', '0.9986', '0.9835', '0.9806', '0.9859', '0.9719', '0.9915', '0.9796', '0.9799', '0.9747']","['0.9839', '0.9898', '0.9877', '0.9782', '0.9795', '0.9796', '0.9845', '0.9914', '0.9834', '0.9816']","['0.9890', '0.9942', '0.9856', '0.9794', '0.9827', '0.9757', '0.9880', '0.9855', '0.9816', '0.9781']","['0.9839', '0.9898', '0.9877', '0.9782', '0.9795', '0.9796', '0.9845', '0.9914', '0.9834', '0.9816']","['0.9994', '0.9998', '0.9982', '0.9978', '0.9985', '0.9969', '0.9990', '0.9977', '0.9978', '0.9971']","[[2689, 1, 0, 3, 7, 8, 8, 6, 8, 3], [0, 2813, 8, 1, 7, 0, 2, 9, 2, 0], [2, 0, 2739, 11, 5, 3, 0, 6, 7, 0], [0, 0, 15, 2780, 0, 25, 0, 9, 6, 7], [0, 0, 3, 0, 2727, 0, 6, 4, 7, 37], [3, 0, 1, 32, 0, 2731, 6, 1, 8, 6], [6, 0, 6, 0, 2, 20, 2792, 0, 10, 0], [1, 1, 7, 3, 3, 0, 0, 2779, 0, 9], [3, 2, 6, 3, 4, 14, 2, 2, 2726, 10], [1, 0, 0, 2, 11, 9, 0, 21, 8, 2775]]","[4, 5, 7, 8, 3, 1, 7, 5, 4, 5, 2, 8, 4, 6, 5, 1]","[4, 8, 7, 8, 8, 1, 7, 5, 4, 5, 2, 8, 6, 6, 5, 1]","[[120.   1.   4.  11.   6.   4.   3.   1.   1.   8.]
 [  0.  99.   6.   9.   6.   1.   2.   6.   0.   0.]
 [  0.   0. 125.   1.   0.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 118.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   4.  55.   0.   0.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  87.   0.   1.]
 [  5.   1.   0.   4.  20.  34.   1.   2. 266.   4.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  80.]]",1280
81,"['0.9927', '0.9898', '0.9867', '0.9768', '0.9745', '0.9817', '0.9877', '0.9950', '0.9802', '0.9756']","['0.9873', '0.9979', '0.9838', '0.9813', '0.9862', '0.9730', '0.9901', '0.9762', '0.9880', '0.9770']","['0.9927', '0.9898', '0.9867', '0.9768', '0.9745', '0.9817', '0.9877', '0.9950', '0.9802', '0.9756']","['0.9900', '0.9938', '0.9852', '0.9790', '0.9803', '0.9773', '0.9889', '0.9855', '0.9841', '0.9763']","['0.9927', '0.9898', '0.9867', '0.9768', '0.9745', '0.9817', '0.9877', '0.9950', '0.9802', '0.9756']","['0.9986', '0.9998', '0.9982', '0.9979', '0.9985', '0.9970', '0.9989', '0.9973', '0.9987', '0.9974']","[[2713, 1, 0, 1, 2, 2, 8, 1, 2, 3], [0, 2813, 8, 3, 5, 0, 4, 8, 1, 0], [5, 1, 2736, 10, 5, 2, 0, 9, 5, 0], [2, 0, 14, 2776, 0, 36, 0, 10, 3, 1], [6, 0, 3, 0, 2713, 1, 6, 6, 4, 45], [5, 0, 0, 28, 0, 2737, 8, 0, 6, 4], [9, 1, 6, 0, 2, 11, 2801, 0, 6, 0], [1, 1, 7, 1, 2, 0, 0, 2789, 0, 2], [5, 2, 6, 6, 4, 17, 2, 3, 2717, 10], [2, 0, 1, 4, 18, 7, 0, 31, 6, 2758]]","[0, 1, 6, 0, 6, 1, 0, 8, 3, 0, 3, 3, 1, 5, 3, 8]","[0, 1, 6, 0, 6, 1, 0, 8, 3, 0, 0, 3, 1, 5, 3, 8]","[[124.   1.   4.  12.   6.   4.   3.   1.   1.   8.]
 [  0. 102.   6.   9.   6.   1.   2.   6.   0.   0.]
 [  0.   0. 125.   1.   0.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 121.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   4.  57.   0.   0.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  87.   0.   1.]
 [  5.   1.   0.   4.  20.  34.   1.   2. 268.   4.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  80.]]",1296
82,"['0.9941', '0.9912', '0.9870', '0.9877', '0.9788', '0.9742', '0.9880', '0.9918', '0.9820', '0.9724']","['0.9858', '0.9979', '0.9867', '0.9740', '0.9870', '0.9791', '0.9905', '0.9789', '0.9844', '0.9832']","['0.9941', '0.9912', '0.9870', '0.9877', '0.9788', '0.9742', '0.9880', '0.9918', '0.9820', '0.9724']","['0.9900', '0.9945', '0.9868', '0.9808', '0.9829', '0.9766', '0.9892', '0.9853', '0.9832', '0.9778']","['0.9941', '0.9912', '0.9870', '0.9877', '0.9788', '0.9742', '0.9880', '0.9918', '0.9820', '0.9724']","['0.9985', '0.9998', '0.9985', '0.9970', '0.9986', '0.9977', '0.9989', '0.9976', '0.9983', '0.9981']","[[2717, 1, 0, 1, 1, 2, 6, 1, 3, 1], [0, 2817, 6, 4, 5, 0, 2, 7, 1, 0], [5, 0, 2737, 12, 3, 5, 0, 7, 4, 0], [3, 0, 8, 2807, 0, 14, 0, 7, 3, 0], [5, 0, 2, 0, 2725, 2, 7, 6, 5, 32], [8, 0, 0, 45, 1, 2716, 8, 0, 6, 4], [10, 1, 4, 0, 1, 10, 2802, 0, 8, 0], [2, 1, 10, 3, 3, 0, 0, 2780, 0, 4], [4, 2, 7, 5, 4, 15, 4, 3, 2722, 6], [2, 1, 0, 5, 18, 10, 0, 29, 13, 2749]]","[4, 5, 3, 9, 2, 8, 4, 8, 9, 4, 3, 5, 8, 6, 6, 1]","[2, 5, 1, 9, 2, 8, 4, 8, 9, 4, 3, 8, 8, 6, 6, 1]","[[124.   1.   4.  12.   6.   4.   3.   1.   1.   8.]
 [  0. 103.   6.  10.   6.   1.   2.   6.   0.   0.]
 [  0.   0. 126.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 122.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   4.  59.   0.   0.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  87.   0.   1.]
 [  5.   1.   0.   4.  20.  35.   1.   2. 271.   4.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  82.]]",1312
83,"['0.9872', '0.9909', '0.9877', '0.9901', '0.9767', '0.9770', '0.9905', '0.9925', '0.9755', '0.9809']","['0.9919', '0.9979', '0.9845', '0.9724', '0.9866', '0.9792', '0.9908', '0.9823', '0.9930', '0.9716']","['0.9872', '0.9909', '0.9877', '0.9901', '0.9767', '0.9770', '0.9905', '0.9925', '0.9755', '0.9809']","['0.9895', '0.9944', '0.9861', '0.9812', '0.9816', '0.9781', '0.9907', '0.9874', '0.9842', '0.9762']","['0.9872', '0.9909', '0.9877', '0.9901', '0.9767', '0.9770', '0.9905', '0.9925', '0.9755', '0.9809']","['0.9991', '0.9998', '0.9983', '0.9968', '0.9985', '0.9977', '0.9990', '0.9980', '0.9992', '0.9968']","[[2698, 1, 1, 5, 6, 6, 8, 2, 3, 3], [0, 2816, 8, 2, 5, 1, 2, 7, 1, 0], [4, 0, 2739, 13, 5, 4, 0, 7, 1, 0], [0, 0, 10, 2814, 0, 10, 0, 5, 1, 2], [2, 0, 4, 0, 2719, 2, 6, 5, 3, 43], [1, 0, 0, 49, 0, 2724, 7, 0, 2, 5], [9, 1, 4, 0, 1, 7, 2809, 0, 5, 0], [1, 2, 8, 1, 4, 0, 0, 2782, 0, 5], [4, 2, 7, 7, 3, 19, 3, 0, 2704, 23], [1, 0, 1, 3, 13, 9, 0, 24, 3, 2773]]","[7, 9, 8, 8, 2, 8, 2, 2, 3, 2, 5, 9, 6, 8, 0, 5]","[7, 9, 8, 8, 2, 8, 2, 2, 6, 2, 5, 9, 6, 8, 0, 5]","[[125.   1.   4.  12.   6.   4.   3.   1.   1.   8.]
 [  0. 103.   6.  10.   6.   1.   2.   6.   0.   0.]
 [  0.   0. 130.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 122.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   4.  60.   0.   0.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  88.   0.   1.]
 [  5.   1.   0.   4.  20.  35.   1.   2. 275.   4.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  84.]]",1328
84,"['0.9894', '0.9880', '0.9899', '0.9845', '0.9799', '0.9756', '0.9877', '0.9918', '0.9791', '0.9777']","['0.9912', '0.9986', '0.9779', '0.9763', '0.9824', '0.9802', '0.9905', '0.9827', '0.9866', '0.9777']","['0.9894', '0.9880', '0.9899', '0.9845', '0.9799', '0.9756', '0.9877', '0.9918', '0.9791', '0.9777']","['0.9903', '0.9933', '0.9839', '0.9804', '0.9811', '0.9779', '0.9891', '0.9872', '0.9828', '0.9777']","['0.9894', '0.9880', '0.9899', '0.9845', '0.9799', '0.9756', '0.9877', '0.9918', '0.9791', '0.9777']","['0.9991', '0.9998', '0.9975', '0.9973', '0.9981', '0.9978', '0.9989', '0.9981', '0.9985', '0.9975']","[[2704, 1, 1, 2, 6, 5, 6, 1, 4, 3], [1, 2808, 10, 3, 7, 1, 3, 8, 1, 0], [3, 0, 2745, 10, 4, 2, 0, 6, 3, 0], [0, 0, 20, 2798, 0, 14, 0, 4, 2, 4], [3, 0, 4, 0, 2728, 1, 5, 5, 4, 34], [3, 0, 0, 42, 1, 2720, 10, 0, 8, 4], [9, 1, 6, 0, 1, 9, 2801, 0, 9, 0], [1, 1, 11, 2, 4, 0, 0, 2780, 0, 4], [3, 1, 9, 6, 5, 16, 3, 1, 2714, 14], [1, 0, 1, 3, 21, 7, 0, 24, 6, 2764]]","[1, 5, 2, 5, 4, 1, 6, 8, 8, 8, 4, 8, 3, 8, 8, 8]","[1, 0, 2, 5, 4, 1, 8, 8, 8, 8, 4, 8, 3, 8, 8, 8]","[[125.   1.   4.  12.   6.   5.   3.   1.   1.   8.]
 [  0. 105.   6.  10.   6.   1.   2.   6.   0.   0.]
 [  0.   0. 131.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 123.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   4.  60.   0.   0.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  88.   0.   1.]
 [  5.   1.   0.   4.  20.  35.   2.   2. 282.   4.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  84.]]",1344
85,"['0.9912', '0.9873', '0.9834', '0.9863', '0.9781', '0.9745', '0.9919', '0.9925', '0.9805', '0.9823']","['0.9894', '0.9989', '0.9877', '0.9729', '0.9848', '0.9819', '0.9877', '0.9837', '0.9859', '0.9758']","['0.9912', '0.9873', '0.9834', '0.9863', '0.9781', '0.9745', '0.9919', '0.9925', '0.9805', '0.9823']","['0.9903', '0.9931', '0.9855', '0.9796', '0.9814', '0.9782', '0.9898', '0.9881', '0.9832', '0.9790']","['0.9912', '0.9873', '0.9834', '0.9863', '0.9781', '0.9745', '0.9919', '0.9925', '0.9805', '0.9823']","['0.9989', '0.9999', '0.9987', '0.9969', '0.9983', '0.9980', '0.9986', '0.9982', '0.9985', '0.9973']","[[2709, 1, 0, 2, 4, 3, 9, 1, 3, 1], [1, 2806, 6, 8, 8, 2, 3, 7, 1, 0], [4, 1, 2727, 17, 6, 1, 1, 10, 5, 1], [1, 0, 7, 2803, 0, 17, 0, 3, 4, 7], [5, 0, 3, 0, 2723, 1, 7, 4, 5, 36], [4, 0, 0, 42, 1, 2717, 12, 0, 6, 6], [9, 0, 3, 0, 3, 4, 2813, 0, 4, 0], [1, 0, 9, 3, 4, 0, 0, 2782, 0, 4], [3, 1, 6, 5, 4, 17, 3, 1, 2718, 14], [1, 0, 0, 1, 12, 5, 0, 20, 11, 2777]]","[3, 0, 5, 1, 7, 0, 8, 7, 4, 3, 4, 9, 0, 0, 0, 6]","[0, 0, 8, 0, 1, 0, 8, 7, 4, 3, 4, 9, 0, 0, 0, 6]","[[130.   2.   4.  13.   6.   5.   3.   1.   1.   8.]
 [  0. 105.   6.  10.   6.   1.   2.   7.   0.   0.]
 [  0.   0. 131.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 124.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   4.  61.   0.   0.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  89.   0.   1.]
 [  5.   1.   0.   4.  20.  36.   2.   2. 283.   4.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  85.]]",1360
86,"['0.9872', '0.9894', '0.9852', '0.9863', '0.9709', '0.9763', '0.9926', '0.9922', '0.9820', '0.9848']","['0.9930', '0.9982', '0.9881', '0.9733', '0.9894', '0.9830', '0.9884', '0.9806', '0.9862', '0.9680']","['0.9872', '0.9894', '0.9852', '0.9863', '0.9709', '0.9763', '0.9926', '0.9922', '0.9820', '0.9848']","['0.9901', '0.9938', '0.9866', '0.9797', '0.9801', '0.9797', '0.9905', '0.9863', '0.9841', '0.9763']","['0.9872', '0.9894', '0.9852', '0.9863', '0.9709', '0.9763', '0.9926', '0.9922', '0.9820', '0.9848']","['0.9992', '0.9998', '0.9987', '0.9969', '0.9988', '0.9981', '0.9987', '0.9978', '0.9985', '0.9963']","[[2698, 0, 0, 4, 4, 6, 10, 4, 3, 4], [0, 2812, 7, 4, 6, 1, 3, 8, 1, 0], [2, 1, 2732, 17, 4, 3, 1, 8, 5, 0], [0, 0, 7, 2803, 0, 17, 0, 5, 4, 6], [4, 0, 3, 0, 2703, 3, 6, 6, 5, 54], [3, 0, 0, 39, 1, 2722, 10, 0, 6, 7], [7, 1, 1, 1, 0, 5, 2815, 0, 6, 0], [0, 1, 7, 4, 4, 0, 0, 2781, 0, 6], [2, 2, 8, 6, 3, 9, 3, 2, 2722, 15], [1, 0, 0, 2, 7, 3, 0, 22, 8, 2784]]","[3, 6, 1, 2, 9, 2, 3, 3, 3, 2, 8, 4, 1, 9, 6, 5]","[1, 6, 1, 2, 9, 2, 3, 3, 3, 2, 8, 0, 1, 9, 6, 5]","[[130.   2.   4.  13.   7.   5.   3.   1.   1.   8.]
 [  0. 107.   6.  11.   6.   1.   2.   7.   0.   0.]
 [  0.   0. 134.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 127.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   4.  63.   0.   0.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  89.   0.   1.]
 [  5.   1.   0.   4.  20.  36.   2.   2. 284.   4.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  87.]]",1376
87,"['0.9923', '0.9887', '0.9859', '0.9870', '0.9792', '0.9810', '0.9887', '0.9893', '0.9729', '0.9837']","['0.9887', '0.9989', '0.9874', '0.9740', '0.9845', '0.9764', '0.9912', '0.9847', '0.9905', '0.9734']","['0.9923', '0.9887', '0.9859', '0.9870', '0.9792', '0.9810', '0.9887', '0.9893', '0.9729', '0.9837']","['0.9905', '0.9938', '0.9866', '0.9804', '0.9818', '0.9787', '0.9899', '0.9870', '0.9816', '0.9785']","['0.9923', '0.9887', '0.9859', '0.9870', '0.9792', '0.9810', '0.9887', '0.9893', '0.9729', '0.9837']","['0.9988', '0.9999', '0.9986', '0.9970', '0.9983', '0.9974', '0.9990', '0.9983', '0.9990', '0.9970']","[[2712, 1, 0, 2, 3, 4, 6, 1, 1, 3], [0, 2810, 7, 5, 6, 2, 2, 9, 1, 0], [5, 0, 2734, 14, 5, 2, 1, 8, 4, 0], [1, 0, 7, 2805, 0, 18, 0, 4, 4, 3], [3, 0, 3, 0, 2726, 1, 5, 3, 4, 39], [4, 0, 0, 35, 1, 2735, 8, 0, 1, 4], [10, 0, 4, 0, 3, 11, 2804, 0, 4, 0], [1, 1, 8, 5, 5, 0, 0, 2773, 0, 10], [6, 1, 6, 11, 8, 21, 3, 2, 2697, 17], [1, 0, 0, 3, 12, 7, 0, 16, 7, 2781]]","[5, 3, 4, 7, 4, 5, 7, 0, 4, 0, 9, 0, 6, 1, 9, 4]","[5, 3, 0, 7, 4, 5, 7, 0, 4, 0, 0, 0, 6, 1, 9, 4]","[[133.   2.   4.  13.   8.   5.   3.   1.   1.   9.]
 [  0. 108.   6.  11.   6.   1.   2.   7.   0.   0.]
 [  0.   0. 134.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 128.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  84.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   4.  64.   0.   0.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  91.   0.   1.]
 [  5.   1.   0.   4.  20.  36.   2.   2. 284.   4.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  88.]]",1392
88,"['0.9927', '0.9887', '0.9885', '0.9785', '0.9838', '0.9839', '0.9870', '0.9882', '0.9766', '0.9823']","['0.9891', '0.9979', '0.9821', '0.9816', '0.9860', '0.9706', '0.9918', '0.9840', '0.9887', '0.9785']","['0.9927', '0.9887', '0.9885', '0.9785', '0.9838', '0.9839', '0.9870', '0.9882', '0.9766', '0.9823']","['0.9909', '0.9933', '0.9853', '0.9801', '0.9849', '0.9772', '0.9894', '0.9861', '0.9826', '0.9804']","['0.9927', '0.9887', '0.9885', '0.9785', '0.9838', '0.9839', '0.9870', '0.9882', '0.9766', '0.9823']","['0.9988', '0.9998', '0.9980', '0.9979', '0.9985', '0.9967', '0.9991', '0.9982', '0.9988', '0.9976']","[[2713, 1, 0, 1, 1, 6, 3, 2, 3, 3], [0, 2810, 7, 3, 5, 2, 4, 8, 3, 0], [4, 0, 2741, 11, 5, 2, 1, 5, 4, 0], [1, 0, 16, 2781, 0, 32, 0, 2, 3, 7], [3, 0, 3, 0, 2739, 1, 5, 6, 4, 23], [3, 0, 1, 26, 0, 2743, 8, 0, 2, 5], [11, 2, 2, 0, 1, 14, 2799, 0, 7, 0], [1, 2, 13, 3, 5, 0, 0, 2770, 0, 9], [6, 1, 7, 6, 5, 23, 2, 1, 2707, 14], [1, 0, 1, 2, 17, 3, 0, 21, 5, 2777]]","[5, 7, 9, 7, 0, 9, 6, 1, 9, 0, 3, 2, 5, 4, 4, 8]","[8, 7, 0, 7, 0, 9, 6, 1, 9, 0, 3, 2, 5, 4, 4, 8]","[[135.   2.   4.  13.   8.   5.   3.   1.   1.  10.]
 [  0. 109.   6.  11.   6.   1.   2.   7.   0.   0.]
 [  0.   0. 135.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 129.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  86.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   4.  65.   0.   0.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  93.   0.   1.]
 [  5.   1.   0.   4.  20.  37.   2.   2. 285.   4.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  90.]]",1408
89,"['0.9920', '0.9866', '0.9888', '0.9778', '0.9824', '0.9857', '0.9912', '0.9857', '0.9726', '0.9813']","['0.9901', '0.9989', '0.9817', '0.9851', '0.9849', '0.9683', '0.9849', '0.9847', '0.9912', '0.9747']","['0.9920', '0.9866', '0.9888', '0.9778', '0.9824', '0.9857', '0.9912', '0.9857', '0.9726', '0.9813']","['0.9910', '0.9927', '0.9853', '0.9815', '0.9836', '0.9769', '0.9880', '0.9852', '0.9818', '0.9780']","['0.9920', '0.9866', '0.9888', '0.9778', '0.9824', '0.9857', '0.9912', '0.9857', '0.9726', '0.9813']","['0.9989', '0.9999', '0.9980', '0.9983', '0.9983', '0.9964', '0.9983', '0.9983', '0.9990', '0.9971']","[[2711, 1, 0, 1, 0, 5, 8, 2, 2, 3], [0, 2804, 10, 3, 7, 1, 5, 10, 2, 0], [4, 1, 2742, 10, 5, 2, 2, 4, 3, 0], [1, 0, 12, 2779, 0, 38, 0, 3, 4, 5], [3, 0, 3, 0, 2735, 1, 8, 4, 4, 26], [2, 0, 0, 18, 0, 2748, 14, 0, 2, 4], [10, 0, 5, 0, 1, 6, 2811, 0, 3, 0], [1, 0, 14, 5, 5, 1, 0, 2763, 0, 14], [5, 1, 7, 3, 4, 29, 6, 1, 2696, 20], [1, 0, 0, 2, 20, 7, 0, 19, 4, 2774]]","[8, 8, 8, 8, 7, 3, 7, 7, 9, 5, 5, 9, 9, 1, 7, 3]","[8, 8, 6, 8, 7, 3, 1, 1, 9, 1, 5, 8, 1, 1, 7, 3]","[[135.   2.   4.  13.   8.   5.   3.   1.   1.  10.]
 [  0. 110.   6.  11.   6.   2.   2.   9.   0.   1.]
 [  0.   0. 135.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 131.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  86.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   4.  65.   0.   1.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  95.   0.   1.]
 [  5.   1.   0.   4.  20.  37.   2.   2. 288.   5.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  91.]]",1424
