cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
42,"['0.9915', '0.9887', '0.9652', '0.9769', '0.9729', '0.9934', '0.9490', '0.9861', '0.9695', '0.9580']","['0.9860', '0.9962', '0.9844', '0.9912', '0.9458', '0.9528', '0.9819', '0.9727', '0.9681', '0.9675']","['0.9915', '0.9887', '0.9652', '0.9769', '0.9729', '0.9934', '0.9490', '0.9861', '0.9695', '0.9580']","['0.9887', '0.9924', '0.9747', '0.9840', '0.9592', '0.9727', '0.9652', '0.9794', '0.9688', '0.9627']","['0.9915', '0.9887', '0.9652', '0.9769', '0.9729', '0.9934', '0.9490', '0.9861', '0.9695', '0.9580']","['0.9984', '0.9995', '0.9982', '0.9990', '0.9942', '0.9953', '0.9981', '0.9968', '0.9965', '0.9963']","[[703, 0, 0, 0, 0, 0, 2, 1, 2, 1], [0, 786, 1, 1, 1, 0, 2, 0, 4, 0], [3, 2, 694, 0, 2, 0, 1, 6, 11, 0], [0, 0, 4, 678, 0, 5, 0, 2, 3, 2], [0, 0, 1, 0, 646, 0, 0, 0, 0, 17], [2, 0, 0, 0, 0, 605, 2, 0, 0, 0], [3, 0, 0, 2, 20, 9, 651, 0, 1, 0], [0, 1, 5, 1, 0, 0, 0, 712, 0, 3], [0, 0, 0, 1, 2, 10, 5, 3, 667, 0], [2, 0, 0, 1, 12, 6, 0, 8, 1, 684]]","[0, 8, 2, 9, 9, 8, 8, 8, 0, 0, 6, 0, 4, 2, 1, 9]","[0, 8, 2, 9, 9, 8, 8, 8, 0, 0, 6, 0, 7, 2, 1, 9]","[[ 54.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  48.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  71.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  63.   0.   0.]
 [  0.   1.   0.   0.   0.   0.   0.   0. 109.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",672
43,"['0.9944', '0.9962', '0.9819', '0.9856', '0.9834', '0.9819', '0.9388', '0.9612', '0.9753', '0.9552']","['0.9805', '0.9912', '0.9632', '0.9744', '0.9355', '0.9787', '0.9908', '0.9872', '0.9781', '0.9757']","['0.9944', '0.9962', '0.9819', '0.9856', '0.9834', '0.9819', '0.9388', '0.9612', '0.9753', '0.9552']","['0.9874', '0.9937', '0.9725', '0.9799', '0.9589', '0.9803', '0.9641', '0.9740', '0.9767', '0.9653']","['0.9944', '0.9962', '0.9819', '0.9856', '0.9834', '0.9819', '0.9388', '0.9612', '0.9753', '0.9552']","['0.9978', '0.9989', '0.9957', '0.9971', '0.9929', '0.9980', '0.9990', '0.9986', '0.9976', '0.9973']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [4, 2, 706, 0, 2, 0, 1, 1, 3, 0], [0, 0, 5, 684, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 653, 0, 0, 0, 0, 11], [2, 1, 0, 4, 0, 598, 2, 0, 0, 2], [6, 1, 1, 2, 27, 3, 644, 0, 2, 0], [1, 1, 18, 4, 0, 0, 0, 694, 0, 4], [0, 1, 1, 4, 3, 5, 2, 1, 671, 0], [1, 1, 0, 3, 13, 2, 0, 6, 6, 682]]","[3, 6, 9, 8, 2, 3, 3, 3, 1, 3, 3, 8, 8, 8, 8, 3]","[3, 6, 9, 8, 2, 3, 3, 3, 1, 3, 3, 8, 8, 8, 8, 3]","[[ 54.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  72.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  96.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  63.   0.   0.]
 [  0.   1.   0.   0.   0.   0.   0.   0. 114.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",688
44,"['0.9915', '0.9950', '0.9847', '0.9827', '0.9714', '0.9885', '0.9796', '0.9751', '0.9797', '0.9706']","['0.9874', '0.9925', '0.9712', '0.9870', '0.9714', '0.9821', '0.9882', '0.9805', '0.9897', '0.9692']","['0.9915', '0.9950', '0.9847', '0.9827', '0.9714', '0.9885', '0.9796', '0.9751', '0.9797', '0.9706']","['0.9894', '0.9937', '0.9779', '0.9848', '0.9714', '0.9853', '0.9839', '0.9778', '0.9847', '0.9699']","['0.9915', '0.9950', '0.9847', '0.9827', '0.9714', '0.9885', '0.9796', '0.9751', '0.9797', '0.9706']","['0.9986', '0.9990', '0.9967', '0.9986', '0.9970', '0.9983', '0.9987', '0.9978', '0.9989', '0.9965']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [2, 1, 708, 0, 1, 0, 1, 4, 2, 0], [0, 0, 5, 682, 0, 3, 0, 1, 3, 0], [0, 0, 1, 0, 645, 0, 0, 0, 0, 18], [2, 1, 0, 2, 0, 602, 2, 0, 0, 0], [3, 0, 1, 1, 6, 3, 672, 0, 0, 0], [0, 2, 10, 2, 0, 0, 0, 704, 0, 4], [0, 1, 1, 1, 3, 3, 2, 3, 674, 0], [2, 1, 0, 2, 9, 2, 0, 5, 0, 693]]","[6, 9, 9, 6, 8, 2, 1, 9, 8, 3, 7, 2, 2, 7, 9, 6]","[6, 9, 9, 6, 8, 2, 1, 9, 8, 3, 7, 2, 2, 7, 9, 6]","[[ 54.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  75.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  65.   0.   0.]
 [  0.   1.   0.   0.   0.   0.   0.   0. 116.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",704
45,"['0.9887', '0.9950', '0.9791', '0.9870', '0.9398', '0.9819', '0.9650', '0.9723', '0.9811', '0.9748']","['0.9846', '0.9912', '0.9710', '0.9856', '0.9705', '0.9852', '0.9910', '0.9804', '0.9754', '0.9355']","['0.9887', '0.9950', '0.9791', '0.9870', '0.9398', '0.9819', '0.9650', '0.9723', '0.9811', '0.9748']","['0.9866', '0.9931', '0.9751', '0.9863', '0.9549', '0.9836', '0.9778', '0.9764', '0.9783', '0.9547']","['0.9887', '0.9950', '0.9791', '0.9870', '0.9398', '0.9819', '0.9650', '0.9723', '0.9811', '0.9748']","['0.9983', '0.9989', '0.9967', '0.9984', '0.9970', '0.9986', '0.9990', '0.9978', '0.9973', '0.9924']","[[701, 0, 0, 0, 0, 0, 2, 1, 2, 3], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [3, 1, 704, 0, 1, 0, 1, 4, 5, 0], [0, 0, 5, 685, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 624, 0, 0, 0, 0, 39], [2, 1, 0, 3, 0, 598, 2, 0, 3, 0], [5, 1, 2, 1, 9, 2, 662, 0, 3, 1], [0, 2, 12, 2, 0, 0, 0, 702, 0, 4], [0, 1, 0, 1, 3, 4, 0, 3, 675, 1], [1, 1, 0, 2, 6, 1, 0, 6, 1, 696]]","[3, 6, 2, 8, 8, 5, 9, 9, 7, 3, 1, 9, 5, 0, 5, 6]","[3, 6, 2, 8, 8, 5, 9, 9, 8, 3, 1, 9, 5, 0, 8, 6]","[[ 55.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  76.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  65.   0.   0.]
 [  0.   1.   0.   0.   0.   1.   0.   1. 118.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",720
46,"['0.9901', '0.9912', '0.9875', '0.9870', '0.9699', '0.9852', '0.9767', '0.9709', '0.9826', '0.9692']","['0.9873', '0.9924', '0.9608', '0.9786', '0.9772', '0.9836', '0.9911', '0.9859', '0.9912', '0.9638']","['0.9901', '0.9912', '0.9875', '0.9870', '0.9699', '0.9852', '0.9767', '0.9709', '0.9826', '0.9692']","['0.9887', '0.9918', '0.9739', '0.9828', '0.9735', '0.9844', '0.9838', '0.9784', '0.9869', '0.9665']","['0.9901', '0.9912', '0.9875', '0.9870', '0.9699', '0.9852', '0.9767', '0.9709', '0.9826', '0.9692']","['0.9986', '0.9990', '0.9954', '0.9976', '0.9976', '0.9984', '0.9990', '0.9984', '0.9990', '0.9959']","[[702, 0, 2, 0, 0, 0, 0, 1, 1, 3], [0, 788, 2, 1, 0, 0, 3, 0, 1, 0], [1, 1, 710, 1, 0, 0, 1, 3, 2, 0], [0, 0, 6, 685, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 644, 0, 0, 0, 0, 19], [3, 1, 0, 3, 0, 600, 2, 0, 0, 0], [4, 1, 4, 1, 4, 1, 670, 0, 0, 1], [0, 2, 13, 3, 0, 0, 0, 701, 0, 3], [0, 0, 1, 2, 2, 6, 0, 1, 676, 0], [1, 1, 0, 4, 9, 1, 0, 5, 1, 692]]","[5, 5, 8, 5, 8, 6, 6, 5, 2, 8, 3, 8, 5, 6, 5, 8]","[8, 5, 8, 5, 8, 6, 6, 5, 2, 8, 3, 8, 5, 6, 5, 8]","[[ 55.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  77.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  65.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   1. 123.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",736
47,"['0.9929', '0.9925', '0.9903', '0.9856', '0.9819', '0.9852', '0.9665', '0.9695', '0.9826', '0.9692']","['0.9902', '0.9937', '0.9622', '0.9842', '0.9617', '0.9772', '0.9896', '0.9859', '0.9898', '0.9816']","['0.9929', '0.9925', '0.9903', '0.9856', '0.9819', '0.9852', '0.9665', '0.9695', '0.9826', '0.9692']","['0.9915', '0.9931', '0.9760', '0.9849', '0.9717', '0.9812', '0.9779', '0.9777', '0.9861', '0.9753']","['0.9929', '0.9925', '0.9903', '0.9856', '0.9819', '0.9852', '0.9665', '0.9695', '0.9826', '0.9692']","['0.9989', '0.9992', '0.9955', '0.9983', '0.9959', '0.9978', '0.9989', '0.9984', '0.9989', '0.9979']","[[704, 0, 2, 0, 0, 0, 1, 1, 1, 0], [0, 789, 2, 0, 0, 0, 3, 0, 1, 0], [0, 1, 712, 0, 1, 0, 1, 3, 1, 0], [0, 0, 4, 684, 0, 4, 0, 0, 2, 0], [0, 0, 1, 0, 652, 0, 0, 0, 0, 11], [3, 1, 0, 2, 0, 600, 2, 0, 1, 0], [3, 1, 2, 1, 13, 2, 663, 0, 1, 0], [0, 1, 16, 3, 0, 0, 0, 700, 0, 2], [0, 0, 0, 2, 3, 6, 0, 1, 676, 0], [1, 1, 1, 3, 9, 2, 0, 5, 0, 692]]","[9, 2, 3, 7, 3, 9, 6, 4, 8, 6, 5, 1, 8, 9, 8, 5]","[9, 2, 3, 7, 3, 9, 6, 4, 8, 6, 5, 1, 8, 9, 8, 5]","[[ 55.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  78.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  66.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   1. 126.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",752
48,"['0.9915', '0.9899', '0.9861', '0.9899', '0.9669', '0.9918', '0.9650', '0.9723', '0.9709', '0.9678']","['0.9901', '0.9962', '0.9646', '0.9814', '0.9611', '0.9664', '0.9910', '0.9860', '0.9838', '0.9691']","['0.9915', '0.9899', '0.9861', '0.9899', '0.9669', '0.9918', '0.9650', '0.9723', '0.9709', '0.9678']","['0.9908', '0.9931', '0.9752', '0.9857', '0.9640', '0.9789', '0.9778', '0.9791', '0.9773', '0.9685']","['0.9915', '0.9899', '0.9861', '0.9899', '0.9669', '0.9918', '0.9650', '0.9723', '0.9709', '0.9678']","['0.9989', '0.9995', '0.9959', '0.9979', '0.9959', '0.9967', '0.9990', '0.9984', '0.9983', '0.9965']","[[703, 0, 2, 0, 0, 0, 3, 1, 0, 0], [0, 787, 3, 0, 0, 0, 1, 0, 4, 0], [2, 0, 709, 1, 0, 0, 1, 3, 3, 0], [0, 0, 4, 687, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 642, 0, 0, 1, 0, 20], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [2, 1, 2, 1, 13, 1, 662, 0, 3, 1], [0, 2, 13, 4, 0, 0, 0, 702, 0, 1], [0, 0, 0, 3, 3, 13, 0, 1, 668, 0], [1, 0, 1, 2, 10, 5, 0, 4, 0, 691]]","[5, 5, 6, 4, 4, 0, 5, 8, 7, 8, 2, 1, 6, 6, 5, 7]","[8, 5, 6, 4, 4, 0, 5, 8, 7, 8, 2, 1, 6, 6, 5, 7]","[[ 56.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  79.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  68.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 128.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",768
49,"['0.9915', '0.9937', '0.9833', '0.9870', '0.9699', '0.9901', '0.9738', '0.9778', '0.9782', '0.9608']","['0.9901', '0.9912', '0.9738', '0.9856', '0.9684', '0.9726', '0.9882', '0.9806', '0.9825', '0.9717']","['0.9915', '0.9937', '0.9833', '0.9870', '0.9699', '0.9901', '0.9738', '0.9778', '0.9782', '0.9608']","['0.9908', '0.9925', '0.9785', '0.9863', '0.9691', '0.9813', '0.9809', '0.9792', '0.9803', '0.9662']","['0.9915', '0.9937', '0.9833', '0.9870', '0.9699', '0.9901', '0.9738', '0.9778', '0.9782', '0.9608']","['0.9989', '0.9989', '0.9970', '0.9984', '0.9967', '0.9973', '0.9987', '0.9978', '0.9981', '0.9968']","[[703, 0, 0, 0, 0, 0, 4, 1, 0, 1], [0, 790, 2, 0, 0, 1, 1, 0, 1, 0], [2, 0, 707, 1, 2, 0, 1, 3, 3, 0], [0, 0, 4, 685, 0, 3, 0, 0, 2, 0], [0, 0, 1, 0, 644, 0, 0, 1, 0, 18], [2, 1, 0, 2, 0, 603, 1, 0, 0, 0], [2, 1, 0, 1, 10, 1, 668, 0, 2, 1], [0, 3, 11, 2, 0, 0, 0, 706, 0, 0], [0, 1, 0, 1, 1, 9, 1, 2, 673, 0], [1, 1, 1, 3, 8, 3, 0, 7, 4, 686]]","[1, 7, 1, 8, 9, 3, 0, 1, 5, 5, 5, 8, 0, 1, 1, 8]","[1, 7, 1, 6, 9, 3, 0, 1, 5, 5, 5, 8, 0, 1, 1, 8]","[[ 58.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  79.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  69.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 130.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",784
50,"['0.9901', '0.9962', '0.9875', '0.9827', '0.9834', '0.9918', '0.9840', '0.9723', '0.9724', '0.9734']","['0.9915', '0.9925', '0.9660', '0.9827', '0.9805', '0.9742', '0.9912', '0.9846', '0.9867', '0.9830']","['0.9901', '0.9962', '0.9875', '0.9827', '0.9834', '0.9918', '0.9840', '0.9723', '0.9724', '0.9734']","['0.9908', '0.9944', '0.9766', '0.9827', '0.9820', '0.9829', '0.9876', '0.9784', '0.9795', '0.9782']","['0.9901', '0.9962', '0.9875', '0.9827', '0.9834', '0.9918', '0.9840', '0.9723', '0.9724', '0.9734']","['0.9990', '0.9990', '0.9960', '0.9981', '0.9979', '0.9975', '0.9990', '0.9982', '0.9986', '0.9981']","[[702, 1, 2, 0, 0, 0, 3, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 0, 1, 0], [1, 1, 710, 0, 0, 0, 1, 3, 3, 0], [0, 0, 7, 682, 0, 3, 0, 0, 2, 0], [0, 0, 1, 0, 653, 0, 0, 1, 0, 9], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [2, 0, 0, 1, 5, 0, 675, 0, 2, 1], [0, 3, 12, 4, 0, 0, 0, 702, 0, 1], [0, 0, 0, 3, 2, 10, 1, 2, 669, 1], [1, 1, 1, 3, 6, 3, 0, 4, 0, 695]]","[3, 8, 8, 3, 5, 6, 3, 8, 8, 0, 0, 1, 7, 6, 4, 0]","[3, 8, 8, 3, 5, 6, 3, 8, 8, 0, 0, 1, 7, 6, 4, 0]","[[ 61.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  79.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  70.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 134.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",800
51,"['0.9944', '0.9937', '0.9819', '0.9899', '0.9443', '0.9901', '0.9781', '0.9834', '0.9782', '0.9748']","['0.9860', '0.9975', '0.9778', '0.9759', '0.9890', '0.9726', '0.9926', '0.9780', '0.9868', '0.9547']","['0.9944', '0.9937', '0.9819', '0.9899', '0.9443', '0.9901', '0.9781', '0.9834', '0.9782', '0.9748']","['0.9902', '0.9956', '0.9799', '0.9828', '0.9661', '0.9813', '0.9853', '0.9807', '0.9825', '0.9647']","['0.9944', '0.9937', '0.9819', '0.9899', '0.9443', '0.9901', '0.9781', '0.9834', '0.9782', '0.9748']","['0.9984', '0.9997', '0.9975', '0.9973', '0.9989', '0.9973', '0.9992', '0.9975', '0.9986', '0.9948']","[[705, 0, 2, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 0, 0, 1, 1, 1, 1, 0], [2, 0, 706, 2, 0, 0, 1, 5, 3, 0], [0, 0, 4, 687, 0, 2, 0, 0, 1, 0], [1, 0, 1, 1, 627, 0, 1, 2, 1, 30], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [4, 0, 1, 1, 2, 3, 671, 0, 3, 1], [0, 2, 7, 3, 0, 0, 0, 710, 0, 0], [0, 0, 0, 4, 0, 8, 0, 1, 673, 2], [1, 0, 0, 3, 5, 3, 0, 6, 0, 696]]","[6, 9, 0, 1, 2, 3, 3, 1, 8, 8, 8, 7, 8, 3, 8, 1]","[6, 9, 0, 1, 2, 3, 3, 1, 8, 8, 8, 7, 8, 3, 8, 1]","[[ 62.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  80.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  71.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 139.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",816
52,"['0.9944', '0.9899', '0.9875', '0.9856', '0.9639', '0.9901', '0.9796', '0.9792', '0.9753', '0.9734']","['0.9888', '0.9962', '0.9753', '0.9785', '0.9831', '0.9742', '0.9912', '0.9819', '0.9868', '0.9626']","['0.9944', '0.9899', '0.9875', '0.9856', '0.9639', '0.9901', '0.9796', '0.9792', '0.9753', '0.9734']","['0.9916', '0.9931', '0.9813', '0.9821', '0.9734', '0.9821', '0.9853', '0.9806', '0.9810', '0.9680']","['0.9944', '0.9899', '0.9875', '0.9856', '0.9639', '0.9901', '0.9796', '0.9792', '0.9753', '0.9734']","['0.9987', '0.9995', '0.9971', '0.9976', '0.9983', '0.9975', '0.9990', '0.9979', '0.9986', '0.9957']","[[705, 0, 2, 0, 0, 0, 1, 1, 0, 0], [0, 787, 1, 0, 0, 1, 2, 1, 3, 0], [1, 0, 710, 2, 0, 0, 1, 3, 2, 0], [0, 0, 6, 684, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 640, 0, 0, 1, 0, 22], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [3, 0, 0, 1, 4, 3, 672, 0, 2, 1], [0, 2, 8, 4, 0, 0, 0, 707, 0, 1], [1, 0, 0, 2, 2, 7, 1, 1, 671, 3], [1, 1, 0, 3, 5, 3, 0, 6, 0, 695]]","[6, 3, 8, 7, 4, 8, 3, 5, 8, 8, 3, 7, 2, 4, 5, 6]","[6, 3, 8, 7, 4, 8, 3, 5, 8, 8, 3, 7, 2, 4, 5, 6]","[[ 62.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  81.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  43.   0.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  73.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 143.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",832
53,"['0.9944', '0.9962', '0.9861', '0.9827', '0.9789', '0.9901', '0.9723', '0.9778', '0.9826', '0.9748']","['0.9860', '0.9937', '0.9752', '0.9827', '0.9774', '0.9805', '0.9955', '0.9765', '0.9883', '0.9803']","['0.9944', '0.9962', '0.9861', '0.9827', '0.9789', '0.9901', '0.9723', '0.9778', '0.9826', '0.9748']","['0.9902', '0.9950', '0.9806', '0.9827', '0.9782', '0.9853', '0.9838', '0.9772', '0.9854', '0.9775']","['0.9944', '0.9962', '0.9861', '0.9827', '0.9789', '0.9901', '0.9723', '0.9778', '0.9826', '0.9748']","['0.9984', '0.9992', '0.9971', '0.9981', '0.9976', '0.9981', '0.9995', '0.9973', '0.9987', '0.9978']","[[705, 0, 2, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [1, 1, 709, 0, 0, 0, 0, 6, 2, 0], [0, 0, 6, 682, 0, 3, 0, 1, 2, 0], [1, 0, 1, 0, 650, 0, 0, 1, 1, 10], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [5, 0, 1, 1, 8, 2, 667, 0, 2, 0], [0, 3, 7, 3, 0, 0, 0, 706, 0, 3], [0, 0, 0, 2, 2, 5, 1, 1, 676, 1], [1, 1, 0, 3, 5, 2, 0, 6, 0, 696]]","[8, 1, 9, 8, 6, 8, 9, 8, 2, 6, 9, 8, 4, 9, 8, 5]","[8, 1, 9, 8, 6, 8, 9, 8, 2, 6, 9, 8, 4, 9, 8, 5]","[[ 62.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  63.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  82.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  73.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 149.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",848
