cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
86,"['0.9929', '0.9937', '0.9875', '0.9942', '0.9940', '0.9901', '0.9825', '0.9834', '0.9898', '0.9790']","['0.9929', '0.9912', '0.9889', '0.9900', '0.9807', '0.9869', '0.9926', '0.9875', '0.9884', '0.9873']","['0.9929', '0.9937', '0.9875', '0.9942', '0.9940', '0.9901', '0.9825', '0.9834', '0.9898', '0.9790']","['0.9929', '0.9925', '0.9882', '0.9921', '0.9873', '0.9885', '0.9875', '0.9854', '0.9891', '0.9831']","['0.9929', '0.9937', '0.9875', '0.9942', '0.9940', '0.9901', '0.9825', '0.9834', '0.9898', '0.9790']","['0.9992', '0.9989', '0.9987', '0.9989', '0.9979', '0.9987', '0.9992', '0.9986', '0.9987', '0.9986']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 790, 1, 1, 0, 0, 1, 0, 1, 1], [1, 2, 710, 2, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [0, 0, 0, 2, 0, 603, 1, 0, 2, 1], [1, 0, 2, 0, 6, 2, 674, 0, 1, 0], [0, 4, 4, 1, 1, 0, 0, 710, 1, 1], [0, 0, 0, 0, 1, 1, 1, 2, 681, 2], [3, 1, 0, 1, 5, 3, 0, 2, 0, 699]]","[8, 8, 3, 8, 3, 7, 0, 8, 9, 9, 0, 4, 7, 8, 2, 4]","[8, 8, 3, 8, 3, 7, 0, 8, 9, 9, 0, 4, 7, 8, 2, 4]","[[ 77.   0.   0.   1.   0.   1.   0.   0.   0.   1.]
 [  0.  91.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 152.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 113.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 149.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  89.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 252.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 172.]]",1376
87,"['0.9929', '0.9950', '0.9805', '0.9957', '0.9955', '0.9885', '0.9854', '0.9834', '0.9927', '0.9804']","['0.9958', '0.9912', '0.9902', '0.9871', '0.9793', '0.9901', '0.9956', '0.9875', '0.9841', '0.9887']","['0.9929', '0.9950', '0.9805', '0.9957', '0.9955', '0.9885', '0.9854', '0.9834', '0.9927', '0.9804']","['0.9944', '0.9931', '0.9853', '0.9914', '0.9873', '0.9893', '0.9905', '0.9854', '0.9884', '0.9845']","['0.9929', '0.9950', '0.9805', '0.9957', '0.9955', '0.9885', '0.9854', '0.9834', '0.9927', '0.9804']","['0.9995', '0.9989', '0.9989', '0.9986', '0.9978', '0.9991', '0.9995', '0.9986', '0.9983', '0.9987']","[[704, 0, 0, 1, 1, 0, 1, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [1, 2, 705, 3, 1, 0, 0, 3, 4, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 602, 1, 0, 2, 2], [1, 0, 2, 0, 4, 2, 676, 0, 1, 0], [0, 4, 4, 1, 1, 0, 0, 710, 1, 1], [0, 0, 0, 0, 1, 1, 0, 1, 683, 2], [1, 1, 0, 1, 6, 1, 0, 3, 1, 700]]","[3, 0, 8, 0, 1, 1, 6, 3, 6, 6, 2, 8, 8, 5, 9, 4]","[3, 0, 8, 0, 1, 1, 6, 3, 6, 6, 2, 8, 8, 5, 9, 4]","[[ 79.   0.   0.   1.   0.   1.   0.   0.   0.   1.]
 [  0.  93.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 153.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 157.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  92.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 255.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 173.]]",1392
88,"['0.9915', '0.9925', '0.9875', '0.9957', '0.9955', '0.9885', '0.9825', '0.9792', '0.9927', '0.9748']","['0.9901', '0.9912', '0.9875', '0.9843', '0.9764', '0.9821', '0.9941', '0.9930', '0.9899', '0.9900']","['0.9915', '0.9925', '0.9875', '0.9957', '0.9955', '0.9885', '0.9825', '0.9792', '0.9927', '0.9748']","['0.9908', '0.9918', '0.9875', '0.9900', '0.9858', '0.9853', '0.9883', '0.9861', '0.9913', '0.9824']","['0.9915', '0.9925', '0.9875', '0.9957', '0.9955', '0.9885', '0.9825', '0.9792', '0.9927', '0.9748']","['0.9989', '0.9989', '0.9986', '0.9983', '0.9975', '0.9983', '0.9994', '0.9992', '0.9989', '0.9989']","[[703, 0, 1, 0, 0, 1, 1, 2, 1, 0], [0, 789, 1, 0, 1, 1, 1, 0, 1, 1], [2, 2, 710, 2, 1, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [1, 0, 1, 0, 7, 2, 674, 0, 1, 0], [0, 4, 6, 3, 1, 0, 0, 707, 0, 1], [0, 0, 0, 0, 1, 1, 1, 0, 683, 2], [3, 1, 0, 2, 5, 4, 0, 2, 1, 696]]","[7, 5, 2, 5, 5, 2, 6, 8, 3, 7, 0, 7, 2, 0, 1, 9]","[7, 5, 2, 5, 5, 2, 6, 8, 3, 7, 0, 7, 2, 0, 1, 9]","[[ 81.   0.   0.   1.   0.   1.   0.   0.   0.   1.]
 [  0.  94.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 156.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  93.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 118.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 256.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 174.]]",1408
89,"['0.9915', '0.9937', '0.9875', '0.9942', '0.9955', '0.9885', '0.9840', '0.9834', '0.9913', '0.9860']","['0.9901', '0.9900', '0.9889', '0.9914', '0.9836', '0.9885', '0.9956', '0.9930', '0.9898', '0.9846']","['0.9915', '0.9937', '0.9875', '0.9942', '0.9955', '0.9885', '0.9840', '0.9834', '0.9913', '0.9860']","['0.9908', '0.9918', '0.9882', '0.9928', '0.9895', '0.9885', '0.9897', '0.9882', '0.9906', '0.9853']","['0.9915', '0.9937', '0.9875', '0.9942', '0.9955', '0.9885', '0.9840', '0.9834', '0.9913', '0.9860']","['0.9989', '0.9987', '0.9987', '0.9990', '0.9983', '0.9989', '0.9995', '0.9992', '0.9989', '0.9983']","[[703, 0, 1, 0, 0, 0, 1, 2, 2, 0], [0, 790, 1, 0, 0, 1, 1, 0, 1, 1], [2, 2, 710, 2, 0, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 2, 0, 602, 1, 0, 1, 2], [2, 1, 0, 0, 4, 3, 675, 0, 1, 0], [0, 4, 4, 1, 1, 0, 0, 710, 1, 1], [0, 0, 1, 0, 1, 1, 0, 0, 682, 3], [2, 1, 0, 1, 5, 1, 0, 0, 0, 704]]","[4, 0, 4, 9, 7, 0, 9, 8, 9, 7, 9, 9, 9, 6, 4, 1]","[4, 0, 4, 9, 7, 0, 9, 8, 9, 7, 9, 9, 9, 6, 4, 1]","[[ 83.   0.   0.   1.   0.   1.   0.   0.   0.   1.]
 [  0.  95.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 156.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 117.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  94.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 120.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 257.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 180.]]",1424
90,"['0.9944', '0.9887', '0.9777', '0.9942', '0.9940', '0.9901', '0.9840', '0.9834', '0.9855', '0.9762']","['0.9972', '0.9874', '0.9915', '0.9787', '0.9763', '0.9789', '0.9868', '0.9875', '0.9941', '0.9873']","['0.9944', '0.9887', '0.9777', '0.9942', '0.9940', '0.9901', '0.9840', '0.9834', '0.9855', '0.9762']","['0.9958', '0.9881', '0.9846', '0.9864', '0.9851', '0.9845', '0.9854', '0.9854', '0.9898', '0.9817']","['0.9944', '0.9887', '0.9777', '0.9942', '0.9940', '0.9901', '0.9840', '0.9834', '0.9855', '0.9762']","['0.9997', '0.9984', '0.9990', '0.9976', '0.9975', '0.9980', '0.9986', '0.9986', '0.9994', '0.9986']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 786, 1, 0, 1, 1, 4, 0, 2, 0], [0, 4, 703, 6, 1, 0, 0, 5, 0, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [0, 0, 0, 3, 0, 603, 2, 0, 0, 1], [1, 0, 1, 0, 5, 3, 675, 0, 1, 0], [0, 4, 3, 2, 1, 0, 0, 710, 0, 2], [0, 1, 0, 3, 1, 1, 1, 1, 678, 2], [1, 1, 0, 1, 7, 5, 0, 2, 0, 697]]","[7, 0, 7, 2, 9, 3, 8, 9, 3, 3, 6, 9, 0, 8, 7, 2]","[7, 0, 7, 2, 9, 3, 8, 9, 3, 3, 6, 9, 1, 8, 7, 2]","[[ 84.   0.   0.   1.   0.   1.   0.   0.   0.   1.]
 [  1.  95.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 158.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 117.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  95.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 123.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 259.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 183.]]",1440
91,"['0.9972', '0.9937', '0.9889', '0.9928', '0.9925', '0.9918', '0.9810', '0.9861', '0.9869', '0.9832']","['0.9916', '0.9900', '0.9916', '0.9871', '0.9821', '0.9853', '0.9941', '0.9916', '0.9927', '0.9873']","['0.9972', '0.9937', '0.9889', '0.9928', '0.9925', '0.9918', '0.9810', '0.9861', '0.9869', '0.9832']","['0.9944', '0.9918', '0.9903', '0.9899', '0.9873', '0.9885', '0.9875', '0.9889', '0.9898', '0.9853']","['0.9972', '0.9937', '0.9889', '0.9928', '0.9925', '0.9918', '0.9810', '0.9861', '0.9869', '0.9832']","['0.9990', '0.9987', '0.9990', '0.9986', '0.9981', '0.9986', '0.9994', '0.9990', '0.9992', '0.9986']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 1, 0, 0, 1, 0, 1, 1], [1, 2, 711, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 1, 0, 0, 5, 3, 673, 0, 1, 0], [0, 4, 3, 1, 1, 0, 0, 712, 1, 0], [0, 0, 1, 2, 2, 1, 1, 0, 679, 2], [1, 1, 0, 1, 4, 2, 0, 3, 0, 702]]","[7, 7, 9, 3, 8, 7, 2, 6, 6, 4, 0, 2, 6, 9, 4, 1]","[1, 7, 9, 3, 8, 7, 2, 0, 6, 4, 0, 2, 6, 9, 4, 1]","[[ 85.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  1.  96.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 160.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 119.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  97.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 125.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 260.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 185.]]",1456
92,"['0.9944', '0.9937', '0.9917', '0.9957', '0.9910', '0.9869', '0.9854', '0.9820', '0.9898', '0.9832']","['0.9874', '0.9912', '0.9903', '0.9886', '0.9865', '0.9869', '0.9898', '0.9958', '0.9942', '0.9832']","['0.9944', '0.9937', '0.9917', '0.9957', '0.9910', '0.9869', '0.9854', '0.9820', '0.9898', '0.9832']","['0.9909', '0.9925', '0.9910', '0.9921', '0.9887', '0.9869', '0.9876', '0.9888', '0.9920', '0.9832']","['0.9944', '0.9937', '0.9917', '0.9957', '0.9910', '0.9869', '0.9854', '0.9820', '0.9898', '0.9832']","['0.9986', '0.9989', '0.9989', '0.9987', '0.9986', '0.9987', '0.9989', '0.9995', '0.9994', '0.9981']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 790, 1, 1, 0, 0, 1, 0, 1, 1], [2, 2, 713, 1, 0, 0, 1, 0, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 0, 0, 5], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [3, 0, 1, 0, 3, 2, 676, 0, 1, 0], [0, 4, 5, 1, 1, 0, 0, 709, 1, 1], [0, 0, 0, 1, 1, 1, 1, 0, 681, 3], [2, 1, 0, 1, 4, 3, 0, 1, 0, 702]]","[3, 8, 3, 8, 8, 3, 3, 4, 7, 6, 9, 5, 6, 0, 9, 3]","[3, 8, 3, 8, 8, 3, 3, 4, 7, 6, 9, 5, 6, 0, 9, 3]","[[ 86.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  1.  96.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 160.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 120.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  99.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 263.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 187.]]",1472
93,"['0.9944', '0.9925', '0.9805', '0.9957', '0.9970', '0.9934', '0.9854', '0.9848', '0.9927', '0.9818']","['0.9944', '0.9912', '0.9916', '0.9914', '0.9837', '0.9853', '0.9941', '0.9861', '0.9870', '0.9915']","['0.9944', '0.9925', '0.9805', '0.9957', '0.9970', '0.9934', '0.9854', '0.9848', '0.9927', '0.9818']","['0.9944', '0.9918', '0.9860', '0.9935', '0.9903', '0.9894', '0.9898', '0.9854', '0.9899', '0.9866']","['0.9944', '0.9925', '0.9805', '0.9957', '0.9970', '0.9934', '0.9854', '0.9848', '0.9927', '0.9818']","['0.9994', '0.9989', '0.9990', '0.9990', '0.9983', '0.9986', '0.9994', '0.9984', '0.9986', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 789, 1, 1, 0, 0, 1, 0, 2, 1], [2, 2, 705, 1, 0, 0, 1, 5, 3, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 4, 3, 676, 0, 1, 0], [0, 4, 3, 1, 1, 0, 0, 711, 1, 1], [0, 0, 1, 0, 1, 1, 0, 0, 683, 2], [0, 1, 0, 1, 5, 3, 0, 3, 0, 701]]","[8, 2, 4, 9, 2, 8, 3, 0, 7, 7, 3, 4, 8, 5, 0, 4]","[8, 2, 4, 9, 2, 8, 3, 0, 7, 7, 3, 4, 8, 5, 0, 4]","[[ 88.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  1.  96.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 162.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 169.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 155.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  99.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 128.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 266.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 188.]]",1488
94,"['0.9958', '0.9962', '0.9875', '0.9942', '0.9940', '0.9901', '0.9883', '0.9820', '0.9884', '0.9818']","['0.9902', '0.9888', '0.9916', '0.9900', '0.9851', '0.9934', '0.9912', '0.9888', '0.9942', '0.9859']","['0.9958', '0.9962', '0.9875', '0.9942', '0.9940', '0.9901', '0.9883', '0.9820', '0.9884', '0.9818']","['0.9930', '0.9925', '0.9895', '0.9921', '0.9895', '0.9918', '0.9898', '0.9854', '0.9913', '0.9839']","['0.9958', '0.9962', '0.9875', '0.9942', '0.9940', '0.9901', '0.9883', '0.9820', '0.9884', '0.9818']","['0.9989', '0.9985', '0.9990', '0.9989', '0.9984', '0.9994', '0.9990', '0.9987', '0.9994', '0.9984']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [2, 2, 710, 1, 0, 0, 0, 4, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 2, 0, 0, 2], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [2, 1, 0, 0, 3, 1, 678, 0, 1, 0], [0, 4, 3, 1, 1, 0, 0, 709, 1, 3], [0, 1, 1, 0, 1, 1, 0, 0, 680, 4], [1, 1, 0, 1, 5, 1, 0, 3, 1, 701]]","[7, 3, 4, 3, 2, 1, 6, 5, 8, 2, 2, 9, 2, 9, 4, 7]","[7, 3, 4, 3, 2, 1, 6, 5, 8, 2, 2, 9, 2, 9, 4, 7]","[[ 88.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  1.  97.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 166.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 171.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 125.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 100.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 130.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 267.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 190.]]",1504
95,"['0.9915', '0.9925', '0.9875', '0.9957', '0.9895', '0.9918', '0.9854', '0.9834', '0.9869', '0.9832']","['0.9929', '0.9925', '0.9861', '0.9843', '0.9850', '0.9902', '0.9927', '0.9834', '0.9927', '0.9873']","['0.9915', '0.9925', '0.9875', '0.9957', '0.9895', '0.9918', '0.9854', '0.9834', '0.9869', '0.9832']","['0.9922', '0.9925', '0.9868', '0.9900', '0.9872', '0.9910', '0.9890', '0.9834', '0.9898', '0.9853']","['0.9915', '0.9925', '0.9875', '0.9957', '0.9895', '0.9918', '0.9854', '0.9834', '0.9869', '0.9832']","['0.9992', '0.9990', '0.9984', '0.9983', '0.9984', '0.9991', '0.9992', '0.9981', '0.9992', '0.9986']","[[703, 0, 1, 1, 0, 0, 1, 2, 1, 0], [0, 789, 1, 1, 1, 0, 1, 1, 1, 0], [1, 2, 710, 1, 0, 0, 0, 4, 1, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 2, 1, 0, 4], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 1, 0, 3, 3, 676, 0, 1, 0], [0, 3, 5, 2, 1, 0, 0, 710, 0, 1], [0, 0, 0, 1, 1, 2, 0, 1, 679, 4], [1, 1, 0, 2, 4, 1, 0, 3, 0, 702]]","[3, 0, 9, 1, 3, 2, 2, 7, 7, 6, 6, 7, 4, 3, 2, 0]","[3, 0, 9, 1, 3, 2, 2, 7, 7, 6, 6, 7, 4, 3, 2, 0]","[[ 90.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  1.  98.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 169.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 174.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 126.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 102.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 133.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 267.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 191.]]",1520
96,"['0.9929', '0.9950', '0.9805', '0.9957', '0.9955', '0.9918', '0.9840', '0.9861', '0.9927', '0.9832']","['0.9902', '0.9912', '0.9916', '0.9900', '0.9807', '0.9902', '0.9926', '0.9848', '0.9942', '0.9915']","['0.9929', '0.9950', '0.9805', '0.9957', '0.9955', '0.9918', '0.9840', '0.9861', '0.9927', '0.9832']","['0.9915', '0.9931', '0.9860', '0.9928', '0.9880', '0.9910', '0.9883', '0.9855', '0.9935', '0.9873']","['0.9929', '0.9950', '0.9805', '0.9957', '0.9955', '0.9918', '0.9840', '0.9861', '0.9927', '0.9832']","['0.9989', '0.9989', '0.9990', '0.9989', '0.9979', '0.9991', '0.9992', '0.9982', '0.9994', '0.9990']","[[704, 0, 0, 1, 0, 0, 2, 2, 0, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [2, 2, 705, 3, 0, 0, 0, 6, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 0, 1, 0, 4, 2, 675, 0, 1, 0], [0, 4, 4, 0, 1, 0, 0, 712, 1, 0], [0, 0, 0, 0, 1, 1, 0, 1, 683, 2], [1, 1, 0, 1, 6, 1, 0, 2, 0, 702]]","[4, 7, 1, 2, 7, 9, 6, 4, 8, 7, 4, 5, 3, 6, 8, 1]","[4, 7, 1, 2, 7, 9, 6, 4, 8, 7, 4, 5, 3, 6, 8, 1]","[[ 90.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  1. 100.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 170.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 175.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 129.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 104.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 136.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 269.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 192.]]",1536
97,"['0.9958', '0.9912', '0.9875', '0.9986', '0.9940', '0.9819', '0.9913', '0.9820', '0.9884', '0.9818']","['0.9930', '0.9937', '0.9847', '0.9844', '0.9792', '0.9934', '0.9942', '0.9902', '0.9927', '0.9873']","['0.9958', '0.9912', '0.9875', '0.9986', '0.9940', '0.9819', '0.9913', '0.9820', '0.9884', '0.9818']","['0.9944', '0.9924', '0.9861', '0.9914', '0.9865', '0.9876', '0.9927', '0.9861', '0.9905', '0.9846']","['0.9958', '0.9912', '0.9875', '0.9986', '0.9940', '0.9819', '0.9913', '0.9820', '0.9884', '0.9818']","['0.9992', '0.9992', '0.9982', '0.9983', '0.9978', '0.9994', '0.9994', '0.9989', '0.9992', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 788, 1, 0, 2, 0, 1, 0, 2, 1], [2, 1, 710, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 8, 0, 598, 1, 0, 0, 1], [1, 0, 1, 0, 2, 1, 680, 0, 1, 0], [0, 3, 6, 1, 1, 0, 0, 709, 1, 1], [0, 0, 2, 0, 1, 1, 0, 1, 680, 3], [1, 1, 1, 0, 8, 1, 0, 1, 0, 701]]","[4, 2, 2, 4, 0, 9, 3, 9, 7, 3, 3, 2, 9, 3, 7, 9]","[4, 2, 2, 4, 0, 9, 3, 9, 7, 3, 3, 2, 9, 3, 7, 9]","[[ 91.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  1. 100.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 173.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 179.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 131.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 104.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 138.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 269.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 196.]]",1552
