cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
59,"['0.9934', '0.9909', '0.9899', '0.9806', '0.9856', '0.9831', '0.9951', '0.9900', '0.9845', '0.9784']","['0.9931', '0.9972', '0.9807', '0.9865', '0.9856', '0.9870', '0.9898', '0.9847', '0.9866', '0.9802']","['0.9934', '0.9909', '0.9899', '0.9806', '0.9856', '0.9831', '0.9951', '0.9900', '0.9845', '0.9784']","['0.9932', '0.9940', '0.9853', '0.9836', '0.9856', '0.9851', '0.9924', '0.9874', '0.9856', '0.9793']","['0.9934', '0.9909', '0.9899', '0.9806', '0.9856', '0.9831', '0.9951', '0.9900', '0.9845', '0.9784']","['0.9992', '0.9997', '0.9979', '0.9985', '0.9984', '0.9986', '0.9988', '0.9983', '0.9985', '0.9978']","[[2715, 1, 1, 2, 3, 2, 7, 0, 2, 0], [0, 2816, 8, 0, 8, 0, 4, 1, 5, 0], [2, 1, 2745, 7, 6, 0, 1, 3, 8, 0], [0, 0, 19, 2787, 0, 25, 0, 3, 5, 3], [2, 2, 4, 0, 2744, 1, 4, 5, 3, 19], [4, 0, 0, 17, 0, 2741, 8, 0, 7, 11], [9, 0, 1, 0, 2, 0, 2822, 0, 2, 0], [0, 3, 13, 1, 0, 0, 0, 2775, 2, 9], [2, 1, 8, 6, 4, 2, 5, 1, 2729, 14], [0, 0, 0, 5, 17, 6, 0, 30, 3, 2766]]","[9, 2, 3, 1, 6, 3, 0, 4, 3, 9, 1, 8, 3, 1, 9, 8]","[9, 2, 3, 1, 6, 3, 0, 4, 3, 9, 1, 8, 3, 1, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9894', '0.9926', '0.9881', '0.9669', '0.9878', '0.9882', '0.9972', '0.9872', '0.9888', '0.9735']","['0.9952', '0.9965', '0.9800', '0.9924', '0.9821', '0.9780', '0.9864', '0.9847', '0.9793', '0.9850']","['0.9894', '0.9926', '0.9881', '0.9669', '0.9878', '0.9882', '0.9972', '0.9872', '0.9888', '0.9735']","['0.9923', '0.9945', '0.9840', '0.9795', '0.9850', '0.9831', '0.9918', '0.9859', '0.9840', '0.9792']","['0.9894', '0.9926', '0.9881', '0.9669', '0.9878', '0.9882', '0.9972', '0.9872', '0.9888', '0.9735']","['0.9995', '0.9996', '0.9978', '0.9992', '0.9980', '0.9975', '0.9985', '0.9983', '0.9977', '0.9983']","[[2704, 2, 0, 2, 3, 2, 13, 0, 5, 2], [0, 2821, 9, 0, 5, 0, 1, 3, 3, 0], [1, 0, 2740, 7, 5, 0, 3, 2, 15, 0], [1, 0, 23, 2748, 0, 49, 0, 8, 12, 1], [3, 2, 3, 0, 2750, 0, 6, 4, 3, 13], [4, 0, 0, 6, 0, 2755, 11, 0, 6, 6], [4, 0, 1, 0, 1, 0, 2828, 0, 2, 0], [0, 4, 14, 0, 3, 0, 0, 2767, 4, 11], [0, 2, 6, 3, 4, 2, 5, 0, 2741, 9], [0, 0, 0, 3, 29, 9, 0, 26, 8, 2752]]","[9, 1, 4, 2, 8, 7, 4, 6, 8, 0, 2, 2, 5, 8, 3, 8]","[9, 1, 4, 2, 8, 7, 4, 6, 8, 0, 2, 2, 5, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9901', '0.9923', '0.9874', '0.9726', '0.9885', '0.9878', '0.9965', '0.9872', '0.9867', '0.9767']","['0.9949', '0.9975', '0.9831', '0.9900', '0.9811', '0.9790', '0.9895', '0.9861', '0.9867', '0.9777']","['0.9901', '0.9923', '0.9874', '0.9726', '0.9885', '0.9878', '0.9965', '0.9872', '0.9867', '0.9767']","['0.9925', '0.9949', '0.9852', '0.9812', '0.9848', '0.9834', '0.9930', '0.9866', '0.9867', '0.9772']","['0.9901', '0.9923', '0.9874', '0.9726', '0.9885', '0.9878', '0.9965', '0.9872', '0.9867', '0.9767']","['0.9994', '0.9997', '0.9981', '0.9989', '0.9979', '0.9977', '0.9988', '0.9985', '0.9985', '0.9975']","[[2706, 1, 0, 3, 4, 3, 9, 0, 4, 3], [0, 2820, 5, 1, 7, 0, 2, 1, 6, 0], [4, 3, 2738, 8, 6, 1, 1, 5, 6, 1], [0, 0, 22, 2764, 0, 40, 0, 6, 7, 3], [3, 2, 3, 0, 2752, 0, 4, 3, 2, 15], [1, 0, 0, 12, 0, 2754, 9, 0, 5, 7], [5, 0, 0, 0, 2, 1, 2826, 0, 2, 0], [0, 1, 10, 0, 3, 0, 0, 2767, 1, 21], [1, 0, 7, 2, 3, 5, 5, 1, 2735, 13], [0, 0, 0, 2, 28, 9, 0, 23, 4, 2761]]","[3, 2, 0, 0, 1, 1, 9, 8, 0, 0, 7, 2, 0, 7, 0, 7]","[3, 2, 0, 0, 1, 1, 9, 8, 0, 0, 7, 2, 0, 7, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9941', '0.9923', '0.9852', '0.9806', '0.9881', '0.9882', '0.9951', '0.9900', '0.9802', '0.9788']","['0.9905', '0.9961', '0.9841', '0.9876', '0.9843', '0.9846', '0.9905', '0.9833', '0.9912', '0.9802']","['0.9941', '0.9923', '0.9852', '0.9806', '0.9881', '0.9882', '0.9951', '0.9900', '0.9802', '0.9788']","['0.9923', '0.9942', '0.9847', '0.9841', '0.9862', '0.9864', '0.9928', '0.9867', '0.9857', '0.9795']","['0.9941', '0.9923', '0.9852', '0.9806', '0.9881', '0.9882', '0.9951', '0.9900', '0.9802', '0.9788']","['0.9990', '0.9996', '0.9983', '0.9986', '0.9983', '0.9983', '0.9989', '0.9981', '0.9990', '0.9978']","[[2717, 2, 0, 1, 1, 2, 7, 0, 3, 0], [0, 2820, 6, 1, 7, 0, 3, 1, 4, 0], [8, 1, 2732, 9, 6, 1, 0, 8, 8, 0], [0, 0, 18, 2787, 0, 28, 0, 4, 2, 3], [4, 2, 3, 0, 2751, 0, 6, 4, 1, 13], [1, 1, 1, 14, 0, 2755, 7, 1, 2, 6], [9, 0, 1, 0, 2, 0, 2822, 0, 2, 0], [1, 2, 10, 0, 1, 0, 0, 2775, 0, 14], [3, 3, 5, 7, 5, 3, 4, 5, 2717, 20], [0, 0, 0, 3, 22, 9, 0, 24, 2, 2767]]","[8, 0, 3, 2, 9, 2, 2, 3, 0, 0, 7, 0, 8, 7, 7, 0]","[8, 0, 3, 2, 9, 2, 2, 3, 0, 0, 7, 0, 8, 7, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9912', '0.9937', '0.9863', '0.9775', '0.9881', '0.9878', '0.9929', '0.9943', '0.9769', '0.9752']","['0.9938', '0.9975', '0.9859', '0.9844', '0.9843', '0.9804', '0.9947', '0.9776', '0.9872', '0.9784']","['0.9912', '0.9937', '0.9863', '0.9775', '0.9881', '0.9878', '0.9929', '0.9943', '0.9769', '0.9752']","['0.9925', '0.9956', '0.9861', '0.9809', '0.9862', '0.9841', '0.9938', '0.9859', '0.9820', '0.9768']","['0.9912', '0.9937', '0.9863', '0.9775', '0.9881', '0.9878', '0.9929', '0.9943', '0.9769', '0.9752']","['0.9993', '0.9997', '0.9985', '0.9983', '0.9983', '0.9978', '0.9994', '0.9975', '0.9986', '0.9976']","[[2709, 2, 0, 2, 3, 5, 5, 0, 5, 2], [0, 2824, 7, 1, 4, 0, 1, 1, 4, 0], [3, 0, 2735, 10, 5, 1, 1, 9, 9, 0], [0, 0, 15, 2778, 0, 29, 0, 10, 6, 4], [4, 2, 3, 0, 2751, 0, 3, 7, 1, 13], [1, 0, 0, 21, 0, 2754, 2, 0, 4, 6], [8, 0, 1, 0, 2, 6, 2816, 0, 3, 0], [0, 2, 4, 0, 1, 0, 0, 2787, 2, 7], [1, 1, 9, 5, 6, 8, 3, 2, 2708, 29], [0, 0, 0, 5, 23, 6, 0, 35, 1, 2757]]","[1, 7, 4, 8, 7, 8, 8, 8, 8, 8, 8, 8, 2, 0, 8, 1]","[1, 7, 4, 8, 7, 8, 8, 8, 8, 8, 8, 8, 2, 0, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9923', '0.9930', '0.9903', '0.9806', '0.9842', '0.9874', '0.9919', '0.9918', '0.9874', '0.9798']","['0.9930', '0.9982', '0.9842', '0.9879', '0.9892', '0.9815', '0.9943', '0.9851', '0.9845', '0.9805']","['0.9923', '0.9930', '0.9903', '0.9806', '0.9842', '0.9874', '0.9919', '0.9918', '0.9874', '0.9798']","['0.9927', '0.9956', '0.9872', '0.9843', '0.9867', '0.9844', '0.9931', '0.9884', '0.9860', '0.9802']","['0.9923', '0.9930', '0.9903', '0.9806', '0.9842', '0.9874', '0.9919', '0.9918', '0.9874', '0.9798']","['0.9992', '0.9998', '0.9983', '0.9986', '0.9988', '0.9979', '0.9994', '0.9983', '0.9983', '0.9978']","[[2712, 0, 0, 2, 5, 2, 5, 0, 5, 2], [0, 2822, 8, 0, 3, 0, 2, 1, 6, 0], [2, 0, 2746, 8, 5, 1, 0, 3, 8, 0], [0, 0, 19, 2787, 0, 27, 0, 3, 3, 3], [4, 2, 4, 0, 2740, 2, 3, 6, 3, 20], [2, 0, 0, 15, 0, 2753, 5, 1, 7, 5], [10, 0, 2, 0, 2, 6, 2813, 0, 3, 0], [0, 2, 7, 0, 1, 0, 0, 2780, 2, 11], [1, 1, 4, 5, 1, 6, 1, 2, 2737, 14], [0, 0, 0, 4, 13, 8, 0, 26, 6, 2770]]","[8, 5, 8, 0, 2, 2, 1, 8, 0, 0, 1, 1, 2, 8, 2, 0]","[8, 5, 8, 0, 2, 2, 1, 8, 0, 0, 1, 1, 2, 8, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9934', '0.9923', '0.9910', '0.9757', '0.9874', '0.9878', '0.9926', '0.9925', '0.9852', '0.9805']","['0.9916', '0.9979', '0.9807', '0.9907', '0.9850', '0.9860', '0.9933', '0.9844', '0.9873', '0.9812']","['0.9934', '0.9923', '0.9910', '0.9757', '0.9874', '0.9878', '0.9926', '0.9925', '0.9852', '0.9805']","['0.9925', '0.9951', '0.9858', '0.9832', '0.9862', '0.9869', '0.9929', '0.9885', '0.9863', '0.9809']","['0.9934', '0.9923', '0.9910', '0.9757', '0.9874', '0.9878', '0.9926', '0.9925', '0.9852', '0.9805']","['0.9991', '0.9998', '0.9979', '0.9990', '0.9983', '0.9985', '0.9992', '0.9983', '0.9986', '0.9979']","[[2715, 1, 0, 2, 2, 2, 5, 0, 6, 0], [0, 2820, 7, 0, 7, 0, 2, 1, 5, 0], [3, 0, 2748, 4, 6, 0, 0, 5, 6, 1], [0, 0, 26, 2773, 0, 26, 0, 9, 5, 3], [3, 2, 3, 0, 2749, 0, 5, 3, 2, 17], [3, 0, 0, 14, 0, 2754, 6, 0, 4, 7], [13, 0, 3, 0, 2, 1, 2815, 0, 2, 0], [0, 3, 5, 0, 1, 0, 0, 2782, 1, 11], [1, 0, 10, 3, 4, 4, 1, 4, 2731, 14], [0, 0, 0, 3, 20, 6, 0, 22, 4, 2772]]","[4, 5, 5, 4, 6, 9, 5, 2, 2, 4, 1, 0, 4, 6, 0, 6]","[4, 5, 5, 4, 6, 9, 5, 2, 2, 4, 1, 0, 4, 6, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9923', '0.9940', '0.9899', '0.9803', '0.9885', '0.9900', '0.9929', '0.9886', '0.9809', '0.9834']","['0.9920', '0.9972', '0.9821', '0.9876', '0.9867', '0.9812', '0.9929', '0.9918', '0.9913', '0.9782']","['0.9923', '0.9940', '0.9899', '0.9803', '0.9885', '0.9900', '0.9929', '0.9886', '0.9809', '0.9834']","['0.9921', '0.9956', '0.9860', '0.9839', '0.9876', '0.9855', '0.9929', '0.9902', '0.9860', '0.9808']","['0.9923', '0.9940', '0.9899', '0.9803', '0.9885', '0.9900', '0.9929', '0.9886', '0.9809', '0.9834']","['0.9991', '0.9997', '0.9980', '0.9986', '0.9985', '0.9979', '0.9992', '0.9991', '0.9990', '0.9975']","[[2712, 1, 0, 3, 3, 4, 5, 0, 4, 1], [0, 2825, 6, 1, 2, 0, 2, 1, 5, 0], [4, 1, 2745, 9, 6, 0, 0, 3, 5, 0], [0, 0, 20, 2786, 0, 27, 0, 2, 4, 3], [4, 1, 3, 0, 2752, 0, 5, 2, 0, 17], [2, 0, 0, 13, 0, 2760, 6, 0, 2, 5], [10, 1, 2, 0, 2, 4, 2816, 0, 1, 0], [0, 3, 8, 1, 1, 0, 0, 2771, 2, 17], [2, 1, 11, 5, 3, 8, 2, 2, 2719, 19], [0, 0, 0, 3, 20, 10, 0, 13, 1, 2780]]","[9, 5, 1, 5, 0, 8, 7, 9, 2, 3, 5, 4, 1, 4, 6, 8]","[9, 5, 1, 5, 0, 8, 7, 9, 2, 3, 5, 4, 1, 4, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9934', '0.9937', '0.9903', '0.9782', '0.9885', '0.9882', '0.9933', '0.9939', '0.9856', '0.9770']","['0.9920', '0.9975', '0.9839', '0.9907', '0.9853', '0.9832', '0.9926', '0.9838', '0.9891', '0.9836']","['0.9934', '0.9937', '0.9903', '0.9782', '0.9885', '0.9882', '0.9933', '0.9939', '0.9856', '0.9770']","['0.9927', '0.9956', '0.9871', '0.9844', '0.9869', '0.9857', '0.9930', '0.9888', '0.9874', '0.9803']","['0.9934', '0.9937', '0.9903', '0.9782', '0.9885', '0.9882', '0.9933', '0.9939', '0.9856', '0.9770']","['0.9991', '0.9997', '0.9982', '0.9990', '0.9984', '0.9981', '0.9992', '0.9982', '0.9988', '0.9982']","[[2715, 1, 0, 1, 3, 2, 5, 0, 4, 2], [0, 2824, 6, 1, 3, 0, 2, 1, 5, 0], [3, 2, 2746, 4, 6, 0, 0, 6, 5, 1], [0, 0, 21, 2780, 0, 28, 0, 6, 4, 3], [5, 1, 3, 0, 2752, 0, 5, 4, 1, 13], [2, 0, 0, 14, 0, 2755, 6, 1, 3, 7], [11, 0, 1, 0, 3, 3, 2817, 0, 1, 0], [0, 3, 4, 0, 3, 0, 0, 2786, 1, 6], [1, 0, 10, 3, 2, 5, 3, 2, 2732, 14], [0, 0, 0, 3, 21, 9, 0, 26, 6, 2762]]","[8, 8, 8, 6, 7, 8, 8, 2, 2, 8, 7, 3, 8, 4, 8, 8]","[8, 8, 8, 6, 7, 8, 8, 2, 2, 8, 7, 3, 8, 4, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9923', '0.9919', '0.9870', '0.9789', '0.9856', '0.9889', '0.9937', '0.9922', '0.9881', '0.9837']","['0.9941', '0.9986', '0.9860', '0.9890', '0.9885', '0.9853', '0.9923', '0.9844', '0.9863', '0.9778']","['0.9923', '0.9919', '0.9870', '0.9789', '0.9856', '0.9889', '0.9937', '0.9922', '0.9881', '0.9837']","['0.9932', '0.9952', '0.9865', '0.9839', '0.9871', '0.9871', '0.9930', '0.9883', '0.9872', '0.9808']","['0.9923', '0.9919', '0.9870', '0.9789', '0.9856', '0.9889', '0.9937', '0.9922', '0.9881', '0.9837']","['0.9994', '0.9998', '0.9985', '0.9988', '0.9987', '0.9984', '0.9991', '0.9983', '0.9985', '0.9975']","[[2712, 1, 1, 2, 2, 2, 5, 0, 6, 2], [0, 2819, 7, 1, 3, 0, 3, 1, 8, 0], [3, 0, 2737, 10, 7, 0, 1, 6, 8, 1], [0, 0, 17, 2782, 0, 25, 0, 9, 6, 3], [2, 1, 5, 0, 2744, 0, 7, 3, 1, 21], [1, 0, 0, 14, 0, 2757, 5, 1, 2, 8], [9, 0, 0, 0, 2, 4, 2818, 0, 3, 0], [0, 2, 4, 0, 2, 0, 0, 2781, 2, 12], [1, 0, 5, 2, 1, 5, 1, 2, 2739, 16], [0, 0, 0, 2, 15, 5, 0, 22, 2, 2781]]","[6, 1, 4, 8, 3, 4, 4, 8, 8, 4, 3, 7, 4, 9, 8, 2]","[6, 1, 4, 8, 3, 4, 4, 8, 8, 4, 3, 7, 4, 9, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9949', '0.9919', '0.9895', '0.9715', '0.9899', '0.9885', '0.9937', '0.9918', '0.9906', '0.9781']","['0.9920', '0.9989', '0.9842', '0.9907', '0.9843', '0.9804', '0.9933', '0.9858', '0.9842', '0.9861']","['0.9949', '0.9919', '0.9895', '0.9715', '0.9899', '0.9885', '0.9937', '0.9918', '0.9906', '0.9781']","['0.9934', '0.9954', '0.9869', '0.9810', '0.9871', '0.9845', '0.9935', '0.9888', '0.9874', '0.9821']","['0.9949', '0.9919', '0.9895', '0.9715', '0.9899', '0.9885', '0.9937', '0.9918', '0.9906', '0.9781']","['0.9991', '0.9999', '0.9983', '0.9990', '0.9983', '0.9978', '0.9992', '0.9984', '0.9983', '0.9985']","[[2719, 0, 0, 2, 1, 2, 6, 0, 3, 0], [0, 2819, 7, 0, 4, 0, 2, 1, 8, 1], [4, 0, 2744, 7, 6, 0, 0, 6, 6, 0], [0, 0, 21, 2761, 0, 40, 0, 10, 8, 2], [2, 1, 4, 0, 2756, 0, 5, 3, 1, 12], [3, 0, 0, 12, 0, 2756, 5, 0, 5, 7], [10, 0, 0, 0, 2, 3, 2818, 0, 3, 0], [0, 2, 5, 0, 3, 0, 0, 2780, 3, 10], [2, 0, 7, 2, 3, 3, 1, 1, 2746, 7], [1, 0, 0, 3, 25, 7, 0, 19, 7, 2765]]","[1, 2, 1, 1, 1, 4, 1, 1, 4, 7, 3, 3, 0, 2, 9, 4]","[1, 2, 1, 1, 1, 4, 1, 1, 4, 7, 3, 3, 0, 2, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9945', '0.9937', '0.9903', '0.9782', '0.9921', '0.9867', '0.9940', '0.9904', '0.9867', '0.9770']","['0.9909', '0.9975', '0.9825', '0.9883', '0.9815', '0.9860', '0.9930', '0.9851', '0.9895', '0.9889']","['0.9945', '0.9937', '0.9903', '0.9782', '0.9921', '0.9867', '0.9940', '0.9904', '0.9867', '0.9770']","['0.9927', '0.9956', '0.9864', '0.9832', '0.9868', '0.9864', '0.9935', '0.9877', '0.9881', '0.9829']","['0.9945', '0.9937', '0.9903', '0.9782', '0.9921', '0.9867', '0.9940', '0.9904', '0.9867', '0.9770']","['0.9990', '0.9997', '0.9981', '0.9987', '0.9979', '0.9985', '0.9992', '0.9983', '0.9989', '0.9988']","[[2718, 1, 0, 2, 3, 2, 5, 0, 2, 0], [0, 2824, 6, 1, 4, 0, 2, 1, 4, 0], [5, 0, 2746, 7, 6, 0, 0, 4, 5, 0], [0, 0, 21, 2780, 0, 26, 0, 9, 4, 2], [2, 2, 4, 0, 2762, 0, 4, 4, 0, 6], [3, 0, 0, 15, 1, 2751, 7, 1, 5, 5], [11, 0, 1, 0, 2, 1, 2819, 0, 2, 0], [0, 4, 10, 0, 5, 0, 0, 2776, 3, 5], [3, 0, 7, 6, 3, 3, 2, 0, 2735, 13], [1, 0, 0, 2, 28, 7, 0, 23, 4, 2762]]","[4, 8, 9, 1, 8, 7, 3, 4, 9, 3, 7, 2, 2, 7, 8, 8]","[4, 8, 9, 1, 8, 7, 3, 4, 9, 3, 7, 2, 2, 7, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
