cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
47,"['0.9690', '0.9887', '0.9805', '0.9640', '0.9910', '0.9442', '0.8994', '0.9709', '0.9651', '0.8880']","['0.9842', '0.9937', '0.9501', '0.9489', '0.8512', '0.9365', '0.9778', '0.9791', '0.9679', '0.9845']","['0.9690', '0.9887', '0.9805', '0.9640', '0.9910', '0.9442', '0.8994', '0.9709', '0.9651', '0.8880']","['0.9765', '0.9912', '0.9651', '0.9564', '0.9158', '0.9403', '0.9370', '0.9750', '0.9665', '0.9337']","['0.9690', '0.9887', '0.9805', '0.9640', '0.9910', '0.9442', '0.8994', '0.9709', '0.9651', '0.8880']","['0.9983', '0.9992', '0.9941', '0.9943', '0.9818', '0.9939', '0.9978', '0.9976', '0.9965', '0.9984']","[[687, 0, 1, 0, 2, 8, 5, 3, 3, 0], [0, 786, 7, 0, 0, 1, 1, 0, 0, 0], [0, 0, 705, 3, 3, 0, 0, 2, 6, 0], [0, 0, 9, 669, 0, 10, 0, 2, 2, 2], [0, 0, 1, 0, 658, 0, 0, 0, 0, 5], [5, 0, 0, 18, 0, 575, 6, 0, 5, 0], [2, 1, 3, 0, 56, 5, 617, 0, 2, 0], [1, 2, 7, 7, 0, 0, 0, 701, 2, 2], [1, 1, 5, 4, 0, 8, 2, 2, 664, 1], [2, 1, 4, 4, 54, 7, 0, 6, 2, 634]]","[7, 9, 7, 7, 7, 8, 5, 3, 9, 7, 8, 8, 3, 0, 2, 6]","[7, 9, 7, 7, 7, 8, 5, 3, 9, 7, 8, 8, 3, 8, 2, 6]","[[ 38.   0.   2.   2.   1.   2.   0.   0.   0.   0.]
 [  0.  46.   4.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  45.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  51.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  42.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  13.   0.   0.   0.]
 [  6.   4.   0.  13.   1.   7.   1.  99.   1.   1.]
 [  4.   1.   1.   4.   1.  10.   1.   0. 113.   0.]
 [  8.   2.  22.  10.  12.  15.   1.   3.   4. 118.]]",752
48,"['0.9774', '0.9899', '0.9791', '0.9697', '0.9849', '0.9606', '0.8950', '0.9695', '0.9593', '0.8978']","['0.9816', '0.9937', '0.9514', '0.9533', '0.8538', '0.9451', '0.9871', '0.9777', '0.9735', '0.9786']","['0.9774', '0.9899', '0.9791', '0.9697', '0.9849', '0.9606', '0.8950', '0.9695', '0.9593', '0.8978']","['0.9795', '0.9918', '0.9650', '0.9614', '0.9147', '0.9528', '0.9388', '0.9736', '0.9663', '0.9364']","['0.9774', '0.9899', '0.9791', '0.9697', '0.9849', '0.9606', '0.8950', '0.9695', '0.9593', '0.8978']","['0.9979', '0.9992', '0.9943', '0.9948', '0.9823', '0.9947', '0.9987', '0.9975', '0.9971', '0.9978']","[[693, 0, 2, 1, 2, 5, 0, 2, 3, 1], [0, 787, 4, 1, 0, 1, 1, 0, 1, 0], [0, 0, 704, 5, 3, 0, 0, 3, 4, 0], [0, 0, 6, 673, 0, 10, 0, 2, 2, 1], [0, 0, 1, 0, 654, 0, 0, 1, 0, 8], [6, 0, 0, 11, 0, 585, 4, 0, 3, 0], [3, 1, 3, 0, 59, 4, 614, 0, 2, 0], [0, 2, 8, 7, 0, 0, 0, 700, 2, 3], [2, 1, 8, 5, 0, 7, 3, 1, 660, 1], [2, 1, 4, 3, 48, 7, 0, 7, 1, 641]]","[8, 9, 1, 8, 5, 0, 7, 0, 0, 3, 9, 9, 5, 1, 9, 5]","[8, 9, 1, 8, 6, 0, 7, 0, 9, 0, 9, 9, 5, 1, 9, 9]","[[ 40.   0.   2.   3.   1.   2.   0.   0.   0.   0.]
 [  0.  48.   4.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  45.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  51.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  43.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2.  13.   0.   0.   0.]
 [  6.   4.   0.  13.   1.   7.   1. 100.   1.   1.]
 [  4.   1.   1.   4.   1.  10.   1.   0. 115.   0.]
 [  9.   2.  22.  10.  12.  16.   1.   3.   4. 122.]]",768
49,"['0.9746', '0.9937', '0.9764', '0.9769', '0.9880', '0.9540', '0.8863', '0.9695', '0.9520', '0.8908']","['0.9829', '0.9900', '0.9630', '0.9469', '0.8465', '0.9281', '0.9791', '0.9804', '0.9747', '0.9845']","['0.9746', '0.9937', '0.9764', '0.9769', '0.9880', '0.9540', '0.8863', '0.9695', '0.9520', '0.8908']","['0.9788', '0.9918', '0.9696', '0.9617', '0.9117', '0.9409', '0.9304', '0.9749', '0.9632', '0.9353']","['0.9746', '0.9937', '0.9764', '0.9769', '0.9880', '0.9540', '0.8863', '0.9695', '0.9520', '0.8908']","['0.9981', '0.9987', '0.9957', '0.9940', '0.9812', '0.9930', '0.9979', '0.9978', '0.9973', '0.9984']","[[691, 0, 1, 0, 2, 6, 3, 2, 4, 0], [0, 790, 2, 1, 0, 1, 1, 0, 0, 0], [0, 1, 702, 5, 3, 0, 0, 2, 6, 0], [0, 0, 3, 678, 0, 11, 0, 1, 1, 0], [0, 0, 1, 0, 656, 0, 0, 0, 0, 7], [5, 0, 0, 15, 0, 581, 5, 0, 3, 0], [3, 1, 3, 0, 61, 8, 608, 0, 2, 0], [1, 3, 7, 7, 1, 1, 0, 700, 1, 1], [2, 1, 6, 6, 0, 10, 4, 2, 655, 2], [1, 2, 4, 4, 52, 8, 0, 7, 0, 636]]","[8, 5, 0, 9, 3, 8, 0, 9, 3, 9, 4, 8, 1, 3, 5, 1]","[8, 5, 9, 9, 9, 9, 9, 9, 3, 9, 9, 8, 6, 3, 9, 1]","[[ 40.   0.   2.   3.   1.   2.   0.   0.   0.   0.]
 [  0.  49.   4.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  45.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  53.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  44.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   2.  13.   0.   0.   0.]
 [  6.   4.   0.  13.   1.   7.   1. 100.   1.   1.]
 [  4.   1.   1.   4.   1.  10.   1.   0. 117.   0.]
 [ 11.   2.  22.  11.  13.  17.   1.   3.   5. 125.]]",784
50,"['0.9732', '0.9950', '0.9722', '0.9784', '0.9895', '0.9458', '0.9198', '0.9778', '0.9564', '0.8782']","['0.9801', '0.9925', '0.9641', '0.9483', '0.8611', '0.9412', '0.9829', '0.9806', '0.9648', '0.9812']","['0.9732', '0.9950', '0.9722', '0.9784', '0.9895', '0.9458', '0.9198', '0.9778', '0.9564', '0.8782']","['0.9766', '0.9937', '0.9681', '0.9631', '0.9208', '0.9435', '0.9503', '0.9792', '0.9606', '0.9268']","['0.9732', '0.9950', '0.9722', '0.9784', '0.9895', '0.9458', '0.9198', '0.9778', '0.9564', '0.8782']","['0.9978', '0.9990', '0.9959', '0.9941', '0.9833', '0.9944', '0.9983', '0.9978', '0.9962', '0.9981']","[[690, 0, 1, 0, 2, 5, 1, 3, 5, 2], [0, 791, 1, 1, 0, 1, 1, 0, 0, 0], [0, 2, 699, 6, 1, 0, 0, 4, 7, 0], [0, 0, 3, 679, 0, 8, 0, 1, 3, 0], [0, 0, 1, 0, 657, 0, 0, 0, 0, 6], [5, 0, 0, 19, 0, 576, 5, 0, 4, 0], [3, 1, 3, 0, 38, 7, 631, 0, 3, 0], [1, 2, 4, 3, 1, 1, 0, 706, 2, 2], [3, 0, 8, 5, 0, 8, 4, 0, 658, 2], [2, 1, 5, 3, 64, 6, 0, 6, 0, 627]]","[9, 2, 2, 7, 0, 6, 2, 6, 4, 5, 7, 8, 9, 7, 5, 7]","[9, 2, 9, 7, 0, 6, 9, 6, 8, 8, 7, 8, 9, 7, 0, 7]","[[ 41.   0.   2.   3.   1.   3.   0.   0.   0.   0.]
 [  0.  49.   4.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  46.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  53.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  44.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   2.  15.   0.   0.   0.]
 [  6.   4.   0.  13.   1.   7.   1. 104.   1.   1.]
 [  4.   1.   1.   4.   2.  11.   1.   0. 118.   0.]
 [ 11.   2.  24.  11.  13.  17.   1.   3.   5. 127.]]",800
51,"['0.9760', '0.9937', '0.9764', '0.9726', '0.9925', '0.9606', '0.9184', '0.9765', '0.9564', '0.8754']","['0.9788', '0.9912', '0.9603', '0.9602', '0.8581', '0.9375', '0.9828', '0.9778', '0.9734', '0.9889']","['0.9760', '0.9937', '0.9764', '0.9726', '0.9925', '0.9606', '0.9184', '0.9765', '0.9564', '0.8754']","['0.9774', '0.9925', '0.9683', '0.9664', '0.9204', '0.9489', '0.9495', '0.9771', '0.9648', '0.9287']","['0.9760', '0.9937', '0.9764', '0.9726', '0.9925', '0.9606', '0.9184', '0.9765', '0.9564', '0.8754']","['0.9976', '0.9989', '0.9954', '0.9956', '0.9828', '0.9939', '0.9983', '0.9975', '0.9971', '0.9989']","[[692, 0, 1, 0, 2, 7, 1, 3, 2, 1], [0, 790, 2, 1, 0, 1, 1, 0, 0, 0], [1, 2, 702, 5, 1, 0, 0, 4, 4, 0], [0, 0, 7, 675, 0, 8, 0, 0, 3, 1], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [5, 0, 0, 11, 0, 585, 5, 0, 3, 0], [5, 1, 3, 0, 38, 5, 630, 0, 4, 0], [1, 2, 5, 4, 1, 1, 0, 705, 2, 1], [1, 1, 7, 3, 0, 11, 4, 2, 658, 1], [2, 1, 3, 4, 67, 6, 0, 6, 0, 625]]","[0, 6, 0, 9, 8, 3, 1, 0, 3, 9, 3, 5, 9, 5, 3, 4]","[9, 6, 0, 9, 8, 3, 7, 0, 3, 9, 3, 5, 9, 9, 3, 7]","[[ 43.   0.   2.   3.   1.   3.   0.   0.   0.   0.]
 [  0.  49.   4.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  46.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  57.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  45.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   2.  16.   0.   0.   0.]
 [  6.   5.   0.  13.   2.   7.   1. 104.   1.   1.]
 [  4.   1.   1.   4.   2.  11.   1.   0. 119.   0.]
 [ 12.   2.  24.  11.  13.  18.   1.   3.   5. 130.]]",816
52,"['0.9774', '0.9950', '0.9736', '0.9813', '0.9880', '0.9278', '0.9257', '0.9723', '0.9622', '0.8725']","['0.9844', '0.9937', '0.9695', '0.9303', '0.8620', '0.9448', '0.9815', '0.9818', '0.9553', '0.9858']","['0.9774', '0.9950', '0.9736', '0.9813', '0.9880', '0.9278', '0.9257', '0.9723', '0.9622', '0.8725']","['0.9809', '0.9943', '0.9715', '0.9551', '0.9207', '0.9362', '0.9527', '0.9770', '0.9587', '0.9257']","['0.9774', '0.9950', '0.9736', '0.9813', '0.9880', '0.9278', '0.9257', '0.9723', '0.9622', '0.8725']","['0.9983', '0.9992', '0.9965', '0.9919', '0.9834', '0.9948', '0.9981', '0.9979', '0.9951', '0.9986']","[[693, 0, 1, 1, 1, 4, 2, 2, 5, 0], [0, 791, 1, 1, 0, 1, 1, 0, 0, 0], [0, 1, 700, 6, 1, 0, 0, 4, 7, 0], [0, 0, 2, 681, 0, 7, 0, 0, 3, 1], [0, 0, 1, 0, 656, 0, 0, 1, 0, 6], [4, 0, 0, 28, 0, 565, 4, 0, 8, 0], [3, 1, 3, 0, 34, 5, 635, 0, 5, 0], [1, 2, 5, 6, 2, 1, 0, 702, 2, 1], [1, 0, 3, 4, 0, 10, 5, 2, 662, 1], [2, 1, 6, 5, 67, 5, 0, 4, 1, 623]]","[8, 7, 2, 8, 3, 8, 1, 9, 8, 9, 6, 8, 6, 9, 3, 3]","[8, 7, 9, 8, 3, 8, 1, 9, 8, 9, 6, 8, 9, 9, 3, 3]","[[ 43.   0.   2.   3.   1.   3.   0.   0.   0.   0.]
 [  0.  50.   4.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  46.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  60.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  45.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   2.  17.   0.   0.   0.]
 [  6.   5.   0.  13.   2.   7.   1. 105.   1.   1.]
 [  4.   1.   1.   4.   2.  11.   1.   0. 124.   0.]
 [ 12.   2.  25.  11.  13.  18.   2.   3.   5. 133.]]",832
53,"['0.9704', '0.9937', '0.9680', '0.9726', '0.9849', '0.9392', '0.9198', '0.9737', '0.9709', '0.9076']","['0.9815', '0.9925', '0.9667', '0.9388', '0.8862', '0.9470', '0.9753', '0.9777', '0.9625', '0.9789']","['0.9704', '0.9937', '0.9680', '0.9726', '0.9849', '0.9392', '0.9198', '0.9737', '0.9709', '0.9076']","['0.9759', '0.9931', '0.9673', '0.9554', '0.9330', '0.9431', '0.9467', '0.9757', '0.9667', '0.9419']","['0.9704', '0.9937', '0.9680', '0.9726', '0.9849', '0.9392', '0.9198', '0.9737', '0.9709', '0.9076']","['0.9979', '0.9990', '0.9962', '0.9930', '0.9867', '0.9950', '0.9975', '0.9975', '0.9959', '0.9978']","[[688, 0, 0, 0, 2, 6, 4, 2, 6, 1], [0, 790, 2, 1, 0, 1, 1, 0, 0, 0], [0, 2, 696, 5, 2, 0, 0, 7, 7, 0], [1, 0, 8, 675, 0, 7, 0, 0, 2, 1], [0, 0, 1, 0, 654, 0, 0, 0, 0, 9], [4, 0, 0, 23, 0, 572, 6, 0, 4, 0], [3, 1, 3, 0, 39, 5, 631, 0, 4, 0], [1, 2, 3, 8, 1, 1, 0, 703, 2, 1], [1, 0, 3, 3, 0, 6, 5, 0, 668, 2], [3, 1, 4, 4, 40, 6, 0, 7, 1, 648]]","[9, 9, 7, 9, 5, 8, 1, 9, 7, 9, 5, 8, 7, 3, 5, 7]","[9, 9, 7, 9, 0, 8, 1, 9, 7, 9, 9, 8, 7, 7, 6, 7]","[[ 43.   0.   2.   3.   1.   4.   0.   0.   0.   0.]
 [  0.  51.   4.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  46.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  60.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  45.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3.  17.   0.   0.   0.]
 [  6.   5.   0.  14.   2.   7.   1. 109.   1.   1.]
 [  4.   1.   1.   4.   2.  11.   1.   0. 126.   0.]
 [ 12.   2.  25.  11.  13.  19.   2.   3.   5. 138.]]",848
54,"['0.9746', '0.9925', '0.9736', '0.9726', '0.9819', '0.9507', '0.9213', '0.9792', '0.9608', '0.8964']","['0.9774', '0.9900', '0.9602', '0.9507', '0.8871', '0.9369', '0.9844', '0.9725', '0.9678', '0.9816']","['0.9746', '0.9925', '0.9736', '0.9726', '0.9819', '0.9507', '0.9213', '0.9792', '0.9608', '0.8964']","['0.9760', '0.9912', '0.9669', '0.9615', '0.9321', '0.9438', '0.9518', '0.9758', '0.9643', '0.9370']","['0.9746', '0.9925', '0.9736', '0.9726', '0.9819', '0.9507', '0.9213', '0.9792', '0.9608', '0.8964']","['0.9975', '0.9987', '0.9954', '0.9944', '0.9869', '0.9939', '0.9984', '0.9968', '0.9965', '0.9981']","[[691, 0, 1, 0, 2, 5, 1, 4, 5, 0], [0, 789, 3, 1, 0, 1, 1, 0, 0, 0], [0, 2, 700, 5, 1, 1, 0, 4, 6, 0], [0, 0, 10, 675, 0, 6, 0, 0, 2, 1], [0, 0, 1, 0, 652, 0, 0, 2, 0, 9], [5, 0, 0, 18, 0, 579, 4, 0, 3, 0], [6, 2, 3, 0, 31, 9, 632, 0, 3, 0], [1, 2, 3, 4, 1, 1, 0, 707, 2, 1], [1, 1, 4, 4, 0, 10, 4, 2, 661, 1], [3, 1, 4, 3, 48, 6, 0, 8, 1, 640]]","[1, 0, 5, 5, 8, 5, 1, 5, 5, 0, 0, 8, 7, 7, 3, 8]","[0, 0, 5, 5, 8, 2, 1, 5, 5, 0, 0, 8, 7, 7, 3, 8]","[[ 46.   1.   2.   3.   1.   4.   0.   0.   0.   0.]
 [  0.  52.   4.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  46.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  61.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  49.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3.  17.   0.   0.   0.]
 [  6.   5.   0.  14.   2.   7.   1. 111.   1.   1.]
 [  4.   1.   1.   4.   2.  11.   1.   0. 129.   0.]
 [ 12.   2.  25.  11.  13.  19.   2.   3.   5. 138.]]",864
55,"['0.9760', '0.9912', '0.9652', '0.9755', '0.9864', '0.9475', '0.9359', '0.9792', '0.9622', '0.8683']","['0.9746', '0.9899', '0.9599', '0.9403', '0.8827', '0.9262', '0.9907', '0.9725', '0.9721', '0.9841']","['0.9760', '0.9912', '0.9652', '0.9755', '0.9864', '0.9475', '0.9359', '0.9792', '0.9622', '0.8683']","['0.9753', '0.9906', '0.9626', '0.9576', '0.9317', '0.9367', '0.9625', '0.9758', '0.9671', '0.9226']","['0.9760', '0.9912', '0.9652', '0.9755', '0.9864', '0.9475', '0.9359', '0.9792', '0.9622', '0.8683']","['0.9971', '0.9987', '0.9954', '0.9932', '0.9863', '0.9928', '0.9990', '0.9968', '0.9970', '0.9984']","[[692, 0, 1, 1, 1, 10, 0, 2, 2, 0], [0, 788, 4, 1, 0, 1, 1, 0, 0, 0], [0, 2, 694, 4, 2, 1, 0, 9, 7, 0], [0, 0, 7, 677, 0, 6, 0, 1, 2, 1], [0, 0, 1, 0, 655, 0, 0, 0, 0, 8], [5, 0, 0, 22, 0, 577, 2, 0, 3, 0], [6, 2, 1, 0, 27, 6, 642, 0, 2, 0], [1, 2, 2, 5, 1, 2, 0, 707, 2, 0], [3, 1, 1, 3, 1, 9, 3, 4, 662, 1], [3, 1, 12, 7, 55, 11, 0, 4, 1, 620]]","[9, 3, 8, 0, 0, 0, 0, 4, 0, 8, 9, 2, 4, 6, 0, 3]","[9, 8, 8, 9, 0, 0, 0, 9, 0, 8, 9, 2, 9, 6, 0, 9]","[[ 51.   1.   2.   3.   1.   4.   0.   0.   0.   0.]
 [  0.  52.   4.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  47.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  61.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  49.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3.  18.   0.   0.   0.]
 [  6.   5.   0.  14.   2.   7.   1. 111.   1.   1.]
 [  4.   1.   1.   5.   2.  11.   1.   0. 131.   0.]
 [ 13.   2.  25.  12.  15.  19.   2.   3.   5. 140.]]",880
56,"['0.9803', '0.9849', '0.9569', '0.9813', '0.9834', '0.9425', '0.9140', '0.9778', '0.9797', '0.8754']","['0.9761', '0.9975', '0.9649', '0.9291', '0.8765', '0.9472', '0.9937', '0.9738', '0.9440', '0.9827']","['0.9803', '0.9849', '0.9569', '0.9813', '0.9834', '0.9425', '0.9140', '0.9778', '0.9797', '0.8754']","['0.9782', '0.9911', '0.9609', '0.9544', '0.9269', '0.9449', '0.9522', '0.9758', '0.9615', '0.9259']","['0.9803', '0.9849', '0.9569', '0.9813', '0.9834', '0.9425', '0.9140', '0.9778', '0.9797', '0.8754']","['0.9973', '0.9997', '0.9960', '0.9918', '0.9855', '0.9950', '0.9994', '0.9970', '0.9937', '0.9983']","[[695, 0, 2, 1, 2, 3, 0, 2, 4, 0], [0, 783, 5, 1, 1, 3, 1, 0, 1, 0], [0, 0, 688, 6, 2, 1, 0, 9, 13, 0], [0, 0, 3, 681, 0, 5, 0, 1, 4, 0], [0, 0, 1, 0, 653, 0, 0, 0, 0, 10], [3, 0, 0, 27, 0, 574, 2, 0, 3, 0], [7, 0, 3, 0, 39, 8, 627, 0, 2, 0], [1, 2, 4, 4, 1, 1, 0, 706, 3, 0], [3, 0, 1, 2, 0, 5, 1, 1, 674, 1], [3, 0, 6, 11, 47, 6, 0, 6, 10, 625]]","[5, 3, 8, 0, 5, 8, 3, 9, 9, 2, 3, 2, 3, 9, 3, 8]","[9, 3, 8, 9, 5, 8, 9, 9, 9, 2, 3, 9, 3, 9, 3, 8]","[[ 51.   1.   2.   3.   1.   4.   0.   0.   0.   0.]
 [  0.  52.   4.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  48.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  65.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3.  18.   0.   0.   0.]
 [  6.   5.   0.  14.   2.   7.   1. 111.   1.   1.]
 [  4.   1.   1.   5.   2.  11.   1.   0. 134.   0.]
 [ 14.   2.  26.  13.  15.  20.   2.   3.   5. 143.]]",896
57,"['0.9873', '0.9937', '0.9624', '0.9813', '0.9864', '0.9310', '0.9052', '0.9806', '0.9695', '0.8627']","['0.9804', '0.9875', '0.9760', '0.9291', '0.8430', '0.9578', '0.9857', '0.9659', '0.9737', '0.9825']","['0.9873', '0.9937', '0.9624', '0.9813', '0.9864', '0.9310', '0.9052', '0.9806', '0.9695', '0.8627']","['0.9838', '0.9906', '0.9692', '0.9544', '0.9091', '0.9442', '0.9438', '0.9732', '0.9716', '0.9187']","['0.9873', '0.9937', '0.9624', '0.9813', '0.9864', '0.9310', '0.9052', '0.9806', '0.9695', '0.8627']","['0.9978', '0.9984', '0.9973', '0.9918', '0.9807', '0.9961', '0.9986', '0.9960', '0.9971', '0.9983']","[[700, 0, 0, 1, 1, 2, 0, 2, 3, 0], [0, 790, 2, 1, 0, 1, 1, 0, 0, 0], [0, 5, 692, 5, 2, 0, 0, 9, 6, 0], [0, 0, 5, 681, 0, 5, 0, 0, 2, 1], [0, 0, 1, 0, 655, 0, 0, 0, 0, 8], [4, 0, 0, 32, 0, 567, 3, 0, 3, 0], [6, 1, 3, 0, 47, 7, 621, 0, 1, 0], [1, 3, 1, 5, 1, 1, 0, 708, 1, 1], [1, 0, 1, 2, 0, 7, 5, 4, 667, 1], [2, 1, 4, 6, 71, 2, 0, 10, 2, 616]]","[0, 5, 7, 8, 9, 5, 1, 2, 9, 9, 9, 9, 8, 3, 2, 9]","[9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 51.   1.   2.   3.   1.   4.   0.   0.   0.   0.]
 [  0.  52.   4.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  48.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  65.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3.  18.   0.   0.   0.]
 [  6.   5.   0.  14.   2.   7.   1. 111.   1.   1.]
 [  4.   1.   1.   5.   2.  11.   1.   0. 135.   0.]
 [ 15.   3.  28.  14.  15.  22.   2.   4.   6. 149.]]",912
58,"['0.9873', '0.9925', '0.9569', '0.9827', '0.9834', '0.9475', '0.9242', '0.9765', '0.9738', '0.8852']","['0.9790', '0.9862', '0.9649', '0.9407', '0.8896', '0.9459', '0.9860', '0.9724', '0.9710', '0.9798']","['0.9873', '0.9925', '0.9569', '0.9827', '0.9834', '0.9475', '0.9242', '0.9765', '0.9738', '0.8852']","['0.9831', '0.9893', '0.9609', '0.9612', '0.9342', '0.9467', '0.9541', '0.9744', '0.9724', '0.9301']","['0.9873', '0.9925', '0.9569', '0.9827', '0.9834', '0.9475', '0.9242', '0.9765', '0.9738', '0.8852']","['0.9976', '0.9982', '0.9960', '0.9932', '0.9872', '0.9948', '0.9986', '0.9968', '0.9968', '0.9979']","[[700, 0, 0, 0, 1, 4, 0, 2, 2, 0], [0, 789, 3, 1, 0, 1, 1, 0, 0, 0], [0, 4, 688, 6, 0, 0, 0, 10, 11, 0], [0, 0, 4, 682, 0, 5, 0, 0, 2, 1], [0, 0, 1, 0, 653, 0, 0, 0, 0, 10], [3, 0, 0, 23, 0, 577, 4, 0, 2, 0], [5, 2, 3, 0, 31, 10, 634, 0, 1, 0], [0, 4, 4, 6, 1, 1, 0, 705, 0, 1], [3, 0, 2, 2, 0, 6, 4, 0, 670, 1], [4, 1, 8, 5, 48, 6, 0, 8, 2, 632]]","[5, 9, 9, 9, 7, 5, 8, 0, 2, 8, 9, 8, 9, 5, 5, 9]","[5, 9, 9, 9, 7, 9, 8, 0, 2, 9, 9, 8, 9, 5, 5, 9]","[[ 52.   1.   2.   3.   1.   4.   0.   0.   0.   0.]
 [  0.  52.   4.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  49.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  65.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3.  18.   0.   0.   0.]
 [  6.   5.   0.  14.   2.   7.   1. 112.   1.   1.]
 [  4.   1.   1.   5.   2.  11.   1.   0. 137.   0.]
 [ 15.   3.  28.  14.  15.  23.   2.   4.   7. 155.]]",928
