cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
43,"['0.9894', '0.9919', '0.9780', '0.9761', '0.9583', '0.9717', '0.9866', '0.9814', '0.9834', '0.9685']","['0.9905', '0.9926', '0.9819', '0.9693', '0.9881', '0.9724', '0.9856', '0.9773', '0.9729', '0.9560']","['0.9894', '0.9919', '0.9780', '0.9761', '0.9583', '0.9717', '0.9866', '0.9814', '0.9834', '0.9685']","['0.9899', '0.9923', '0.9799', '0.9727', '0.9730', '0.9720', '0.9861', '0.9794', '0.9781', '0.9622']","['0.9894', '0.9919', '0.9780', '0.9761', '0.9583', '0.9717', '0.9866', '0.9814', '0.9834', '0.9685']","['0.9990', '0.9992', '0.9980', '0.9965', '0.9987', '0.9969', '0.9984', '0.9975', '0.9970', '0.9950']","[[2704, 3, 1, 0, 4, 10, 3, 0, 8, 0], [0, 2819, 6, 1, 1, 1, 4, 2, 7, 1], [1, 10, 2712, 17, 5, 4, 4, 7, 11, 2], [2, 2, 20, 2774, 0, 27, 0, 5, 8, 4], [2, 2, 8, 2, 2668, 1, 7, 6, 12, 76], [6, 0, 1, 43, 2, 2709, 14, 0, 7, 6], [12, 0, 4, 0, 5, 8, 2798, 0, 9, 0], [0, 2, 9, 10, 1, 3, 1, 2751, 1, 25], [2, 1, 1, 7, 2, 10, 8, 3, 2726, 12], [1, 1, 0, 8, 12, 13, 0, 41, 13, 2738]]","[3, 6, 7, 5, 8, 8, 6, 7, 0, 6, 0, 3, 4, 5, 5, 3]","[3, 6, 7, 0, 8, 8, 6, 7, 0, 6, 0, 3, 4, 5, 5, 3]","[[ 62.   0.   1.   2.   0.   1.   0.   1.   1.   3.]
 [  0.  45.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0.  79.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  75.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   3.   5.  57.   4.   1.   1.   5.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  21.   0.   0.   0.]
 [  1.   0.   4.   5.   0.   3.   0.  72.   1.   4.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 121.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  43.]]",688
44,"['0.9898', '0.9866', '0.9834', '0.9740', '0.9695', '0.9648', '0.9866', '0.9782', '0.9863', '0.9576']","['0.9879', '0.9929', '0.9694', '0.9678', '0.9872', '0.9782', '0.9811', '0.9803', '0.9627', '0.9696']","['0.9898', '0.9866', '0.9834', '0.9740', '0.9695', '0.9648', '0.9866', '0.9782', '0.9863', '0.9576']","['0.9889', '0.9898', '0.9764', '0.9709', '0.9783', '0.9715', '0.9838', '0.9793', '0.9743', '0.9635']","['0.9898', '0.9866', '0.9834', '0.9740', '0.9695', '0.9648', '0.9866', '0.9782', '0.9863', '0.9576']","['0.9987', '0.9992', '0.9966', '0.9963', '0.9986', '0.9976', '0.9979', '0.9978', '0.9958', '0.9966']","[[2705, 3, 2, 0, 4, 5, 4, 0, 10, 0], [2, 2804, 9, 0, 1, 3, 12, 2, 7, 2], [1, 7, 2727, 12, 4, 2, 3, 2, 12, 3], [2, 0, 37, 2768, 0, 22, 0, 3, 8, 2], [1, 3, 9, 2, 2699, 1, 7, 3, 17, 42], [9, 0, 3, 49, 2, 2690, 20, 0, 7, 8], [14, 0, 5, 0, 5, 6, 2798, 0, 8, 0], [1, 2, 17, 11, 1, 2, 1, 2742, 7, 19], [2, 0, 3, 8, 1, 7, 7, 1, 2734, 9], [1, 5, 1, 10, 17, 12, 0, 44, 30, 2707]]","[7, 7, 4, 1, 1, 7, 4, 8, 9, 3, 1, 8, 3, 8, 8, 2]","[1, 7, 4, 1, 1, 7, 4, 8, 0, 3, 1, 8, 3, 8, 4, 1]","[[ 62.   0.   1.   2.   0.   1.   0.   1.   1.   4.]
 [  0.  48.   1.   1.   0.   0.   0.   1.   0.   1.]
 [  0.   0.  79.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  77.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   3.   5.  59.   4.   1.   1.   6.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  21.   0.   0.   0.]
 [  1.   0.   4.   5.   0.   3.   0.  74.   1.   4.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 124.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  43.]]",704
45,"['0.9909', '0.9782', '0.9805', '0.9814', '0.9508', '0.9670', '0.9813', '0.9750', '0.9827', '0.9667']","['0.9837', '0.9968', '0.9791', '0.9548', '0.9895', '0.9687', '0.9862', '0.9750', '0.9673', '0.9553']","['0.9909', '0.9782', '0.9805', '0.9814', '0.9508', '0.9670', '0.9813', '0.9750', '0.9827', '0.9667']","['0.9872', '0.9874', '0.9798', '0.9679', '0.9698', '0.9679', '0.9837', '0.9750', '0.9749', '0.9610']","['0.9909', '0.9782', '0.9805', '0.9814', '0.9508', '0.9670', '0.9813', '0.9750', '0.9827', '0.9667']","['0.9982', '0.9996', '0.9977', '0.9948', '0.9989', '0.9965', '0.9985', '0.9972', '0.9964', '0.9949']","[[2708, 3, 0, 0, 3, 8, 4, 0, 7, 0], [2, 2780, 14, 3, 1, 7, 5, 13, 13, 4], [3, 3, 2719, 20, 3, 3, 2, 7, 12, 1], [2, 0, 20, 2789, 0, 18, 0, 5, 5, 3], [7, 2, 11, 3, 2647, 1, 7, 7, 22, 77], [7, 0, 1, 57, 2, 2696, 17, 0, 3, 5], [19, 0, 3, 0, 7, 19, 2783, 0, 5, 0], [1, 1, 8, 25, 1, 4, 0, 2733, 3, 27], [3, 0, 1, 12, 1, 14, 4, 2, 2724, 11], [1, 0, 0, 12, 10, 13, 0, 36, 22, 2733]]","[7, 7, 8, 1, 8, 0, 7, 4, 6, 0, 7, 2, 7, 8, 5, 7]","[7, 7, 1, 1, 8, 0, 7, 4, 6, 0, 7, 2, 7, 8, 7, 7]","[[ 64.   0.   1.   2.   0.   1.   0.   1.   1.   4.]
 [  0.  49.   1.   1.   0.   0.   0.   1.   1.   1.]
 [  0.   0.  80.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  77.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   3.   5.  60.   4.   1.   1.   6.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  1.   0.   4.   5.   0.   4.   0.  80.   1.   4.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 126.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  43.]]",720
46,"['0.9920', '0.9884', '0.9787', '0.9824', '0.9598', '0.9595', '0.9880', '0.9779', '0.9856', '0.9675']","['0.9833', '0.9936', '0.9808', '0.9585', '0.9896', '0.9802', '0.9784', '0.9796', '0.9719', '0.9651']","['0.9920', '0.9884', '0.9787', '0.9824', '0.9598', '0.9595', '0.9880', '0.9779', '0.9856', '0.9675']","['0.9876', '0.9910', '0.9798', '0.9703', '0.9745', '0.9697', '0.9832', '0.9788', '0.9787', '0.9663']","['0.9920', '0.9884', '0.9787', '0.9824', '0.9598', '0.9595', '0.9880', '0.9779', '0.9856', '0.9675']","['0.9982', '0.9993', '0.9979', '0.9952', '0.9989', '0.9979', '0.9975', '0.9977', '0.9969', '0.9961']","[[2711, 3, 0, 0, 3, 4, 4, 0, 8, 0], [2, 2809, 10, 0, 1, 2, 6, 5, 6, 1], [4, 7, 2714, 22, 4, 3, 4, 4, 9, 2], [2, 1, 16, 2792, 0, 20, 0, 3, 6, 2], [7, 2, 10, 4, 2672, 1, 14, 4, 12, 58], [7, 0, 1, 58, 2, 2675, 28, 0, 11, 6], [18, 1, 2, 0, 3, 5, 2802, 0, 5, 0], [1, 2, 12, 19, 2, 2, 1, 2741, 2, 21], [4, 1, 1, 10, 1, 6, 5, 3, 2732, 9], [1, 1, 1, 8, 12, 11, 0, 38, 20, 2735]]","[9, 3, 1, 4, 4, 1, 1, 1, 1, 1, 9, 1, 4, 0, 1, 1]","[1, 1, 1, 4, 4, 1, 1, 1, 1, 1, 9, 1, 4, 1, 1, 1]","[[ 64.   0.   1.   2.   0.   1.   0.   1.   1.   4.]
 [  1.  58.   1.   2.   0.   0.   0.   1.   1.   2.]
 [  0.   0.  80.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  77.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   3.   5.  63.   4.   1.   1.   6.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  1.   0.   4.   5.   0.   4.   0.  80.   1.   4.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 126.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  44.]]",736
47,"['0.9879', '0.9898', '0.9794', '0.9726', '0.9691', '0.9760', '0.9887', '0.9722', '0.9766', '0.9724']","['0.9916', '0.9940', '0.9766', '0.9678', '0.9883', '0.9639', '0.9814', '0.9802', '0.9801', '0.9619']","['0.9879', '0.9898', '0.9794', '0.9726', '0.9691', '0.9760', '0.9887', '0.9722', '0.9766', '0.9724']","['0.9897', '0.9919', '0.9780', '0.9702', '0.9786', '0.9699', '0.9851', '0.9762', '0.9783', '0.9671']","['0.9879', '0.9898', '0.9794', '0.9726', '0.9691', '0.9760', '0.9887', '0.9722', '0.9766', '0.9724']","['0.9991', '0.9993', '0.9974', '0.9963', '0.9987', '0.9960', '0.9979', '0.9978', '0.9978', '0.9957']","[[2700, 3, 1, 0, 6, 10, 4, 0, 8, 1], [1, 2813, 10, 0, 1, 3, 3, 2, 8, 1], [2, 7, 2716, 16, 4, 3, 4, 9, 9, 3], [2, 0, 27, 2764, 0, 37, 0, 4, 5, 3], [2, 3, 7, 3, 2698, 1, 6, 4, 8, 52], [4, 0, 2, 34, 1, 2721, 21, 0, 1, 4], [9, 0, 4, 0, 3, 12, 2804, 0, 4, 0], [0, 4, 12, 22, 2, 4, 0, 2725, 3, 31], [3, 0, 1, 9, 3, 18, 15, 2, 2707, 14], [0, 0, 1, 8, 12, 14, 0, 34, 9, 2749]]","[8, 4, 1, 2, 0, 8, 8, 8, 7, 0, 2, 1, 4, 4, 1, 2]","[1, 4, 1, 2, 0, 8, 8, 8, 7, 0, 2, 1, 4, 4, 1, 2]","[[ 66.   0.   1.   2.   0.   1.   0.   1.   1.   4.]
 [  1.  61.   1.   2.   0.   0.   0.   1.   2.   2.]
 [  0.   0.  83.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  77.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   3.   5.  66.   4.   1.   1.   6.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  1.   0.   4.   5.   0.   4.   0.  81.   1.   4.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 129.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  44.]]",752
48,"['0.9905', '0.9916', '0.9802', '0.9771', '0.9662', '0.9659', '0.9901', '0.9775', '0.9827', '0.9689']","['0.9883', '0.9923', '0.9777', '0.9683', '0.9882', '0.9750', '0.9791', '0.9817', '0.9753', '0.9655']","['0.9905', '0.9916', '0.9802', '0.9771', '0.9662', '0.9659', '0.9901', '0.9775', '0.9827', '0.9689']","['0.9894', '0.9919', '0.9789', '0.9727', '0.9771', '0.9705', '0.9846', '0.9796', '0.9790', '0.9672']","['0.9905', '0.9916', '0.9802', '0.9771', '0.9662', '0.9659', '0.9901', '0.9775', '0.9827', '0.9689']","['0.9987', '0.9991', '0.9975', '0.9964', '0.9987', '0.9973', '0.9976', '0.9980', '0.9973', '0.9961']","[[2707, 3, 1, 0, 5, 5, 4, 0, 8, 0], [1, 2818, 11, 1, 1, 1, 2, 0, 5, 2], [0, 7, 2718, 19, 4, 3, 5, 4, 11, 2], [2, 1, 21, 2777, 0, 26, 0, 4, 6, 5], [4, 3, 11, 0, 2690, 1, 9, 5, 10, 51], [8, 0, 1, 44, 1, 2693, 29, 0, 6, 6], [11, 0, 4, 0, 3, 5, 2808, 0, 5, 0], [4, 6, 11, 12, 2, 3, 0, 2740, 3, 22], [2, 0, 1, 8, 2, 12, 11, 2, 2724, 10], [0, 2, 1, 7, 14, 13, 0, 36, 15, 2739]]","[3, 4, 1, 2, 5, 3, 3, 1, 1, 0, 8, 1, 2, 6, 1, 8]","[1, 4, 1, 2, 1, 1, 3, 1, 1, 0, 1, 1, 2, 6, 1, 8]","[[ 67.   0.   1.   2.   0.   1.   0.   1.   1.   4.]
 [  1.  66.   1.   4.   0.   1.   0.   1.   3.   2.]
 [  0.   0.  85.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  78.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   3.   5.  67.   4.   1.   1.   6.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  1.   0.   4.   5.   0.   4.   0.  81.   1.   4.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 130.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  44.]]",768
49,"['0.9898', '0.9894', '0.9784', '0.9785', '0.9652', '0.9623', '0.9905', '0.9793', '0.9888', '0.9689']","['0.9908', '0.9940', '0.9794', '0.9663', '0.9890', '0.9806', '0.9811', '0.9821', '0.9645', '0.9644']","['0.9898', '0.9894', '0.9784', '0.9785', '0.9652', '0.9623', '0.9905', '0.9793', '0.9888', '0.9689']","['0.9903', '0.9917', '0.9789', '0.9724', '0.9769', '0.9714', '0.9858', '0.9807', '0.9765', '0.9666']","['0.9898', '0.9894', '0.9784', '0.9785', '0.9652', '0.9623', '0.9905', '0.9793', '0.9888', '0.9689']","['0.9990', '0.9993', '0.9977', '0.9961', '0.9988', '0.9979', '0.9979', '0.9980', '0.9960', '0.9960']","[[2705, 2, 1, 0, 5, 3, 6, 0, 11, 0], [1, 2812, 10, 1, 1, 1, 2, 4, 10, 0], [1, 6, 2713, 17, 4, 2, 5, 7, 15, 3], [4, 1, 20, 2781, 0, 21, 1, 3, 8, 3], [2, 2, 13, 0, 2687, 1, 6, 3, 18, 52], [7, 0, 1, 53, 1, 2683, 28, 0, 8, 7], [7, 1, 5, 0, 3, 4, 2809, 0, 7, 0], [1, 4, 6, 12, 1, 2, 0, 2745, 3, 29], [2, 0, 1, 7, 0, 7, 6, 1, 2741, 7], [0, 1, 0, 7, 15, 12, 0, 32, 21, 2739]]","[1, 1, 1, 7, 0, 7, 7, 8, 7, 8, 3, 0, 8, 9, 1, 3]","[1, 1, 1, 7, 0, 7, 7, 8, 7, 8, 3, 4, 8, 9, 1, 3]","[[ 68.   0.   1.   2.   0.   1.   0.   1.   1.   4.]
 [  1.  70.   1.   4.   0.   1.   0.   1.   3.   2.]
 [  0.   0.  85.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  80.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   3.   5.  67.   4.   1.   1.   6.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  1.   0.   4.   5.   0.   4.   0.  85.   1.   4.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 133.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  45.]]",784
50,"['0.9890', '0.9838', '0.9766', '0.9750', '0.9677', '0.9770', '0.9862', '0.9822', '0.9870', '0.9667']","['0.9872', '0.9940', '0.9837', '0.9792', '0.9865', '0.9711', '0.9849', '0.9783', '0.9597', '0.9674']","['0.9890', '0.9838', '0.9766', '0.9750', '0.9677', '0.9770', '0.9862', '0.9822', '0.9870', '0.9667']","['0.9881', '0.9889', '0.9801', '0.9771', '0.9770', '0.9741', '0.9856', '0.9802', '0.9731', '0.9671']","['0.9890', '0.9838', '0.9766', '0.9750', '0.9677', '0.9770', '0.9862', '0.9822', '0.9870', '0.9667']","['0.9986', '0.9993', '0.9982', '0.9977', '0.9985', '0.9968', '0.9983', '0.9976', '0.9954', '0.9963']","[[2703, 2, 0, 0, 5, 6, 5, 0, 12, 0], [1, 2796, 9, 0, 2, 2, 2, 5, 24, 1], [2, 7, 2708, 12, 5, 4, 4, 9, 19, 3], [4, 1, 14, 2771, 0, 31, 0, 4, 13, 4], [4, 2, 8, 0, 2694, 1, 7, 4, 14, 50], [3, 0, 0, 27, 1, 2724, 20, 0, 7, 6], [14, 0, 1, 0, 4, 12, 2797, 0, 8, 0], [5, 3, 11, 5, 2, 2, 0, 2753, 2, 20], [2, 0, 1, 8, 1, 10, 5, 1, 2736, 8], [0, 2, 1, 7, 17, 13, 0, 38, 16, 2733]]","[5, 8, 1, 4, 6, 7, 2, 5, 8, 5, 7, 3, 0, 3, 3, 1]","[5, 8, 7, 4, 6, 4, 2, 5, 8, 5, 7, 3, 0, 3, 3, 1]","[[ 69.   0.   1.   2.   0.   1.   0.   1.   1.   4.]
 [  1.  71.   1.   4.   0.   1.   0.   1.   3.   2.]
 [  0.   0.  86.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  83.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   3.   5.  68.   4.   1.   2.   6.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  1.   1.   4.   5.   0.   4.   0.  86.   1.   4.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 135.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  45.]]",800
51,"['0.9887', '0.9863', '0.9820', '0.9789', '0.9623', '0.9699', '0.9908', '0.9839', '0.9852', '0.9618']","['0.9901', '0.9954', '0.9795', '0.9714', '0.9871', '0.9776', '0.9818', '0.9718', '0.9691', '0.9666']","['0.9887', '0.9863', '0.9820', '0.9789', '0.9623', '0.9699', '0.9908', '0.9839', '0.9852', '0.9618']","['0.9894', '0.9908', '0.9807', '0.9751', '0.9745', '0.9737', '0.9863', '0.9778', '0.9771', '0.9642']","['0.9887', '0.9863', '0.9820', '0.9789', '0.9623', '0.9699', '0.9908', '0.9839', '0.9852', '0.9618']","['0.9989', '0.9995', '0.9977', '0.9967', '0.9986', '0.9975', '0.9979', '0.9968', '0.9966', '0.9963']","[[2702, 2, 1, 1, 6, 5, 5, 0, 11, 0], [1, 2803, 10, 4, 1, 1, 2, 10, 8, 2], [1, 6, 2723, 13, 4, 2, 5, 7, 9, 3], [4, 0, 21, 2782, 0, 22, 0, 2, 9, 2], [4, 2, 9, 0, 2679, 1, 7, 8, 16, 58], [3, 0, 1, 41, 1, 2704, 27, 0, 6, 5], [10, 1, 1, 0, 4, 5, 2810, 0, 5, 0], [1, 2, 11, 9, 0, 2, 0, 2758, 2, 18], [3, 0, 3, 8, 1, 9, 6, 5, 2731, 6], [0, 0, 0, 6, 18, 15, 0, 48, 21, 2719]]","[8, 0, 1, 7, 0, 8, 4, 8, 7, 8, 5, 2, 2, 8, 8, 9]","[1, 0, 1, 7, 0, 8, 4, 8, 7, 8, 5, 2, 2, 0, 8, 9]","[[ 71.   0.   1.   2.   0.   1.   0.   1.   2.   4.]
 [  1.  72.   1.   4.   0.   1.   0.   1.   4.   2.]
 [  0.   0.  88.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  83.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   3.   5.  69.   4.   1.   2.   6.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  1.   1.   4.   5.   0.   4.   0.  88.   1.   4.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 139.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  46.]]",816
52,"['0.9890', '0.9880', '0.9823', '0.9806', '0.9673', '0.9731', '0.9838', '0.9822', '0.9845', '0.9625']","['0.9872', '0.9957', '0.9777', '0.9684', '0.9875', '0.9748', '0.9848', '0.9752', '0.9712', '0.9711']","['0.9890', '0.9880', '0.9823', '0.9806', '0.9673', '0.9731', '0.9838', '0.9822', '0.9845', '0.9625']","['0.9881', '0.9919', '0.9800', '0.9745', '0.9773', '0.9740', '0.9843', '0.9787', '0.9778', '0.9668']","['0.9890', '0.9880', '0.9823', '0.9806', '0.9673', '0.9731', '0.9838', '0.9822', '0.9845', '0.9625']","['0.9986', '0.9995', '0.9975', '0.9964', '0.9987', '0.9972', '0.9983', '0.9972', '0.9968', '0.9968']","[[2703, 2, 1, 0, 3, 6, 5, 1, 12, 0], [1, 2808, 11, 1, 1, 3, 2, 6, 8, 1], [1, 6, 2724, 16, 3, 3, 3, 5, 10, 2], [3, 0, 24, 2787, 0, 18, 0, 5, 4, 1], [3, 2, 9, 4, 2693, 1, 7, 6, 12, 47], [3, 0, 1, 41, 0, 2713, 20, 0, 5, 5], [19, 0, 2, 0, 5, 12, 2790, 0, 8, 0], [1, 2, 11, 14, 1, 3, 0, 2753, 3, 15], [3, 0, 2, 6, 2, 12, 6, 2, 2729, 10], [1, 0, 1, 9, 19, 12, 0, 45, 19, 2721]]","[7, 9, 1, 8, 8, 1, 7, 5, 9, 2, 8, 1, 3, 8, 9, 3]","[4, 7, 1, 8, 8, 1, 7, 5, 9, 2, 1, 1, 3, 8, 9, 3]","[[ 71.   0.   1.   2.   0.   1.   0.   1.   2.   4.]
 [  1.  75.   1.   4.   0.   1.   0.   1.   5.   2.]
 [  0.   0.  89.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  85.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   3.   5.  69.   4.   1.   3.   6.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  1.   1.   4.   5.   0.   4.   0.  89.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 142.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  48.]]",832
53,"['0.9901', '0.9909', '0.9787', '0.9842', '0.9641', '0.9663', '0.9841', '0.9818', '0.9827', '0.9685']","['0.9840', '0.9954', '0.9840', '0.9628', '0.9871', '0.9786', '0.9834', '0.9776', '0.9739', '0.9654']","['0.9901', '0.9909', '0.9787', '0.9842', '0.9641', '0.9663', '0.9841', '0.9818', '0.9827', '0.9685']","['0.9871', '0.9931', '0.9814', '0.9734', '0.9755', '0.9724', '0.9838', '0.9797', '0.9783', '0.9670']","['0.9901', '0.9909', '0.9787', '0.9842', '0.9641', '0.9663', '0.9841', '0.9818', '0.9827', '0.9685']","['0.9983', '0.9995', '0.9983', '0.9957', '0.9986', '0.9977', '0.9981', '0.9975', '0.9971', '0.9961']","[[2706, 2, 0, 0, 7, 2, 6, 1, 8, 1], [1, 2816, 9, 0, 1, 1, 2, 5, 5, 2], [2, 6, 2714, 20, 5, 3, 3, 6, 12, 2], [6, 0, 14, 2797, 0, 16, 0, 3, 3, 3], [4, 2, 7, 3, 2684, 1, 8, 5, 15, 55], [7, 0, 0, 56, 0, 2694, 21, 0, 5, 5], [22, 1, 3, 0, 5, 7, 2791, 0, 7, 0], [1, 2, 9, 12, 1, 4, 0, 2752, 3, 19], [1, 0, 2, 10, 1, 13, 7, 3, 2724, 11], [0, 0, 0, 7, 15, 12, 0, 40, 15, 2738]]","[1, 1, 3, 5, 8, 6, 1, 1, 1, 1, 4, 4, 8, 2, 3, 3]","[4, 1, 3, 5, 8, 6, 1, 1, 1, 1, 4, 4, 8, 2, 3, 3]","[[ 71.   0.   1.   2.   0.   1.   0.   1.   2.   4.]
 [  1.  80.   1.   4.   0.   1.   0.   1.   5.   2.]
 [  0.   0.  90.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   0.   0.]
 [  1.   5.   3.   5.  71.   4.   1.   3.   6.   0.]
 [  0.   0.   0.   0.   0.  60.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  1.   1.   4.   5.   0.   4.   0.  89.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 144.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  48.]]",848
54,"['0.9890', '0.9923', '0.9773', '0.9852', '0.9666', '0.9645', '0.9841', '0.9829', '0.9848', '0.9660']","['0.9869', '0.9905', '0.9826', '0.9629', '0.9861', '0.9846', '0.9852', '0.9735', '0.9747', '0.9671']","['0.9890', '0.9923', '0.9773', '0.9852', '0.9666', '0.9645', '0.9841', '0.9829', '0.9848', '0.9660']","['0.9879', '0.9914', '0.9799', '0.9739', '0.9762', '0.9745', '0.9847', '0.9782', '0.9797', '0.9666']","['0.9890', '0.9923', '0.9773', '0.9852', '0.9666', '0.9645', '0.9841', '0.9829', '0.9848', '0.9660']","['0.9986', '0.9989', '0.9981', '0.9957', '0.9985', '0.9983', '0.9983', '0.9970', '0.9972', '0.9963']","[[2703, 2, 2, 1, 7, 3, 4, 1, 9, 1], [0, 2820, 10, 1, 2, 0, 1, 2, 5, 1], [1, 8, 2710, 20, 4, 2, 2, 13, 11, 2], [2, 2, 14, 2800, 0, 14, 0, 5, 3, 2], [2, 3, 9, 4, 2691, 1, 5, 5, 12, 52], [5, 0, 1, 53, 1, 2689, 25, 0, 9, 5], [23, 3, 3, 0, 4, 5, 2791, 0, 7, 0], [1, 3, 6, 12, 2, 3, 0, 2755, 1, 20], [2, 4, 3, 8, 0, 5, 5, 5, 2730, 10], [0, 2, 0, 9, 18, 9, 0, 44, 14, 2731]]","[0, 3, 5, 3, 2, 2, 6, 2, 8, 5, 7, 2, 1, 7, 5, 1]","[4, 3, 5, 3, 2, 2, 6, 2, 4, 5, 7, 2, 1, 7, 5, 1]","[[ 71.   0.   1.   2.   0.   1.   0.   1.   2.   4.]
 [  1.  82.   1.   4.   0.   1.   0.   1.   5.   2.]
 [  0.   0.  94.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   1.   0.   0.   0.   0.]
 [  2.   5.   3.   5.  71.   4.   1.   3.   7.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  1.   1.   4.   5.   0.   4.   0.  91.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 144.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  48.]]",864
