cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
54,"['0.9909', '0.9954', '0.9921', '0.9806', '0.9720', '0.9824', '0.9891', '0.9850', '0.9791', '0.9770']","['0.9923', '0.9947', '0.9836', '0.9845', '0.9887', '0.9821', '0.9870', '0.9822', '0.9883', '0.9610']","['0.9909', '0.9954', '0.9921', '0.9806', '0.9720', '0.9824', '0.9891', '0.9850', '0.9791', '0.9770']","['0.9916', '0.9951', '0.9878', '0.9825', '0.9803', '0.9822', '0.9880', '0.9836', '0.9837', '0.9690']","['0.9909', '0.9954', '0.9921', '0.9806', '0.9720', '0.9824', '0.9891', '0.9850', '0.9791', '0.9770']","['0.9992', '0.9994', '0.9982', '0.9983', '0.9988', '0.9980', '0.9985', '0.9980', '0.9987', '0.9956']","[[2708, 2, 4, 0, 2, 4, 7, 2, 4, 0], [0, 2829, 4, 0, 2, 2, 1, 2, 1, 1], [3, 2, 2751, 6, 2, 0, 2, 2, 4, 1], [2, 0, 16, 2787, 0, 19, 0, 8, 6, 4], [4, 0, 1, 0, 2706, 2, 12, 2, 4, 53], [2, 0, 0, 24, 1, 2739, 11, 0, 5, 6], [8, 2, 2, 0, 5, 10, 2805, 0, 4, 0], [0, 3, 10, 2, 1, 0, 0, 2761, 0, 26], [1, 4, 8, 8, 3, 6, 4, 3, 2714, 21], [1, 2, 1, 4, 15, 7, 0, 31, 4, 2762]]","[2, 2, 8, 8, 2, 5, 8, 3, 2, 8, 0, 8, 2, 5, 2, 8]","[2, 2, 8, 8, 2, 5, 8, 3, 2, 8, 0, 8, 2, 5, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9923', '0.9919', '0.9903', '0.9849', '0.9792', '0.9799', '0.9919', '0.9857', '0.9784', '0.9774']","['0.9905', '0.9972', '0.9874', '0.9828', '0.9852', '0.9845', '0.9843', '0.9829', '0.9891', '0.9685']","['0.9923', '0.9919', '0.9903', '0.9849', '0.9792', '0.9799', '0.9919', '0.9857', '0.9784', '0.9774']","['0.9914', '0.9945', '0.9888', '0.9838', '0.9822', '0.9822', '0.9881', '0.9843', '0.9837', '0.9729']","['0.9923', '0.9919', '0.9903', '0.9849', '0.9792', '0.9799', '0.9919', '0.9857', '0.9784', '0.9774']","['0.9990', '0.9997', '0.9986', '0.9981', '0.9984', '0.9983', '0.9982', '0.9981', '0.9988', '0.9964']","[[2712, 1, 2, 0, 3, 2, 9, 1, 3, 0], [0, 2819, 7, 0, 3, 4, 2, 5, 1, 1], [4, 1, 2746, 7, 2, 0, 3, 4, 5, 1], [2, 0, 10, 2799, 0, 15, 0, 7, 6, 3], [5, 0, 1, 0, 2726, 2, 10, 2, 2, 36], [3, 0, 0, 26, 1, 2732, 14, 0, 5, 7], [8, 0, 0, 0, 6, 7, 2813, 0, 2, 0], [2, 2, 4, 2, 1, 1, 0, 2763, 0, 28], [1, 3, 10, 10, 7, 7, 7, 1, 2712, 14], [1, 1, 1, 4, 18, 5, 0, 28, 6, 2763]]","[3, 3, 1, 0, 8, 0, 8, 5, 0, 6, 7, 0, 3, 3, 6, 7]","[3, 3, 1, 0, 8, 0, 8, 5, 0, 6, 7, 0, 3, 3, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9934', '0.9951', '0.9899', '0.9845', '0.9677', '0.9817', '0.9891', '0.9743', '0.9830', '0.9827']","['0.9866', '0.9944', '0.9867', '0.9852', '0.9923', '0.9838', '0.9863', '0.9881', '0.9820', '0.9573']","['0.9934', '0.9951', '0.9899', '0.9845', '0.9677', '0.9817', '0.9891', '0.9743', '0.9830', '0.9827']","['0.9900', '0.9947', '0.9883', '0.9849', '0.9798', '0.9828', '0.9877', '0.9811', '0.9825', '0.9698']","['0.9934', '0.9951', '0.9899', '0.9845', '0.9677', '0.9817', '0.9891', '0.9743', '0.9830', '0.9827']","['0.9985', '0.9994', '0.9985', '0.9983', '0.9992', '0.9982', '0.9985', '0.9987', '0.9980', '0.9951']","[[2715, 1, 3, 0, 1, 3, 5, 1, 3, 1], [0, 2828, 6, 0, 1, 1, 1, 2, 3, 0], [6, 2, 2745, 7, 1, 2, 2, 3, 4, 1], [2, 0, 11, 2798, 0, 17, 0, 4, 7, 3], [6, 0, 1, 0, 2694, 2, 14, 2, 8, 57], [4, 0, 0, 19, 0, 2737, 11, 0, 9, 8], [10, 2, 1, 0, 4, 12, 2805, 0, 2, 0], [4, 7, 9, 8, 1, 1, 0, 2731, 3, 39], [4, 3, 5, 6, 2, 5, 6, 1, 2725, 15], [1, 1, 1, 2, 11, 2, 0, 20, 11, 2778]]","[7, 1, 3, 8, 1, 4, 2, 1, 8, 7, 1, 3, 2, 9, 9, 8]","[7, 1, 3, 8, 1, 4, 2, 1, 8, 7, 1, 3, 2, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9920', '0.9947', '0.9917', '0.9842', '0.9774', '0.9788', '0.9922', '0.9886', '0.9823', '0.9738']","['0.9880', '0.9972', '0.9835', '0.9842', '0.9887', '0.9884', '0.9843', '0.9812', '0.9859', '0.9745']","['0.9920', '0.9947', '0.9917', '0.9842', '0.9774', '0.9788', '0.9922', '0.9886', '0.9823', '0.9738']","['0.9900', '0.9959', '0.9876', '0.9842', '0.9830', '0.9836', '0.9882', '0.9849', '0.9841', '0.9742']","['0.9920', '0.9947', '0.9917', '0.9842', '0.9774', '0.9788', '0.9922', '0.9886', '0.9823', '0.9738']","['0.9987', '0.9997', '0.9982', '0.9982', '0.9988', '0.9987', '0.9982', '0.9979', '0.9985', '0.9971']","[[2711, 0, 4, 0, 1, 3, 9, 1, 4, 0], [0, 2827, 6, 0, 1, 1, 2, 3, 2, 0], [5, 2, 2750, 5, 1, 1, 1, 3, 4, 1], [1, 1, 14, 2797, 0, 13, 0, 7, 6, 3], [7, 0, 2, 0, 2721, 1, 12, 2, 5, 34], [2, 0, 0, 24, 2, 2729, 16, 0, 8, 7], [11, 0, 0, 0, 4, 5, 2814, 0, 2, 0], [2, 1, 8, 3, 1, 0, 0, 2771, 0, 17], [4, 2, 11, 8, 3, 5, 5, 1, 2723, 10], [1, 2, 1, 5, 18, 3, 0, 36, 8, 2753]]","[8, 6, 3, 0, 9, 8, 1, 1, 7, 2, 3, 6, 5, 3, 2, 3]","[8, 6, 3, 0, 9, 8, 1, 1, 7, 2, 3, 6, 5, 3, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9930', '0.9930', '0.9910', '0.9873', '0.9612', '0.9760', '0.9905', '0.9761', '0.9885', '0.9791']","['0.9887', '0.9975', '0.9821', '0.9821', '0.9926', '0.9898', '0.9867', '0.9867', '0.9751', '0.9558']","['0.9930', '0.9930', '0.9910', '0.9873', '0.9612', '0.9760', '0.9905', '0.9761', '0.9885', '0.9791']","['0.9909', '0.9952', '0.9865', '0.9847', '0.9766', '0.9828', '0.9886', '0.9813', '0.9817', '0.9673']","['0.9930', '0.9930', '0.9910', '0.9873', '0.9612', '0.9760', '0.9905', '0.9761', '0.9885', '0.9791']","['0.9988', '0.9997', '0.9980', '0.9980', '0.9992', '0.9989', '0.9985', '0.9985', '0.9972', '0.9949']","[[2714, 0, 4, 0, 0, 1, 6, 1, 6, 1], [0, 2822, 7, 0, 1, 2, 2, 3, 5, 0], [4, 1, 2748, 6, 1, 2, 0, 2, 8, 1], [0, 0, 12, 2806, 0, 11, 0, 3, 7, 3], [8, 0, 3, 0, 2676, 2, 14, 2, 6, 73], [3, 0, 0, 25, 0, 2721, 12, 0, 16, 11], [10, 0, 2, 0, 4, 6, 2809, 0, 5, 0], [2, 4, 16, 10, 2, 0, 0, 2736, 4, 29], [3, 1, 5, 5, 2, 2, 4, 0, 2740, 10], [1, 1, 1, 5, 10, 2, 0, 26, 13, 2768]]","[1, 5, 9, 9, 9, 5, 4, 3, 2, 8, 3, 6, 8, 2, 1, 7]","[1, 5, 9, 9, 9, 5, 4, 3, 2, 8, 3, 6, 8, 2, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9905', '0.9958', '0.9888', '0.9814', '0.9741', '0.9770', '0.9901', '0.9900', '0.9845', '0.9713']","['0.9901', '0.9933', '0.9878', '0.9887', '0.9873', '0.9870', '0.9825', '0.9744', '0.9799', '0.9731']","['0.9905', '0.9958', '0.9888', '0.9814', '0.9741', '0.9770', '0.9901', '0.9900', '0.9845', '0.9713']","['0.9903', '0.9946', '0.9883', '0.9850', '0.9807', '0.9820', '0.9863', '0.9821', '0.9822', '0.9722']","['0.9905', '0.9958', '0.9888', '0.9814', '0.9741', '0.9770', '0.9901', '0.9900', '0.9845', '0.9713']","['0.9989', '0.9992', '0.9987', '0.9987', '0.9986', '0.9986', '0.9980', '0.9971', '0.9978', '0.9970']","[[2707, 0, 5, 0, 1, 4, 9, 1, 5, 1], [0, 2830, 3, 0, 1, 1, 1, 4, 2, 0], [3, 4, 2742, 4, 1, 1, 2, 8, 7, 1], [0, 1, 14, 2789, 0, 18, 0, 9, 8, 3], [7, 0, 2, 0, 2712, 1, 13, 3, 7, 39], [2, 2, 0, 18, 3, 2724, 19, 1, 11, 8], [11, 3, 0, 0, 7, 4, 2808, 0, 3, 0], [0, 5, 5, 2, 1, 0, 0, 2775, 1, 14], [4, 2, 4, 6, 3, 4, 6, 4, 2729, 10], [0, 2, 1, 2, 18, 3, 0, 43, 12, 2746]]","[3, 7, 9, 5, 1, 4, 2, 5, 6, 7, 4, 7, 2, 1, 7, 5]","[3, 7, 9, 5, 1, 4, 2, 5, 6, 7, 4, 7, 2, 1, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9923', '0.9933', '0.9913', '0.9817', '0.9673', '0.9882', '0.9887', '0.9854', '0.9812', '0.9742']","['0.9847', '0.9944', '0.9807', '0.9925', '0.9875', '0.9815', '0.9880', '0.9801', '0.9884', '0.9660']","['0.9923', '0.9933', '0.9913', '0.9817', '0.9673', '0.9882', '0.9887', '0.9854', '0.9812', '0.9742']","['0.9885', '0.9938', '0.9860', '0.9871', '0.9773', '0.9848', '0.9884', '0.9827', '0.9848', '0.9701']","['0.9923', '0.9933', '0.9913', '0.9817', '0.9673', '0.9882', '0.9887', '0.9854', '0.9812', '0.9742']","['0.9983', '0.9994', '0.9979', '0.9992', '0.9987', '0.9979', '0.9986', '0.9978', '0.9987', '0.9961']","[[2712, 1, 4, 0, 0, 5, 7, 1, 3, 0], [1, 2823, 8, 0, 1, 3, 1, 2, 2, 1], [7, 2, 2749, 4, 1, 2, 1, 4, 2, 1], [1, 0, 14, 2790, 0, 22, 0, 6, 7, 2], [8, 0, 6, 0, 2693, 1, 11, 3, 4, 58], [3, 0, 0, 7, 3, 2755, 8, 1, 3, 8], [13, 1, 3, 0, 6, 7, 2804, 0, 2, 0], [3, 6, 8, 3, 2, 0, 0, 2762, 2, 17], [5, 4, 10, 5, 4, 7, 6, 1, 2720, 10], [1, 2, 1, 2, 17, 5, 0, 38, 7, 2754]]","[0, 5, 5, 0, 5, 8, 2, 8, 2, 8, 0, 2, 4, 0, 9, 8]","[0, 5, 5, 0, 5, 8, 2, 8, 2, 8, 0, 2, 4, 0, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9909', '0.9937', '0.9910', '0.9821', '0.9784', '0.9799', '0.9922', '0.9872', '0.9838', '0.9742']","['0.9919', '0.9961', '0.9864', '0.9873', '0.9859', '0.9845', '0.9815', '0.9816', '0.9845', '0.9738']","['0.9909', '0.9937', '0.9910', '0.9821', '0.9784', '0.9799', '0.9922', '0.9872', '0.9838', '0.9742']","['0.9914', '0.9949', '0.9887', '0.9847', '0.9822', '0.9822', '0.9868', '0.9843', '0.9841', '0.9740']","['0.9909', '0.9937', '0.9910', '0.9821', '0.9784', '0.9799', '0.9922', '0.9872', '0.9838', '0.9742']","['0.9991', '0.9996', '0.9985', '0.9986', '0.9985', '0.9983', '0.9979', '0.9979', '0.9983', '0.9971']","[[2708, 0, 3, 1, 0, 5, 10, 1, 5, 0], [0, 2824, 4, 0, 5, 1, 2, 3, 3, 0], [3, 1, 2748, 5, 1, 2, 3, 4, 5, 1], [0, 0, 14, 2791, 0, 21, 0, 7, 6, 3], [4, 0, 1, 0, 2724, 2, 14, 2, 4, 33], [2, 0, 0, 18, 3, 2732, 17, 0, 8, 8], [7, 3, 0, 0, 4, 5, 2814, 0, 3, 0], [1, 5, 7, 1, 1, 0, 0, 2767, 0, 21], [4, 1, 7, 7, 5, 5, 7, 1, 2727, 8], [1, 1, 2, 4, 20, 2, 0, 34, 9, 2754]]","[4, 4, 6, 8, 2, 4, 0, 8, 1, 3, 3, 4, 4, 8, 8, 7]","[4, 4, 6, 8, 2, 4, 0, 8, 1, 3, 3, 4, 4, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9934', '0.9901', '0.9917', '0.9887', '0.9644', '0.9756', '0.9908', '0.9650', '0.9895', '0.9788']","['0.9869', '0.9972', '0.9762', '0.9808', '0.9904', '0.9931', '0.9849', '0.9879', '0.9775', '0.9548']","['0.9934', '0.9901', '0.9917', '0.9887', '0.9644', '0.9756', '0.9908', '0.9650', '0.9895', '0.9788']","['0.9902', '0.9936', '0.9839', '0.9848', '0.9773', '0.9843', '0.9879', '0.9764', '0.9835', '0.9666']","['0.9934', '0.9901', '0.9917', '0.9887', '0.9644', '0.9756', '0.9908', '0.9650', '0.9895', '0.9788']","['0.9986', '0.9997', '0.9973', '0.9978', '0.9990', '0.9992', '0.9983', '0.9987', '0.9975', '0.9948']","[[2715, 0, 4, 0, 0, 1, 8, 0, 5, 0], [1, 2814, 9, 0, 4, 3, 3, 4, 3, 1], [4, 1, 2750, 7, 1, 1, 1, 2, 5, 1], [3, 0, 14, 2810, 0, 6, 0, 1, 7, 1], [8, 0, 3, 0, 2685, 1, 13, 2, 6, 66], [3, 0, 1, 24, 1, 2720, 14, 0, 15, 10], [9, 0, 3, 0, 4, 3, 2810, 0, 7, 0], [6, 5, 24, 14, 1, 0, 0, 2705, 2, 46], [2, 1, 7, 5, 2, 2, 4, 0, 2743, 6], [0, 1, 2, 5, 13, 2, 0, 24, 13, 2767]]","[5, 9, 2, 2, 9, 9, 8, 0, 9, 3, 3, 3, 8, 8, 8, 8]","[5, 9, 2, 2, 9, 9, 8, 0, 9, 3, 3, 3, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9920', '0.9916', '0.9899', '0.9845', '0.9752', '0.9853', '0.9901', '0.9836', '0.9841', '0.9742']","['0.9891', '0.9954', '0.9821', '0.9883', '0.9902', '0.9807', '0.9884', '0.9794', '0.9845', '0.9725']","['0.9920', '0.9916', '0.9899', '0.9845', '0.9752', '0.9853', '0.9901', '0.9836', '0.9841', '0.9742']","['0.9905', '0.9935', '0.9860', '0.9864', '0.9826', '0.9830', '0.9893', '0.9815', '0.9843', '0.9733']","['0.9920', '0.9916', '0.9899', '0.9845', '0.9752', '0.9853', '0.9901', '0.9836', '0.9841', '0.9742']","['0.9988', '0.9995', '0.9980', '0.9987', '0.9989', '0.9979', '0.9987', '0.9977', '0.9983', '0.9969']","[[2711, 0, 4, 1, 0, 5, 5, 1, 5, 1], [1, 2818, 7, 0, 3, 4, 1, 3, 4, 1], [4, 2, 2745, 8, 1, 2, 2, 3, 5, 1], [0, 0, 11, 2798, 0, 20, 0, 3, 6, 4], [7, 0, 1, 0, 2715, 2, 12, 3, 3, 41], [5, 0, 0, 10, 2, 2747, 8, 1, 6, 9], [9, 0, 1, 0, 4, 11, 2808, 0, 3, 0], [1, 8, 17, 5, 1, 1, 0, 2757, 2, 11], [3, 2, 7, 7, 3, 6, 5, 1, 2728, 10], [0, 1, 2, 2, 13, 3, 0, 43, 9, 2754]]","[1, 1, 9, 7, 2, 5, 7, 4, 2, 7, 5, 9, 6, 7, 7, 3]","[1, 1, 9, 7, 2, 5, 7, 4, 2, 7, 5, 9, 6, 7, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9909', '0.9944', '0.9874', '0.9856', '0.9677', '0.9900', '0.9901', '0.9832', '0.9841', '0.9820']","['0.9916', '0.9940', '0.9884', '0.9863', '0.9908', '0.9805', '0.9863', '0.9864', '0.9870', '0.9649']","['0.9909', '0.9944', '0.9874', '0.9856', '0.9677', '0.9900', '0.9901', '0.9832', '0.9841', '0.9820']","['0.9912', '0.9942', '0.9879', '0.9859', '0.9791', '0.9852', '0.9882', '0.9848', '0.9855', '0.9734']","['0.9909', '0.9944', '0.9874', '0.9856', '0.9677', '0.9900', '0.9901', '0.9832', '0.9841', '0.9820']","['0.9991', '0.9993', '0.9987', '0.9984', '0.9990', '0.9978', '0.9985', '0.9985', '0.9986', '0.9960']","[[2708, 1, 4, 1, 0, 4, 10, 1, 4, 0], [0, 2826, 4, 0, 3, 4, 2, 2, 1, 0], [4, 2, 2738, 12, 1, 4, 2, 4, 5, 1], [0, 0, 8, 2801, 0, 22, 0, 2, 5, 4], [6, 0, 2, 0, 2694, 2, 13, 2, 5, 60], [1, 0, 0, 9, 0, 2760, 7, 0, 4, 7], [8, 1, 1, 0, 3, 11, 2808, 0, 4, 0], [0, 10, 6, 8, 1, 1, 0, 2756, 2, 19], [3, 2, 5, 9, 4, 5, 5, 1, 2728, 10], [1, 1, 2, 0, 13, 2, 0, 26, 6, 2776]]","[2, 9, 0, 5, 6, 7, 1, 1, 7, 9, 8, 7, 9, 2, 8, 8]","[2, 9, 0, 5, 6, 7, 1, 1, 7, 9, 8, 7, 9, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9901', '0.9961', '0.9845', '0.9859', '0.9623', '0.9839', '0.9870', '0.9861', '0.9856', '0.9855']","['0.9930', '0.9930', '0.9891', '0.9845', '0.9930', '0.9853', '0.9918', '0.9836', '0.9827', '0.9528']","['0.9901', '0.9961', '0.9845', '0.9859', '0.9623', '0.9839', '0.9870', '0.9861', '0.9856', '0.9855']","['0.9916', '0.9946', '0.9868', '0.9852', '0.9774', '0.9846', '0.9894', '0.9849', '0.9841', '0.9689']","['0.9901', '0.9961', '0.9845', '0.9859', '0.9623', '0.9839', '0.9870', '0.9861', '0.9856', '0.9855']","['0.9992', '0.9992', '0.9988', '0.9983', '0.9992', '0.9984', '0.9991', '0.9982', '0.9981', '0.9945']","[[2706, 2, 4, 1, 1, 5, 5, 1, 6, 2], [0, 2831, 3, 0, 0, 1, 0, 5, 2, 0], [4, 5, 2730, 15, 1, 2, 1, 6, 7, 2], [0, 0, 9, 2802, 0, 16, 0, 4, 6, 5], [5, 0, 2, 0, 2679, 1, 8, 4, 6, 79], [1, 0, 0, 14, 0, 2743, 7, 1, 8, 14], [8, 4, 1, 0, 5, 10, 2799, 0, 9, 0], [0, 7, 5, 6, 1, 0, 0, 2764, 0, 20], [1, 1, 5, 7, 3, 4, 2, 1, 2732, 16], [0, 1, 1, 1, 8, 2, 0, 24, 4, 2786]]","[3, 3, 1, 0, 0, 9, 5, 8, 3, 2, 1, 4, 7, 3, 4, 8]","[3, 3, 1, 0, 0, 9, 5, 8, 3, 2, 1, 4, 7, 3, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
