cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
72,"['0.9927', '0.9919', '0.9892', '0.9814', '0.9799', '0.9903', '0.9887', '0.9814', '0.9769', '0.9752']","['0.9898', '0.9933', '0.9758', '0.9911', '0.9931', '0.9718', '0.9894', '0.9836', '0.9837', '0.9763']","['0.9927', '0.9919', '0.9892', '0.9814', '0.9799', '0.9903', '0.9887', '0.9814', '0.9769', '0.9752']","['0.9912', '0.9926', '0.9824', '0.9862', '0.9864', '0.9810', '0.9891', '0.9825', '0.9803', '0.9758']","['0.9927', '0.9919', '0.9892', '0.9814', '0.9799', '0.9903', '0.9887', '0.9814', '0.9769', '0.9752']","['0.9989', '0.9992', '0.9973', '0.9990', '0.9992', '0.9968', '0.9988', '0.9982', '0.9982', '0.9973']","[[2713, 0, 3, 0, 1, 1, 10, 1, 3, 1], [1, 2819, 9, 1, 1, 0, 3, 3, 5, 0], [2, 2, 2743, 11, 2, 0, 1, 3, 8, 1], [1, 0, 10, 2789, 0, 31, 0, 5, 3, 3], [2, 5, 2, 0, 2728, 1, 6, 3, 7, 30], [3, 0, 0, 7, 1, 2761, 7, 0, 2, 7], [12, 2, 1, 0, 5, 9, 2804, 0, 3, 0], [2, 4, 27, 2, 1, 1, 0, 2751, 1, 14], [5, 4, 15, 4, 1, 19, 3, 2, 2708, 11], [0, 2, 1, 0, 7, 18, 0, 29, 13, 2757]]","[4, 1, 9, 1, 9, 3, 1, 5, 1, 8, 8, 9, 3, 7, 3, 3]","[4, 1, 9, 1, 9, 3, 1, 5, 1, 8, 8, 9, 3, 7, 3, 3]","[[ 99.   0.   0.   7.   2.   0.   0.   0.   1.   5.]
 [  0.  92.   7.   2.   0.   0.   2.   2.   7.   1.]
 [  0.   0. 116.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 121.   0.   0.   2.   0.   0.   0.]
 [  2.   6.   2.   3. 112.   2.   3.   2.   4.   1.]
 [  0.   1.   1.   0.   0.  89.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  8.   0.   9.   7.   1.   3.   4. 101.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 185.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.  96.]]",1152
73,"['0.9930', '0.9909', '0.9899', '0.9785', '0.9806', '0.9935', '0.9831', '0.9861', '0.9762', '0.9735']","['0.9916', '0.9944', '0.9758', '0.9914', '0.9938', '0.9631', '0.9915', '0.9784', '0.9854', '0.9804']","['0.9930', '0.9909', '0.9899', '0.9785', '0.9806', '0.9935', '0.9831', '0.9861', '0.9762', '0.9735']","['0.9923', '0.9926', '0.9828', '0.9849', '0.9872', '0.9781', '0.9873', '0.9822', '0.9808', '0.9769']","['0.9930', '0.9909', '0.9899', '0.9785', '0.9806', '0.9935', '0.9831', '0.9861', '0.9762', '0.9735']","['0.9991', '0.9994', '0.9973', '0.9990', '0.9993', '0.9958', '0.9990', '0.9976', '0.9984', '0.9978']","[[2714, 0, 3, 0, 2, 1, 10, 1, 1, 1], [0, 2816, 8, 1, 1, 2, 2, 3, 7, 2], [3, 2, 2745, 11, 2, 0, 1, 3, 5, 1], [1, 0, 11, 2781, 0, 39, 0, 4, 4, 2], [1, 5, 2, 0, 2730, 2, 6, 5, 5, 28], [2, 0, 0, 4, 0, 2770, 2, 2, 3, 5], [12, 3, 2, 0, 5, 22, 2788, 0, 4, 0], [1, 1, 25, 1, 1, 2, 0, 2764, 0, 8], [3, 3, 16, 7, 0, 23, 3, 3, 2706, 8], [0, 2, 1, 0, 6, 15, 0, 40, 11, 2752]]","[5, 8, 0, 9, 9, 4, 8, 2, 8, 8, 2, 7, 2, 8, 4, 9]","[5, 8, 0, 9, 9, 4, 8, 2, 8, 8, 2, 7, 2, 4, 4, 9]","[[100.   0.   0.   7.   2.   0.   0.   0.   1.   5.]
 [  0.  92.   7.   2.   0.   0.   2.   2.   7.   1.]
 [  0.   0. 119.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 121.   0.   0.   2.   0.   0.   0.]
 [  2.   6.   2.   3. 114.   2.   3.   2.   5.   1.]
 [  0.   1.   1.   0.   0.  90.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  8.   0.   9.   7.   1.   3.   4. 102.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 189.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.  99.]]",1168
74,"['0.9905', '0.9905', '0.9885', '0.9729', '0.9835', '0.9921', '0.9866', '0.9854', '0.9848', '0.9834']","['0.9938', '0.9947', '0.9831', '0.9957', '0.9938', '0.9675', '0.9901', '0.9854', '0.9767', '0.9778']","['0.9905', '0.9905', '0.9885', '0.9729', '0.9835', '0.9921', '0.9866', '0.9854', '0.9848', '0.9834']","['0.9921', '0.9926', '0.9858', '0.9842', '0.9886', '0.9796', '0.9883', '0.9854', '0.9808', '0.9806']","['0.9905', '0.9905', '0.9885', '0.9729', '0.9835', '0.9921', '0.9866', '0.9854', '0.9848', '0.9834']","['0.9993', '0.9994', '0.9981', '0.9995', '0.9993', '0.9963', '0.9989', '0.9984', '0.9974', '0.9975']","[[2707, 0, 1, 1, 2, 4, 11, 1, 5, 1], [1, 2815, 7, 0, 1, 1, 2, 4, 11, 0], [1, 2, 2741, 7, 2, 3, 1, 6, 9, 1], [0, 0, 10, 2765, 0, 44, 0, 7, 14, 2], [1, 5, 3, 0, 2738, 1, 5, 2, 6, 23], [2, 0, 0, 2, 1, 2766, 6, 0, 4, 7], [9, 2, 2, 0, 4, 15, 2798, 0, 6, 0], [2, 3, 13, 1, 1, 1, 0, 2762, 1, 19], [1, 2, 10, 1, 0, 13, 3, 2, 2730, 10], [0, 1, 1, 0, 6, 11, 0, 19, 9, 2780]]","[8, 3, 3, 1, 8, 7, 9, 2, 4, 2, 8, 3, 8, 2, 2, 4]","[8, 3, 3, 1, 8, 7, 9, 2, 4, 2, 8, 0, 8, 2, 2, 4]","[[100.   0.   0.   8.   2.   0.   0.   0.   1.   5.]
 [  0.  93.   7.   2.   0.   0.   2.   2.   7.   1.]
 [  0.   0. 123.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 123.   0.   0.   2.   0.   0.   0.]
 [  2.   6.   2.   3. 116.   2.   3.   2.   5.   1.]
 [  0.   1.   1.   0.   0.  90.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  8.   0.   9.   7.   1.   3.   4. 103.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 193.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 100.]]",1184
75,"['0.9890', '0.9923', '0.9917', '0.9778', '0.9792', '0.9925', '0.9877', '0.9782', '0.9787', '0.9813']","['0.9930', '0.9916', '0.9752', '0.9900', '0.9949', '0.9665', '0.9856', '0.9899', '0.9858', '0.9768']","['0.9890', '0.9923', '0.9917', '0.9778', '0.9792', '0.9925', '0.9877', '0.9782', '0.9787', '0.9813']","['0.9910', '0.9919', '0.9834', '0.9839', '0.9870', '0.9793', '0.9866', '0.9840', '0.9823', '0.9790']","['0.9890', '0.9923', '0.9917', '0.9778', '0.9792', '0.9925', '0.9877', '0.9782', '0.9787', '0.9813']","['0.9992', '0.9990', '0.9972', '0.9989', '0.9994', '0.9962', '0.9984', '0.9989', '0.9985', '0.9974']","[[2703, 0, 2, 2, 1, 4, 17, 1, 2, 1], [0, 2820, 8, 1, 0, 0, 5, 3, 5, 0], [2, 3, 2750, 8, 0, 0, 1, 2, 6, 1], [0, 0, 12, 2779, 0, 41, 0, 5, 3, 2], [1, 8, 4, 1, 2726, 1, 10, 1, 5, 27], [2, 0, 0, 6, 0, 2767, 5, 0, 3, 5], [7, 4, 3, 0, 3, 15, 2801, 0, 3, 0], [4, 4, 26, 2, 2, 1, 0, 2742, 1, 21], [3, 3, 14, 7, 0, 20, 3, 0, 2713, 9], [0, 2, 1, 1, 8, 14, 0, 16, 11, 2774]]","[3, 3, 1, 6, 4, 4, 3, 7, 4, 9, 4, 5, 9, 8, 2, 2]","[3, 3, 1, 7, 4, 4, 3, 7, 4, 9, 4, 7, 9, 8, 2, 2]","[[100.   0.   0.   8.   2.   0.   0.   0.   1.   5.]
 [  0.  94.   7.   2.   0.   0.   2.   2.   7.   1.]
 [  0.   0. 125.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 126.   0.   0.   2.   0.   0.   0.]
 [  2.   6.   2.   3. 120.   2.   3.   2.   5.   1.]
 [  0.   1.   1.   0.   0.  90.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  8.   0.   9.   7.   1.   4.   5. 104.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 194.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 102.]]",1200
76,"['0.9930', '0.9937', '0.9874', '0.9845', '0.9799', '0.9910', '0.9838', '0.9825', '0.9809', '0.9710']","['0.9938', '0.9895', '0.9793', '0.9863', '0.9960', '0.9685', '0.9918', '0.9794', '0.9827', '0.9811']","['0.9930', '0.9937', '0.9874', '0.9845', '0.9799', '0.9910', '0.9838', '0.9825', '0.9809', '0.9710']","['0.9934', '0.9916', '0.9833', '0.9854', '0.9879', '0.9796', '0.9878', '0.9809', '0.9818', '0.9760']","['0.9930', '0.9937', '0.9874', '0.9845', '0.9799', '0.9910', '0.9838', '0.9825', '0.9809', '0.9710']","['0.9993', '0.9988', '0.9977', '0.9984', '0.9996', '0.9964', '0.9991', '0.9977', '0.9981', '0.9979']","[[2714, 0, 1, 4, 1, 3, 6, 1, 2, 1], [1, 2824, 6, 1, 0, 0, 1, 3, 6, 0], [1, 4, 2738, 16, 0, 0, 1, 5, 7, 1], [0, 0, 6, 2798, 0, 28, 0, 4, 4, 2], [1, 8, 4, 0, 2728, 1, 7, 4, 8, 23], [1, 0, 0, 10, 0, 2763, 5, 1, 4, 4], [9, 5, 4, 0, 2, 22, 2790, 0, 4, 0], [2, 4, 26, 1, 1, 1, 0, 2754, 1, 13], [2, 5, 9, 6, 0, 18, 2, 2, 2719, 9], [0, 4, 2, 1, 7, 17, 1, 38, 12, 2745]]","[7, 9, 7, 0, 0, 0, 3, 4, 0, 8, 8, 2, 8, 0, 1, 0]","[7, 9, 7, 0, 7, 0, 3, 4, 0, 8, 4, 2, 8, 0, 4, 7]","[[104.   0.   0.   8.   2.   0.   0.   0.   1.   5.]
 [  0.  94.   7.   2.   0.   0.   2.   2.   7.   1.]
 [  0.   0. 126.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 127.   0.   0.   2.   0.   0.   0.]
 [  2.   7.   2.   3. 121.   2.   3.   2.   6.   1.]
 [  0.   1.   1.   0.   0.  90.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [ 10.   0.   9.   7.   1.   4.   5. 106.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 196.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 103.]]",1216
77,"['0.9927', '0.9930', '0.9892', '0.9835', '0.9824', '0.9900', '0.9887', '0.9854', '0.9784', '0.9710']","['0.9938', '0.9912', '0.9803', '0.9866', '0.9931', '0.9705', '0.9884', '0.9815', '0.9858', '0.9832']","['0.9927', '0.9930', '0.9892', '0.9835', '0.9824', '0.9900', '0.9887', '0.9854', '0.9784', '0.9710']","['0.9932', '0.9921', '0.9847', '0.9850', '0.9877', '0.9801', '0.9885', '0.9834', '0.9821', '0.9770']","['0.9927', '0.9930', '0.9892', '0.9835', '0.9824', '0.9900', '0.9887', '0.9854', '0.9784', '0.9710']","['0.9993', '0.9990', '0.9978', '0.9985', '0.9992', '0.9967', '0.9987', '0.9979', '0.9985', '0.9981']","[[2713, 0, 1, 2, 1, 3, 10, 1, 1, 1], [0, 2822, 6, 1, 1, 0, 4, 3, 5, 0], [1, 4, 2743, 13, 0, 0, 1, 4, 6, 1], [1, 0, 7, 2795, 0, 32, 0, 2, 3, 2], [1, 10, 3, 0, 2735, 1, 6, 4, 6, 18], [1, 0, 0, 11, 0, 2760, 6, 0, 3, 7], [9, 2, 3, 0, 6, 9, 2804, 0, 3, 0], [1, 4, 20, 2, 3, 1, 0, 2762, 0, 10], [3, 3, 13, 8, 0, 19, 5, 1, 2712, 8], [0, 2, 2, 1, 8, 19, 1, 37, 12, 2745]]","[4, 5, 1, 9, 9, 9, 9, 4, 2, 6, 1, 2, 4, 8, 4, 9]","[4, 5, 1, 9, 9, 9, 9, 4, 2, 6, 1, 1, 4, 8, 4, 9]","[[104.   0.   0.   8.   2.   0.   0.   0.   1.   5.]
 [  0.  96.   8.   2.   0.   0.   2.   2.   7.   1.]
 [  0.   0. 127.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 127.   0.   0.   2.   0.   0.   0.]
 [  2.   7.   2.   3. 125.   2.   3.   2.   6.   1.]
 [  0.   1.   1.   0.   0.  91.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [ 10.   0.   9.   7.   1.   4.   5. 106.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 197.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 108.]]",1232
78,"['0.9945', '0.9912', '0.9831', '0.9806', '0.9792', '0.9935', '0.9736', '0.9854', '0.9758', '0.9795']","['0.9873', '0.9947', '0.9877', '0.9859', '0.9924', '0.9542', '0.9925', '0.9829', '0.9858', '0.9743']","['0.9945', '0.9912', '0.9831', '0.9806', '0.9792', '0.9935', '0.9736', '0.9854', '0.9758', '0.9795']","['0.9909', '0.9930', '0.9854', '0.9832', '0.9857', '0.9735', '0.9829', '0.9841', '0.9808', '0.9769']","['0.9945', '0.9912', '0.9831', '0.9806', '0.9792', '0.9935', '0.9736', '0.9854', '0.9758', '0.9795']","['0.9986', '0.9994', '0.9987', '0.9984', '0.9992', '0.9947', '0.9992', '0.9981', '0.9985', '0.9971']","[[2718, 0, 1, 2, 0, 4, 5, 1, 1, 1], [0, 2817, 6, 1, 3, 1, 2, 5, 6, 1], [6, 2, 2726, 18, 1, 3, 1, 7, 8, 1], [0, 0, 2, 2787, 0, 39, 0, 7, 3, 4], [1, 5, 1, 0, 2726, 3, 4, 4, 7, 33], [1, 0, 0, 6, 0, 2770, 4, 0, 2, 5], [18, 3, 4, 0, 9, 37, 2761, 0, 4, 0], [2, 1, 14, 1, 2, 2, 0, 2762, 1, 18], [7, 3, 6, 10, 1, 24, 5, 1, 2705, 10], [0, 1, 0, 2, 5, 20, 0, 23, 7, 2769]]","[4, 8, 7, 9, 7, 1, 7, 5, 7, 0, 8, 1, 8, 3, 8, 7]","[6, 8, 4, 9, 7, 1, 7, 0, 7, 0, 8, 1, 8, 3, 8, 7]","[[105.   0.   0.   8.   2.   1.   0.   0.   1.   5.]
 [  0.  98.   8.   2.   0.   0.   2.   2.   7.   1.]
 [  0.   0. 127.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 128.   0.   0.   2.   0.   0.   0.]
 [  2.   7.   2.   3. 125.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0.  91.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  33.   0.   0.   0.]
 [ 10.   0.   9.   7.   1.   4.   5. 110.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 201.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 109.]]",1248
79,"['0.9938', '0.9912', '0.9881', '0.9838', '0.9770', '0.9918', '0.9806', '0.9879', '0.9802', '0.9823']","['0.9912', '0.9954', '0.9838', '0.9887', '0.9945', '0.9709', '0.9918', '0.9837', '0.9826', '0.9744']","['0.9938', '0.9912', '0.9881', '0.9838', '0.9770', '0.9918', '0.9806', '0.9879', '0.9802', '0.9823']","['0.9925', '0.9933', '0.9860', '0.9862', '0.9857', '0.9812', '0.9862', '0.9858', '0.9814', '0.9783']","['0.9938', '0.9912', '0.9881', '0.9838', '0.9770', '0.9918', '0.9806', '0.9879', '0.9802', '0.9823']","['0.9991', '0.9995', '0.9982', '0.9987', '0.9994', '0.9967', '0.9991', '0.9982', '0.9981', '0.9971']","[[2716, 0, 1, 1, 1, 1, 8, 1, 3, 1], [0, 2817, 8, 1, 2, 0, 1, 4, 8, 1], [1, 3, 2740, 11, 0, 0, 1, 6, 10, 1], [0, 0, 6, 2796, 0, 29, 0, 6, 3, 2], [1, 4, 3, 1, 2720, 1, 6, 4, 6, 38], [3, 0, 0, 8, 0, 2765, 4, 0, 2, 6], [12, 3, 4, 0, 6, 24, 2781, 0, 6, 0], [2, 1, 12, 2, 1, 1, 0, 2769, 1, 14], [5, 1, 10, 6, 1, 16, 3, 3, 2717, 10], [0, 1, 1, 2, 4, 11, 0, 22, 9, 2777]]","[1, 0, 8, 2, 3, 7, 6, 6, 1, 6, 1, 8, 7, 1, 7, 1]","[1, 0, 8, 2, 3, 7, 6, 6, 1, 6, 1, 8, 7, 1, 7, 1]","[[106.   0.   0.   8.   2.   1.   0.   0.   1.   5.]
 [  0. 103.   8.   2.   0.   0.   2.   2.   7.   1.]
 [  0.   0. 128.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   2.   0.   0.   0.]
 [  2.   7.   2.   3. 125.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0.  91.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  36.   0.   0.   0.]
 [ 10.   0.   9.   7.   1.   4.   5. 113.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 203.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 109.]]",1264
80,"['0.9916', '0.9937', '0.9870', '0.9838', '0.9849', '0.9871', '0.9873', '0.9839', '0.9867', '0.9777']","['0.9949', '0.9916', '0.9838', '0.9876', '0.9910', '0.9773', '0.9912', '0.9850', '0.9775', '0.9840']","['0.9916', '0.9937', '0.9870', '0.9838', '0.9849', '0.9871', '0.9873', '0.9839', '0.9867', '0.9777']","['0.9932', '0.9926', '0.9854', '0.9857', '0.9879', '0.9822', '0.9892', '0.9845', '0.9820', '0.9808']","['0.9916', '0.9937', '0.9870', '0.9838', '0.9849', '0.9871', '0.9873', '0.9839', '0.9867', '0.9777']","['0.9994', '0.9990', '0.9982', '0.9986', '0.9990', '0.9975', '0.9990', '0.9983', '0.9975', '0.9982']","[[2710, 0, 1, 3, 2, 1, 11, 1, 2, 2], [0, 2824, 7, 1, 1, 0, 2, 2, 5, 0], [1, 4, 2737, 13, 1, 0, 1, 5, 10, 1], [0, 0, 6, 2796, 0, 28, 0, 3, 6, 3], [1, 6, 3, 0, 2742, 1, 3, 3, 8, 17], [2, 0, 0, 11, 1, 2752, 5, 2, 8, 7], [7, 2, 3, 0, 6, 13, 2800, 0, 5, 0], [1, 7, 18, 2, 3, 0, 0, 2758, 2, 12], [2, 3, 7, 4, 2, 12, 3, 1, 2735, 3], [0, 2, 0, 1, 9, 9, 0, 25, 17, 2764]]","[8, 3, 1, 3, 6, 0, 6, 2, 1, 1, 1, 6, 6, 4, 0, 4]","[8, 3, 1, 3, 6, 7, 6, 7, 1, 4, 1, 6, 6, 4, 0, 1]","[[107.   0.   0.   8.   2.   1.   0.   0.   1.   5.]
 [  0. 106.   8.   2.   1.   0.   2.   2.   7.   1.]
 [  0.   0. 128.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   0.   2.   0.   0.   0.]
 [  2.   8.   2.   3. 126.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0.  91.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  40.   0.   0.   0.]
 [ 11.   0.  10.   7.   1.   4.   5. 113.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 204.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 109.]]",1280
81,"['0.9927', '0.9926', '0.9888', '0.9757', '0.9792', '0.9921', '0.9884', '0.9790', '0.9874', '0.9735']","['0.9934', '0.9933', '0.9768', '0.9918', '0.9953', '0.9688', '0.9905', '0.9871', '0.9709', '0.9818']","['0.9927', '0.9926', '0.9888', '0.9757', '0.9792', '0.9921', '0.9884', '0.9790', '0.9874', '0.9735']","['0.9930', '0.9930', '0.9828', '0.9837', '0.9871', '0.9803', '0.9894', '0.9830', '0.9791', '0.9776']","['0.9927', '0.9926', '0.9888', '0.9757', '0.9792', '0.9921', '0.9884', '0.9790', '0.9874', '0.9735']","['0.9993', '0.9992', '0.9974', '0.9991', '0.9995', '0.9965', '0.9989', '0.9986', '0.9967', '0.9980']","[[2713, 0, 2, 2, 0, 1, 10, 1, 3, 1], [0, 2821, 8, 1, 0, 0, 2, 2, 8, 0], [2, 2, 2742, 10, 1, 0, 1, 3, 11, 1], [0, 0, 10, 2773, 0, 43, 0, 3, 11, 2], [1, 9, 3, 0, 2726, 1, 8, 3, 8, 25], [3, 0, 0, 3, 0, 2766, 3, 0, 7, 6], [7, 0, 4, 0, 1, 16, 2803, 0, 5, 0], [3, 4, 28, 2, 2, 2, 0, 2744, 3, 15], [2, 1, 10, 3, 0, 15, 3, 0, 2737, 1], [0, 3, 0, 2, 9, 11, 0, 24, 26, 2752]]","[2, 5, 5, 8, 1, 2, 8, 3, 9, 7, 8, 5, 0, 5, 8, 5]","[2, 5, 5, 8, 1, 2, 8, 7, 9, 7, 8, 5, 7, 5, 8, 5]","[[107.   0.   0.   8.   2.   1.   0.   0.   1.   5.]
 [  0. 107.   8.   2.   1.   0.   2.   2.   7.   1.]
 [  0.   0. 130.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   0.   2.   0.   0.   0.]
 [  2.   8.   2.   3. 126.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0.  96.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  40.   0.   0.   0.]
 [ 12.   0.  10.   8.   1.   4.   5. 114.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 208.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 110.]]",1296
82,"['0.9927', '0.9951', '0.9863', '0.9814', '0.9799', '0.9928', '0.9845', '0.9836', '0.9802', '0.9841']","['0.9909', '0.9923', '0.9867', '0.9911', '0.9938', '0.9655', '0.9897', '0.9907', '0.9837', '0.9768']","['0.9927', '0.9951', '0.9863', '0.9814', '0.9799', '0.9928', '0.9845', '0.9836', '0.9802', '0.9841']","['0.9918', '0.9937', '0.9865', '0.9862', '0.9868', '0.9790', '0.9871', '0.9871', '0.9819', '0.9804']","['0.9927', '0.9951', '0.9863', '0.9814', '0.9799', '0.9928', '0.9845', '0.9836', '0.9802', '0.9841']","['0.9990', '0.9991', '0.9985', '0.9990', '0.9993', '0.9961', '0.9988', '0.9990', '0.9982', '0.9974']","[[2713, 0, 1, 1, 1, 3, 11, 1, 1, 1], [0, 2828, 4, 1, 2, 0, 2, 2, 3, 0], [5, 4, 2735, 11, 2, 0, 1, 4, 10, 1], [1, 0, 8, 2789, 0, 36, 0, 2, 4, 2], [1, 5, 1, 0, 2728, 1, 7, 3, 10, 28], [2, 0, 0, 3, 0, 2768, 4, 0, 3, 8], [8, 2, 1, 0, 4, 26, 2792, 0, 3, 0], [3, 7, 14, 1, 2, 0, 0, 2757, 1, 18], [5, 2, 8, 5, 1, 21, 4, 1, 2717, 8], [0, 2, 0, 3, 5, 12, 0, 13, 10, 2782]]","[7, 8, 2, 9, 2, 7, 9, 9, 3, 9, 9, 4, 8, 4, 7, 9]","[7, 8, 7, 9, 2, 7, 9, 9, 3, 9, 9, 4, 8, 4, 7, 9]","[[107.   0.   0.   8.   2.   1.   0.   0.   1.   5.]
 [  0. 107.   8.   2.   1.   0.   2.   2.   7.   1.]
 [  0.   0. 131.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 132.   0.   0.   2.   0.   0.   0.]
 [  2.   8.   2.   3. 128.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0.  96.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  40.   0.   0.   0.]
 [ 12.   0.  11.   8.   1.   4.   5. 117.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 210.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 116.]]",1312
83,"['0.9901', '0.9891', '0.9859', '0.9824', '0.9799', '0.9935', '0.9870', '0.9786', '0.9841', '0.9837']","['0.9934', '0.9965', '0.9792', '0.9890', '0.9945', '0.9682', '0.9873', '0.9913', '0.9785', '0.9772']","['0.9901', '0.9891', '0.9859', '0.9824', '0.9799', '0.9935', '0.9870', '0.9786', '0.9841', '0.9837']","['0.9918', '0.9928', '0.9826', '0.9857', '0.9872', '0.9807', '0.9871', '0.9849', '0.9813', '0.9804']","['0.9901', '0.9891', '0.9859', '0.9824', '0.9799', '0.9935', '0.9870', '0.9786', '0.9841', '0.9837']","['0.9993', '0.9996', '0.9977', '0.9988', '0.9994', '0.9964', '0.9986', '0.9990', '0.9976', '0.9974']","[[2706, 0, 1, 2, 1, 4, 14, 1, 3, 1], [0, 2811, 9, 1, 3, 1, 4, 3, 10, 0], [3, 2, 2734, 14, 2, 1, 2, 3, 11, 1], [1, 0, 8, 2792, 0, 35, 0, 1, 4, 1], [1, 4, 2, 0, 2728, 1, 7, 3, 9, 29], [1, 0, 0, 6, 0, 2770, 5, 0, 2, 4], [6, 0, 3, 0, 3, 21, 2799, 0, 4, 0], [3, 3, 25, 2, 1, 1, 0, 2743, 2, 23], [3, 0, 9, 6, 0, 15, 4, 1, 2728, 6], [0, 1, 1, 0, 5, 12, 0, 12, 15, 2781]]","[2, 4, 3, 2, 8, 3, 3, 1, 8, 3, 3, 8, 3, 7, 1, 8]","[2, 4, 6, 2, 8, 3, 3, 1, 8, 3, 3, 8, 3, 7, 1, 8]","[[107.   0.   0.   8.   2.   1.   0.   0.   1.   5.]
 [  0. 109.   8.   2.   1.   0.   2.   2.   7.   1.]
 [  0.   0. 133.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 137.   0.   0.   2.   0.   0.   0.]
 [  2.   8.   2.   3. 129.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0.  96.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0.  40.   0.   0.   0.]
 [ 12.   0.  11.   8.   1.   4.   5. 118.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 214.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 116.]]",1328
