cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
81,"['0.9920', '0.9912', '0.9895', '0.9887', '0.9910', '0.9874', '0.9912', '0.9918', '0.9877', '0.9791']","['0.9930', '0.9986', '0.9853', '0.9877', '0.9794', '0.9931', '0.9908', '0.9865', '0.9881', '0.9872']","['0.9920', '0.9912', '0.9895', '0.9887', '0.9910', '0.9874', '0.9912', '0.9918', '0.9877', '0.9791']","['0.9925', '0.9949', '0.9874', '0.9882', '0.9852', '0.9903', '0.9910', '0.9891', '0.9879', '0.9831']","['0.9920', '0.9912', '0.9895', '0.9887', '0.9910', '0.9874', '0.9912', '0.9918', '0.9877', '0.9791']","['0.9992', '0.9998', '0.9984', '0.9986', '0.9977', '0.9992', '0.9990', '0.9985', '0.9987', '0.9986']","[[2711, 0, 1, 2, 6, 2, 8, 0, 2, 1], [1, 2817, 12, 0, 1, 0, 5, 4, 2, 0], [4, 0, 2744, 7, 6, 1, 1, 6, 3, 1], [0, 0, 10, 2810, 0, 10, 0, 5, 4, 3], [3, 1, 1, 0, 2759, 0, 4, 2, 5, 9], [1, 0, 1, 16, 0, 2753, 6, 3, 5, 3], [9, 1, 3, 0, 4, 2, 2811, 0, 6, 0], [0, 1, 6, 1, 3, 0, 0, 2780, 1, 11], [1, 1, 6, 8, 5, 2, 2, 1, 2738, 8], [0, 0, 1, 1, 33, 2, 0, 17, 5, 2768]]","[5, 5, 5, 7, 7, 0, 7, 8, 4, 0, 9, 7, 3, 3, 3, 2]","[5, 5, 5, 7, 7, 0, 7, 8, 4, 0, 9, 7, 3, 3, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9909', '0.9905', '0.9906', '0.9912', '0.9810', '0.9849', '0.9915', '0.9889', '0.9895', '0.9904']","['0.9930', '0.9975', '0.9860', '0.9863', '0.9909', '0.9928', '0.9898', '0.9911', '0.9881', '0.9746']","['0.9909', '0.9905', '0.9906', '0.9912', '0.9810', '0.9849', '0.9915', '0.9889', '0.9895', '0.9904']","['0.9919', '0.9940', '0.9883', '0.9888', '0.9859', '0.9888', '0.9907', '0.9900', '0.9888', '0.9825']","['0.9909', '0.9905', '0.9906', '0.9912', '0.9810', '0.9849', '0.9915', '0.9889', '0.9895', '0.9904']","['0.9992', '0.9997', '0.9985', '0.9984', '0.9990', '0.9992', '0.9988', '0.9990', '0.9987', '0.9971']","[[2708, 0, 2, 1, 7, 1, 7, 0, 3, 4], [1, 2815, 12, 0, 1, 0, 7, 3, 3, 0], [3, 0, 2747, 8, 4, 0, 2, 4, 3, 2], [0, 0, 6, 2817, 0, 11, 0, 4, 3, 1], [4, 1, 2, 0, 2731, 0, 5, 2, 4, 35], [1, 0, 1, 23, 0, 2746, 5, 2, 5, 5], [9, 1, 4, 0, 2, 4, 2812, 0, 4, 0], [0, 2, 8, 1, 3, 0, 0, 2772, 2, 15], [1, 2, 3, 5, 1, 2, 3, 1, 2743, 11], [0, 1, 1, 1, 7, 2, 0, 9, 6, 2800]]","[2, 3, 1, 8, 3, 9, 4, 1, 8, 0, 4, 8, 6, 8, 7, 3]","[2, 3, 1, 8, 3, 9, 4, 1, 8, 0, 4, 8, 6, 8, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9912', '0.9894', '0.9910', '0.9930', '0.9838', '0.9831', '0.9908', '0.9904', '0.9870', '0.9866']","['0.9930', '0.9982', '0.9828', '0.9812', '0.9892', '0.9917', '0.9901', '0.9883', '0.9906', '0.9817']","['0.9912', '0.9894', '0.9910', '0.9930', '0.9838', '0.9831', '0.9908', '0.9904', '0.9870', '0.9866']","['0.9921', '0.9938', '0.9869', '0.9871', '0.9865', '0.9874', '0.9905', '0.9893', '0.9888', '0.9841']","['0.9912', '0.9894', '0.9910', '0.9930', '0.9838', '0.9831', '0.9908', '0.9904', '0.9870', '0.9866']","['0.9992', '0.9998', '0.9981', '0.9979', '0.9988', '0.9991', '0.9989', '0.9987', '0.9990', '0.9979']","[[2709, 0, 3, 1, 6, 3, 7, 0, 3, 1], [1, 2812, 13, 0, 2, 0, 6, 6, 2, 0], [4, 0, 2748, 10, 3, 0, 2, 3, 2, 1], [0, 0, 8, 2822, 0, 9, 0, 1, 1, 1], [3, 1, 2, 0, 2739, 0, 6, 5, 4, 24], [1, 0, 1, 30, 0, 2741, 5, 3, 5, 2], [9, 0, 7, 0, 2, 4, 2810, 0, 4, 0], [0, 2, 9, 2, 3, 1, 0, 2776, 1, 9], [1, 2, 4, 10, 1, 1, 2, 1, 2736, 14], [0, 0, 1, 1, 13, 5, 0, 14, 4, 2789]]","[3, 2, 2, 1, 7, 9, 0, 7, 7, 5, 2, 3, 8, 9, 7, 6]","[3, 2, 2, 1, 7, 9, 0, 7, 7, 5, 2, 3, 8, 9, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9923', '0.9912', '0.9935', '0.9852', '0.9867', '0.9896', '0.9908', '0.9857', '0.9867', '0.9897']","['0.9920', '0.9965', '0.9711', '0.9936', '0.9899', '0.9914', '0.9908', '0.9921', '0.9899', '0.9845']","['0.9923', '0.9912', '0.9935', '0.9852', '0.9867', '0.9896', '0.9908', '0.9857', '0.9867', '0.9897']","['0.9921', '0.9938', '0.9822', '0.9894', '0.9883', '0.9905', '0.9908', '0.9889', '0.9883', '0.9871']","['0.9923', '0.9912', '0.9935', '0.9852', '0.9867', '0.9896', '0.9908', '0.9857', '0.9867', '0.9897']","['0.9991', '0.9996', '0.9967', '0.9993', '0.9989', '0.9990', '0.9990', '0.9991', '0.9989', '0.9983']","[[2712, 0, 3, 0, 7, 1, 7, 0, 2, 1], [0, 2817, 13, 0, 2, 0, 5, 4, 1, 0], [3, 0, 2755, 6, 3, 1, 0, 2, 2, 1], [0, 0, 20, 2800, 0, 13, 0, 1, 5, 3], [2, 2, 6, 0, 2747, 0, 3, 4, 6, 14], [1, 0, 1, 10, 0, 2759, 8, 3, 2, 4], [11, 0, 8, 0, 2, 3, 2810, 0, 2, 0], [0, 6, 16, 0, 3, 0, 0, 2763, 2, 13], [4, 2, 14, 1, 2, 3, 3, 0, 2735, 8], [1, 0, 1, 1, 9, 3, 0, 8, 6, 2798]]","[0, 8, 9, 4, 2, 1, 8, 5, 4, 4, 8, 3, 9, 8, 7, 8]","[0, 8, 9, 4, 2, 1, 8, 5, 4, 4, 8, 3, 9, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9916', '0.9916', '0.9895', '0.9880', '0.9856', '0.9896', '0.9912', '0.9918', '0.9939', '0.9883']","['0.9919', '0.9979', '0.9871', '0.9915', '0.9917', '0.9907', '0.9901', '0.9893', '0.9867', '0.9841']","['0.9916', '0.9916', '0.9895', '0.9880', '0.9856', '0.9896', '0.9912', '0.9918', '0.9939', '0.9883']","['0.9918', '0.9947', '0.9883', '0.9898', '0.9887', '0.9901', '0.9907', '0.9906', '0.9903', '0.9862']","['0.9916', '0.9916', '0.9895', '0.9880', '0.9856', '0.9896', '0.9912', '0.9918', '0.9939', '0.9883']","['0.9991', '0.9998', '0.9986', '0.9990', '0.9991', '0.9990', '0.9989', '0.9988', '0.9985', '0.9982']","[[2710, 0, 3, 0, 4, 2, 10, 0, 3, 1], [1, 2818, 10, 1, 0, 0, 3, 6, 3, 0], [4, 0, 2744, 9, 4, 0, 2, 4, 4, 2], [0, 0, 8, 2808, 0, 15, 0, 4, 3, 4], [5, 1, 2, 0, 2744, 0, 5, 2, 4, 21], [1, 0, 0, 9, 0, 2759, 7, 3, 5, 4], [10, 1, 2, 0, 2, 4, 2811, 0, 6, 0], [0, 1, 6, 1, 3, 0, 0, 2780, 1, 11], [1, 2, 4, 3, 2, 1, 1, 1, 2755, 2], [0, 1, 1, 1, 8, 4, 0, 10, 8, 2794]]","[8, 7, 7, 5, 8, 5, 8, 8, 0, 8, 7, 3, 8, 5, 6, 8]","[8, 7, 7, 5, 8, 5, 8, 8, 0, 8, 7, 3, 8, 5, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9930', '0.9923', '0.9921', '0.9880', '0.9867', '0.9892', '0.9915', '0.9857', '0.9910', '0.9894']","['0.9920', '0.9961', '0.9811', '0.9908', '0.9913', '0.9878', '0.9919', '0.9928', '0.9906', '0.9845']","['0.9930', '0.9923', '0.9921', '0.9880', '0.9867', '0.9892', '0.9915', '0.9857', '0.9910', '0.9894']","['0.9925', '0.9942', '0.9866', '0.9894', '0.9890', '0.9885', '0.9917', '0.9893', '0.9908', '0.9869']","['0.9930', '0.9923', '0.9921', '0.9880', '0.9867', '0.9892', '0.9915', '0.9857', '0.9910', '0.9894']","['0.9991', '0.9996', '0.9979', '0.9990', '0.9990', '0.9987', '0.9991', '0.9992', '0.9990', '0.9983']","[[2714, 0, 2, 0, 5, 2, 7, 0, 2, 1], [1, 2820, 11, 0, 1, 0, 4, 3, 2, 0], [4, 0, 2751, 9, 3, 1, 0, 2, 2, 1], [0, 0, 7, 2808, 0, 21, 0, 3, 2, 1], [3, 1, 5, 0, 2747, 0, 3, 1, 4, 20], [2, 0, 1, 10, 0, 2758, 7, 2, 3, 5], [9, 1, 5, 0, 3, 4, 2812, 0, 2, 0], [0, 6, 15, 1, 3, 1, 0, 2763, 2, 12], [3, 2, 6, 5, 2, 1, 2, 0, 2747, 4], [0, 1, 1, 1, 7, 4, 0, 9, 7, 2797]]","[7, 8, 6, 0, 6, 6, 7, 9, 8, 4, 2, 3, 3, 2, 5, 3]","[7, 8, 6, 0, 6, 6, 7, 9, 8, 4, 2, 3, 3, 2, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9916', '0.9912', '0.9924', '0.9909', '0.9842', '0.9885', '0.9937', '0.9864', '0.9863', '0.9873']","['0.9909', '0.9968', '0.9818', '0.9909', '0.9924', '0.9917', '0.9874', '0.9893', '0.9891', '0.9824']","['0.9916', '0.9912', '0.9924', '0.9909', '0.9842', '0.9885', '0.9937', '0.9864', '0.9863', '0.9873']","['0.9912', '0.9940', '0.9871', '0.9909', '0.9883', '0.9901', '0.9905', '0.9879', '0.9877', '0.9848']","['0.9916', '0.9912', '0.9924', '0.9909', '0.9842', '0.9885', '0.9937', '0.9864', '0.9863', '0.9873']","['0.9990', '0.9996', '0.9980', '0.9990', '0.9992', '0.9991', '0.9986', '0.9988', '0.9988', '0.9980']","[[2710, 0, 3, 0, 4, 3, 10, 0, 2, 1], [1, 2817, 11, 1, 0, 0, 6, 3, 3, 0], [3, 0, 2752, 6, 3, 1, 2, 2, 3, 1], [0, 0, 5, 2816, 0, 15, 0, 2, 3, 1], [5, 1, 2, 0, 2740, 0, 5, 4, 4, 23], [2, 0, 1, 9, 0, 2756, 9, 2, 4, 5], [8, 0, 5, 0, 2, 1, 2818, 0, 2, 0], [0, 6, 14, 1, 3, 0, 0, 2765, 3, 11], [6, 2, 9, 7, 0, 1, 4, 1, 2734, 8], [0, 0, 1, 2, 9, 2, 0, 16, 6, 2791]]","[8, 9, 1, 1, 3, 4, 4, 6, 9, 5, 6, 0, 1, 2, 5, 1]","[8, 9, 1, 1, 3, 4, 4, 6, 9, 5, 6, 0, 1, 2, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9905', '0.9930', '0.9913', '0.9880', '0.9810', '0.9860', '0.9922', '0.9904', '0.9895', '0.9862']","['0.9930', '0.9958', '0.9821', '0.9905', '0.9913', '0.9924', '0.9884', '0.9868', '0.9874', '0.9807']","['0.9905', '0.9930', '0.9913', '0.9880', '0.9810', '0.9860', '0.9922', '0.9904', '0.9895', '0.9862']","['0.9918', '0.9944', '0.9867', '0.9893', '0.9861', '0.9892', '0.9903', '0.9886', '0.9885', '0.9834']","['0.9905', '0.9930', '0.9913', '0.9880', '0.9810', '0.9860', '0.9922', '0.9904', '0.9895', '0.9862']","['0.9992', '0.9995', '0.9980', '0.9989', '0.9990', '0.9992', '0.9987', '0.9985', '0.9986', '0.9978']","[[2707, 0, 4, 0, 4, 2, 11, 0, 3, 2], [0, 2822, 8, 1, 1, 0, 5, 4, 1, 0], [3, 0, 2749, 8, 3, 1, 2, 3, 3, 1], [1, 0, 9, 2808, 0, 14, 0, 2, 4, 4], [2, 2, 5, 0, 2731, 0, 5, 5, 6, 28], [1, 1, 3, 12, 0, 2749, 8, 3, 6, 5], [7, 0, 8, 0, 2, 1, 2814, 0, 4, 0], [0, 6, 7, 1, 3, 0, 0, 2776, 2, 8], [5, 2, 5, 4, 2, 1, 2, 1, 2743, 7], [0, 1, 1, 1, 9, 2, 0, 19, 6, 2788]]","[3, 9, 6, 7, 3, 8, 8, 4, 4, 5, 7, 8, 8, 9, 1, 9]","[3, 9, 6, 7, 3, 8, 8, 4, 4, 5, 7, 8, 8, 9, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9923', '0.9926', '0.9921', '0.9926', '0.9770', '0.9831', '0.9926', '0.9861', '0.9870', '0.9908']","['0.9909', '0.9958', '0.9814', '0.9846', '0.9920', '0.9956', '0.9898', '0.9925', '0.9902', '0.9743']","['0.9923', '0.9926', '0.9921', '0.9926', '0.9770', '0.9831', '0.9926', '0.9861', '0.9870', '0.9908']","['0.9916', '0.9942', '0.9867', '0.9886', '0.9844', '0.9894', '0.9912', '0.9893', '0.9886', '0.9825']","['0.9923', '0.9926', '0.9921', '0.9926', '0.9770', '0.9831', '0.9926', '0.9861', '0.9870', '0.9908']","['0.9990', '0.9995', '0.9979', '0.9983', '0.9991', '0.9995', '0.9988', '0.9992', '0.9989', '0.9971']","[[2712, 0, 3, 1, 4, 1, 7, 0, 3, 2], [0, 2821, 9, 1, 1, 0, 4, 4, 2, 0], [4, 0, 2751, 8, 4, 0, 2, 2, 1, 1], [1, 0, 6, 2821, 0, 8, 0, 1, 3, 2], [4, 1, 6, 0, 2720, 0, 4, 2, 5, 42], [2, 0, 1, 25, 0, 2741, 8, 2, 4, 5], [10, 1, 6, 0, 2, 0, 2815, 0, 2, 0], [0, 7, 12, 1, 3, 0, 0, 2764, 1, 15], [4, 3, 8, 7, 2, 1, 4, 0, 2736, 7], [0, 0, 1, 1, 6, 2, 0, 10, 6, 2801]]","[8, 5, 8, 4, 6, 2, 8, 4, 4, 8, 8, 6, 6, 9, 7, 7]","[8, 5, 8, 4, 6, 2, 8, 4, 4, 8, 8, 6, 6, 9, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9920', '0.9926', '0.9928', '0.9919', '0.9842', '0.9878', '0.9919', '0.9868', '0.9892', '0.9890']","['0.9923', '0.9961', '0.9843', '0.9884', '0.9920', '0.9935', '0.9908', '0.9918', '0.9910', '0.9783']","['0.9920', '0.9926', '0.9928', '0.9919', '0.9842', '0.9878', '0.9919', '0.9868', '0.9892', '0.9890']","['0.9921', '0.9944', '0.9885', '0.9902', '0.9881', '0.9906', '0.9914', '0.9893', '0.9901', '0.9836']","['0.9920', '0.9926', '0.9928', '0.9919', '0.9842', '0.9878', '0.9919', '0.9868', '0.9892', '0.9890']","['0.9992', '0.9996', '0.9983', '0.9987', '0.9991', '0.9993', '0.9990', '0.9991', '0.9990', '0.9975']","[[2711, 0, 3, 0, 5, 1, 8, 0, 3, 2], [0, 2821, 9, 1, 1, 0, 5, 4, 1, 0], [3, 0, 2753, 8, 3, 1, 1, 2, 1, 1], [0, 0, 5, 2819, 0, 12, 0, 0, 3, 3], [3, 1, 4, 0, 2740, 0, 3, 2, 4, 27], [2, 0, 1, 14, 0, 2754, 7, 2, 3, 5], [9, 1, 6, 0, 2, 2, 2813, 0, 3, 0], [0, 6, 12, 2, 3, 0, 0, 2766, 1, 13], [4, 2, 3, 7, 1, 0, 2, 0, 2742, 11], [0, 1, 1, 1, 7, 2, 0, 13, 6, 2796]]","[0, 5, 5, 5, 7, 0, 5, 6, 3, 2, 6, 8, 7, 7, 4, 3]","[0, 5, 5, 5, 7, 0, 5, 6, 3, 2, 6, 8, 7, 7, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9938', '0.9912', '0.9895', '0.9894', '0.9817', '0.9878', '0.9929', '0.9918', '0.9856', '0.9915']","['0.9902', '0.9965', '0.9832', '0.9915', '0.9917', '0.9946', '0.9898', '0.9886', '0.9935', '0.9763']","['0.9938', '0.9912', '0.9895', '0.9894', '0.9817', '0.9878', '0.9929', '0.9918', '0.9856', '0.9915']","['0.9920', '0.9938', '0.9863', '0.9905', '0.9866', '0.9912', '0.9914', '0.9902', '0.9895', '0.9839']","['0.9938', '0.9912', '0.9895', '0.9894', '0.9817', '0.9878', '0.9929', '0.9918', '0.9856', '0.9915']","['0.9989', '0.9996', '0.9981', '0.9990', '0.9991', '0.9994', '0.9988', '0.9987', '0.9993', '0.9973']","[[2716, 0, 3, 0, 4, 1, 7, 0, 1, 1], [0, 2817, 12, 0, 1, 0, 5, 6, 1, 0], [5, 0, 2744, 8, 4, 1, 2, 5, 3, 1], [1, 0, 8, 2812, 0, 9, 0, 5, 3, 4], [3, 1, 4, 0, 2733, 0, 6, 2, 3, 32], [2, 0, 1, 12, 0, 2754, 7, 3, 3, 6], [9, 1, 5, 0, 2, 0, 2816, 0, 3, 0], [0, 4, 5, 1, 3, 0, 0, 2780, 0, 10], [6, 3, 8, 2, 2, 2, 2, 1, 2732, 14], [1, 1, 1, 1, 7, 2, 0, 10, 1, 2803]]","[5, 8, 6, 8, 7, 0, 5, 0, 7, 7, 7, 8, 2, 8, 8, 4]","[5, 8, 6, 8, 7, 0, 5, 0, 7, 7, 7, 8, 2, 8, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9927', '0.9930', '0.9939', '0.9912', '0.9878', '0.9892', '0.9908', '0.9914', '0.9834', '0.9887']","['0.9887', '0.9979', '0.9832', '0.9905', '0.9913', '0.9903', '0.9908', '0.9876', '0.9945', '0.9873']","['0.9927', '0.9930', '0.9939', '0.9912', '0.9878', '0.9892', '0.9908', '0.9914', '0.9834', '0.9887']","['0.9907', '0.9954', '0.9885', '0.9909', '0.9896', '0.9898', '0.9908', '0.9895', '0.9889', '0.9880']","['0.9927', '0.9930', '0.9939', '0.9912', '0.9878', '0.9892', '0.9908', '0.9914', '0.9834', '0.9887']","['0.9988', '0.9998', '0.9981', '0.9989', '0.9990', '0.9989', '0.9990', '0.9986', '0.9994', '0.9986']","[[2713, 0, 3, 0, 5, 1, 7, 1, 2, 1], [0, 2822, 10, 0, 0, 0, 4, 5, 1, 0], [4, 0, 2756, 4, 3, 1, 0, 3, 1, 1], [1, 0, 4, 2817, 0, 16, 0, 2, 1, 1], [4, 1, 4, 0, 2750, 0, 4, 5, 2, 14], [2, 0, 1, 10, 0, 2758, 8, 4, 2, 3], [13, 1, 6, 0, 2, 2, 2810, 0, 2, 0], [0, 2, 10, 1, 2, 0, 0, 2779, 2, 7], [6, 2, 8, 10, 3, 3, 3, 2, 2726, 9], [1, 0, 1, 2, 9, 4, 0, 13, 2, 2795]]","[8, 0, 9, 3, 8, 1, 5, 5, 8, 4, 4, 4, 1, 4, 5, 4]","[8, 0, 9, 3, 8, 1, 5, 5, 8, 4, 4, 4, 1, 4, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
