cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
82,"['0.9960', '0.9909', '0.9910', '0.9887', '0.9878', '0.9928', '0.9887', '0.9893', '0.9892', '0.9830']","['0.9923', '0.9986', '0.9888', '0.9898', '0.9857', '0.9865', '0.9950', '0.9904', '0.9881', '0.9820']","['0.9960', '0.9909', '0.9910', '0.9887', '0.9878', '0.9928', '0.9887', '0.9893', '0.9892', '0.9830']","['0.9942', '0.9947', '0.9899', '0.9893', '0.9867', '0.9896', '0.9919', '0.9898', '0.9886', '0.9825']","['0.9960', '0.9909', '0.9910', '0.9887', '0.9878', '0.9928', '0.9887', '0.9893', '0.9892', '0.9830']","['0.9992', '0.9998', '0.9988', '0.9988', '0.9984', '0.9985', '0.9994', '0.9989', '0.9987', '0.9980']","[[2722, 0, 0, 0, 0, 0, 4, 1, 4, 2], [1, 2816, 8, 0, 7, 1, 1, 5, 3, 0], [2, 1, 2748, 11, 2, 0, 0, 1, 7, 1], [0, 0, 5, 2810, 0, 20, 0, 3, 4, 0], [2, 0, 4, 0, 2750, 0, 4, 2, 3, 19], [2, 0, 0, 8, 0, 2768, 4, 1, 1, 4], [9, 1, 4, 0, 3, 7, 2804, 0, 8, 0], [2, 0, 5, 4, 3, 0, 0, 2773, 0, 16], [1, 2, 5, 3, 2, 6, 1, 1, 2742, 9], [2, 0, 0, 3, 23, 4, 0, 13, 3, 2779]]","[0, 2, 1, 8, 9, 0, 8, 9, 5, 3, 3, 0, 5, 0, 8, 4]","[0, 2, 1, 8, 9, 0, 8, 9, 5, 3, 3, 0, 5, 0, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9956', '0.9933', '0.9913', '0.9887', '0.9878', '0.9892', '0.9873', '0.9914', '0.9888', '0.9837']","['0.9934', '0.9972', '0.9874', '0.9887', '0.9857', '0.9878', '0.9961', '0.9914', '0.9867', '0.9827']","['0.9956', '0.9933', '0.9913', '0.9887', '0.9878', '0.9892', '0.9873', '0.9914', '0.9888', '0.9837']","['0.9945', '0.9952', '0.9894', '0.9887', '0.9867', '0.9885', '0.9917', '0.9914', '0.9877', '0.9832']","['0.9956', '0.9933', '0.9913', '0.9887', '0.9878', '0.9892', '0.9873', '0.9914', '0.9888', '0.9837']","['0.9993', '0.9997', '0.9986', '0.9987', '0.9984', '0.9987', '0.9996', '0.9990', '0.9985', '0.9981']","[[2721, 0, 0, 0, 0, 1, 4, 0, 5, 2], [1, 2823, 6, 0, 5, 0, 0, 4, 3, 0], [2, 1, 2749, 9, 2, 0, 0, 2, 7, 1], [0, 0, 8, 2810, 0, 18, 0, 3, 3, 0], [1, 0, 4, 0, 2750, 0, 4, 2, 2, 21], [3, 0, 1, 12, 0, 2758, 2, 1, 4, 7], [7, 3, 5, 0, 5, 6, 2800, 0, 9, 1], [0, 2, 6, 4, 3, 0, 0, 2779, 0, 9], [2, 2, 4, 3, 5, 5, 1, 1, 2741, 8], [2, 0, 1, 4, 20, 4, 0, 11, 4, 2781]]","[3, 0, 8, 8, 1, 2, 6, 6, 1, 9, 7, 8, 9, 6, 9, 9]","[3, 0, 8, 8, 1, 2, 6, 6, 1, 9, 7, 8, 9, 6, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9963', '0.9898', '0.9892', '0.9912', '0.9867', '0.9900', '0.9919', '0.9907', '0.9856', '0.9830']","['0.9887', '0.9979', '0.9881', '0.9888', '0.9835', '0.9889', '0.9926', '0.9911', '0.9920', '0.9827']","['0.9963', '0.9898', '0.9892', '0.9912', '0.9867', '0.9900', '0.9919', '0.9907', '0.9856', '0.9830']","['0.9925', '0.9938', '0.9886', '0.9900', '0.9851', '0.9894', '0.9922', '0.9909', '0.9888', '0.9828']","['0.9963', '0.9898', '0.9892', '0.9912', '0.9867', '0.9900', '0.9919', '0.9907', '0.9856', '0.9830']","['0.9988', '0.9998', '0.9987', '0.9987', '0.9982', '0.9988', '0.9992', '0.9990', '0.9991', '0.9981']","[[2723, 0, 0, 0, 0, 0, 6, 0, 2, 2], [4, 2813, 6, 1, 7, 1, 2, 6, 1, 1], [4, 2, 2743, 10, 3, 0, 1, 3, 7, 0], [0, 0, 5, 2817, 0, 14, 0, 2, 4, 0], [3, 1, 3, 0, 2747, 0, 5, 4, 2, 19], [5, 0, 1, 10, 0, 2760, 5, 0, 2, 5], [8, 0, 3, 0, 5, 5, 2813, 0, 2, 0], [1, 1, 7, 2, 2, 0, 0, 2777, 0, 13], [4, 2, 7, 6, 2, 8, 2, 0, 2732, 9], [2, 0, 1, 3, 27, 3, 0, 10, 2, 2779]]","[0, 0, 8, 6, 8, 3, 5, 0, 9, 3, 8, 5, 0, 5, 7, 4]","[0, 0, 8, 6, 8, 3, 5, 0, 9, 3, 8, 5, 0, 5, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9941', '0.9926', '0.9917', '0.9891', '0.9881', '0.9882', '0.9908', '0.9918', '0.9924', '0.9851']","['0.9941', '0.9968', '0.9874', '0.9926', '0.9839', '0.9899', '0.9947', '0.9907', '0.9889', '0.9848']","['0.9941', '0.9926', '0.9917', '0.9891', '0.9881', '0.9882', '0.9908', '0.9918', '0.9924', '0.9851']","['0.9941', '0.9947', '0.9896', '0.9908', '0.9860', '0.9891', '0.9928', '0.9913', '0.9906', '0.9850']","['0.9941', '0.9926', '0.9917', '0.9891', '0.9881', '0.9882', '0.9908', '0.9918', '0.9924', '0.9851']","['0.9994', '0.9996', '0.9986', '0.9992', '0.9982', '0.9989', '0.9994', '0.9990', '0.9988', '0.9983']","[[2717, 1, 1, 0, 1, 0, 6, 1, 5, 1], [1, 2821, 8, 0, 5, 1, 0, 4, 2, 0], [1, 2, 2750, 7, 2, 0, 0, 3, 6, 2], [0, 0, 6, 2811, 0, 17, 0, 3, 5, 0], [1, 1, 4, 0, 2751, 0, 4, 3, 2, 18], [3, 0, 1, 9, 1, 2755, 4, 1, 6, 8], [6, 1, 4, 0, 7, 4, 2810, 0, 4, 0], [0, 2, 8, 2, 3, 0, 0, 2780, 0, 8], [2, 2, 3, 1, 2, 4, 1, 0, 2751, 6], [2, 0, 0, 2, 24, 2, 0, 11, 1, 2785]]","[5, 4, 2, 7, 4, 7, 8, 7, 7, 5, 4, 8, 7, 1, 5, 7]","[5, 4, 2, 7, 4, 7, 8, 7, 7, 5, 4, 8, 7, 1, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9960', '0.9912', '0.9903', '0.9930', '0.9867', '0.9903', '0.9919', '0.9932', '0.9913', '0.9802']","['0.9898', '0.9986', '0.9881', '0.9884', '0.9853', '0.9932', '0.9919', '0.9911', '0.9892', '0.9882']","['0.9960', '0.9912', '0.9903', '0.9930', '0.9867', '0.9903', '0.9919', '0.9932', '0.9913', '0.9802']","['0.9929', '0.9949', '0.9892', '0.9907', '0.9860', '0.9917', '0.9919', '0.9922', '0.9903', '0.9842']","['0.9960', '0.9912', '0.9903', '0.9930', '0.9867', '0.9903', '0.9919', '0.9932', '0.9913', '0.9802']","['0.9989', '0.9998', '0.9987', '0.9987', '0.9984', '0.9992', '0.9991', '0.9990', '0.9988', '0.9987']","[[2722, 0, 0, 0, 0, 0, 6, 1, 3, 1], [1, 2817, 8, 0, 5, 0, 2, 4, 5, 0], [3, 1, 2746, 12, 2, 0, 0, 2, 6, 1], [0, 0, 6, 2822, 0, 9, 0, 2, 3, 0], [4, 0, 4, 0, 2747, 0, 6, 3, 3, 17], [5, 0, 1, 11, 0, 2761, 5, 1, 0, 4], [9, 1, 4, 0, 3, 3, 2813, 0, 3, 0], [1, 2, 6, 2, 2, 0, 0, 2784, 0, 6], [3, 0, 3, 4, 2, 4, 4, 0, 2748, 4], [2, 0, 1, 4, 27, 3, 0, 12, 7, 2771]]","[5, 5, 4, 5, 5, 9, 5, 7, 5, 0, 5, 5, 1, 5, 5, 1]","[5, 5, 4, 5, 5, 9, 5, 7, 5, 0, 5, 5, 1, 5, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9952', '0.9919', '0.9913', '0.9901', '0.9853', '0.9921', '0.9908', '0.9932', '0.9877', '0.9869']","['0.9913', '0.9972', '0.9917', '0.9922', '0.9892', '0.9875', '0.9950', '0.9897', '0.9920', '0.9789']","['0.9952', '0.9919', '0.9913', '0.9901', '0.9853', '0.9921', '0.9908', '0.9932', '0.9877', '0.9869']","['0.9932', '0.9945', '0.9915', '0.9912', '0.9872', '0.9898', '0.9929', '0.9915', '0.9899', '0.9829']","['0.9952', '0.9919', '0.9913', '0.9901', '0.9853', '0.9921', '0.9908', '0.9932', '0.9877', '0.9869']","['0.9991', '0.9997', '0.9991', '0.9991', '0.9988', '0.9986', '0.9994', '0.9988', '0.9991', '0.9976']","[[2720, 2, 0, 0, 0, 0, 5, 1, 3, 2], [2, 2819, 6, 1, 5, 2, 0, 5, 1, 1], [3, 1, 2749, 9, 2, 0, 0, 3, 5, 1], [0, 0, 4, 2814, 0, 15, 0, 4, 4, 1], [1, 0, 3, 0, 2743, 0, 3, 3, 2, 29], [2, 0, 1, 8, 0, 2766, 5, 0, 0, 6], [10, 1, 1, 0, 5, 6, 2810, 0, 3, 0], [0, 2, 4, 1, 3, 0, 0, 2784, 0, 9], [4, 2, 4, 3, 1, 8, 1, 0, 2738, 11], [2, 0, 0, 0, 14, 4, 0, 13, 4, 2790]]","[4, 2, 7, 5, 1, 8, 7, 4, 5, 9, 9, 2, 1, 6, 9, 6]","[4, 2, 7, 5, 1, 8, 7, 4, 5, 9, 9, 2, 1, 6, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9938', '0.9919', '0.9935', '0.9930', '0.9853', '0.9907', '0.9915', '0.9925', '0.9881', '0.9841']","['0.9938', '0.9968', '0.9875', '0.9902', '0.9885', '0.9907', '0.9947', '0.9911', '0.9902', '0.9810']","['0.9938', '0.9919', '0.9935', '0.9930', '0.9853', '0.9907', '0.9915', '0.9925', '0.9881', '0.9841']","['0.9938', '0.9944', '0.9905', '0.9916', '0.9869', '0.9907', '0.9931', '0.9918', '0.9892', '0.9825']","['0.9938', '0.9919', '0.9935', '0.9930', '0.9853', '0.9907', '0.9915', '0.9925', '0.9881', '0.9841']","['0.9993', '0.9996', '0.9986', '0.9989', '0.9987', '0.9990', '0.9994', '0.9990', '0.9989', '0.9979']","[[2716, 2, 0, 0, 1, 0, 5, 1, 5, 3], [1, 2819, 8, 0, 6, 1, 1, 2, 3, 1], [3, 1, 2755, 5, 2, 1, 0, 3, 3, 0], [0, 0, 4, 2822, 0, 10, 0, 2, 4, 0], [1, 0, 4, 0, 2743, 0, 3, 3, 3, 27], [1, 0, 2, 11, 0, 2762, 5, 1, 1, 5], [7, 1, 3, 0, 4, 4, 2812, 0, 4, 1], [0, 2, 6, 3, 0, 0, 0, 2782, 0, 10], [2, 3, 8, 5, 1, 6, 1, 0, 2739, 7], [2, 0, 0, 4, 18, 4, 0, 13, 4, 2782]]","[5, 1, 5, 1, 6, 9, 3, 7, 8, 0, 6, 4, 9, 6, 2, 4]","[5, 1, 5, 1, 6, 9, 3, 7, 8, 0, 6, 4, 9, 6, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9920', '0.9880', '0.9924', '0.9919', '0.9874', '0.9928', '0.9940', '0.9918', '0.9895', '0.9820']","['0.9956', '0.9975', '0.9882', '0.9884', '0.9864', '0.9903', '0.9909', '0.9883', '0.9906', '0.9858']","['0.9920', '0.9880', '0.9924', '0.9919', '0.9874', '0.9928', '0.9940', '0.9918', '0.9895', '0.9820']","['0.9938', '0.9928', '0.9903', '0.9902', '0.9869', '0.9916', '0.9924', '0.9900', '0.9901', '0.9839']","['0.9920', '0.9880', '0.9924', '0.9919', '0.9874', '0.9928', '0.9940', '0.9918', '0.9895', '0.9820']","['0.9995', '0.9997', '0.9987', '0.9987', '0.9985', '0.9989', '0.9990', '0.9987', '0.9990', '0.9984']","[[2711, 0, 1, 0, 0, 2, 10, 1, 5, 3], [0, 2808, 5, 0, 8, 2, 6, 8, 3, 2], [1, 2, 2752, 8, 0, 0, 1, 3, 6, 0], [0, 0, 5, 2819, 0, 12, 0, 4, 2, 0], [2, 1, 5, 0, 2749, 0, 4, 3, 3, 17], [2, 0, 0, 9, 0, 2768, 4, 1, 1, 3], [6, 1, 1, 0, 3, 4, 2819, 0, 2, 0], [0, 0, 8, 3, 2, 0, 0, 2780, 0, 10], [0, 2, 7, 8, 2, 4, 1, 0, 2743, 5], [1, 1, 1, 5, 23, 3, 0, 13, 4, 2776]]","[0, 6, 6, 4, 6, 4, 9, 4, 8, 8, 8, 9, 9, 9, 6, 8]","[0, 6, 6, 4, 6, 4, 9, 4, 8, 8, 8, 9, 9, 9, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9938', '0.9930', '0.9913', '0.9866', '0.9856', '0.9935', '0.9947', '0.9954', '0.9874', '0.9866']","['0.9931', '0.9972', '0.9896', '0.9933', '0.9874', '0.9872', '0.9923', '0.9897', '0.9924', '0.9859']","['0.9938', '0.9930', '0.9913', '0.9866', '0.9856', '0.9935', '0.9947', '0.9954', '0.9874', '0.9866']","['0.9934', '0.9951', '0.9905', '0.9899', '0.9865', '0.9903', '0.9935', '0.9925', '0.9899', '0.9862']","['0.9938', '0.9930', '0.9913', '0.9866', '0.9856', '0.9935', '0.9947', '0.9954', '0.9874', '0.9866']","['0.9992', '0.9997', '0.9989', '0.9992', '0.9986', '0.9986', '0.9991', '0.9988', '0.9992', '0.9984']","[[2716, 1, 1, 1, 1, 1, 9, 0, 2, 1], [0, 2822, 8, 0, 5, 0, 2, 4, 1, 0], [3, 2, 2749, 6, 1, 1, 0, 5, 6, 0], [0, 0, 7, 2804, 0, 23, 0, 3, 5, 0], [4, 1, 4, 0, 2744, 0, 5, 4, 3, 19], [2, 0, 1, 4, 0, 2770, 4, 1, 2, 4], [6, 0, 2, 0, 4, 2, 2821, 0, 1, 0], [0, 1, 4, 1, 2, 0, 0, 2790, 0, 5], [3, 3, 2, 5, 3, 6, 2, 0, 2737, 11], [1, 0, 0, 2, 19, 3, 0, 12, 1, 2789]]","[0, 6, 8, 1, 4, 1, 4, 0, 0, 0, 6, 1, 8, 8, 4, 0]","[0, 6, 8, 1, 4, 1, 4, 0, 0, 0, 6, 1, 8, 8, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9938', '0.9919', '0.9935', '0.9905', '0.9903', '0.9907', '0.9919', '0.9946', '0.9899', '0.9827']","['0.9949', '0.9972', '0.9889', '0.9919', '0.9850', '0.9914', '0.9936', '0.9897', '0.9903', '0.9869']","['0.9938', '0.9919', '0.9935', '0.9905', '0.9903', '0.9907', '0.9919', '0.9946', '0.9899', '0.9827']","['0.9943', '0.9945', '0.9912', '0.9912', '0.9876', '0.9910', '0.9928', '0.9922', '0.9901', '0.9848']","['0.9938', '0.9919', '0.9935', '0.9905', '0.9903', '0.9907', '0.9919', '0.9946', '0.9899', '0.9827']","['0.9994', '0.9997', '0.9988', '0.9991', '0.9983', '0.9990', '0.9993', '0.9988', '0.9989', '0.9985']","[[2716, 1, 0, 0, 0, 1, 8, 1, 4, 2], [1, 2819, 7, 0, 5, 1, 2, 5, 2, 0], [1, 2, 2755, 7, 1, 0, 0, 3, 4, 0], [0, 0, 4, 2815, 0, 16, 0, 3, 4, 0], [1, 1, 5, 0, 2757, 0, 3, 4, 2, 11], [1, 0, 1, 7, 0, 2762, 4, 1, 3, 9], [7, 0, 5, 0, 7, 1, 2813, 0, 3, 0], [0, 1, 4, 1, 2, 0, 0, 2788, 0, 7], [2, 3, 4, 6, 1, 3, 1, 0, 2744, 8], [1, 0, 1, 2, 26, 2, 0, 12, 5, 2778]]","[8, 5, 8, 3, 2, 6, 0, 2, 9, 8, 3, 2, 3, 8, 6, 8]","[8, 5, 8, 3, 2, 6, 0, 2, 9, 8, 3, 2, 3, 8, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9949', '0.9930', '0.9928', '0.9905', '0.9860', '0.9918', '0.9929', '0.9886', '0.9913', '0.9880']","['0.9945', '0.9958', '0.9867', '0.9912', '0.9885', '0.9925', '0.9929', '0.9935', '0.9892', '0.9848']","['0.9949', '0.9930', '0.9928', '0.9905', '0.9860', '0.9918', '0.9929', '0.9886', '0.9913', '0.9880']","['0.9947', '0.9944', '0.9898', '0.9908', '0.9872', '0.9921', '0.9929', '0.9911', '0.9903', '0.9864']","['0.9949', '0.9930', '0.9928', '0.9905', '0.9860', '0.9918', '0.9929', '0.9886', '0.9913', '0.9880']","['0.9994', '0.9995', '0.9985', '0.9990', '0.9987', '0.9992', '0.9992', '0.9993', '0.9988', '0.9983']","[[2719, 2, 1, 0, 0, 0, 7, 0, 4, 0], [0, 2822, 7, 0, 5, 1, 2, 3, 2, 0], [2, 2, 2753, 8, 1, 0, 0, 2, 4, 1], [0, 0, 7, 2815, 0, 15, 0, 2, 3, 0], [2, 1, 4, 0, 2745, 0, 5, 2, 4, 21], [2, 0, 1, 6, 0, 2765, 5, 1, 3, 5], [5, 1, 5, 0, 5, 1, 2816, 0, 3, 0], [0, 3, 9, 6, 3, 0, 0, 2771, 1, 10], [3, 3, 2, 4, 2, 3, 1, 0, 2748, 6], [1, 0, 1, 1, 16, 1, 0, 8, 6, 2793]]","[2, 6, 3, 5, 0, 2, 9, 7, 5, 4, 3, 8, 3, 8, 8, 5]","[2, 6, 3, 5, 0, 2, 9, 7, 5, 4, 3, 8, 3, 8, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9941', '0.9926', '0.9906', '0.9909', '0.9846', '0.9914', '0.9929', '0.9936', '0.9888', '0.9880']","['0.9909', '0.9961', '0.9913', '0.9929', '0.9906', '0.9917', '0.9922', '0.9886', '0.9913', '0.9817']","['0.9941', '0.9926', '0.9906', '0.9909', '0.9846', '0.9914', '0.9929', '0.9936', '0.9888', '0.9880']","['0.9925', '0.9944', '0.9910', '0.9919', '0.9876', '0.9916', '0.9926', '0.9911', '0.9901', '0.9848']","['0.9941', '0.9926', '0.9906', '0.9909', '0.9846', '0.9914', '0.9929', '0.9936', '0.9888', '0.9880']","['0.9990', '0.9996', '0.9990', '0.9992', '0.9990', '0.9991', '0.9991', '0.9987', '0.9990', '0.9979']","[[2717, 0, 0, 0, 0, 1, 8, 1, 4, 2], [2, 2821, 6, 0, 5, 0, 2, 5, 1, 0], [3, 3, 2747, 7, 1, 0, 1, 6, 4, 1], [0, 0, 3, 2816, 0, 15, 0, 4, 4, 0], [3, 1, 3, 0, 2741, 0, 5, 4, 3, 24], [4, 0, 1, 6, 0, 2764, 5, 1, 1, 6], [8, 3, 3, 0, 3, 0, 2816, 0, 3, 0], [0, 1, 5, 1, 2, 0, 0, 2785, 0, 9], [4, 3, 3, 4, 1, 5, 1, 0, 2741, 10], [1, 0, 0, 2, 14, 2, 0, 11, 4, 2793]]","[2, 6, 3, 5, 9, 7, 3, 5, 7, 7, 5, 2, 9, 7, 6, 0]","[2, 6, 3, 5, 9, 7, 3, 5, 7, 7, 5, 2, 9, 7, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
