cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
90,"['0.9945', '0.9937', '0.9885', '0.9873', '0.9666', '0.9892', '0.9926', '0.9868', '0.9885', '0.9901']","['0.9920', '0.9958', '0.9892', '0.9901', '0.9930', '0.9850', '0.9919', '0.9903', '0.9874', '0.9642']","['0.9945', '0.9937', '0.9885', '0.9873', '0.9666', '0.9892', '0.9926', '0.9868', '0.9885', '0.9901']","['0.9932', '0.9947', '0.9888', '0.9887', '0.9796', '0.9871', '0.9922', '0.9886', '0.9879', '0.9770']","['0.9945', '0.9937', '0.9885', '0.9873', '0.9666', '0.9892', '0.9926', '0.9868', '0.9885', '0.9901']","['0.9991', '0.9995', '0.9988', '0.9989', '0.9992', '0.9983', '0.9991', '0.9989', '0.9986', '0.9959']","[[2718, 1, 1, 0, 1, 3, 6, 0, 3, 0], [0, 2824, 3, 0, 4, 1, 4, 5, 1, 0], [4, 4, 2741, 6, 5, 0, 1, 4, 6, 2], [0, 0, 7, 2806, 0, 20, 0, 1, 5, 3], [3, 2, 3, 0, 2691, 0, 5, 4, 4, 72], [2, 0, 0, 16, 0, 2758, 5, 0, 4, 3], [6, 1, 1, 0, 3, 5, 2815, 0, 5, 0], [1, 3, 11, 3, 2, 1, 0, 2766, 2, 14], [6, 1, 4, 2, 0, 5, 2, 2, 2740, 10], [0, 0, 0, 1, 4, 7, 0, 11, 5, 2799]]","[4, 1, 0, 2, 3, 5, 4, 7, 3, 2, 3, 4, 5, 3, 9, 8]","[4, 1, 0, 2, 3, 5, 4, 7, 3, 2, 3, 4, 5, 3, 9, 8]","[[133.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 146.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 137.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 141.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  71.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   0.]
 [  2.   2.   0.   0.   2.  10.   0.   3. 301.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 133.]]",1440
91,"['0.9945', '0.9947', '0.9881', '0.9905', '0.9788', '0.9810', '0.9933', '0.9936', '0.9856', '0.9904']","['0.9912', '0.9947', '0.9920', '0.9843', '0.9920', '0.9913', '0.9919', '0.9865', '0.9917', '0.9756']","['0.9945', '0.9947', '0.9881', '0.9905', '0.9788', '0.9810', '0.9933', '0.9936', '0.9856', '0.9904']","['0.9929', '0.9947', '0.9901', '0.9874', '0.9854', '0.9861', '0.9926', '0.9900', '0.9886', '0.9830']","['0.9945', '0.9947', '0.9881', '0.9905', '0.9788', '0.9810', '0.9933', '0.9936', '0.9856', '0.9904']","['0.9991', '0.9994', '0.9991', '0.9982', '0.9991', '0.9990', '0.9991', '0.9985', '0.9991', '0.9972']","[[2718, 2, 1, 0, 1, 3, 6, 0, 2, 0], [0, 2827, 3, 0, 3, 0, 2, 6, 1, 0], [4, 4, 2740, 5, 7, 0, 2, 6, 3, 2], [0, 1, 7, 2815, 0, 10, 0, 4, 3, 2], [2, 2, 1, 0, 2725, 0, 4, 3, 3, 44], [3, 0, 0, 31, 0, 2735, 6, 2, 5, 6], [6, 2, 2, 0, 3, 3, 2817, 0, 3, 0], [1, 1, 5, 3, 2, 0, 0, 2785, 0, 6], [7, 3, 3, 5, 1, 6, 3, 2, 2732, 10], [1, 0, 0, 1, 5, 2, 0, 15, 3, 2800]]","[4, 7, 7, 4, 7, 4, 5, 3, 1, 3, 7, 2, 2, 7, 4, 7]","[4, 7, 7, 4, 7, 4, 5, 3, 1, 3, 7, 2, 2, 7, 4, 7]","[[133.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  91.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 148.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 139.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 145.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 149.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  71.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 121.   0.   0.]
 [  2.   2.   0.   0.   2.  10.   0.   3. 301.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 133.]]",1456
92,"['0.9883', '0.9933', '0.9885', '0.9814', '0.9616', '0.9928', '0.9933', '0.9932', '0.9747', '0.9922']","['0.9952', '0.9951', '0.9888', '0.9915', '0.9963', '0.9736', '0.9902', '0.9820', '0.9937', '0.9557']","['0.9883', '0.9933', '0.9885', '0.9814', '0.9616', '0.9928', '0.9933', '0.9932', '0.9747', '0.9922']","['0.9917', '0.9942', '0.9886', '0.9864', '0.9786', '0.9831', '0.9917', '0.9876', '0.9842', '0.9736']","['0.9883', '0.9933', '0.9885', '0.9814', '0.9616', '0.9928', '0.9933', '0.9932', '0.9747', '0.9922']","['0.9995', '0.9994', '0.9988', '0.9990', '0.9996', '0.9970', '0.9989', '0.9980', '0.9993', '0.9948']","[[2701, 0, 6, 0, 0, 8, 10, 0, 6, 2], [0, 2823, 3, 0, 3, 1, 5, 6, 1, 0], [2, 5, 2741, 5, 2, 0, 3, 9, 3, 3], [0, 0, 9, 2789, 0, 30, 0, 11, 1, 2], [2, 2, 2, 1, 2677, 1, 6, 7, 2, 84], [0, 0, 0, 9, 0, 2768, 2, 1, 1, 7], [5, 0, 2, 0, 2, 7, 2817, 0, 3, 0], [0, 3, 4, 1, 0, 1, 0, 2784, 0, 10], [4, 4, 5, 8, 0, 23, 2, 2, 2702, 22], [0, 0, 0, 0, 3, 4, 0, 15, 0, 2805]]","[8, 3, 5, 2, 5, 8, 1, 1, 8, 3, 2, 7, 4, 4, 2, 9]","[8, 3, 5, 2, 5, 8, 1, 1, 8, 3, 2, 7, 4, 4, 2, 9]","[[133.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  93.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 151.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 141.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 147.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  71.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   0.   0.]
 [  2.   2.   0.   0.   2.  10.   0.   3. 304.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1472
93,"['0.9956', '0.9905', '0.9903', '0.9835', '0.9774', '0.9824', '0.9933', '0.9914', '0.9892', '0.9820']","['0.9895', '0.9982', '0.9871', '0.9894', '0.9895', '0.9892', '0.9898', '0.9813', '0.9849', '0.9768']","['0.9956', '0.9905', '0.9903', '0.9835', '0.9774', '0.9824', '0.9933', '0.9914', '0.9892', '0.9820']","['0.9925', '0.9943', '0.9887', '0.9864', '0.9834', '0.9858', '0.9916', '0.9863', '0.9870', '0.9794']","['0.9956', '0.9905', '0.9903', '0.9835', '0.9774', '0.9824', '0.9933', '0.9914', '0.9892', '0.9820']","['0.9989', '0.9998', '0.9986', '0.9988', '0.9988', '0.9988', '0.9988', '0.9979', '0.9983', '0.9974']","[[2721, 0, 1, 0, 1, 3, 6, 0, 1, 0], [0, 2815, 4, 0, 6, 0, 5, 11, 1, 0], [5, 2, 2746, 6, 5, 0, 1, 2, 5, 1], [0, 0, 14, 2795, 0, 18, 2, 3, 7, 3], [4, 1, 1, 0, 2721, 0, 5, 5, 6, 41], [5, 0, 0, 16, 0, 2739, 8, 1, 13, 6], [8, 1, 0, 0, 3, 3, 2817, 0, 4, 0], [0, 1, 12, 3, 2, 0, 0, 2779, 0, 6], [5, 0, 4, 4, 2, 3, 2, 1, 2742, 9], [2, 0, 0, 1, 10, 3, 0, 30, 5, 2776]]","[0, 8, 8, 0, 0, 3, 0, 8, 8, 0, 4, 0, 0, 0, 8, 0]","[0, 8, 8, 0, 0, 3, 0, 8, 8, 0, 4, 0, 0, 0, 8, 0]","[[142.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  93.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 151.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 142.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 148.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  71.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   0.   0.]
 [  2.   2.   0.   0.   2.  10.   0.   3. 309.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1488
94,"['0.9938', '0.9916', '0.9892', '0.9880', '0.9745', '0.9849', '0.9926', '0.9914', '0.9852', '0.9883']","['0.9920', '0.9968', '0.9892', '0.9880', '0.9927', '0.9885', '0.9915', '0.9834', '0.9895', '0.9688']","['0.9938', '0.9916', '0.9892', '0.9880', '0.9745', '0.9849', '0.9926', '0.9914', '0.9852', '0.9883']","['0.9929', '0.9942', '0.9892', '0.9880', '0.9835', '0.9867', '0.9921', '0.9874', '0.9873', '0.9785']","['0.9938', '0.9916', '0.9892', '0.9880', '0.9745', '0.9849', '0.9926', '0.9914', '0.9852', '0.9883']","['0.9991', '0.9996', '0.9988', '0.9986', '0.9992', '0.9987', '0.9990', '0.9981', '0.9989', '0.9964']","[[2716, 0, 3, 0, 1, 3, 6, 0, 3, 1], [0, 2818, 3, 0, 4, 0, 5, 11, 1, 0], [4, 2, 2743, 8, 5, 0, 1, 4, 4, 2], [0, 0, 9, 2808, 0, 15, 0, 4, 5, 1], [3, 2, 2, 0, 2713, 0, 5, 3, 3, 53], [3, 1, 0, 17, 0, 2746, 6, 2, 6, 7], [7, 1, 2, 0, 3, 3, 2815, 0, 5, 0], [0, 0, 8, 2, 2, 2, 0, 2779, 1, 9], [5, 3, 3, 5, 1, 5, 1, 1, 2731, 17], [0, 0, 0, 2, 4, 4, 0, 22, 1, 2794]]","[4, 8, 3, 5, 1, 3, 1, 4, 5, 5, 1, 8, 3, 5, 5, 2]","[4, 8, 3, 5, 1, 3, 1, 4, 5, 5, 1, 8, 3, 5, 5, 2]","[[142.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  96.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 152.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 145.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 150.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  71.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   0.   0.]
 [  2.   2.   0.   0.   2.  10.   0.   3. 311.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1504
95,"['0.9938', '0.9930', '0.9913', '0.9884', '0.9838', '0.9885', '0.9908', '0.9839', '0.9881', '0.9873']","['0.9945', '0.9965', '0.9839', '0.9880', '0.9910', '0.9860', '0.9950', '0.9903', '0.9863', '0.9776']","['0.9938', '0.9930', '0.9913', '0.9884', '0.9838', '0.9885', '0.9908', '0.9839', '0.9881', '0.9873']","['0.9941', '0.9947', '0.9876', '0.9882', '0.9874', '0.9873', '0.9929', '0.9871', '0.9872', '0.9824']","['0.9938', '0.9930', '0.9913', '0.9884', '0.9838', '0.9885', '0.9908', '0.9839', '0.9881', '0.9873']","['0.9994', '0.9996', '0.9982', '0.9986', '0.9990', '0.9985', '0.9994', '0.9989', '0.9985', '0.9975']","[[2716, 1, 6, 0, 1, 4, 2, 0, 3, 0], [0, 2822, 4, 0, 4, 1, 4, 5, 2, 0], [2, 1, 2749, 6, 5, 0, 1, 2, 5, 2], [0, 0, 9, 2809, 0, 17, 0, 2, 3, 2], [1, 0, 1, 0, 2739, 1, 3, 2, 5, 32], [1, 1, 0, 15, 0, 2756, 3, 1, 6, 5], [8, 2, 2, 0, 4, 5, 2810, 0, 5, 0], [0, 4, 18, 6, 2, 1, 0, 2758, 2, 12], [2, 1, 5, 6, 0, 5, 1, 2, 2739, 11], [1, 0, 0, 1, 9, 5, 0, 13, 7, 2791]]","[2, 5, 8, 3, 8, 5, 1, 8, 1, 8, 2, 3, 8, 8, 3, 9]","[2, 5, 8, 3, 8, 5, 1, 8, 1, 8, 2, 3, 8, 8, 3, 9]","[[142.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  98.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 154.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 148.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 150.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 158.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  71.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   0.   0.]
 [  2.   2.   0.   0.   2.  10.   0.   3. 317.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 135.]]",1520
96,"['0.9956', '0.9940', '0.9885', '0.9803', '0.9799', '0.9914', '0.9940', '0.9914', '0.9874', '0.9890']","['0.9916', '0.9968', '0.9899', '0.9922', '0.9916', '0.9829', '0.9933', '0.9876', '0.9884', '0.9773']","['0.9956', '0.9940', '0.9885', '0.9803', '0.9799', '0.9914', '0.9940', '0.9914', '0.9874', '0.9890']","['0.9936', '0.9954', '0.9892', '0.9862', '0.9857', '0.9871', '0.9937', '0.9895', '0.9879', '0.9831']","['0.9956', '0.9940', '0.9885', '0.9803', '0.9799', '0.9914', '0.9940', '0.9914', '0.9874', '0.9890']","['0.9991', '0.9996', '0.9989', '0.9991', '0.9991', '0.9981', '0.9992', '0.9986', '0.9987', '0.9974']","[[2721, 0, 2, 0, 0, 4, 2, 0, 4, 0], [0, 2825, 3, 0, 4, 0, 4, 5, 1, 0], [6, 1, 2741, 5, 6, 0, 3, 3, 6, 2], [0, 0, 11, 2786, 0, 30, 0, 5, 7, 3], [2, 2, 1, 0, 2728, 0, 5, 3, 4, 39], [1, 0, 0, 10, 0, 2764, 4, 1, 3, 5], [6, 0, 1, 0, 3, 3, 2819, 0, 4, 0], [1, 3, 7, 2, 2, 1, 0, 2779, 0, 8], [5, 3, 3, 5, 2, 7, 1, 1, 2737, 8], [2, 0, 0, 0, 6, 3, 0, 17, 3, 2796]]","[3, 7, 8, 9, 8, 2, 5, 1, 1, 6, 5, 7, 6, 6, 2, 6]","[3, 7, 8, 9, 8, 2, 5, 1, 1, 6, 5, 7, 6, 6, 2, 6]","[[142.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 100.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 156.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 149.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 150.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 124.   0.   0.]
 [  2.   2.   0.   0.   2.  10.   0.   3. 319.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 136.]]",1536
97,"['0.9941', '0.9940', '0.9906', '0.9905', '0.9853', '0.9900', '0.9940', '0.9893', '0.9859', '0.9851']","['0.9927', '0.9968', '0.9888', '0.9891', '0.9910', '0.9896', '0.9902', '0.9868', '0.9909', '0.9831']","['0.9941', '0.9940', '0.9906', '0.9905', '0.9853', '0.9900', '0.9940', '0.9893', '0.9859', '0.9851']","['0.9934', '0.9954', '0.9897', '0.9898', '0.9881', '0.9898', '0.9921', '0.9881', '0.9884', '0.9841']","['0.9941', '0.9940', '0.9906', '0.9905', '0.9853', '0.9900', '0.9940', '0.9893', '0.9859', '0.9851']","['0.9992', '0.9996', '0.9988', '0.9988', '0.9990', '0.9988', '0.9989', '0.9985', '0.9990', '0.9981']","[[2717, 1, 2, 0, 1, 3, 7, 0, 2, 0], [0, 2825, 2, 0, 3, 0, 6, 5, 1, 0], [2, 2, 2747, 6, 4, 0, 2, 4, 4, 2], [0, 0, 7, 2815, 0, 12, 0, 2, 4, 2], [3, 1, 2, 0, 2743, 0, 5, 3, 4, 23], [2, 0, 0, 14, 0, 2760, 6, 0, 2, 4], [6, 0, 0, 0, 4, 3, 2819, 0, 4, 0], [1, 1, 14, 4, 2, 1, 0, 2773, 0, 7], [4, 3, 4, 6, 1, 6, 2, 3, 2733, 10], [2, 1, 0, 1, 10, 4, 0, 20, 4, 2785]]","[3, 0, 5, 9, 2, 1, 1, 1, 1, 1, 0, 8, 7, 2, 5, 3]","[3, 0, 5, 9, 2, 1, 1, 1, 1, 1, 8, 8, 7, 2, 5, 3]","[[143.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 105.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 158.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 150.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 125.   0.   0.]
 [  3.   2.   0.   0.   2.  10.   0.   3. 320.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1552
98,"['0.9960', '0.9947', '0.9895', '0.9835', '0.9864', '0.9910', '0.9912', '0.9868', '0.9863', '0.9929']","['0.9880', '0.9958', '0.9888', '0.9922', '0.9903', '0.9836', '0.9943', '0.9932', '0.9938', '0.9784']","['0.9960', '0.9947', '0.9895', '0.9835', '0.9864', '0.9910', '0.9912', '0.9868', '0.9863', '0.9929']","['0.9920', '0.9952', '0.9892', '0.9878', '0.9883', '0.9873', '0.9928', '0.9900', '0.9900', '0.9856']","['0.9960', '0.9947', '0.9895', '0.9835', '0.9864', '0.9910', '0.9912', '0.9868', '0.9863', '0.9929']","['0.9987', '0.9995', '0.9988', '0.9991', '0.9989', '0.9982', '0.9994', '0.9992', '0.9993', '0.9975']","[[2722, 1, 3, 0, 1, 3, 2, 0, 1, 0], [0, 2827, 3, 0, 6, 0, 2, 3, 1, 0], [6, 2, 2744, 6, 5, 0, 2, 3, 3, 2], [0, 0, 13, 2795, 0, 24, 0, 4, 3, 3], [3, 1, 0, 0, 2746, 0, 4, 2, 2, 26], [4, 0, 0, 11, 0, 2763, 5, 0, 2, 3], [10, 0, 2, 0, 5, 5, 2811, 0, 3, 0], [1, 5, 8, 2, 3, 1, 0, 2766, 0, 17], [8, 3, 2, 3, 1, 9, 1, 0, 2734, 11], [1, 0, 0, 0, 6, 4, 0, 7, 2, 2807]]","[6, 4, 9, 4, 2, 5, 2, 2, 5, 2, 2, 2, 0, 7, 3, 0]","[6, 4, 9, 4, 2, 8, 2, 2, 5, 2, 2, 2, 0, 7, 3, 0]","[[145.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 105.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 164.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 152.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 163.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  76.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  3.   2.   0.   0.   2.  11.   0.   3. 320.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",1568
99,"['0.9920', '0.9940', '0.9924', '0.9880', '0.9799', '0.9885', '0.9940', '0.9847', '0.9888', '0.9887']","['0.9956', '0.9954', '0.9864', '0.9898', '0.9945', '0.9875', '0.9898', '0.9914', '0.9874', '0.9739']","['0.9920', '0.9940', '0.9924', '0.9880', '0.9799', '0.9885', '0.9940', '0.9847', '0.9888', '0.9887']","['0.9938', '0.9947', '0.9894', '0.9889', '0.9872', '0.9880', '0.9919', '0.9880', '0.9881', '0.9812']","['0.9920', '0.9940', '0.9924', '0.9880', '0.9799', '0.9885', '0.9940', '0.9847', '0.9888', '0.9887']","['0.9995', '0.9995', '0.9985', '0.9988', '0.9994', '0.9986', '0.9988', '0.9990', '0.9986', '0.9970']","[[2711, 1, 5, 0, 0, 3, 9, 0, 4, 0], [0, 2825, 3, 0, 3, 1, 4, 5, 1, 0], [2, 1, 2752, 6, 3, 0, 1, 2, 4, 2], [0, 0, 9, 2808, 0, 16, 0, 2, 4, 3], [0, 1, 0, 0, 2728, 1, 5, 1, 5, 43], [2, 0, 0, 13, 0, 2756, 8, 0, 6, 3], [5, 0, 2, 0, 4, 3, 2819, 0, 3, 0], [0, 4, 16, 6, 2, 2, 0, 2760, 0, 13], [2, 4, 3, 4, 0, 4, 2, 1, 2741, 11], [1, 2, 0, 0, 3, 5, 0, 13, 8, 2795]]","[3, 7, 6, 9, 5, 2, 8, 3, 9, 3, 2, 0, 5, 3, 3, 3]","[3, 7, 6, 9, 5, 2, 8, 3, 9, 3, 2, 0, 5, 3, 3, 3]","[[146.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 105.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 166.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 158.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 152.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  77.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 127.   0.   0.]
 [  3.   2.   0.   0.   2.  11.   0.   3. 321.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 140.]]",1584
100,"['0.9941', '0.9937', '0.9931', '0.9923', '0.9734', '0.9918', '0.9915', '0.9882', '0.9885', '0.9908']","['0.9938', '0.9975', '0.9875', '0.9884', '0.9941', '0.9893', '0.9933', '0.9896', '0.9913', '0.9732']","['0.9941', '0.9937', '0.9931', '0.9923', '0.9734', '0.9918', '0.9915', '0.9882', '0.9885', '0.9908']","['0.9940', '0.9956', '0.9903', '0.9903', '0.9837', '0.9905', '0.9924', '0.9889', '0.9899', '0.9819']","['0.9941', '0.9937', '0.9931', '0.9923', '0.9734', '0.9918', '0.9915', '0.9882', '0.9885', '0.9908']","['0.9993', '0.9997', '0.9986', '0.9987', '0.9994', '0.9988', '0.9992', '0.9988', '0.9990', '0.9969']","[[2717, 0, 4, 0, 0, 4, 4, 0, 4, 0], [0, 2824, 3, 1, 3, 0, 5, 5, 1, 0], [4, 1, 2754, 5, 3, 0, 1, 1, 2, 2], [0, 0, 6, 2820, 0, 9, 0, 2, 4, 1], [2, 2, 2, 2, 2710, 0, 5, 4, 3, 54], [0, 0, 0, 14, 0, 2765, 3, 0, 3, 3], [7, 0, 2, 0, 5, 6, 2812, 0, 4, 0], [0, 3, 13, 6, 2, 1, 0, 2770, 0, 8], [3, 1, 5, 5, 0, 6, 1, 2, 2740, 9], [1, 0, 0, 0, 3, 4, 0, 15, 3, 2801]]","[5, 3, 3, 8, 2, 8, 5, 0, 2, 2, 9, 8, 9, 4, 6, 8]","[5, 3, 3, 8, 2, 8, 5, 0, 2, 2, 9, 8, 9, 4, 6, 8]","[[147.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 105.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 169.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 160.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 153.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 167.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  78.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 127.   0.   0.]
 [  3.   2.   0.   0.   2.  11.   0.   3. 325.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1600
101,"['0.9945', '0.9923', '0.9895', '0.9940', '0.9871', '0.9874', '0.9926', '0.9904', '0.9895', '0.9876']","['0.9931', '0.9989', '0.9892', '0.9860', '0.9881', '0.9903', '0.9943', '0.9911', '0.9892', '0.9848']","['0.9945', '0.9923', '0.9895', '0.9940', '0.9871', '0.9874', '0.9926', '0.9904', '0.9895', '0.9876']","['0.9938', '0.9956', '0.9894', '0.9900', '0.9876', '0.9889', '0.9935', '0.9907', '0.9894', '0.9862']","['0.9945', '0.9923', '0.9895', '0.9940', '0.9871', '0.9874', '0.9926', '0.9904', '0.9895', '0.9876']","['0.9992', '0.9999', '0.9988', '0.9984', '0.9987', '0.9989', '0.9994', '0.9990', '0.9988', '0.9983']","[[2718, 1, 4, 0, 1, 4, 2, 0, 3, 0], [1, 2820, 3, 1, 8, 1, 3, 4, 1, 0], [4, 1, 2744, 7, 5, 0, 1, 3, 6, 2], [0, 0, 4, 2825, 0, 7, 0, 2, 4, 0], [2, 1, 0, 0, 2748, 0, 5, 2, 3, 23], [1, 0, 0, 22, 0, 2753, 4, 0, 4, 4], [6, 0, 2, 0, 5, 5, 2815, 0, 3, 0], [0, 0, 14, 4, 3, 1, 0, 2776, 0, 5], [3, 0, 3, 5, 2, 4, 1, 2, 2743, 9], [2, 0, 0, 1, 9, 5, 0, 12, 6, 2792]]","[0, 0, 7, 6, 6, 9, 9, 2, 6, 9, 4, 4, 4, 2, 4, 7]","[0, 0, 7, 6, 6, 9, 9, 2, 6, 9, 4, 4, 4, 2, 4, 7]","[[149.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 105.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 171.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 160.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 157.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 167.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 129.   0.   0.]
 [  3.   2.   0.   0.   2.  11.   0.   3. 325.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 145.]]",1616
