cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
72,"['0.9915', '0.9887', '0.9930', '0.9827', '0.9880', '0.9918', '0.9883', '0.9778', '0.9927', '0.9706']","['0.9887', '0.9924', '0.9835', '0.9985', '0.9865', '0.9805', '0.9784', '0.9833', '0.9827', '0.9886']","['0.9915', '0.9887', '0.9930', '0.9827', '0.9880', '0.9918', '0.9883', '0.9778', '0.9927', '0.9706']","['0.9901', '0.9905', '0.9882', '0.9906', '0.9872', '0.9861', '0.9833', '0.9806', '0.9877', '0.9795']","['0.9915', '0.9887', '0.9930', '0.9827', '0.9880', '0.9918', '0.9883', '0.9778', '0.9927', '0.9706']","['0.9987', '0.9990', '0.9981', '0.9998', '0.9986', '0.9981', '0.9976', '0.9981', '0.9981', '0.9987']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [1, 786, 1, 0, 0, 0, 3, 2, 2, 0], [0, 0, 714, 1, 0, 0, 1, 2, 1, 0], [0, 0, 0, 682, 0, 7, 0, 2, 2, 1], [0, 0, 2, 0, 656, 0, 2, 0, 1, 3], [1, 0, 0, 0, 0, 604, 3, 0, 0, 1], [5, 1, 0, 0, 1, 1, 678, 0, 0, 0], [0, 4, 8, 0, 0, 0, 0, 706, 2, 2], [0, 0, 0, 0, 0, 1, 2, 1, 683, 1], [1, 1, 0, 0, 8, 3, 1, 4, 3, 693]]","[5, 2, 9, 6, 9, 3, 1, 7, 8, 7, 6, 9, 3, 2, 7, 2]","[5, 2, 9, 6, 9, 3, 1, 7, 8, 7, 6, 9, 3, 2, 7, 2]","[[ 74.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  80.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 121.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  88.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  73.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 191.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1152
73,"['0.9929', '0.9925', '0.9861', '0.9928', '0.9714', '0.9885', '0.9854', '0.9834', '0.9942', '0.9846']","['0.9860', '0.9875', '0.9847', '0.9899', '0.9938', '0.9934', '0.9912', '0.9820', '0.9870', '0.9791']","['0.9929', '0.9925', '0.9861', '0.9928', '0.9714', '0.9885', '0.9854', '0.9834', '0.9942', '0.9846']","['0.9895', '0.9900', '0.9854', '0.9914', '0.9825', '0.9909', '0.9883', '0.9827', '0.9906', '0.9818']","['0.9929', '0.9925', '0.9861', '0.9928', '0.9714', '0.9885', '0.9854', '0.9834', '0.9942', '0.9846']","['0.9984', '0.9984', '0.9982', '0.9989', '0.9994', '0.9994', '0.9990', '0.9979', '0.9986', '0.9976']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 789, 1, 1, 0, 0, 1, 0, 3, 0], [0, 4, 709, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 689, 0, 1, 0, 2, 1, 1], [1, 0, 4, 0, 645, 0, 0, 3, 1, 10], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [5, 1, 1, 1, 1, 1, 676, 0, 0, 0], [1, 4, 5, 0, 0, 0, 0, 710, 1, 1], [0, 0, 0, 0, 0, 1, 0, 1, 684, 2], [2, 1, 0, 1, 3, 1, 0, 3, 0, 703]]","[7, 2, 8, 8, 3, 7, 9, 3, 3, 7, 3, 4, 3, 9, 8, 3]","[7, 2, 8, 8, 3, 7, 9, 3, 3, 7, 3, 4, 3, 9, 8, 3]","[[ 74.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  80.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 140.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  73.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 194.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",1168
74,"['0.9944', '0.9962', '0.9889', '0.9885', '0.9925', '0.9869', '0.9883', '0.9820', '0.9840', '0.9734']","['0.9874', '0.9900', '0.9861', '0.9913', '0.9851', '0.9869', '0.9855', '0.9806', '0.9927', '0.9900']","['0.9944', '0.9962', '0.9889', '0.9885', '0.9925', '0.9869', '0.9883', '0.9820', '0.9840', '0.9734']","['0.9909', '0.9931', '0.9875', '0.9899', '0.9887', '0.9869', '0.9869', '0.9813', '0.9883', '0.9816']","['0.9944', '0.9962', '0.9889', '0.9885', '0.9925', '0.9869', '0.9883', '0.9820', '0.9840', '0.9734']","['0.9986', '0.9987', '0.9984', '0.9990', '0.9984', '0.9987', '0.9984', '0.9978', '0.9992', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 2, 711, 1, 0, 0, 2, 3, 0, 0], [0, 0, 0, 686, 0, 3, 0, 2, 2, 1], [1, 0, 1, 0, 659, 0, 1, 0, 0, 2], [1, 0, 0, 3, 0, 601, 3, 0, 0, 1], [5, 1, 0, 0, 1, 1, 678, 0, 0, 0], [1, 4, 6, 0, 0, 0, 0, 709, 1, 1], [0, 0, 2, 2, 0, 1, 2, 2, 677, 2], [1, 1, 0, 0, 9, 3, 0, 5, 0, 695]]","[2, 7, 3, 4, 3, 8, 5, 4, 7, 5, 2, 4, 1, 6, 0, 4]","[2, 7, 3, 4, 3, 8, 5, 4, 7, 5, 2, 4, 1, 6, 0, 4]","[[ 75.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  81.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 124.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  93.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  74.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 111.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 195.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",1184
75,"['0.9901', '0.9912', '0.9875', '0.9870', '0.9880', '0.9885', '0.9898', '0.9820', '0.9898', '0.9818']","['0.9887', '0.9924', '0.9889', '0.9899', '0.9880', '0.9885', '0.9826', '0.9834', '0.9841', '0.9887']","['0.9901', '0.9912', '0.9875', '0.9870', '0.9880', '0.9885', '0.9898', '0.9820', '0.9898', '0.9818']","['0.9894', '0.9918', '0.9882', '0.9885', '0.9880', '0.9885', '0.9862', '0.9827', '0.9870', '0.9852']","['0.9901', '0.9912', '0.9875', '0.9870', '0.9880', '0.9885', '0.9898', '0.9820', '0.9898', '0.9818']","['0.9987', '0.9990', '0.9987', '0.9989', '0.9987', '0.9989', '0.9981', '0.9981', '0.9983', '0.9987']","[[702, 0, 0, 1, 0, 0, 4, 1, 1, 0], [0, 788, 1, 0, 1, 0, 1, 1, 3, 0], [0, 0, 710, 2, 0, 0, 1, 3, 3, 0], [0, 0, 0, 685, 0, 4, 0, 2, 2, 1], [0, 0, 2, 0, 656, 0, 1, 0, 1, 4], [1, 0, 0, 3, 0, 602, 3, 0, 0, 0], [5, 0, 0, 0, 1, 1, 679, 0, 0, 0], [1, 5, 5, 0, 0, 0, 0, 709, 1, 1], [0, 0, 0, 1, 0, 0, 2, 2, 681, 2], [1, 1, 0, 0, 6, 2, 0, 3, 0, 701]]","[2, 0, 9, 2, 6, 2, 9, 9, 9, 6, 9, 9, 1, 1, 2, 9]","[2, 0, 9, 2, 6, 2, 9, 9, 9, 6, 9, 9, 1, 1, 2, 9]","[[ 76.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  83.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 128.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  93.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 111.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 195.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 161.]]",1200
76,"['0.9873', '0.9975', '0.9903', '0.9914', '0.9895', '0.9869', '0.9913', '0.9723', '0.9855', '0.9720']","['0.9915', '0.9912', '0.9848', '0.9899', '0.9791', '0.9917', '0.9798', '0.9832', '0.9927', '0.9802']","['0.9873', '0.9975', '0.9903', '0.9914', '0.9895', '0.9869', '0.9913', '0.9723', '0.9855', '0.9720']","['0.9894', '0.9944', '0.9875', '0.9906', '0.9843', '0.9893', '0.9855', '0.9777', '0.9891', '0.9761']","['0.9873', '0.9975', '0.9903', '0.9914', '0.9895', '0.9869', '0.9913', '0.9723', '0.9855', '0.9720']","['0.9990', '0.9989', '0.9982', '0.9989', '0.9978', '0.9992', '0.9978', '0.9981', '0.9992', '0.9978']","[[700, 0, 1, 1, 0, 0, 5, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 712, 1, 0, 0, 1, 3, 1, 0], [0, 0, 0, 688, 0, 1, 0, 2, 2, 1], [0, 0, 2, 0, 657, 0, 3, 0, 0, 2], [1, 0, 0, 3, 0, 601, 3, 0, 0, 1], [3, 1, 0, 0, 1, 1, 680, 0, 0, 0], [1, 4, 6, 0, 0, 0, 0, 702, 1, 8], [0, 0, 1, 1, 1, 2, 1, 2, 678, 2], [1, 1, 0, 1, 12, 1, 1, 3, 0, 694]]","[1, 3, 3, 8, 0, 6, 9, 0, 9, 1, 2, 4, 4, 9, 4, 1]","[1, 3, 3, 8, 0, 6, 9, 0, 9, 1, 2, 4, 4, 9, 4, 1]","[[ 78.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  86.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 129.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 144.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  96.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  77.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 111.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 196.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 164.]]",1216
77,"['0.9901', '0.9925', '0.9889', '0.9928', '0.9774', '0.9885', '0.9898', '0.9820', '0.9855', '0.9818']","['0.9887', '0.9937', '0.9875', '0.9885', '0.9908', '0.9853', '0.9798', '0.9793', '0.9869', '0.9887']","['0.9901', '0.9925', '0.9889', '0.9928', '0.9774', '0.9885', '0.9898', '0.9820', '0.9855', '0.9818']","['0.9894', '0.9931', '0.9882', '0.9907', '0.9841', '0.9869', '0.9848', '0.9806', '0.9862', '0.9852']","['0.9901', '0.9925', '0.9889', '0.9928', '0.9774', '0.9885', '0.9898', '0.9820', '0.9855', '0.9818']","['0.9987', '0.9992', '0.9986', '0.9987', '0.9991', '0.9986', '0.9978', '0.9976', '0.9986', '0.9987']","[[702, 0, 1, 1, 0, 0, 3, 1, 1, 0], [0, 789, 1, 0, 0, 0, 2, 1, 2, 0], [0, 0, 711, 3, 0, 0, 1, 3, 1, 0], [0, 0, 0, 689, 0, 1, 0, 2, 2, 0], [1, 0, 2, 0, 649, 0, 4, 3, 1, 4], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [3, 1, 0, 0, 1, 2, 679, 0, 0, 0], [1, 4, 5, 0, 0, 0, 0, 709, 2, 1], [0, 0, 0, 1, 0, 4, 2, 1, 678, 2], [2, 0, 0, 0, 5, 2, 0, 4, 0, 701]]","[9, 8, 3, 9, 3, 9, 9, 9, 5, 0, 6, 7, 7, 7, 4, 1]","[9, 8, 3, 9, 3, 9, 9, 9, 5, 0, 6, 7, 7, 7, 4, 1]","[[ 79.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  87.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 129.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 146.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  97.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 114.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 197.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 169.]]",1232
78,"['0.9901', '0.9950', '0.9903', '0.9870', '0.9910', '0.9836', '0.9927', '0.9820', '0.9898', '0.9706']","['0.9915', '0.9900', '0.9889', '0.9899', '0.9806', '0.9901', '0.9827', '0.9793', '0.9884', '0.9914']","['0.9901', '0.9950', '0.9903', '0.9870', '0.9910', '0.9836', '0.9927', '0.9820', '0.9898', '0.9706']","['0.9908', '0.9925', '0.9896', '0.9885', '0.9858', '0.9868', '0.9877', '0.9806', '0.9891', '0.9809']","['0.9901', '0.9950', '0.9903', '0.9870', '0.9910', '0.9836', '0.9927', '0.9820', '0.9898', '0.9706']","['0.9990', '0.9987', '0.9987', '0.9989', '0.9979', '0.9991', '0.9981', '0.9976', '0.9987', '0.9990']","[[702, 0, 1, 0, 0, 0, 5, 1, 0, 0], [0, 791, 1, 0, 1, 0, 0, 1, 1, 0], [0, 1, 712, 1, 0, 0, 1, 3, 1, 0], [0, 0, 1, 685, 0, 3, 0, 2, 2, 1], [0, 0, 1, 0, 658, 0, 1, 1, 1, 2], [1, 0, 0, 5, 0, 599, 3, 0, 0, 1], [3, 1, 0, 0, 1, 0, 681, 0, 0, 0], [1, 5, 4, 0, 0, 0, 0, 709, 2, 1], [0, 0, 0, 1, 0, 1, 2, 2, 681, 1], [1, 1, 0, 0, 11, 2, 0, 5, 1, 693]]","[2, 0, 4, 4, 7, 2, 4, 4, 9, 2, 6, 4, 8, 3, 4, 8]","[2, 0, 4, 4, 7, 2, 4, 4, 9, 2, 6, 4, 8, 3, 4, 8]","[[ 80.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  87.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 132.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 147.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 199.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 170.]]",1248
79,"['0.9944', '0.9962', '0.9930', '0.9914', '0.9789', '0.9885', '0.9898', '0.9723', '0.9898', '0.9832']","['0.9888', '0.9937', '0.9862', '0.9899', '0.9893', '0.9950', '0.9927', '0.9791', '0.9942', '0.9710']","['0.9944', '0.9962', '0.9930', '0.9914', '0.9789', '0.9885', '0.9898', '0.9723', '0.9898', '0.9832']","['0.9916', '0.9950', '0.9896', '0.9906', '0.9841', '0.9918', '0.9912', '0.9757', '0.9920', '0.9770']","['0.9944', '0.9962', '0.9930', '0.9914', '0.9789', '0.9885', '0.9898', '0.9723', '0.9898', '0.9832']","['0.9987', '0.9992', '0.9984', '0.9989', '0.9989', '0.9995', '0.9992', '0.9976', '0.9994', '0.9967']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 688, 0, 2, 0, 2, 1, 1], [1, 0, 2, 0, 650, 0, 0, 4, 1, 6], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [4, 1, 0, 1, 1, 0, 679, 0, 0, 0], [1, 3, 5, 0, 0, 0, 0, 702, 1, 10], [0, 0, 1, 1, 0, 0, 1, 1, 681, 3], [1, 1, 0, 0, 6, 1, 0, 3, 0, 702]]","[4, 8, 9, 7, 3, 5, 0, 9, 9, 9, 3, 3, 7, 2, 9, 7]","[4, 8, 9, 7, 3, 5, 0, 9, 9, 9, 3, 3, 7, 2, 9, 7]","[[ 81.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  87.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 133.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 150.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 104.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 118.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 200.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 175.]]",1264
80,"['0.9929', '0.9912', '0.9930', '0.9928', '0.9819', '0.9918', '0.9883', '0.9792', '0.9840', '0.9790']","['0.9902', '0.9924', '0.9821', '0.9957', '0.9864', '0.9805', '0.9869', '0.9833', '0.9883', '0.9873']","['0.9929', '0.9912', '0.9930', '0.9928', '0.9819', '0.9918', '0.9883', '0.9792', '0.9840', '0.9790']","['0.9915', '0.9918', '0.9876', '0.9942', '0.9842', '0.9861', '0.9876', '0.9813', '0.9862', '0.9831']","['0.9929', '0.9912', '0.9930', '0.9928', '0.9819', '0.9918', '0.9883', '0.9792', '0.9840', '0.9790']","['0.9989', '0.9990', '0.9979', '0.9995', '0.9986', '0.9981', '0.9986', '0.9981', '0.9987', '0.9986']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 788, 2, 0, 2, 0, 0, 1, 2, 0], [0, 0, 714, 1, 0, 0, 1, 2, 1, 0], [0, 0, 0, 689, 0, 3, 0, 1, 1, 0], [1, 0, 1, 0, 652, 0, 1, 3, 1, 5], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [3, 1, 1, 0, 1, 2, 678, 0, 0, 0], [1, 4, 7, 0, 0, 0, 0, 707, 2, 1], [0, 0, 2, 0, 0, 4, 2, 1, 677, 2], [1, 1, 0, 1, 6, 3, 0, 3, 0, 699]]","[5, 9, 7, 5, 6, 4, 3, 8, 7, 5, 4, 4, 7, 2, 3, 0]","[5, 9, 7, 5, 6, 4, 3, 8, 7, 5, 4, 4, 7, 2, 3, 0]","[[ 82.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  87.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 134.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 121.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 201.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 176.]]",1280
81,"['0.9944', '0.9912', '0.9930', '0.9856', '0.9789', '0.9951', '0.9883', '0.9792', '0.9869', '0.9748']","['0.9874', '0.9962', '0.9835', '0.9971', '0.9939', '0.9727', '0.9840', '0.9779', '0.9884', '0.9844']","['0.9944', '0.9912', '0.9930', '0.9856', '0.9789', '0.9951', '0.9883', '0.9792', '0.9869', '0.9748']","['0.9909', '0.9937', '0.9882', '0.9913', '0.9863', '0.9838', '0.9862', '0.9785', '0.9876', '0.9796']","['0.9944', '0.9912', '0.9930', '0.9856', '0.9789', '0.9951', '0.9883', '0.9792', '0.9869', '0.9748']","['0.9986', '0.9995', '0.9981', '0.9997', '0.9994', '0.9973', '0.9983', '0.9975', '0.9987', '0.9983']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 788, 1, 0, 0, 0, 2, 2, 2, 0], [0, 0, 714, 1, 0, 0, 1, 2, 1, 0], [0, 0, 1, 684, 0, 5, 0, 2, 1, 1], [1, 0, 2, 0, 650, 0, 2, 2, 1, 6], [1, 0, 0, 0, 0, 606, 2, 0, 0, 0], [4, 0, 0, 0, 1, 3, 678, 0, 0, 0], [1, 3, 8, 0, 0, 0, 0, 707, 1, 2], [1, 0, 0, 1, 0, 1, 2, 2, 679, 2], [1, 0, 0, 0, 3, 8, 0, 5, 1, 696]]","[3, 8, 4, 0, 1, 3, 7, 0, 9, 5, 8, 7, 0, 3, 6, 0]","[3, 8, 4, 0, 1, 3, 7, 0, 9, 5, 8, 7, 0, 3, 6, 0]","[[ 86.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  88.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 134.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 108.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 123.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 203.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 177.]]",1296
82,"['0.9958', '0.9937', '0.9889', '0.9914', '0.9880', '0.9901', '0.9883', '0.9806', '0.9942', '0.9692']","['0.9874', '0.9950', '0.9875', '0.9942', '0.9791', '0.9821', '0.9898', '0.9888', '0.9842', '0.9900']","['0.9958', '0.9937', '0.9889', '0.9914', '0.9880', '0.9901', '0.9883', '0.9806', '0.9942', '0.9692']","['0.9916', '0.9943', '0.9882', '0.9928', '0.9835', '0.9861', '0.9891', '0.9847', '0.9892', '0.9795']","['0.9958', '0.9937', '0.9889', '0.9914', '0.9880', '0.9901', '0.9883', '0.9806', '0.9942', '0.9692']","['0.9986', '0.9994', '0.9986', '0.9994', '0.9978', '0.9983', '0.9989', '0.9987', '0.9983', '0.9989']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 1, 0, 0, 0, 1, 0, 3, 0], [1, 0, 711, 1, 0, 0, 2, 2, 2, 0], [0, 0, 0, 688, 0, 4, 0, 0, 2, 0], [1, 0, 2, 0, 656, 0, 0, 1, 1, 3], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [4, 0, 0, 0, 1, 3, 678, 0, 0, 0], [1, 4, 6, 0, 0, 0, 0, 708, 2, 1], [0, 0, 0, 0, 0, 1, 0, 1, 684, 2], [1, 0, 0, 1, 13, 3, 0, 3, 1, 692]]","[4, 4, 5, 4, 0, 3, 8, 3, 7, 9, 5, 0, 8, 9, 4, 4]","[4, 4, 5, 4, 0, 3, 8, 3, 7, 9, 5, 0, 8, 9, 4, 4]","[[ 88.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  88.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 134.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 157.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 113.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 124.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 205.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 179.]]",1312
83,"['0.9944', '0.9912', '0.9889', '0.9841', '0.9880', '0.9918', '0.9869', '0.9820', '0.9840', '0.9720']","['0.9874', '0.9949', '0.9848', '0.9913', '0.9835', '0.9758', '0.9898', '0.9806', '0.9869', '0.9858']","['0.9944', '0.9912', '0.9889', '0.9841', '0.9880', '0.9918', '0.9869', '0.9820', '0.9840', '0.9720']","['0.9909', '0.9931', '0.9868', '0.9877', '0.9857', '0.9837', '0.9883', '0.9813', '0.9854', '0.9788']","['0.9944', '0.9912', '0.9889', '0.9841', '0.9880', '0.9918', '0.9869', '0.9820', '0.9840', '0.9720']","['0.9986', '0.9994', '0.9982', '0.9990', '0.9983', '0.9977', '0.9989', '0.9978', '0.9986', '0.9984']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 788, 1, 0, 1, 0, 1, 2, 2, 0], [0, 0, 711, 3, 0, 0, 1, 2, 2, 0], [0, 0, 2, 683, 0, 4, 0, 1, 2, 2], [1, 0, 2, 0, 656, 0, 0, 2, 0, 3], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [5, 0, 0, 0, 1, 3, 677, 0, 0, 0], [1, 3, 5, 0, 0, 0, 0, 709, 2, 2], [0, 0, 1, 0, 0, 4, 1, 2, 677, 3], [1, 1, 0, 1, 9, 4, 0, 4, 0, 694]]","[2, 2, 7, 2, 8, 1, 9, 9, 0, 9, 4, 0, 3, 0, 3, 8]","[2, 2, 7, 2, 8, 1, 9, 9, 0, 9, 4, 0, 3, 0, 3, 8]","[[ 91.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  89.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 137.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 125.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 207.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 182.]]",1328
