cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
80,"['0.9539', '0.8730', '0.9185', '0.9106', '0.8743', '0.9279', '0.9644', '0.9408', '0.8203', '0.8826']","['0.8553', '0.9394', '0.8962', '0.9387', '0.9369', '0.9084', '0.9199', '0.8991', '0.9263', '0.8589']","['0.9539', '0.8730', '0.9185', '0.9106', '0.8743', '0.9279', '0.9644', '0.9408', '0.8203', '0.8826']","['0.9019', '0.9050', '0.9072', '0.9245', '0.9045', '0.9180', '0.9416', '0.9195', '0.8701', '0.8706']","['0.9539', '0.8730', '0.9185', '0.9106', '0.8743', '0.9279', '0.9644', '0.9408', '0.8203', '0.8826']","['0.9825', '0.9936', '0.9883', '0.9933', '0.9935', '0.9896', '0.9905', '0.9883', '0.9928', '0.9837']","[[2607, 5, 26, 1, 6, 12, 19, 48, 5, 4], [250, 2481, 16, 10, 8, 14, 28, 5, 13, 17], [35, 29, 2547, 13, 15, 4, 44, 57, 13, 16], [24, 6, 46, 2588, 6, 41, 16, 49, 39, 27], [15, 27, 55, 6, 2434, 10, 56, 8, 17, 156], [13, 4, 10, 68, 8, 2587, 25, 4, 31, 38], [29, 10, 9, 1, 4, 43, 2735, 0, 5, 0], [9, 24, 24, 31, 5, 9, 4, 2637, 11, 49], [55, 35, 102, 11, 38, 74, 46, 34, 2274, 103], [11, 20, 7, 28, 74, 54, 0, 91, 47, 2495]]","[9, 5, 1, 3, 6, 0, 5, 8, 1, 8, 1, 1, 5, 1, 1, 6]","[2, 1, 8, 8, 3, 4, 1, 2, 9, 1, 3, 1, 1, 9, 8, 1]","[[ 3.  6.  4.  2.  1.  2.  6.  5.  3.  1.]
 [34. 32. 22. 34. 26. 36. 28. 24. 23. 32.]
 [20. 17. 14. 15. 12. 13. 10. 21. 17. 24.]
 [16. 13. 11. 18. 15. 14. 11. 14. 17. 16.]
 [ 4.  0.  2.  4.  1.  3.  1.  2.  4.  3.]
 [ 1.  1.  1.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  1.  1.  0.  0.  1.  0.  1.]
 [15. 17. 13. 16. 12. 17. 15. 19. 12. 12.]
 [45. 44. 48. 32. 46. 41. 33. 35. 38. 46.]
 [ 5.  8.  3.  6.  2.  6.  4.  4.  6.  3.]]",1280
81,"['0.9630', '0.9430', '0.9041', '0.9089', '0.8786', '0.9297', '0.9524', '0.9055', '0.8326', '0.9084']","['0.9001', '0.9433', '0.9113', '0.9255', '0.9529', '0.8935', '0.9385', '0.9149', '0.9199', '0.8381']","['0.9630', '0.9430', '0.9041', '0.9089', '0.8786', '0.9297', '0.9524', '0.9055', '0.8326', '0.9084']","['0.9305', '0.9432', '0.9077', '0.9171', '0.9142', '0.9112', '0.9454', '0.9102', '0.8741', '0.8718']","['0.9630', '0.9430', '0.9041', '0.9089', '0.8786', '0.9297', '0.9524', '0.9055', '0.8326', '0.9084']","['0.9884', '0.9936', '0.9903', '0.9917', '0.9952', '0.9877', '0.9930', '0.9906', '0.9920', '0.9803']","[[2632, 6, 17, 2, 7, 11, 14, 30, 9, 5], [28, 2680, 14, 13, 7, 18, 26, 5, 15, 36], [53, 30, 2507, 21, 16, 9, 35, 55, 22, 25], [24, 6, 49, 2583, 3, 67, 7, 40, 39, 24], [20, 26, 48, 15, 2446, 13, 40, 4, 13, 159], [16, 2, 13, 64, 6, 2592, 18, 1, 30, 46], [40, 13, 9, 2, 3, 56, 2701, 1, 10, 1], [21, 32, 27, 55, 3, 12, 5, 2538, 10, 100], [84, 33, 62, 11, 22, 87, 32, 33, 2308, 100], [6, 13, 5, 25, 54, 36, 0, 67, 53, 2568]]","[9, 1, 6, 8, 2, 4, 7, 2, 0, 3, 0, 2, 1, 2, 4, 6]","[9, 9, 4, 8, 8, 4, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 3.  6.  4.  2.  1.  2.  6.  5.  3.  1.]
 [36. 33. 24. 35. 27. 36. 29. 25. 23. 32.]
 [20. 17. 14. 15. 12. 13. 10. 21. 17. 24.]
 [16. 13. 11. 18. 15. 14. 11. 14. 17. 16.]
 [ 4.  0.  2.  4.  2.  3.  2.  2.  4.  3.]
 [ 1.  1.  1.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  1.  1.  0.  0.  1.  0.  1.]
 [15. 17. 13. 16. 12. 17. 15. 19. 12. 12.]
 [45. 44. 49. 32. 46. 41. 33. 35. 39. 46.]
 [ 5.  9.  4.  6.  2.  6.  4.  4.  6.  4.]]",1296
82,"['0.9645', '0.9571', '0.9023', '0.9187', '0.8894', '0.9168', '0.9626', '0.9272', '0.7933', '0.8914']","['0.9131', '0.9140', '0.9111', '0.9126', '0.9368', '0.9106', '0.9305', '0.9072', '0.9487', '0.8505']","['0.9645', '0.9571', '0.9023', '0.9187', '0.8894', '0.9168', '0.9626', '0.9272', '0.7933', '0.8914']","['0.9381', '0.9350', '0.9067', '0.9157', '0.9125', '0.9137', '0.9463', '0.9171', '0.8640', '0.8705']","['0.9645', '0.9571', '0.9023', '0.9187', '0.8894', '0.9168', '0.9626', '0.9272', '0.7933', '0.8914']","['0.9901', '0.9898', '0.9903', '0.9901', '0.9934', '0.9900', '0.9919', '0.9894', '0.9953', '0.9824']","[[2636, 8, 24, 3, 5, 6, 10, 33, 4, 4], [17, 2720, 12, 12, 7, 18, 16, 7, 10, 23], [41, 39, 2502, 25, 22, 5, 38, 68, 9, 24], [24, 13, 40, 2611, 6, 51, 11, 32, 21, 33], [18, 32, 45, 24, 2476, 9, 49, 6, 14, 111], [16, 6, 8, 84, 13, 2556, 21, 2, 21, 61], [29, 14, 9, 1, 4, 44, 2730, 0, 5, 0], [20, 54, 24, 39, 4, 5, 3, 2599, 4, 51], [76, 57, 78, 19, 46, 69, 56, 36, 2199, 136], [10, 33, 4, 43, 60, 44, 0, 82, 31, 2520]]","[9, 8, 6, 1, 5, 1, 4, 8, 3, 4, 6, 5, 3, 8, 5, 4]","[3, 6, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 8, 1, 1]","[[ 3.  6.  4.  2.  1.  2.  6.  5.  3.  1.]
 [36. 35. 24. 37. 30. 39. 30. 25. 24. 32.]
 [20. 17. 14. 15. 12. 13. 10. 21. 17. 24.]
 [16. 13. 11. 18. 15. 14. 11. 14. 17. 17.]
 [ 4.  0.  2.  4.  2.  3.  3.  2.  4.  3.]
 [ 1.  1.  1.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  1.  1.  0.  0.  1.  1.  1.]
 [15. 17. 13. 16. 12. 17. 15. 19. 12. 12.]
 [45. 44. 49. 32. 46. 41. 33. 35. 40. 46.]
 [ 5.  9.  4.  6.  2.  6.  4.  4.  6.  4.]]",1312
83,"['0.9477', '0.8329', '0.9120', '0.9194', '0.8739', '0.9042', '0.9718', '0.9497', '0.8232', '0.8907']","['0.8299', '0.9323', '0.9000', '0.9269', '0.9423', '0.9361', '0.9320', '0.8699', '0.9383', '0.8430']","['0.9477', '0.8329', '0.9120', '0.9194', '0.8739', '0.9042', '0.9718', '0.9497', '0.8232', '0.8907']","['0.8849', '0.8798', '0.9060', '0.9232', '0.9068', '0.9199', '0.9515', '0.9081', '0.8770', '0.8662']","['0.9477', '0.8329', '0.9120', '0.9194', '0.8739', '0.9042', '0.9718', '0.9497', '0.8232', '0.8907']","['0.9790', '0.9932', '0.9889', '0.9918', '0.9941', '0.9932', '0.9920', '0.9842', '0.9941', '0.9814']","[[2590, 5, 36, 3, 5, 5, 19, 51, 11, 8], [366, 2367, 14, 10, 6, 10, 19, 9, 17, 24], [30, 31, 2529, 15, 17, 3, 33, 79, 11, 25], [24, 7, 41, 2613, 5, 38, 14, 50, 29, 21], [11, 24, 63, 16, 2433, 7, 39, 20, 11, 160], [16, 1, 17, 94, 10, 2521, 27, 6, 26, 70], [14, 12, 9, 1, 7, 29, 2756, 1, 7, 0], [13, 28, 19, 22, 5, 5, 4, 2662, 10, 35], [49, 46, 77, 15, 43, 51, 45, 38, 2282, 126], [8, 18, 5, 30, 51, 24, 1, 144, 28, 2518]]","[5, 1, 6, 9, 4, 2, 4, 6, 0, 2, 5, 6, 4, 0, 6, 4]","[3, 1, 6, 8, 1, 8, 3, 1, 7, 1, 9, 1, 1, 1, 4, 1]","[[ 3.  6.  4.  2.  1.  2.  6.  5.  3.  1.]
 [37. 36. 25. 37. 33. 39. 32. 25. 24. 32.]
 [20. 17. 14. 15. 12. 13. 10. 21. 17. 24.]
 [16. 13. 11. 18. 16. 15. 11. 14. 17. 17.]
 [ 4.  0.  2.  4.  2.  3.  4.  2.  4.  3.]
 [ 1.  1.  1.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  1.  1.  0.  1.  1.  1.  1.]
 [16. 17. 13. 16. 12. 17. 15. 19. 12. 12.]
 [45. 44. 50. 32. 46. 41. 33. 35. 40. 47.]
 [ 5.  9.  4.  6.  2.  7.  4.  4.  6.  4.]]",1328
84,"['0.9660', '0.9673', '0.9156', '0.9300', '0.8714', '0.9046', '0.9594', '0.8990', '0.7980', '0.8723']","['0.9157', '0.9046', '0.8828', '0.8959', '0.9324', '0.9023', '0.9354', '0.9107', '0.9477', '0.8668']","['0.9660', '0.9673', '0.9156', '0.9300', '0.8714', '0.9046', '0.9594', '0.8990', '0.7980', '0.8723']","['0.9402', '0.9349', '0.8989', '0.9126', '0.9009', '0.9035', '0.9473', '0.9048', '0.8664', '0.8695']","['0.9660', '0.9673', '0.9156', '0.9300', '0.8714', '0.9046', '0.9594', '0.8990', '0.7980', '0.8723']","['0.9904', '0.9885', '0.9866', '0.9878', '0.9930', '0.9892', '0.9925', '0.9902', '0.9952', '0.9849']","[[2640, 6, 24, 5, 5, 7, 15, 19, 6, 6], [17, 2749, 12, 10, 7, 11, 17, 4, 7, 8], [47, 31, 2539, 20, 14, 7, 37, 52, 10, 16], [26, 11, 48, 2643, 5, 35, 7, 26, 28, 13], [16, 52, 62, 9, 2426, 19, 49, 3, 9, 139], [18, 4, 17, 107, 8, 2522, 21, 7, 19, 65], [34, 15, 13, 1, 3, 43, 2721, 0, 6, 0], [24, 83, 42, 77, 6, 13, 3, 2520, 11, 24], [43, 53, 113, 40, 35, 82, 39, 47, 2212, 108], [18, 35, 6, 38, 93, 56, 0, 89, 26, 2466]]","[3, 9, 4, 3, 3, 7, 0, 0, 6, 2, 7, 3, 6, 8, 5, 7]","[3, 4, 8, 1, 4, 8, 4, 8, 8, 1, 8, 4, 1, 1, 8, 1]","[[ 3.  6.  4.  2.  1.  2.  6.  5.  3.  1.]
 [37. 36. 26. 38. 33. 39. 33. 26. 25. 32.]
 [20. 17. 14. 15. 12. 13. 10. 21. 17. 24.]
 [16. 13. 11. 19. 16. 15. 11. 14. 17. 17.]
 [ 5.  0.  2.  6.  2.  3.  4.  2.  4.  4.]
 [ 1.  1.  1.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  1.  1.  0.  1.  1.  1.  1.]
 [16. 17. 13. 16. 12. 17. 15. 19. 12. 12.]
 [46. 44. 50. 32. 47. 42. 34. 37. 40. 47.]
 [ 5.  9.  4.  6.  2.  7.  4.  4.  6.  4.]]",1344
85,"['0.9780', '0.9641', '0.9052', '0.9156', '0.8229', '0.9103', '0.9425', '0.8855', '0.8102', '0.9275']","['0.8690', '0.9070', '0.9035', '0.9162', '0.9732', '0.9048', '0.9526', '0.9306', '0.9390', '0.8040']","['0.9780', '0.9641', '0.9052', '0.9156', '0.8229', '0.9103', '0.9425', '0.8855', '0.8102', '0.9275']","['0.9203', '0.9347', '0.9043', '0.9159', '0.8918', '0.9076', '0.9475', '0.9075', '0.8699', '0.8614']","['0.9780', '0.9641', '0.9052', '0.9156', '0.8229', '0.9103', '0.9425', '0.8855', '0.8102', '0.9275']","['0.9841', '0.9888', '0.9894', '0.9905', '0.9975', '0.9894', '0.9947', '0.9927', '0.9942', '0.9746']","[[2673, 6, 14, 2, 2, 6, 10, 6, 8, 6], [21, 2740, 10, 14, 1, 10, 13, 3, 13, 17], [63, 24, 2510, 24, 12, 6, 28, 55, 25, 26], [44, 14, 46, 2602, 2, 43, 10, 30, 19, 32], [21, 55, 60, 25, 2291, 23, 30, 3, 9, 267], [33, 8, 14, 74, 4, 2538, 12, 2, 27, 76], [78, 14, 11, 1, 2, 52, 2673, 0, 4, 1], [31, 77, 30, 65, 1, 10, 2, 2482, 14, 91], [99, 59, 77, 12, 15, 81, 28, 32, 2246, 123], [13, 24, 6, 21, 24, 36, 0, 54, 27, 2622]]","[5, 3, 3, 8, 0, 1, 2, 8, 9, 7, 3, 2, 7, 5, 4, 3]","[1, 1, 8, 9, 1, 3, 8, 4, 1, 1, 1, 1, 7, 1, 8, 0]","[[ 3.  6.  4.  3.  1.  2.  6.  5.  3.  1.]
 [38. 36. 27. 40. 33. 41. 33. 27. 25. 33.]
 [20. 17. 14. 15. 12. 13. 10. 21. 17. 24.]
 [16. 14. 11. 19. 16. 15. 11. 14. 17. 17.]
 [ 5.  0.  2.  6.  2.  3.  4.  2.  5.  4.]
 [ 1.  1.  1.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  1.  1.  0.  1.  1.  1.  1.]
 [16. 17. 13. 16. 12. 17. 15. 20. 12. 12.]
 [46. 44. 51. 33. 48. 42. 34. 37. 40. 47.]
 [ 5.  9.  4.  6.  2.  7.  4.  4.  7.  4.]]",1360
86,"['0.9671', '0.9546', '0.8893', '0.9208', '0.8732', '0.9093', '0.9623', '0.9001', '0.8467', '0.9041']","['0.9152', '0.9256', '0.9309', '0.9112', '0.9382', '0.9215', '0.9245', '0.9259', '0.9182', '0.8285']","['0.9671', '0.9546', '0.8893', '0.9208', '0.8732', '0.9093', '0.9623', '0.9001', '0.8467', '0.9041']","['0.9404', '0.9399', '0.9096', '0.9160', '0.9046', '0.9153', '0.9430', '0.9128', '0.8810', '0.8647']","['0.9671', '0.9546', '0.8893', '0.9208', '0.8732', '0.9093', '0.9623', '0.9001', '0.8467', '0.9041']","['0.9903', '0.9913', '0.9927', '0.9899', '0.9937', '0.9914', '0.9911', '0.9920', '0.9917', '0.9790']","[[2643, 5, 17, 2, 7, 10, 19, 17, 10, 3], [17, 2713, 8, 19, 5, 14, 20, 5, 11, 30], [47, 29, 2466, 23, 21, 5, 55, 58, 41, 28], [26, 13, 32, 2617, 6, 48, 11, 20, 46, 23], [19, 24, 35, 24, 2431, 7, 57, 6, 12, 169], [15, 4, 11, 81, 9, 2535, 27, 2, 33, 71], [38, 15, 4, 2, 4, 35, 2729, 0, 7, 2], [20, 59, 22, 55, 3, 18, 5, 2523, 16, 82], [49, 46, 49, 16, 39, 49, 29, 27, 2347, 121], [14, 23, 5, 33, 66, 30, 0, 67, 33, 2556]]","[9, 7, 2, 3, 1, 3, 0, 4, 6, 4, 3, 2, 9, 4, 1, 8]","[1, 9, 8, 7, 8, 1, 3, 2, 3, 6, 3, 1, 9, 7, 9, 1]","[[ 3.  6.  4.  3.  1.  2.  6.  5.  3.  1.]
 [38. 36. 28. 41. 33. 41. 33. 27. 26. 34.]
 [20. 17. 14. 15. 13. 13. 10. 21. 17. 24.]
 [17. 14. 11. 20. 16. 15. 12. 14. 17. 17.]
 [ 5.  0.  2.  6.  2.  3.  4.  2.  5.  4.]
 [ 1.  1.  1.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  1.  2.  0.  1.  1.  1.  1.]
 [16. 17. 13. 17. 13. 17. 15. 20. 12. 12.]
 [46. 45. 52. 33. 48. 42. 34. 37. 40. 47.]
 [ 5. 10.  4.  6.  2.  7.  4.  5.  7.  5.]]",1376
87,"['0.9466', '0.9543', '0.9026', '0.8892', '0.9159', '0.9039', '0.9697', '0.9265', '0.8117', '0.8928']","['0.9200', '0.9181', '0.9059', '0.9429', '0.9133', '0.9114', '0.9064', '0.8912', '0.9352', '0.8764']","['0.9466', '0.9543', '0.9026', '0.8892', '0.9159', '0.9039', '0.9697', '0.9265', '0.8117', '0.8928']","['0.9331', '0.9358', '0.9043', '0.9152', '0.9146', '0.9076', '0.9370', '0.9085', '0.8691', '0.8845']","['0.9466', '0.9543', '0.9026', '0.8892', '0.9159', '0.9039', '0.9697', '0.9265', '0.8117', '0.8928']","['0.9911', '0.9904', '0.9897', '0.9939', '0.9904', '0.9903', '0.9887', '0.9874', '0.9938', '0.9859']","[[2587, 6, 39, 1, 6, 4, 36, 35, 11, 8], [14, 2712, 10, 5, 12, 26, 30, 4, 11, 18], [40, 31, 2503, 13, 33, 1, 50, 73, 15, 14], [27, 15, 52, 2527, 17, 65, 15, 71, 31, 22], [9, 24, 46, 7, 2550, 5, 64, 3, 10, 66], [22, 4, 13, 71, 17, 2520, 30, 5, 30, 76], [27, 12, 4, 1, 5, 31, 2750, 1, 5, 0], [12, 68, 32, 21, 10, 13, 5, 2597, 11, 34], [61, 49, 59, 14, 48, 73, 53, 47, 2250, 118], [13, 33, 5, 20, 94, 27, 1, 78, 32, 2524]]","[7, 4, 9, 3, 7, 3, 0, 8, 3, 1, 9, 0, 6, 6, 4, 4]","[1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1]","[[ 3.  6.  4.  3.  1.  2.  6.  5.  3.  1.]
 [40. 37. 28. 43. 36. 41. 34. 29. 27. 36.]
 [20. 17. 14. 15. 13. 13. 10. 21. 17. 24.]
 [17. 14. 11. 20. 16. 15. 12. 14. 17. 17.]
 [ 5.  0.  2.  7.  2.  3.  4.  2.  5.  4.]
 [ 1.  1.  1.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  1.  2.  0.  1.  1.  1.  1.]
 [16. 17. 13. 17. 13. 17. 15. 20. 12. 12.]
 [46. 45. 52. 33. 48. 42. 35. 37. 40. 47.]
 [ 5. 10.  4.  6.  2.  7.  4.  5.  7.  5.]]",1392
88,"['0.9726', '0.9581', '0.8911', '0.9092', '0.8563', '0.9021', '0.9711', '0.8915', '0.8402', '0.9002']","['0.8934', '0.8756', '0.9248', '0.9272', '0.9479', '0.9301', '0.9027', '0.9249', '0.9331', '0.8517']","['0.9726', '0.9581', '0.8911', '0.9092', '0.8563', '0.9021', '0.9711', '0.8915', '0.8402', '0.9002']","['0.9313', '0.9150', '0.9076', '0.9181', '0.8998', '0.9159', '0.9356', '0.9079', '0.8842', '0.8753']","['0.9726', '0.9581', '0.8911', '0.9092', '0.8563', '0.9021', '0.9711', '0.8915', '0.8402', '0.9002']","['0.9875', '0.9846', '0.9920', '0.9919', '0.9948', '0.9925', '0.9882', '0.9919', '0.9934', '0.9824']","[[2658, 9, 13, 1, 5, 7, 25, 6, 9, 0], [19, 2723, 10, 10, 15, 6, 26, 3, 11, 19], [70, 57, 2471, 15, 10, 2, 57, 50, 25, 16], [35, 21, 29, 2584, 5, 35, 23, 39, 30, 41], [19, 64, 50, 21, 2384, 13, 72, 3, 13, 145], [27, 2, 10, 90, 16, 2515, 38, 1, 34, 55], [37, 7, 6, 1, 2, 23, 2754, 0, 6, 0], [28, 104, 31, 26, 4, 11, 6, 2499, 10, 84], [65, 88, 46, 15, 22, 43, 49, 32, 2329, 83], [17, 35, 6, 24, 52, 49, 1, 69, 29, 2545]]","[8, 3, 8, 3, 1, 9, 7, 7, 3, 7, 8, 7, 8, 0, 9, 8]","[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 3, 1, 1]","[[ 3.  6.  4.  3.  1.  2.  6.  5.  3.  1.]
 [40. 38. 28. 46. 36. 41. 34. 32. 31. 38.]
 [20. 17. 14. 15. 13. 13. 10. 21. 17. 24.]
 [18. 14. 11. 20. 16. 15. 12. 14. 17. 17.]
 [ 5.  0.  2.  7.  2.  3.  4.  2.  5.  4.]
 [ 1.  1.  1.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  1.  2.  0.  1.  1.  1.  1.]
 [16. 17. 13. 17. 13. 17. 15. 20. 13. 12.]
 [46. 45. 52. 33. 48. 42. 35. 38. 40. 47.]
 [ 5. 10.  4.  6.  2.  7.  4.  5.  7.  5.]]",1408
89,"['0.9693', '0.9490', '0.8850', '0.8987', '0.8807', '0.9232', '0.9661', '0.9240', '0.8326', '0.9140']","['0.8992', '0.9332', '0.9253', '0.9421', '0.9556', '0.9067', '0.9257', '0.9040', '0.9195', '0.8442']","['0.9693', '0.9490', '0.8850', '0.8987', '0.8807', '0.9232', '0.9661', '0.9240', '0.8326', '0.9140']","['0.9329', '0.9410', '0.9047', '0.9199', '0.9166', '0.9149', '0.9455', '0.9139', '0.8739', '0.8777']","['0.9693', '0.9490', '0.8850', '0.8987', '0.8807', '0.9232', '0.9661', '0.9240', '0.8326', '0.9140']","['0.9882', '0.9923', '0.9922', '0.9938', '0.9955', '0.9895', '0.9913', '0.9891', '0.9920', '0.9811']","[[2649, 5, 12, 1, 4, 8, 25, 16, 9, 4], [20, 2697, 10, 18, 5, 21, 16, 4, 23, 28], [67, 24, 2454, 18, 16, 6, 47, 88, 27, 26], [35, 5, 44, 2554, 4, 67, 11, 44, 50, 28], [16, 30, 41, 9, 2452, 7, 44, 5, 18, 162], [20, 2, 8, 58, 8, 2574, 25, 5, 25, 63], [39, 10, 2, 0, 4, 36, 2740, 0, 4, 1], [16, 64, 22, 22, 4, 8, 3, 2590, 13, 61], [72, 34, 56, 12, 37, 74, 49, 26, 2308, 104], [12, 19, 3, 19, 32, 38, 0, 87, 33, 2584]]","[6, 5, 3, 4, 3, 7, 2, 4, 4, 4, 9, 8, 8, 2, 7, 9]","[8, 3, 8, 8, 8, 8, 8, 1, 4, 5, 9, 8, 8, 9, 8, 8]","[[ 3.  6.  4.  3.  1.  2.  6.  5.  3.  1.]
 [40. 38. 28. 46. 37. 41. 34. 32. 31. 38.]
 [20. 17. 14. 15. 13. 13. 10. 21. 17. 24.]
 [18. 14. 11. 20. 16. 16. 12. 14. 17. 17.]
 [ 5.  0.  2.  7.  3.  3.  4.  2.  5.  4.]
 [ 1.  1.  1.  2.  4.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  1.  2.  0.  1.  1.  1.  1.]
 [16. 17. 13. 17. 13. 17. 15. 20. 13. 12.]
 [46. 45. 53. 35. 49. 42. 36. 40. 42. 48.]
 [ 5. 10.  5.  6.  2.  7.  4.  5.  7.  6.]]",1424
90,"['0.9638', '0.9550', '0.8850', '0.9131', '0.8854', '0.9107', '0.9704', '0.9251', '0.8398', '0.9013']","['0.9064', '0.9197', '0.9384', '0.9245', '0.9503', '0.9156', '0.9077', '0.9063', '0.9301', '0.8614']","['0.9638', '0.9550', '0.8850', '0.9131', '0.8854', '0.9107', '0.9704', '0.9251', '0.8398', '0.9013']","['0.9342', '0.9370', '0.9109', '0.9187', '0.9167', '0.9131', '0.9380', '0.9156', '0.8827', '0.8809']","['0.9638', '0.9550', '0.8850', '0.9131', '0.8854', '0.9107', '0.9704', '0.9251', '0.8398', '0.9013']","['0.9892', '0.9906', '0.9936', '0.9916', '0.9949', '0.9907', '0.9889', '0.9894', '0.9931', '0.9837']","[[2634, 7, 15, 1, 5, 10, 29, 23, 7, 2], [22, 2714, 9, 19, 11, 5, 22, 2, 14, 24], [63, 42, 2454, 17, 19, 9, 56, 68, 23, 22], [31, 14, 29, 2595, 4, 49, 11, 55, 28, 26], [18, 26, 29, 13, 2465, 8, 85, 5, 12, 123], [20, 4, 8, 74, 10, 2539, 26, 4, 33, 70], [25, 10, 5, 1, 2, 36, 2752, 0, 5, 0], [14, 57, 20, 40, 2, 11, 5, 2593, 11, 50], [64, 51, 42, 20, 26, 68, 46, 34, 2328, 93], [15, 26, 4, 27, 50, 38, 0, 77, 42, 2548]]","[9, 3, 4, 0, 5, 7, 5, 5, 2, 3, 4, 7, 8, 1, 1, 1]","[3, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 3.  6.  4.  3.  1.  2.  6.  5.  3.  1.]
 [41. 41. 29. 48. 39. 43. 34. 34. 32. 38.]
 [20. 17. 14. 15. 13. 13. 10. 21. 17. 24.]
 [18. 14. 11. 20. 16. 16. 12. 14. 17. 18.]
 [ 5.  0.  2.  7.  3.  3.  4.  2.  5.  4.]
 [ 1.  1.  1.  2.  4.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  1.  2.  0.  1.  1.  1.  1.]
 [16. 17. 13. 17. 13. 17. 15. 20. 13. 12.]
 [46. 45. 53. 35. 49. 42. 36. 40. 42. 48.]
 [ 5. 10.  5.  6.  2.  8.  4.  5.  7.  6.]]",1440
91,"['0.9649', '0.9645', '0.8842', '0.9099', '0.8919', '0.9268', '0.9545', '0.9501', '0.8099', '0.8681']","['0.9022', '0.9161', '0.9362', '0.9339', '0.9405', '0.9025', '0.9393', '0.8563', '0.9354', '0.8758']","['0.9649', '0.9645', '0.8842', '0.9099', '0.8919', '0.9268', '0.9545', '0.9501', '0.8099', '0.8681']","['0.9325', '0.9397', '0.9095', '0.9218', '0.9156', '0.9145', '0.9468', '0.9007', '0.8681', '0.8719']","['0.9649', '0.9645', '0.8842', '0.9099', '0.8919', '0.9268', '0.9545', '0.9501', '0.8099', '0.8681']","['0.9887', '0.9900', '0.9934', '0.9927', '0.9938', '0.9889', '0.9930', '0.9823', '0.9939', '0.9862']","[[2637, 10, 9, 2, 6, 8, 17, 37, 4, 3], [16, 2741, 9, 14, 14, 6, 9, 5, 11, 17], [55, 42, 2452, 16, 23, 6, 38, 104, 22, 15], [38, 9, 26, 2586, 5, 64, 7, 63, 25, 19], [14, 34, 39, 10, 2483, 7, 48, 12, 19, 118], [17, 5, 10, 78, 9, 2584, 14, 6, 16, 49], [39, 21, 9, 2, 2, 50, 2707, 0, 6, 0], [9, 44, 10, 12, 5, 7, 3, 2663, 12, 38], [86, 62, 53, 18, 41, 80, 38, 60, 2245, 89], [12, 24, 2, 31, 52, 51, 1, 160, 40, 2454]]","[1, 6, 5, 7, 1, 2, 4, 0, 3, 0, 6, 0, 9, 0, 7, 4]","[7, 3, 8, 4, 2, 8, 8, 9, 1, 8, 1, 1, 8, 3, 1, 8]","[[ 3.  6.  4.  3.  1.  2.  6.  5.  3.  1.]
 [42. 41. 29. 49. 39. 43. 35. 35. 32. 38.]
 [20. 18. 14. 15. 13. 13. 10. 21. 17. 24.]
 [19. 14. 11. 20. 16. 16. 13. 14. 17. 18.]
 [ 5.  0.  2.  7.  3.  3.  4.  3.  5.  4.]
 [ 1.  1.  1.  2.  4.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  1.  2.  0.  1.  1.  1.  1.]
 [16. 18. 13. 17. 13. 17. 15. 20. 13. 12.]
 [47. 45. 54. 35. 51. 43. 36. 40. 42. 49.]
 [ 6. 10.  5.  6.  2.  8.  4.  5.  7.  6.]]",1456
