cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
36,"['0.9549', '0.9874', '0.9736', '0.9597', '0.9593', '0.9721', '0.9781', '0.9211', '0.9738', '0.9636']","['0.9912', '0.9912', '0.9602', '0.9838', '0.9740', '0.9518', '0.9572', '0.9751', '0.9585', '0.9041']","['0.9549', '0.9874', '0.9736', '0.9597', '0.9593', '0.9721', '0.9781', '0.9211', '0.9738', '0.9636']","['0.9727', '0.9893', '0.9669', '0.9716', '0.9666', '0.9618', '0.9676', '0.9473', '0.9661', '0.9329']","['0.9549', '0.9874', '0.9736', '0.9597', '0.9593', '0.9721', '0.9781', '0.9211', '0.9738', '0.9636']","['0.9990', '0.9989', '0.9954', '0.9983', '0.9973', '0.9953', '0.9952', '0.9973', '0.9954', '0.9884']","[[677, 1, 0, 1, 1, 7, 6, 1, 3, 12], [0, 785, 2, 1, 1, 0, 6, 0, 0, 0], [3, 1, 700, 0, 1, 0, 1, 4, 8, 1], [1, 0, 2, 666, 0, 8, 0, 2, 10, 5], [0, 0, 2, 0, 637, 0, 3, 1, 0, 21], [0, 0, 0, 4, 1, 592, 8, 1, 1, 2], [1, 0, 0, 1, 2, 6, 671, 0, 5, 0], [0, 3, 20, 1, 4, 0, 0, 665, 0, 29], [0, 0, 2, 2, 1, 4, 6, 0, 670, 3], [1, 2, 1, 1, 6, 5, 0, 8, 2, 688]]","[8, 9, 7, 1, 8, 4, 8, 9, 3, 4, 5, 2, 8, 5, 0, 8]","[1, 9, 4, 1, 8, 4, 8, 9, 3, 4, 5, 2, 8, 5, 0, 8]","[[43.  1.  0.  3.  0.  4.  3.  2.  1.  2.]
 [ 0. 42.  0.  1.  1.  2.  0.  2.  1.  1.]
 [ 0.  0. 42.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 70.  1.  1.  1.  0.  2.  0.]
 [ 0.  1.  4.  1. 57.  1.  2.  2.  1.  3.]
 [ 0.  0.  0.  0.  0. 61.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0. 20.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 43.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 83.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 68.]]",576
37,"['0.9690', '0.9912', '0.9722', '0.9337', '0.9413', '0.9770', '0.9767', '0.9183', '0.9782', '0.9734']","['0.9842', '0.9924', '0.9588', '0.9893', '0.9843', '0.9612', '0.9626', '0.9822', '0.9426', '0.8854']","['0.9690', '0.9912', '0.9722', '0.9337', '0.9413', '0.9770', '0.9767', '0.9183', '0.9782', '0.9734']","['0.9765', '0.9918', '0.9655', '0.9607', '0.9623', '0.9691', '0.9696', '0.9492', '0.9601', '0.9273']","['0.9690', '0.9912', '0.9722', '0.9337', '0.9413', '0.9770', '0.9767', '0.9183', '0.9782', '0.9734']","['0.9983', '0.9990', '0.9952', '0.9989', '0.9984', '0.9962', '0.9959', '0.9981', '0.9935', '0.9857']","[[687, 1, 0, 1, 1, 2, 6, 1, 1, 9], [0, 788, 2, 1, 1, 0, 3, 0, 0, 0], [3, 1, 699, 0, 1, 1, 1, 3, 10, 0], [1, 0, 7, 648, 0, 9, 0, 1, 21, 7], [0, 0, 4, 0, 625, 0, 3, 1, 0, 31], [1, 0, 0, 2, 0, 595, 8, 0, 2, 1], [3, 0, 0, 0, 1, 6, 670, 0, 6, 0], [0, 3, 15, 1, 2, 0, 0, 663, 0, 38], [2, 0, 1, 1, 1, 1, 5, 0, 673, 4], [1, 1, 1, 1, 3, 5, 0, 6, 1, 695]]","[2, 6, 0, 0, 1, 0, 0, 5, 9, 9, 2, 2, 4, 5, 8, 5]","[2, 6, 0, 0, 4, 0, 0, 5, 0, 0, 2, 4, 4, 0, 8, 5]","[[47.  1.  0.  3.  0.  5.  3.  2.  1.  4.]
 [ 0. 42.  0.  1.  1.  2.  0.  2.  1.  1.]
 [ 0.  0. 44.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 70.  1.  1.  1.  0.  2.  0.]
 [ 0.  2.  5.  1. 58.  1.  2.  2.  1.  3.]
 [ 0.  0.  0.  0.  0. 63.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0. 21.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 43.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 84.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 68.]]",592
38,"['0.9647', '0.9899', '0.9708', '0.9625', '0.9533', '0.9787', '0.9796', '0.9335', '0.9797', '0.9636']","['0.9870', '0.9912', '0.9694', '0.9809', '0.9814', '0.9551', '0.9573', '0.9754', '0.9520', '0.9272']","['0.9647', '0.9899', '0.9708', '0.9625', '0.9533', '0.9787', '0.9796', '0.9335', '0.9797', '0.9636']","['0.9757', '0.9906', '0.9701', '0.9716', '0.9672', '0.9667', '0.9683', '0.9540', '0.9656', '0.9451']","['0.9647', '0.9899', '0.9708', '0.9625', '0.9533', '0.9787', '0.9796', '0.9335', '0.9797', '0.9636']","['0.9986', '0.9989', '0.9965', '0.9979', '0.9981', '0.9956', '0.9952', '0.9973', '0.9946', '0.9914']","[[684, 1, 0, 1, 1, 3, 8, 1, 3, 7], [0, 787, 0, 2, 1, 0, 3, 0, 2, 0], [3, 2, 698, 0, 0, 0, 2, 4, 9, 1], [3, 0, 0, 668, 0, 11, 0, 1, 8, 3], [0, 0, 1, 1, 633, 0, 4, 2, 0, 23], [1, 0, 0, 2, 0, 596, 7, 0, 3, 0], [0, 0, 0, 0, 1, 7, 672, 0, 6, 0], [1, 2, 20, 2, 3, 0, 0, 674, 1, 19], [0, 0, 1, 2, 1, 2, 6, 1, 674, 1], [1, 2, 0, 3, 5, 5, 0, 8, 2, 688]]","[7, 3, 7, 8, 9, 8, 4, 2, 8, 3, 6, 1, 7, 2, 5, 4]","[7, 3, 7, 8, 9, 8, 4, 2, 0, 3, 6, 1, 1, 2, 1, 4]","[[47.  1.  0.  3.  0.  5.  3.  2.  2.  4.]
 [ 0. 43.  0.  1.  1.  3.  0.  3.  1.  1.]
 [ 0.  0. 46.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 72.  1.  1.  1.  0.  2.  0.]
 [ 0.  2.  5.  1. 60.  1.  2.  2.  1.  3.]
 [ 0.  0.  0.  0.  0. 63.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0. 22.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 45.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 86.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 69.]]",608
39,"['0.9506', '0.9824', '0.9569', '0.9035', '0.9458', '0.9639', '0.9636', '0.9335', '0.9869', '0.9622']","['0.9825', '0.9936', '0.9529', '0.9751', '0.9828', '0.9407', '0.9664', '0.9797', '0.8773', '0.9111']","['0.9506', '0.9824', '0.9569', '0.9035', '0.9458', '0.9639', '0.9636', '0.9335', '0.9869', '0.9622']","['0.9663', '0.9880', '0.9549', '0.9379', '0.9639', '0.9521', '0.9650', '0.9560', '0.9289', '0.9360']","['0.9506', '0.9824', '0.9569', '0.9035', '0.9458', '0.9639', '0.9636', '0.9335', '0.9869', '0.9622']","['0.9981', '0.9992', '0.9946', '0.9975', '0.9983', '0.9942', '0.9964', '0.9978', '0.9849', '0.9893']","[[674, 0, 2, 1, 1, 8, 3, 1, 8, 11], [0, 781, 3, 2, 1, 1, 4, 0, 3, 0], [4, 0, 688, 0, 0, 0, 3, 3, 21, 0], [2, 0, 3, 627, 0, 10, 0, 3, 44, 5], [0, 0, 1, 0, 628, 0, 3, 2, 0, 30], [1, 0, 0, 6, 0, 587, 7, 0, 5, 3], [4, 0, 0, 0, 2, 12, 661, 0, 7, 0], [0, 3, 24, 1, 1, 0, 0, 674, 1, 18], [0, 1, 1, 1, 1, 2, 3, 0, 679, 0], [1, 1, 0, 5, 5, 4, 0, 5, 6, 687]]","[4, 7, 5, 8, 3, 8, 4, 3, 2, 2, 3, 4, 4, 9, 0, 4]","[4, 7, 4, 8, 3, 8, 4, 3, 2, 2, 0, 4, 4, 9, 0, 4]","[[48.  1.  0.  4.  0.  5.  3.  2.  2.  4.]
 [ 0. 43.  0.  1.  1.  3.  0.  3.  1.  1.]
 [ 0.  0. 48.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 74.  1.  1.  1.  0.  2.  0.]
 [ 0.  2.  5.  1. 65.  2.  2.  2.  1.  3.]
 [ 0.  0.  0.  0.  0. 63.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0. 22.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 46.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 88.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 70.]]",624
40,"['0.9633', '0.9912', '0.9736', '0.9683', '0.9428', '0.9770', '0.9679', '0.9363', '0.9826', '0.9692']","['0.9799', '0.9899', '0.9602', '0.9825', '0.9843', '0.9490', '0.9722', '0.9755', '0.9657', '0.9166']","['0.9633', '0.9912', '0.9736', '0.9683', '0.9428', '0.9770', '0.9679', '0.9363', '0.9826', '0.9692']","['0.9716', '0.9906', '0.9669', '0.9753', '0.9631', '0.9628', '0.9701', '0.9555', '0.9741', '0.9421']","['0.9633', '0.9912', '0.9736', '0.9683', '0.9428', '0.9770', '0.9679', '0.9363', '0.9826', '0.9692']","['0.9978', '0.9987', '0.9954', '0.9981', '0.9984', '0.9950', '0.9970', '0.9973', '0.9962', '0.9900']","[[683, 1, 0, 0, 1, 7, 3, 1, 2, 11], [0, 788, 0, 3, 1, 0, 3, 0, 0, 0], [3, 1, 700, 1, 1, 0, 1, 4, 7, 1], [3, 0, 1, 672, 0, 10, 0, 2, 4, 2], [0, 0, 2, 0, 626, 0, 1, 3, 1, 31], [1, 0, 0, 1, 0, 595, 7, 0, 4, 1], [4, 1, 1, 1, 2, 7, 664, 0, 6, 0], [1, 4, 24, 1, 1, 0, 0, 676, 0, 15], [0, 0, 1, 1, 1, 2, 4, 1, 676, 2], [2, 1, 0, 4, 3, 6, 0, 6, 0, 692]]","[1, 1, 2, 3, 3, 3, 4, 1, 1, 1, 2, 1, 2, 1, 6, 2]","[1, 1, 2, 3, 3, 1, 4, 1, 1, 1, 2, 1, 2, 1, 6, 1]","[[48.  1.  0.  4.  0.  5.  3.  2.  2.  4.]
 [ 0. 50.  1.  2.  1.  3.  0.  3.  1.  1.]
 [ 0.  0. 51.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 76.  1.  1.  1.  0.  2.  0.]
 [ 0.  2.  5.  1. 66.  2.  2.  2.  1.  3.]
 [ 0.  0.  0.  0.  0. 63.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0. 23.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 46.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 88.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 70.]]",640
41,"['0.9690', '0.9912', '0.9833', '0.9683', '0.9503', '0.9721', '0.9840', '0.9474', '0.9709', '0.9538']","['0.9828', '0.9887', '0.9619', '0.9669', '0.9859', '0.9518', '0.9574', '0.9799', '0.9752', '0.9406']","['0.9690', '0.9912', '0.9833', '0.9683', '0.9503', '0.9721', '0.9840', '0.9474', '0.9709', '0.9538']","['0.9759', '0.9899', '0.9725', '0.9676', '0.9678', '0.9618', '0.9705', '0.9634', '0.9731', '0.9471']","['0.9690', '0.9912', '0.9833', '0.9683', '0.9503', '0.9721', '0.9840', '0.9474', '0.9709', '0.9538']","['0.9981', '0.9985', '0.9955', '0.9964', '0.9986', '0.9953', '0.9952', '0.9978', '0.9973', '0.9932']","[[687, 1, 0, 1, 1, 5, 7, 1, 1, 5], [0, 788, 0, 3, 1, 0, 3, 0, 0, 0], [3, 2, 707, 1, 0, 0, 2, 1, 3, 0], [3, 0, 1, 672, 0, 10, 0, 0, 5, 3], [0, 0, 1, 1, 631, 0, 3, 3, 1, 24], [2, 0, 0, 5, 0, 592, 8, 1, 1, 0], [1, 0, 1, 0, 1, 6, 675, 0, 2, 0], [1, 3, 23, 2, 0, 0, 0, 684, 0, 9], [0, 1, 2, 5, 1, 2, 7, 0, 668, 2], [2, 2, 0, 5, 5, 7, 0, 8, 4, 681]]","[3, 8, 9, 2, 6, 3, 3, 4, 1, 6, 4, 9, 1, 2, 4, 1]","[3, 2, 9, 2, 6, 3, 1, 4, 1, 6, 4, 4, 1, 4, 4, 1]","[[48.  1.  0.  4.  0.  5.  3.  2.  2.  4.]
 [ 0. 53.  1.  3.  1.  3.  0.  3.  1.  1.]
 [ 0.  0. 52.  0.  0.  0.  1.  0.  1.  0.]
 [ 1.  0.  0. 78.  1.  1.  1.  0.  2.  0.]
 [ 0.  2.  6.  1. 69.  2.  2.  2.  1.  4.]
 [ 0.  0.  0.  0.  0. 63.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0. 25.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 46.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 88.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 71.]]",656
42,"['0.9633', '0.9912', '0.9805', '0.9683', '0.9458', '0.9688', '0.9781', '0.9224', '0.9666', '0.9720']","['0.9884', '0.9912', '0.9540', '0.9697', '0.9874', '0.9470', '0.9613', '0.9838', '0.9736', '0.9072']","['0.9633', '0.9912', '0.9805', '0.9683', '0.9458', '0.9688', '0.9781', '0.9224', '0.9666', '0.9720']","['0.9757', '0.9912', '0.9671', '0.9690', '0.9662', '0.9578', '0.9697', '0.9521', '0.9701', '0.9385']","['0.9633', '0.9912', '0.9805', '0.9683', '0.9458', '0.9688', '0.9781', '0.9224', '0.9666', '0.9720']","['0.9987', '0.9989', '0.9946', '0.9967', '0.9987', '0.9948', '0.9957', '0.9982', '0.9971', '0.9887']","[[683, 1, 1, 0, 1, 7, 6, 1, 2, 7], [0, 788, 0, 3, 1, 0, 3, 0, 0, 0], [3, 2, 705, 1, 0, 1, 1, 2, 4, 0], [1, 0, 1, 672, 0, 9, 0, 1, 4, 6], [0, 0, 1, 0, 628, 0, 2, 1, 1, 31], [1, 0, 0, 6, 0, 590, 7, 1, 1, 3], [1, 0, 1, 0, 2, 9, 671, 0, 2, 0], [1, 3, 28, 2, 1, 0, 0, 666, 1, 20], [0, 0, 2, 7, 0, 4, 6, 0, 665, 4], [1, 1, 0, 2, 3, 3, 2, 5, 3, 694]]","[4, 4, 8, 3, 1, 3, 9, 0, 9, 2, 4, 9, 3, 9, 8, 5]","[4, 4, 8, 3, 1, 3, 9, 0, 9, 2, 4, 9, 3, 4, 8, 3]","[[49.  1.  0.  4.  0.  5.  3.  2.  2.  4.]
 [ 0. 54.  1.  3.  1.  3.  0.  3.  1.  1.]
 [ 0.  0. 53.  0.  0.  0.  1.  0.  1.  0.]
 [ 1.  0.  0. 81.  1.  2.  1.  0.  2.  0.]
 [ 0.  2.  6.  1. 72.  2.  2.  2.  1.  5.]
 [ 0.  0.  0.  0.  0. 63.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0. 25.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 46.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 90.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 74.]]",672
43,"['0.9647', '0.9899', '0.9694', '0.9597', '0.9443', '0.9787', '0.9854', '0.9169', '0.9753', '0.9734']","['0.9842', '0.9949', '0.9614', '0.9867', '0.9890', '0.9506', '0.9616', '0.9851', '0.9558', '0.8956']","['0.9647', '0.9899', '0.9694', '0.9597', '0.9443', '0.9787', '0.9854', '0.9169', '0.9753', '0.9734']","['0.9744', '0.9924', '0.9654', '0.9730', '0.9661', '0.9644', '0.9734', '0.9498', '0.9655', '0.9329']","['0.9647', '0.9899', '0.9694', '0.9597', '0.9443', '0.9787', '0.9854', '0.9169', '0.9753', '0.9734']","['0.9983', '0.9994', '0.9955', '0.9986', '0.9989', '0.9951', '0.9957', '0.9984', '0.9951', '0.9871']","[[684, 0, 0, 0, 1, 8, 7, 1, 3, 5], [0, 787, 0, 2, 1, 0, 4, 0, 1, 0], [4, 1, 697, 1, 1, 0, 1, 2, 12, 0], [2, 0, 0, 666, 0, 12, 0, 1, 8, 5], [0, 0, 1, 0, 627, 0, 2, 1, 0, 33], [1, 0, 0, 2, 0, 596, 7, 0, 1, 2], [1, 0, 0, 0, 1, 5, 676, 0, 3, 0], [1, 2, 23, 1, 0, 0, 0, 662, 2, 31], [0, 0, 3, 2, 0, 2, 5, 0, 671, 5], [2, 1, 1, 1, 3, 4, 1, 5, 1, 695]]","[4, 5, 7, 4, 8, 8, 7, 5, 4, 8, 3, 6, 9, 8, 7, 8]","[4, 5, 7, 4, 8, 8, 7, 5, 4, 8, 3, 6, 9, 8, 1, 8]","[[49.  1.  0.  4.  0.  5.  3.  2.  2.  4.]
 [ 0. 54.  1.  3.  1.  3.  0.  4.  1.  1.]
 [ 0.  0. 53.  0.  0.  0.  1.  0.  1.  0.]
 [ 1.  0.  0. 82.  1.  2.  1.  0.  2.  0.]
 [ 0.  2.  6.  1. 75.  2.  2.  2.  1.  5.]
 [ 0.  0.  0.  0.  0. 65.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0. 26.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 48.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 95.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 75.]]",688
44,"['0.9577', '0.9950', '0.9694', '0.9625', '0.9684', '0.9869', '0.9679', '0.9418', '0.9753', '0.9692']","['0.9869', '0.9888', '0.9721', '0.9882', '0.9802', '0.9347', '0.9708', '0.9841', '0.9683', '0.9202']","['0.9577', '0.9950', '0.9694', '0.9625', '0.9684', '0.9869', '0.9679', '0.9418', '0.9753', '0.9692']","['0.9721', '0.9918', '0.9708', '0.9752', '0.9742', '0.9601', '0.9693', '0.9625', '0.9718', '0.9441']","['0.9577', '0.9950', '0.9694', '0.9625', '0.9684', '0.9869', '0.9679', '0.9418', '0.9753', '0.9692']","['0.9986', '0.9985', '0.9968', '0.9987', '0.9979', '0.9934', '0.9968', '0.9982', '0.9965', '0.9905']","[[679, 1, 0, 1, 1, 8, 6, 1, 1, 11], [0, 791, 1, 1, 0, 0, 2, 0, 0, 0], [3, 2, 697, 1, 0, 0, 2, 3, 11, 0], [2, 0, 1, 668, 0, 13, 0, 1, 5, 4], [0, 0, 1, 0, 643, 0, 1, 1, 0, 18], [1, 0, 0, 2, 0, 601, 4, 0, 1, 0], [1, 1, 2, 0, 4, 11, 664, 0, 3, 0], [0, 3, 13, 1, 1, 0, 0, 680, 1, 23], [1, 0, 1, 1, 1, 4, 5, 0, 671, 4], [1, 2, 1, 1, 6, 6, 0, 5, 0, 692]]","[1, 1, 1, 1, 7, 4, 8, 1, 3, 1, 7, 8, 1, 2, 4, 5]","[1, 1, 1, 1, 7, 4, 8, 1, 3, 1, 7, 4, 1, 2, 4, 5]","[[49.  1.  0.  4.  0.  5.  3.  2.  2.  4.]
 [ 0. 61.  1.  3.  1.  3.  0.  4.  1.  1.]
 [ 0.  0. 54.  0.  0.  0.  1.  0.  1.  0.]
 [ 1.  0.  0. 83.  1.  2.  1.  0.  2.  0.]
 [ 0.  2.  6.  1. 77.  2.  2.  2.  2.  5.]
 [ 0.  0.  0.  0.  0. 66.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0. 26.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 50.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 96.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 75.]]",704
45,"['0.9549', '0.9937', '0.9708', '0.9582', '0.9443', '0.9737', '0.9810', '0.9529', '0.9840', '0.9762']","['0.9840', '0.9937', '0.9641', '0.9794', '0.9890', '0.9488', '0.9768', '0.9857', '0.9576', '0.9159']","['0.9549', '0.9937', '0.9708', '0.9582', '0.9443', '0.9737', '0.9810', '0.9529', '0.9840', '0.9762']","['0.9692', '0.9937', '0.9674', '0.9687', '0.9661', '0.9611', '0.9789', '0.9690', '0.9706', '0.9451']","['0.9549', '0.9937', '0.9708', '0.9582', '0.9443', '0.9737', '0.9810', '0.9529', '0.9840', '0.9762']","['0.9983', '0.9992', '0.9959', '0.9978', '0.9989', '0.9950', '0.9975', '0.9984', '0.9952', '0.9898']","[[677, 1, 0, 3, 1, 13, 2, 1, 1, 10], [0, 790, 2, 1, 0, 0, 1, 0, 1, 0], [4, 1, 698, 1, 0, 0, 1, 3, 11, 0], [2, 0, 1, 665, 0, 8, 0, 1, 10, 7], [0, 0, 3, 2, 627, 0, 1, 1, 0, 30], [1, 0, 0, 4, 0, 593, 6, 0, 2, 3], [1, 0, 1, 0, 2, 7, 673, 0, 2, 0], [1, 2, 17, 1, 0, 0, 0, 688, 1, 12], [0, 0, 1, 1, 0, 2, 5, 0, 677, 2], [2, 1, 1, 1, 4, 2, 0, 4, 2, 697]]","[9, 7, 5, 0, 5, 6, 9, 8, 4, 4, 7, 9, 6, 7, 0, 8]","[9, 7, 0, 0, 5, 6, 9, 8, 4, 1, 7, 9, 6, 7, 0, 8]","[[51.  1.  0.  4.  0.  6.  3.  2.  2.  4.]
 [ 0. 61.  1.  3.  2.  3.  0.  4.  1.  1.]
 [ 0.  0. 54.  0.  0.  0.  1.  0.  1.  0.]
 [ 1.  0.  0. 83.  1.  2.  1.  0.  2.  0.]
 [ 0.  2.  6.  1. 78.  2.  2.  2.  2.  5.]
 [ 0.  0.  0.  0.  0. 67.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0. 28.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 53.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 98.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 78.]]",720
46,"['0.9732', '0.9912', '0.9722', '0.9669', '0.9443', '0.9721', '0.9767', '0.9529', '0.9840', '0.9790']","['0.9871', '0.9912', '0.9722', '0.9781', '0.9858', '0.9533', '0.9781', '0.9857', '0.9671', '0.9185']","['0.9732', '0.9912', '0.9722', '0.9669', '0.9443', '0.9721', '0.9767', '0.9529', '0.9840', '0.9790']","['0.9801', '0.9912', '0.9722', '0.9725', '0.9646', '0.9626', '0.9774', '0.9690', '0.9755', '0.9478']","['0.9732', '0.9912', '0.9722', '0.9669', '0.9443', '0.9721', '0.9767', '0.9529', '0.9840', '0.9790']","['0.9986', '0.9989', '0.9968', '0.9976', '0.9986', '0.9955', '0.9976', '0.9984', '0.9964', '0.9901']","[[690, 1, 1, 1, 1, 8, 2, 1, 1, 3], [0, 788, 2, 1, 0, 0, 2, 0, 2, 0], [3, 1, 699, 2, 0, 0, 1, 2, 11, 0], [2, 0, 2, 671, 0, 8, 0, 2, 4, 5], [0, 0, 2, 1, 627, 0, 0, 1, 0, 33], [1, 0, 0, 6, 0, 592, 6, 0, 1, 3], [1, 0, 1, 0, 4, 8, 670, 0, 2, 0], [1, 4, 11, 1, 0, 0, 0, 688, 1, 16], [0, 0, 1, 1, 1, 3, 3, 0, 677, 2], [1, 1, 0, 2, 3, 2, 1, 4, 1, 699]]","[1, 0, 5, 0, 2, 3, 1, 9, 7, 8, 1, 0, 0, 8, 2, 8]","[1, 0, 5, 0, 2, 0, 1, 9, 0, 8, 1, 0, 0, 8, 2, 8]","[[ 55.   1.   0.   5.   0.   6.   3.   3.   2.   4.]
 [  0.  64.   1.   3.   2.   3.   0.   4.   1.   1.]
 [  0.   0.  56.   0.   0.   0.   1.   0.   1.   0.]
 [  1.   0.   0.  83.   1.   2.   1.   0.   2.   0.]
 [  0.   2.   6.   1.  78.   2.   2.   2.   2.   5.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 101.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",736
47,"['0.9647', '0.9937', '0.9777', '0.9539', '0.9563', '0.9770', '0.9883', '0.9557', '0.9811', '0.9776']","['0.9870', '0.9875', '0.9670', '0.9895', '0.9922', '0.9628', '0.9686', '0.9843', '0.9768', '0.9172']","['0.9647', '0.9937', '0.9777', '0.9539', '0.9563', '0.9770', '0.9883', '0.9557', '0.9811', '0.9776']","['0.9757', '0.9906', '0.9723', '0.9714', '0.9739', '0.9698', '0.9784', '0.9698', '0.9790', '0.9464']","['0.9647', '0.9937', '0.9777', '0.9539', '0.9563', '0.9770', '0.9883', '0.9557', '0.9811', '0.9776']","['0.9986', '0.9984', '0.9962', '0.9989', '0.9992', '0.9964', '0.9965', '0.9982', '0.9975', '0.9900']","[[684, 1, 4, 1, 1, 6, 2, 1, 2, 7], [0, 790, 1, 1, 0, 0, 3, 0, 0, 0], [2, 2, 703, 1, 0, 0, 1, 3, 7, 0], [1, 0, 3, 662, 0, 10, 0, 1, 4, 13], [0, 0, 1, 0, 635, 0, 3, 1, 0, 24], [1, 0, 0, 2, 0, 595, 7, 0, 1, 3], [2, 1, 1, 0, 1, 2, 678, 0, 1, 0], [0, 5, 12, 1, 0, 0, 0, 690, 0, 14], [0, 0, 1, 0, 0, 3, 6, 1, 675, 2], [3, 1, 1, 1, 3, 2, 0, 4, 1, 698]]","[8, 7, 3, 2, 2, 3, 8, 0, 0, 7, 7, 7, 2, 0, 6, 2]","[8, 7, 0, 2, 2, 3, 8, 0, 0, 7, 7, 7, 3, 0, 6, 2]","[[ 58.   1.   0.   6.   0.   6.   3.   3.   2.   4.]
 [  0.  64.   1.   3.   2.   3.   0.   4.   1.   1.]
 [  0.   0.  59.   0.   0.   0.   1.   0.   1.   0.]
 [  1.   0.   1.  84.   1.   2.   1.   0.   2.   0.]
 [  0.   2.   6.   1.  78.   2.   2.   2.   2.   5.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 103.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",752
