cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
72,"['0.9958', '0.9962', '0.9917', '0.9928', '0.9880', '0.9819', '0.9854', '0.9765', '0.9913', '0.9818']","['0.9916', '0.9937', '0.9754', '0.9885', '0.9835', '0.9967', '0.9956', '0.9888', '0.9855', '0.9846']","['0.9958', '0.9962', '0.9917', '0.9928', '0.9880', '0.9819', '0.9854', '0.9765', '0.9913', '0.9818']","['0.9937', '0.9950', '0.9834', '0.9907', '0.9857', '0.9892', '0.9905', '0.9826', '0.9884', '0.9832']","['0.9958', '0.9962', '0.9917', '0.9928', '0.9880', '0.9819', '0.9854', '0.9765', '0.9913', '0.9818']","['0.9990', '0.9992', '0.9971', '0.9987', '0.9983', '0.9997', '0.9995', '0.9987', '0.9984', '0.9983']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 0, 1, 1, 0, 0, 0], [0, 1, 713, 2, 0, 0, 0, 1, 2, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 0, 2, 0, 656, 0, 0, 0, 0, 6], [1, 0, 0, 4, 0, 598, 1, 0, 4, 1], [3, 0, 3, 0, 4, 0, 676, 0, 0, 0], [0, 3, 8, 2, 1, 0, 0, 705, 1, 2], [1, 0, 2, 0, 0, 0, 1, 0, 682, 2], [1, 1, 0, 0, 6, 0, 0, 5, 0, 701]]","[8, 8, 8, 1, 0, 2, 6, 3, 7, 9, 0, 8, 0, 2, 0, 7]","[8, 8, 8, 1, 0, 2, 6, 3, 7, 9, 0, 8, 0, 2, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9915', '0.9962', '0.9903', '0.9899', '0.9910', '0.9852', '0.9810', '0.9834', '0.9927', '0.9818']","['0.9915', '0.9937', '0.9821', '0.9899', '0.9850', '0.9901', '0.9956', '0.9902', '0.9785', '0.9873']","['0.9915', '0.9962', '0.9903', '0.9899', '0.9910', '0.9852', '0.9810', '0.9834', '0.9927', '0.9818']","['0.9915', '0.9950', '0.9861', '0.9899', '0.9880', '0.9877', '0.9883', '0.9868', '0.9856', '0.9846']","['0.9915', '0.9962', '0.9903', '0.9899', '0.9910', '0.9852', '0.9810', '0.9834', '0.9927', '0.9818']","['0.9990', '0.9992', '0.9979', '0.9989', '0.9984', '0.9991', '0.9995', '0.9989', '0.9976', '0.9986']","[[703, 0, 2, 0, 0, 1, 0, 1, 2, 0], [0, 792, 1, 0, 0, 1, 1, 0, 0, 0], [0, 1, 712, 2, 0, 0, 0, 1, 3, 0], [0, 0, 1, 687, 0, 3, 0, 1, 2, 0], [0, 0, 2, 0, 658, 0, 0, 0, 0, 4], [1, 0, 0, 2, 0, 600, 1, 0, 4, 1], [3, 0, 4, 0, 4, 0, 673, 0, 2, 0], [0, 3, 3, 2, 1, 0, 0, 710, 1, 2], [1, 0, 0, 1, 0, 0, 1, 0, 683, 2], [1, 1, 0, 0, 5, 1, 0, 4, 1, 701]]","[9, 0, 4, 7, 2, 9, 4, 0, 5, 7, 9, 7, 7, 4, 2, 9]","[9, 0, 4, 7, 2, 9, 4, 0, 5, 7, 9, 7, 7, 4, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9929', '0.9962', '0.9875', '0.9928', '0.9895', '0.9885', '0.9840', '0.9875', '0.9898', '0.9748']","['0.9902', '0.9950', '0.9875', '0.9857', '0.9880', '0.9901', '0.9941', '0.9848', '0.9827', '0.9858']","['0.9929', '0.9962', '0.9875', '0.9928', '0.9895', '0.9885', '0.9840', '0.9875', '0.9898', '0.9748']","['0.9915', '0.9956', '0.9875', '0.9892', '0.9887', '0.9893', '0.9890', '0.9862', '0.9862', '0.9803']","['0.9929', '0.9962', '0.9875', '0.9928', '0.9895', '0.9885', '0.9840', '0.9875', '0.9898', '0.9748']","['0.9989', '0.9994', '0.9986', '0.9984', '0.9987', '0.9991', '0.9994', '0.9982', '0.9981', '0.9984']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 792, 1, 0, 0, 1, 1, 0, 0, 0], [0, 1, 710, 2, 0, 0, 0, 3, 3, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 0, 2, 0, 657, 0, 0, 0, 0, 5], [1, 0, 0, 3, 0, 602, 1, 0, 2, 0], [4, 0, 1, 0, 4, 1, 675, 0, 1, 0], [0, 2, 3, 2, 0, 0, 0, 713, 0, 2], [1, 0, 0, 2, 0, 0, 1, 0, 681, 3], [1, 1, 0, 1, 4, 2, 0, 6, 3, 696]]","[0, 8, 3, 5, 4, 5, 3, 3, 2, 6, 9, 5, 8, 5, 3, 6]","[0, 8, 3, 5, 4, 5, 3, 3, 2, 6, 9, 5, 8, 5, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9915', '0.9962', '0.9930', '0.9942', '0.9910', '0.9934', '0.9825', '0.9806', '0.9913', '0.9720']","['0.9915', '0.9937', '0.9821', '0.9914', '0.9836', '0.9886', '0.9912', '0.9861', '0.9870', '0.9900']","['0.9915', '0.9962', '0.9930', '0.9942', '0.9910', '0.9934', '0.9825', '0.9806', '0.9913', '0.9720']","['0.9915', '0.9950', '0.9876', '0.9928', '0.9872', '0.9910', '0.9868', '0.9833', '0.9891', '0.9809']","['0.9915', '0.9962', '0.9930', '0.9942', '0.9910', '0.9934', '0.9825', '0.9806', '0.9913', '0.9720']","['0.9990', '0.9992', '0.9979', '0.9990', '0.9983', '0.9989', '0.9990', '0.9984', '0.9986', '0.9989']","[[703, 1, 1, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 1, 1, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 1, 0, 658, 0, 1, 1, 0, 3], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [4, 0, 1, 0, 4, 2, 674, 0, 1, 0], [0, 2, 8, 1, 0, 0, 0, 708, 1, 2], [1, 0, 1, 1, 0, 0, 1, 0, 682, 2], [1, 1, 0, 1, 7, 3, 0, 5, 2, 694]]","[6, 3, 8, 8, 2, 4, 9, 1, 9, 2, 5, 7, 9, 7, 9, 8]","[6, 3, 8, 8, 2, 4, 9, 1, 9, 2, 5, 7, 9, 7, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9887', '0.9950', '0.9889', '0.9942', '0.9864', '0.9885', '0.9810', '0.9875', '0.9927', '0.9776']","['0.9915', '0.9937', '0.9875', '0.9787', '0.9879', '0.9918', '0.9926', '0.9862', '0.9827', '0.9887']","['0.9887', '0.9950', '0.9889', '0.9942', '0.9864', '0.9885', '0.9810', '0.9875', '0.9927', '0.9776']","['0.9901', '0.9943', '0.9882', '0.9864', '0.9872', '0.9901', '0.9868', '0.9869', '0.9877', '0.9831']","['0.9887', '0.9950', '0.9889', '0.9942', '0.9864', '0.9885', '0.9810', '0.9875', '0.9927', '0.9776']","['0.9990', '0.9992', '0.9986', '0.9976', '0.9987', '0.9992', '0.9992', '0.9984', '0.9981', '0.9987']","[[701, 0, 1, 1, 0, 1, 2, 1, 2, 0], [0, 791, 1, 0, 0, 1, 1, 1, 0, 0], [0, 0, 711, 5, 0, 0, 0, 1, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 2, 0, 655, 0, 0, 0, 1, 6], [0, 0, 0, 4, 0, 602, 1, 0, 1, 1], [3, 2, 2, 0, 4, 0, 673, 0, 2, 0], [0, 2, 3, 2, 0, 0, 0, 713, 1, 1], [2, 0, 0, 2, 0, 0, 1, 0, 683, 0], [1, 1, 0, 1, 4, 2, 0, 6, 1, 698]]","[2, 3, 8, 3, 7, 7, 2, 4, 9, 3, 6, 8, 8, 4, 8, 7]","[2, 3, 8, 3, 7, 7, 2, 4, 9, 3, 6, 8, 8, 4, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9929', '0.9962', '0.9903', '0.9942', '0.9925', '0.9819', '0.9840', '0.9723', '0.9971', '0.9748']","['0.9915', '0.9937', '0.9740', '0.9843', '0.9895', '0.9967', '0.9912', '0.9873', '0.9786', '0.9915']","['0.9929', '0.9962', '0.9903', '0.9942', '0.9925', '0.9819', '0.9840', '0.9723', '0.9971', '0.9748']","['0.9922', '0.9950', '0.9821', '0.9892', '0.9910', '0.9892', '0.9876', '0.9798', '0.9878', '0.9831']","['0.9929', '0.9962', '0.9903', '0.9942', '0.9925', '0.9819', '0.9840', '0.9723', '0.9971', '0.9748']","['0.9990', '0.9992', '0.9970', '0.9983', '0.9989', '0.9997', '0.9990', '0.9986', '0.9976', '0.9990']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 1, 1, 0, 0, 0], [0, 0, 712, 4, 0, 0, 0, 1, 2, 0], [0, 0, 1, 690, 0, 0, 0, 1, 2, 0], [0, 0, 1, 0, 659, 0, 1, 0, 0, 3], [1, 0, 0, 3, 0, 598, 1, 0, 5, 1], [3, 0, 4, 0, 4, 0, 675, 0, 0, 0], [0, 4, 10, 3, 0, 0, 0, 702, 1, 2], [1, 0, 0, 0, 0, 0, 1, 0, 686, 0], [1, 1, 1, 1, 3, 1, 0, 6, 4, 696]]","[0, 4, 0, 9, 2, 6, 2, 6, 5, 9, 8, 5, 9, 7, 5, 5]","[0, 4, 0, 9, 2, 6, 2, 6, 5, 9, 8, 5, 9, 7, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9944', '0.9950', '0.9889', '0.9942', '0.9910', '0.9901', '0.9840', '0.9848', '0.9942', '0.9804']","['0.9930', '0.9912', '0.9861', '0.9928', '0.9910', '0.9885', '0.9941', '0.9834', '0.9870', '0.9901']","['0.9944', '0.9950', '0.9889', '0.9942', '0.9910', '0.9901', '0.9840', '0.9848', '0.9942', '0.9804']","['0.9937', '0.9931', '0.9875', '0.9935', '0.9910', '0.9893', '0.9890', '0.9841', '0.9906', '0.9852']","['0.9944', '0.9950', '0.9889', '0.9942', '0.9910', '0.9901', '0.9840', '0.9848', '0.9942', '0.9804']","['0.9992', '0.9989', '0.9984', '0.9992', '0.9991', '0.9989', '0.9994', '0.9981', '0.9986', '0.9989']","[[705, 0, 1, 0, 0, 2, 0, 1, 0, 0], [0, 791, 1, 0, 0, 1, 1, 1, 0, 0], [0, 2, 711, 2, 0, 0, 0, 2, 2, 0], [0, 0, 1, 690, 0, 0, 0, 1, 2, 0], [0, 0, 1, 0, 658, 0, 1, 1, 0, 3], [0, 0, 0, 3, 0, 603, 1, 0, 2, 0], [3, 0, 1, 0, 4, 2, 675, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 711, 1, 2], [1, 0, 0, 0, 0, 0, 1, 0, 684, 2], [1, 1, 1, 0, 2, 2, 0, 6, 1, 700]]","[7, 8, 7, 9, 9, 4, 9, 5, 1, 7, 7, 8, 5, 4, 7, 7]","[7, 8, 7, 9, 9, 4, 9, 5, 1, 7, 7, 8, 5, 4, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9944', '0.9962', '0.9917', '0.9885', '0.9925', '0.9918', '0.9840', '0.9889', '0.9884', '0.9650']","['0.9874', '0.9937', '0.9889', '0.9942', '0.9807', '0.9821', '0.9956', '0.9794', '0.9898', '0.9885']","['0.9944', '0.9962', '0.9917', '0.9885', '0.9925', '0.9918', '0.9840', '0.9889', '0.9884', '0.9650']","['0.9909', '0.9950', '0.9903', '0.9913', '0.9865', '0.9869', '0.9897', '0.9841', '0.9891', '0.9766']","['0.9944', '0.9962', '0.9917', '0.9885', '0.9925', '0.9918', '0.9840', '0.9889', '0.9884', '0.9650']","['0.9986', '0.9992', '0.9987', '0.9994', '0.9979', '0.9983', '0.9995', '0.9976', '0.9989', '0.9987']","[[705, 0, 1, 0, 0, 2, 0, 1, 0, 0], [0, 792, 1, 0, 0, 1, 1, 0, 0, 0], [0, 0, 713, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 686, 0, 4, 0, 1, 2, 0], [0, 0, 1, 0, 659, 0, 0, 0, 0, 4], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [4, 1, 0, 0, 4, 1, 675, 0, 1, 0], [0, 3, 2, 1, 1, 0, 0, 714, 0, 1], [2, 0, 2, 1, 0, 0, 1, 0, 680, 2], [2, 1, 0, 0, 8, 3, 0, 9, 2, 689]]","[2, 9, 7, 3, 4, 1, 2, 7, 4, 1, 9, 0, 4, 9, 9, 9]","[2, 9, 7, 3, 4, 1, 2, 7, 4, 1, 9, 0, 4, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9944', '0.9937', '0.9833', '0.9928', '0.9895', '0.9836', '0.9869', '0.9917', '0.9898', '0.9832']","['0.9944', '0.9937', '0.9930', '0.9773', '0.9924', '0.9884', '0.9941', '0.9862', '0.9855', '0.9846']","['0.9944', '0.9937', '0.9833', '0.9928', '0.9895', '0.9836', '0.9869', '0.9917', '0.9898', '0.9832']","['0.9944', '0.9937', '0.9881', '0.9850', '0.9910', '0.9860', '0.9905', '0.9890', '0.9877', '0.9839']","['0.9944', '0.9937', '0.9833', '0.9928', '0.9895', '0.9836', '0.9869', '0.9917', '0.9898', '0.9832']","['0.9994', '0.9992', '0.9992', '0.9975', '0.9992', '0.9989', '0.9994', '0.9984', '0.9984', '0.9983']","[[705, 0, 0, 0, 0, 2, 1, 1, 0, 0], [0, 790, 1, 0, 0, 1, 1, 0, 1, 1], [0, 1, 707, 6, 0, 0, 0, 4, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 0, 1, 0, 657, 0, 0, 0, 0, 6], [0, 0, 0, 6, 0, 599, 1, 0, 2, 1], [3, 1, 0, 0, 2, 2, 677, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [0, 0, 0, 3, 0, 1, 1, 0, 681, 2], [1, 1, 0, 0, 3, 0, 0, 4, 3, 702]]","[9, 8, 4, 7, 3, 6, 2, 6, 5, 8, 9, 8, 9, 0, 4, 3]","[9, 8, 4, 7, 3, 6, 2, 6, 5, 8, 9, 8, 9, 0, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9944', '0.9962', '0.9917', '0.9928', '0.9910', '0.9918', '0.9810', '0.9861', '0.9927', '0.9734']","['0.9916', '0.9912', '0.9862', '0.9928', '0.9850', '0.9902', '0.9941', '0.9861', '0.9856', '0.9886']","['0.9944', '0.9962', '0.9917', '0.9928', '0.9910', '0.9918', '0.9810', '0.9861', '0.9927', '0.9734']","['0.9930', '0.9937', '0.9889', '0.9928', '0.9880', '0.9910', '0.9875', '0.9861', '0.9891', '0.9809']","['0.9944', '0.9962', '0.9917', '0.9928', '0.9910', '0.9918', '0.9810', '0.9861', '0.9927', '0.9734']","['0.9990', '0.9989', '0.9984', '0.9992', '0.9984', '0.9991', '0.9994', '0.9984', '0.9984', '0.9987']","[[705, 0, 1, 0, 0, 1, 0, 1, 1, 0], [0, 792, 1, 0, 0, 1, 1, 0, 0, 0], [0, 1, 713, 1, 0, 0, 0, 1, 3, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 0, 1, 0, 658, 0, 1, 0, 0, 4], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [3, 2, 2, 0, 4, 0, 673, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 712, 1, 2], [1, 0, 0, 1, 0, 0, 1, 0, 683, 2], [2, 1, 0, 0, 6, 3, 0, 7, 0, 695]]","[0, 2, 1, 4, 1, 6, 4, 3, 4, 6, 0, 9, 5, 2, 2, 2]","[0, 2, 1, 4, 1, 6, 4, 3, 4, 6, 0, 9, 5, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9958', '0.9962', '0.9917', '0.9942', '0.9910', '0.9885', '0.9883', '0.9917', '0.9869', '0.9762']","['0.9902', '0.9937', '0.9917', '0.9871', '0.9910', '0.9901', '0.9927', '0.9835', '0.9912', '0.9901']","['0.9958', '0.9962', '0.9917', '0.9942', '0.9910', '0.9885', '0.9883', '0.9917', '0.9869', '0.9762']","['0.9930', '0.9950', '0.9917', '0.9907', '0.9910', '0.9893', '0.9905', '0.9876', '0.9891', '0.9831']","['0.9958', '0.9962', '0.9917', '0.9942', '0.9910', '0.9885', '0.9883', '0.9917', '0.9869', '0.9762']","['0.9989', '0.9992', '0.9990', '0.9986', '0.9991', '0.9991', '0.9992', '0.9981', '0.9990', '0.9989']","[[706, 0, 0, 0, 0, 2, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 0, 713, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 690, 0, 0, 0, 1, 2, 0], [0, 0, 1, 0, 658, 0, 1, 0, 0, 4], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [4, 1, 0, 0, 2, 0, 678, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 2, 0, 2, 1, 0, 679, 2], [2, 1, 0, 1, 4, 2, 0, 6, 1, 697]]","[3, 7, 8, 9, 6, 2, 9, 6, 5, 9, 9, 3, 3, 4, 7, 9]","[3, 7, 8, 9, 6, 2, 9, 6, 5, 9, 9, 3, 3, 4, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9929', '0.9962', '0.9861', '0.9914', '0.9880', '0.9852', '0.9781', '0.9875', '0.9898', '0.9818']","['0.9929', '0.9925', '0.9847', '0.9899', '0.9850', '0.9868', '0.9941', '0.9821', '0.9855', '0.9846']","['0.9929', '0.9962', '0.9861', '0.9914', '0.9880', '0.9852', '0.9781', '0.9875', '0.9898', '0.9818']","['0.9929', '0.9944', '0.9854', '0.9906', '0.9865', '0.9860', '0.9860', '0.9848', '0.9877', '0.9832']","['0.9929', '0.9962', '0.9861', '0.9914', '0.9880', '0.9852', '0.9781', '0.9875', '0.9898', '0.9818']","['0.9992', '0.9990', '0.9982', '0.9989', '0.9984', '0.9987', '0.9994', '0.9979', '0.9984', '0.9983']","[[704, 0, 2, 0, 0, 2, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 2, 709, 1, 0, 0, 0, 5, 2, 0], [0, 0, 1, 688, 0, 2, 0, 1, 2, 0], [0, 0, 1, 0, 656, 0, 1, 0, 0, 6], [0, 0, 0, 5, 0, 600, 1, 0, 2, 1], [4, 1, 1, 0, 4, 2, 671, 0, 3, 0], [0, 2, 4, 0, 0, 0, 0, 713, 1, 2], [0, 0, 1, 1, 1, 1, 1, 0, 681, 2], [1, 1, 0, 0, 5, 1, 0, 5, 0, 701]]","[1, 7, 9, 2, 9, 2, 7, 7, 2, 8, 5, 4, 5, 4, 9, 8]","[1, 7, 9, 2, 9, 2, 7, 7, 2, 8, 5, 4, 5, 4, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
