cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
47,"['0.9920', '0.9905', '0.9834', '0.9729', '0.9562', '0.9813', '0.9788', '0.9868', '0.9607', '0.9763']","['0.9724', '0.9933', '0.9785', '0.9801', '0.9903', '0.9702', '0.9883', '0.9764', '0.9863', '0.9452']","['0.9920', '0.9905', '0.9834', '0.9729', '0.9562', '0.9813', '0.9788', '0.9868', '0.9607', '0.9763']","['0.9821', '0.9919', '0.9809', '0.9765', '0.9730', '0.9757', '0.9835', '0.9815', '0.9733', '0.9605']","['0.9920', '0.9905', '0.9834', '0.9729', '0.9562', '0.9813', '0.9788', '0.9868', '0.9607', '0.9763']","['0.9970', '0.9992', '0.9976', '0.9978', '0.9990', '0.9967', '0.9987', '0.9973', '0.9985', '0.9936']","[[2711, 1, 2, 2, 1, 5, 8, 0, 3, 0], [3, 2815, 9, 1, 2, 3, 2, 6, 1, 0], [3, 4, 2727, 14, 4, 3, 1, 8, 7, 2], [14, 0, 19, 2765, 0, 25, 0, 7, 4, 8], [5, 1, 7, 1, 2662, 0, 8, 7, 0, 93], [9, 1, 0, 12, 1, 2736, 6, 0, 13, 10], [14, 5, 8, 0, 4, 22, 2776, 0, 7, 0], [12, 3, 4, 3, 1, 0, 0, 2766, 0, 14], [13, 4, 9, 11, 3, 25, 8, 3, 2663, 33], [4, 0, 2, 12, 10, 1, 0, 36, 2, 2760]]","[5, 1, 8, 9, 3, 5, 2, 3, 8, 4, 2, 2, 2, 1, 2, 7]","[8, 1, 8, 9, 8, 5, 2, 9, 8, 4, 2, 2, 2, 1, 2, 7]","[[ 49.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  36.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.  74.   1.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  58.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  36.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  42.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0.  21.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  67.   0.   1.]
 [ 16.   5.   1.  16.  12.  44.   6.   3. 160.   5.]
 [  3.   2.   7.  10.   7.   3.   1.   1.   0.  51.]]",752
48,"['0.9909', '0.9863', '0.9812', '0.9806', '0.9544', '0.9813', '0.9757', '0.9850', '0.9582', '0.9724']","['0.9773', '0.9968', '0.9848', '0.9650', '0.9903', '0.9550', '0.9907', '0.9749', '0.9877', '0.9466']","['0.9909', '0.9863', '0.9812', '0.9806', '0.9544', '0.9813', '0.9757', '0.9850', '0.9582', '0.9724']","['0.9840', '0.9915', '0.9830', '0.9728', '0.9720', '0.9680', '0.9831', '0.9799', '0.9727', '0.9593']","['0.9909', '0.9863', '0.9812', '0.9806', '0.9544', '0.9813', '0.9757', '0.9850', '0.9582', '0.9724']","['0.9975', '0.9996', '0.9983', '0.9960', '0.9990', '0.9949', '0.9990', '0.9972', '0.9987', '0.9938']","[[2708, 0, 3, 3, 3, 9, 5, 0, 2, 0], [1, 2803, 7, 3, 3, 10, 3, 7, 1, 4], [2, 1, 2721, 22, 4, 7, 2, 7, 6, 1], [7, 0, 11, 2787, 0, 27, 0, 5, 3, 2], [3, 0, 4, 0, 2657, 2, 7, 10, 2, 99], [6, 1, 1, 21, 1, 2736, 4, 0, 11, 7], [17, 4, 5, 0, 5, 31, 2767, 0, 7, 0], [13, 1, 4, 9, 1, 0, 0, 2761, 0, 14], [10, 2, 5, 21, 1, 41, 5, 3, 2656, 28], [4, 0, 2, 22, 8, 2, 0, 39, 1, 2749]]","[3, 0, 8, 3, 8, 5, 8, 3, 1, 3, 3, 7, 1, 8, 3, 8]","[8, 0, 8, 3, 8, 5, 8, 3, 1, 3, 3, 9, 1, 8, 3, 8]","[[ 50.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  38.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.  74.   1.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  63.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  36.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  43.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0.  21.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  67.   0.   1.]
 [ 16.   5.   1.  17.  12.  44.   6.   3. 165.   5.]
 [  3.   2.   7.  10.   7.   3.   1.   2.   0.  51.]]",768
49,"['0.9923', '0.9870', '0.9892', '0.9821', '0.9533', '0.9792', '0.9785', '0.9797', '0.9697', '0.9752']","['0.9724', '0.9968', '0.9706', '0.9701', '0.9940', '0.9753', '0.9900', '0.9835', '0.9853', '0.9500']","['0.9923', '0.9870', '0.9892', '0.9821', '0.9533', '0.9792', '0.9785', '0.9797', '0.9697', '0.9752']","['0.9823', '0.9919', '0.9798', '0.9760', '0.9732', '0.9773', '0.9842', '0.9816', '0.9775', '0.9625']","['0.9923', '0.9870', '0.9892', '0.9821', '0.9533', '0.9792', '0.9785', '0.9797', '0.9697', '0.9752']","['0.9970', '0.9996', '0.9967', '0.9966', '0.9994', '0.9973', '0.9989', '0.9982', '0.9984', '0.9942']","[[2712, 0, 7, 1, 1, 4, 5, 0, 3, 0], [3, 2805, 11, 3, 1, 4, 4, 7, 1, 3], [3, 2, 2743, 12, 1, 3, 2, 2, 4, 1], [10, 0, 19, 2791, 0, 16, 0, 3, 2, 1], [3, 2, 7, 1, 2654, 2, 9, 8, 3, 95], [10, 0, 1, 20, 1, 2730, 4, 0, 15, 7], [17, 3, 17, 0, 2, 17, 2775, 0, 5, 0], [15, 1, 10, 7, 1, 0, 0, 2746, 0, 23], [12, 1, 9, 20, 1, 21, 4, 1, 2688, 15], [4, 0, 2, 22, 8, 2, 0, 25, 7, 2757]]","[8, 2, 8, 8, 8, 8, 8, 3, 2, 8, 5, 4, 4, 2, 5, 5]","[8, 2, 8, 8, 8, 8, 8, 9, 2, 8, 8, 8, 8, 2, 8, 5]","[[ 50.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  38.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.  77.   1.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  63.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  36.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  44.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0.  21.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  67.   0.   1.]
 [ 16.   5.   1.  17.  14.  46.   6.   3. 172.   5.]
 [  3.   2.   7.  11.   7.   3.   1.   2.   0.  51.]]",784
50,"['0.9923', '0.9933', '0.9791', '0.9866', '0.9508', '0.9720', '0.9764', '0.9893', '0.9628', '0.9660']","['0.9745', '0.9912', '0.9841', '0.9616', '0.9906', '0.9741', '0.9911', '0.9679', '0.9896', '0.9469']","['0.9923', '0.9933', '0.9791', '0.9866', '0.9508', '0.9720', '0.9764', '0.9893', '0.9628', '0.9660']","['0.9833', '0.9923', '0.9816', '0.9739', '0.9703', '0.9731', '0.9837', '0.9785', '0.9760', '0.9564']","['0.9923', '0.9933', '0.9791', '0.9866', '0.9508', '0.9720', '0.9764', '0.9893', '0.9628', '0.9660']","['0.9972', '0.9990', '0.9983', '0.9955', '0.9990', '0.9971', '0.9990', '0.9963', '0.9989', '0.9939']","[[2712, 2, 3, 2, 2, 5, 4, 0, 3, 0], [1, 2823, 6, 3, 1, 2, 0, 5, 1, 0], [4, 6, 2715, 21, 3, 3, 2, 14, 4, 1], [7, 1, 10, 2804, 0, 13, 0, 4, 1, 2], [6, 3, 4, 1, 2647, 0, 8, 13, 1, 101], [7, 0, 1, 35, 1, 2710, 7, 0, 13, 14], [20, 5, 11, 1, 5, 21, 2769, 0, 4, 0], [11, 4, 2, 3, 1, 0, 0, 2773, 0, 9], [10, 3, 5, 23, 4, 24, 4, 4, 2669, 26], [5, 1, 2, 23, 8, 4, 0, 52, 1, 2731]]","[9, 1, 3, 8, 8, 7, 4, 7, 1, 1, 3, 1, 8, 7, 0, 6]","[1, 1, 9, 8, 7, 7, 4, 7, 1, 1, 3, 9, 8, 7, 0, 6]","[[ 51.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  41.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   1.  77.   1.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  44.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0.  22.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  70.   1.   1.]
 [ 16.   5.   1.  17.  14.  46.   6.   3. 174.   5.]
 [  3.   3.   7.  12.   7.   3.   1.   2.   0.  51.]]",800
51,"['0.9934', '0.9849', '0.9820', '0.9796', '0.9529', '0.9760', '0.9813', '0.9893', '0.9722', '0.9756']","['0.9717', '0.9971', '0.9830', '0.9772', '0.9888', '0.9781', '0.9900', '0.9713', '0.9839', '0.9478']","['0.9934', '0.9849', '0.9820', '0.9796', '0.9529', '0.9760', '0.9813', '0.9893', '0.9722', '0.9756']","['0.9824', '0.9910', '0.9825', '0.9784', '0.9706', '0.9770', '0.9857', '0.9802', '0.9780', '0.9615']","['0.9934', '0.9849', '0.9820', '0.9796', '0.9529', '0.9760', '0.9813', '0.9893', '0.9722', '0.9756']","['0.9969', '0.9997', '0.9981', '0.9974', '0.9988', '0.9976', '0.9989', '0.9967', '0.9983', '0.9940']","[[2715, 0, 3, 1, 3, 2, 6, 0, 3, 0], [2, 2799, 9, 2, 2, 6, 2, 12, 3, 5], [3, 2, 2723, 12, 4, 1, 1, 18, 7, 2], [12, 0, 14, 2784, 0, 17, 0, 8, 4, 3], [7, 0, 4, 1, 2653, 0, 9, 9, 1, 100], [12, 1, 1, 18, 1, 2721, 7, 0, 17, 10], [16, 3, 7, 0, 3, 17, 2783, 0, 7, 0], [11, 1, 1, 2, 1, 0, 0, 2773, 0, 14], [12, 1, 6, 13, 6, 15, 3, 3, 2695, 18], [4, 0, 2, 16, 10, 3, 0, 32, 2, 2758]]","[0, 5, 8, 6, 2, 0, 4, 8, 3, 8, 8, 1, 5, 0, 2, 5]","[0, 8, 8, 6, 2, 0, 9, 8, 9, 8, 8, 8, 5, 0, 2, 8]","[[ 54.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  41.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   1.  79.   1.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  45.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0.  23.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  70.   1.   1.]
 [ 16.   6.   1.  17.  14.  48.   6.   3. 178.   5.]
 [  3.   3.   7.  13.   8.   3.   1.   2.   0.  51.]]",816
52,"['0.9930', '0.9916', '0.9852', '0.9824', '0.9565', '0.9731', '0.9778', '0.9875', '0.9643', '0.9706']","['0.9752', '0.9951', '0.9764', '0.9668', '0.9878', '0.9763', '0.9914', '0.9699', '0.9900', '0.9551']","['0.9930', '0.9916', '0.9852', '0.9824', '0.9565', '0.9731', '0.9778', '0.9875', '0.9643', '0.9706']","['0.9840', '0.9933', '0.9808', '0.9745', '0.9719', '0.9747', '0.9846', '0.9786', '0.9770', '0.9628']","['0.9930', '0.9916', '0.9852', '0.9824', '0.9565', '0.9731', '0.9778', '0.9875', '0.9643', '0.9706']","['0.9973', '0.9994', '0.9974', '0.9962', '0.9987', '0.9974', '0.9990', '0.9966', '0.9989', '0.9949']","[[2714, 0, 5, 2, 4, 2, 4, 1, 1, 0], [1, 2818, 7, 2, 1, 2, 0, 9, 1, 1], [2, 4, 2732, 11, 3, 2, 2, 12, 4, 1], [8, 0, 18, 2792, 0, 15, 0, 4, 1, 4], [7, 2, 5, 2, 2663, 1, 7, 13, 2, 82], [8, 0, 1, 34, 1, 2713, 7, 2, 12, 10], [18, 4, 16, 0, 3, 18, 2773, 0, 4, 0], [14, 1, 4, 4, 2, 0, 0, 2768, 0, 10], [7, 3, 8, 22, 6, 23, 4, 5, 2673, 21], [4, 0, 2, 19, 13, 3, 0, 40, 2, 2744]]","[5, 4, 1, 4, 1, 0, 1, 1, 8, 9, 1, 5, 8, 2, 1, 1]","[9, 8, 9, 8, 1, 6, 1, 1, 8, 9, 8, 5, 8, 2, 1, 1]","[[ 54.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  46.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   1.  80.   1.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  46.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  23.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  70.   1.   1.]
 [ 16.   7.   1.  17.  16.  48.   6.   3. 180.   5.]
 [  3.   4.   7.  13.   8.   4.   1.   2.   0.  52.]]",832
53,"['0.9916', '0.9933', '0.9838', '0.9856', '0.9605', '0.9781', '0.9841', '0.9797', '0.9726', '0.9706']","['0.9783', '0.9930', '0.9820', '0.9716', '0.9889', '0.9795', '0.9848', '0.9825', '0.9829', '0.9574']","['0.9916', '0.9933', '0.9838', '0.9856', '0.9605', '0.9781', '0.9841', '0.9797', '0.9726', '0.9706']","['0.9849', '0.9931', '0.9829', '0.9785', '0.9745', '0.9788', '0.9845', '0.9811', '0.9777', '0.9640']","['0.9916', '0.9933', '0.9838', '0.9856', '0.9605', '0.9781', '0.9841', '0.9797', '0.9726', '0.9706']","['0.9976', '0.9992', '0.9980', '0.9967', '0.9988', '0.9977', '0.9983', '0.9981', '0.9981', '0.9952']","[[2710, 1, 3, 0, 4, 3, 9, 0, 3, 0], [1, 2823, 7, 1, 1, 3, 2, 3, 1, 0], [1, 4, 2728, 19, 3, 1, 2, 7, 7, 1], [6, 0, 13, 2801, 0, 14, 0, 2, 3, 3], [6, 3, 5, 1, 2674, 0, 10, 8, 3, 74], [6, 0, 2, 18, 0, 2727, 9, 1, 15, 10], [14, 3, 3, 0, 2, 17, 2791, 0, 6, 0], [15, 5, 7, 8, 2, 0, 0, 2746, 0, 20], [8, 3, 8, 13, 3, 16, 10, 1, 2696, 14], [3, 1, 2, 22, 15, 3, 1, 27, 9, 2744]]","[4, 8, 8, 4, 9, 9, 0, 9, 2, 7, 5, 8, 6, 8, 3, 1]","[4, 8, 8, 8, 9, 9, 8, 9, 2, 9, 8, 8, 6, 8, 3, 1]","[[ 54.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  47.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   1.  81.   1.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  65.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  46.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  24.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  70.   1.   1.]
 [ 17.   7.   1.  17.  17.  49.   6.   3. 184.   5.]
 [  3.   4.   7.  13.   8.   4.   1.   3.   0.  55.]]",848
54,"['0.9949', '0.9919', '0.9838', '0.9828', '0.9702', '0.9720', '0.9859', '0.9804', '0.9708', '0.9717']","['0.9662', '0.9951', '0.9834', '0.9773', '0.9840', '0.9812', '0.9883', '0.9821', '0.9843', '0.9628']","['0.9949', '0.9919', '0.9838', '0.9828', '0.9702', '0.9720', '0.9859', '0.9804', '0.9708', '0.9717']","['0.9803', '0.9935', '0.9836', '0.9800', '0.9770', '0.9766', '0.9871', '0.9813', '0.9775', '0.9673']","['0.9949', '0.9919', '0.9838', '0.9828', '0.9702', '0.9720', '0.9859', '0.9804', '0.9708', '0.9717']","['0.9962', '0.9994', '0.9982', '0.9974', '0.9983', '0.9979', '0.9987', '0.9980', '0.9983', '0.9958']","[[2719, 0, 3, 0, 4, 1, 4, 0, 2, 0], [2, 2819, 9, 3, 1, 1, 2, 4, 1, 0], [7, 4, 2728, 10, 8, 1, 1, 6, 6, 2], [12, 0, 15, 2793, 0, 16, 0, 0, 4, 2], [4, 1, 2, 0, 2701, 0, 9, 6, 3, 58], [15, 1, 1, 17, 2, 2710, 12, 1, 19, 10], [16, 3, 3, 0, 2, 12, 2796, 0, 4, 0], [17, 3, 6, 7, 3, 0, 0, 2748, 0, 19], [18, 2, 5, 9, 10, 16, 5, 1, 2691, 15], [4, 0, 2, 19, 14, 5, 0, 32, 4, 2747]]","[9, 4, 0, 6, 7, 8, 5, 8, 8, 5, 3, 5, 9, 5, 5, 8]","[9, 8, 0, 6, 7, 8, 5, 8, 8, 5, 3, 5, 9, 5, 9, 8]","[[ 55.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  47.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   1.  81.   1.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  66.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  25.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  71.   1.   1.]
 [ 17.   7.   1.  17.  18.  49.   6.   3. 188.   5.]
 [  3.   4.   7.  13.   8.   5.   1.   3.   0.  57.]]",864
55,"['0.9934', '0.9930', '0.9816', '0.9810', '0.9533', '0.9803', '0.9859', '0.9836', '0.9603', '0.9692']","['0.9728', '0.9940', '0.9848', '0.9738', '0.9881', '0.9709', '0.9852', '0.9759', '0.9870', '0.9507']","['0.9934', '0.9930', '0.9816', '0.9810', '0.9533', '0.9803', '0.9859', '0.9836', '0.9603', '0.9692']","['0.9830', '0.9935', '0.9832', '0.9774', '0.9704', '0.9755', '0.9855', '0.9797', '0.9735', '0.9599']","['0.9934', '0.9930', '0.9816', '0.9810', '0.9533', '0.9803', '0.9859', '0.9836', '0.9603', '0.9692']","['0.9970', '0.9993', '0.9983', '0.9970', '0.9987', '0.9967', '0.9983', '0.9973', '0.9986', '0.9944']","[[2715, 1, 2, 0, 1, 3, 9, 0, 2, 0], [2, 2822, 7, 2, 1, 3, 1, 4, 0, 0], [3, 5, 2722, 17, 7, 3, 3, 7, 5, 1], [9, 0, 15, 2788, 0, 17, 0, 2, 5, 6], [8, 2, 3, 1, 2654, 1, 10, 10, 3, 92], [6, 1, 1, 17, 1, 2733, 6, 1, 13, 9], [14, 4, 1, 0, 1, 18, 2796, 0, 2, 0], [15, 2, 4, 4, 3, 0, 0, 2757, 1, 17], [15, 2, 7, 16, 7, 30, 13, 3, 2662, 17], [4, 0, 2, 18, 11, 7, 0, 41, 4, 2740]]","[4, 5, 8, 6, 3, 0, 8, 5, 3, 2, 7, 5, 8, 5, 9, 6]","[9, 5, 8, 1, 3, 0, 8, 8, 3, 2, 7, 5, 8, 5, 9, 6]","[[ 56.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  47.   1.   0.   0.   0.   1.   0.   0.   1.]
 [  0.   1.  82.   1.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  26.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  72.   1.   1.]
 [ 17.   7.   1.  17.  18.  50.   6.   3. 191.   5.]
 [  3.   4.   7.  13.   9.   5.   1.   3.   0.  58.]]",880
56,"['0.9945', '0.9894', '0.9816', '0.9845', '0.9573', '0.9796', '0.9827', '0.9761', '0.9690', '0.9763']","['0.9700', '0.9965', '0.9848', '0.9648', '0.9914', '0.9764', '0.9894', '0.9845', '0.9882', '0.9475']","['0.9945', '0.9894', '0.9816', '0.9845', '0.9573', '0.9796', '0.9827', '0.9761', '0.9690', '0.9763']","['0.9821', '0.9929', '0.9832', '0.9746', '0.9740', '0.9780', '0.9860', '0.9803', '0.9785', '0.9617']","['0.9945', '0.9894', '0.9816', '0.9845', '0.9573', '0.9796', '0.9827', '0.9761', '0.9690', '0.9763']","['0.9967', '0.9996', '0.9983', '0.9959', '0.9991', '0.9974', '0.9988', '0.9983', '0.9987', '0.9939']","[[2718, 0, 2, 0, 3, 2, 5, 0, 3, 0], [2, 2812, 8, 5, 1, 4, 2, 4, 3, 1], [5, 3, 2722, 22, 4, 2, 1, 8, 5, 1], [10, 0, 12, 2798, 0, 13, 0, 2, 3, 4], [8, 1, 4, 2, 2665, 2, 10, 5, 1, 86], [6, 1, 1, 25, 0, 2731, 5, 0, 11, 8], [18, 3, 2, 0, 1, 22, 2787, 0, 3, 0], [17, 1, 6, 7, 1, 0, 0, 2736, 0, 35], [14, 1, 5, 23, 2, 13, 7, 3, 2686, 18], [4, 0, 2, 18, 11, 8, 0, 21, 3, 2760]]","[2, 3, 1, 9, 8, 4, 6, 5, 8, 8, 8, 9, 5, 4, 4, 7]","[9, 3, 1, 9, 8, 4, 6, 9, 8, 8, 8, 9, 8, 4, 9, 7]","[[ 56.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  48.   1.   0.   0.   0.   1.   0.   0.   1.]
 [  0.   1.  82.   1.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  69.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  27.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  73.   1.   1.]
 [ 17.   7.   1.  17.  18.  51.   6.   3. 195.   5.]
 [  3.   4.   8.  13.  10.   6.   1.   3.   0.  60.]]",896
57,"['0.9916', '0.9905', '0.9881', '0.9803', '0.9641', '0.9835', '0.9841', '0.9811', '0.9704', '0.9724']","['0.9808', '0.9958', '0.9782', '0.9758', '0.9889', '0.9706', '0.9901', '0.9800', '0.9868', '0.9598']","['0.9916', '0.9905', '0.9881', '0.9803', '0.9641', '0.9835', '0.9841', '0.9811', '0.9704', '0.9724']","['0.9862', '0.9931', '0.9831', '0.9781', '0.9764', '0.9770', '0.9871', '0.9806', '0.9785', '0.9661']","['0.9916', '0.9905', '0.9881', '0.9803', '0.9641', '0.9835', '0.9841', '0.9811', '0.9704', '0.9724']","['0.9979', '0.9995', '0.9976', '0.9973', '0.9988', '0.9967', '0.9989', '0.9978', '0.9986', '0.9954']","[[2710, 1, 3, 2, 5, 3, 4, 0, 5, 0], [1, 2815, 9, 4, 1, 3, 1, 5, 1, 2], [1, 2, 2740, 12, 3, 1, 2, 6, 5, 1], [8, 0, 19, 2786, 0, 20, 0, 4, 3, 2], [5, 2, 4, 2, 2684, 1, 10, 5, 3, 68], [4, 1, 2, 14, 0, 2742, 5, 0, 13, 7], [10, 4, 5, 0, 1, 22, 2791, 0, 3, 0], [13, 1, 9, 5, 2, 0, 0, 2750, 1, 22], [8, 1, 8, 17, 4, 23, 6, 2, 2690, 13], [3, 0, 2, 13, 14, 10, 0, 34, 2, 2749]]","[9, 1, 4, 4, 5, 0, 4, 2, 1, 2, 7, 5, 8, 4, 9, 9]","[9, 1, 4, 4, 8, 0, 4, 2, 1, 2, 7, 8, 8, 4, 9, 9]","[[ 57.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  50.   1.   0.   0.   0.   1.   0.   0.   1.]
 [  0.   1.  84.   1.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  69.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  44.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  27.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  74.   1.   1.]
 [ 17.   7.   1.  17.  18.  53.   6.   3. 196.   5.]
 [  3.   4.   8.  13.  10.   6.   1.   3.   0.  63.]]",912
58,"['0.9930', '0.9919', '0.9841', '0.9863', '0.9698', '0.9803', '0.9838', '0.9800', '0.9733', '0.9713']","['0.9759', '0.9947', '0.9845', '0.9746', '0.9879', '0.9750', '0.9890', '0.9832', '0.9840', '0.9655']","['0.9930', '0.9919', '0.9841', '0.9863', '0.9698', '0.9803', '0.9838', '0.9800', '0.9733', '0.9713']","['0.9844', '0.9933', '0.9843', '0.9804', '0.9788', '0.9776', '0.9864', '0.9816', '0.9786', '0.9684']","['0.9930', '0.9919', '0.9841', '0.9863', '0.9698', '0.9803', '0.9838', '0.9800', '0.9733', '0.9713']","['0.9973', '0.9994', '0.9983', '0.9971', '0.9987', '0.9972', '0.9988', '0.9981', '0.9983', '0.9961']","[[2714, 1, 3, 2, 4, 1, 4, 0, 4, 0], [1, 2819, 8, 2, 0, 2, 2, 5, 2, 1], [3, 4, 2729, 12, 6, 1, 3, 7, 7, 1], [8, 0, 10, 2803, 0, 15, 0, 1, 3, 2], [5, 1, 1, 2, 2700, 2, 12, 4, 3, 54], [5, 1, 1, 16, 0, 2733, 7, 1, 16, 8], [14, 3, 6, 0, 1, 19, 2790, 0, 3, 0], [14, 3, 8, 6, 2, 0, 0, 2747, 1, 22], [14, 2, 5, 15, 3, 21, 3, 1, 2698, 10], [3, 0, 1, 18, 17, 9, 0, 28, 5, 2746]]","[8, 6, 5, 3, 1, 9, 8, 1, 3, 0, 4, 3, 5, 8, 9, 3]","[8, 6, 8, 3, 1, 9, 8, 1, 8, 0, 9, 3, 5, 8, 9, 3]","[[ 58.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  52.   1.   0.   0.   0.   1.   0.   0.   1.]
 [  0.   1.  84.   1.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  72.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  44.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  28.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  74.   1.   1.]
 [ 17.   7.   1.  18.  18.  54.   6.   3. 199.   5.]
 [  3.   4.   8.  13.  11.   6.   1.   3.   0.  65.]]",928
