cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
49,"['0.1669', '0.2352', '0.2125', '0.1457', '0.1583', '0.2075', '0.2897', '0.1144', '0.2905', '0.2581']","['0.2727', '0.2245', '0.1818', '0.1252', '0.1312', '0.2220', '0.2739', '0.2292', '0.2228', '0.2521']","['0.1669', '0.2352', '0.2125', '0.1457', '0.1583', '0.2075', '0.2897', '0.1144', '0.2905', '0.2581']","['0.2071', '0.2297', '0.1960', '0.1346', '0.1435', '0.2145', '0.2816', '0.1527', '0.2522', '0.2551']","['0.1669', '0.2352', '0.2125', '0.1457', '0.1583', '0.2075', '0.2897', '0.1144', '0.2905', '0.2581']","['0.9495', '0.9084', '0.8988', '0.8846', '0.8835', '0.9174', '0.9140', '0.9570', '0.8891', '0.9173']","[[102, 62, 26, 57, 67, 25, 24, 24, 175, 49], [31, 143, 27, 70, 65, 33, 48, 18, 99, 74], [30, 35, 122, 80, 95, 42, 56, 24, 47, 43], [26, 48, 58, 89, 85, 119, 59, 32, 38, 57], [22, 37, 126, 65, 95, 55, 95, 35, 37, 33], [36, 37, 56, 90, 88, 127, 57, 35, 43, 43], [22, 32, 117, 62, 60, 43, 175, 22, 32, 39], [21, 35, 85, 58, 86, 66, 64, 69, 57, 62], [56, 107, 21, 62, 39, 32, 29, 26, 172, 48], [28, 101, 33, 78, 44, 30, 32, 16, 72, 151]]","[2, 8, 2, 9, 0, 8, 5, 1, 0, 9, 2, 8, 2, 4, 9, 0]","[8, 2, 2, 3, 3, 4, 0, 8, 0, 4, 5, 2, 6, 4, 7, 8]","[[15. 18. 16. 22. 22. 14. 16. 12. 17. 14.]
 [ 1.  1.  4.  0.  4.  9.  2.  3.  2.  2.]
 [10.  4.  8. 13. 19.  9.  8. 14. 11.  9.]
 [ 6. 10. 11.  9.  4.  7.  7.  5.  8.  8.]
 [11.  7.  6.  5. 12.  9.  5.  7.  4.  9.]
 [11. 15. 14.  7.  3.  7. 10.  9.  8. 11.]
 [ 6.  4.  3.  6.  2.  8.  5.  4.  5.  6.]
 [ 3.  2.  5.  9.  3.  3.  2.  1.  4.  8.]
 [12. 11. 16.  8. 12.  9. 11.  7.  8. 16.]
 [ 7.  2.  4.  3.  3.  9.  4.  3.  3.  3.]]",784
50,"['0.2046', '0.1760', '0.1986', '0.1162', '0.2050', '0.2288', '0.2583', '0.1028', '0.3446', '0.2496']","['0.2485', '0.2357', '0.1897', '0.1109', '0.1409', '0.2188', '0.2766', '0.2296', '0.2302', '0.2566']","['0.2046', '0.1760', '0.1986', '0.1162', '0.2050', '0.2288', '0.2583', '0.1028', '0.3446', '0.2496']","['0.2244', '0.2015', '0.1940', '0.1135', '0.1670', '0.2236', '0.2671', '0.1420', '0.2760', '0.2530']","['0.2046', '0.1760', '0.1986', '0.1162', '0.2050', '0.2288', '0.2583', '0.1028', '0.3446', '0.2496']","['0.9299', '0.9356', '0.9102', '0.8944', '0.8611', '0.9072', '0.9244', '0.9615', '0.8739', '0.9219']","[[125, 47, 29, 54, 64, 21, 20, 23, 185, 43], [45, 107, 33, 59, 72, 39, 44, 16, 122, 71], [42, 21, 114, 67, 121, 49, 56, 21, 49, 34], [37, 32, 53, 71, 108, 128, 47, 30, 48, 57], [26, 36, 107, 61, 123, 56, 81, 34, 44, 32], [48, 27, 42, 80, 106, 140, 51, 28, 44, 46], [26, 20, 105, 52, 96, 56, 156, 16, 38, 39], [42, 34, 68, 59, 94, 75, 63, 62, 47, 59], [71, 71, 18, 64, 37, 44, 19, 22, 204, 42], [41, 59, 32, 73, 52, 32, 27, 18, 105, 146]]","[4, 7, 4, 3, 7, 4, 8, 0, 2, 4, 6, 0, 0, 5, 8, 9]","[4, 3, 0, 1, 6, 0, 5, 6, 4, 2, 7, 3, 5, 4, 0, 5]","[[15. 18. 16. 22. 24. 14. 16. 12. 18. 14.]
 [ 1.  1.  4.  1.  4.  9.  2.  3.  2.  2.]
 [10.  4.  8. 13. 20.  9.  8. 14. 11.  9.]
 [ 7. 10. 11.  9.  4.  7.  7.  6.  8.  8.]
 [11.  7.  7.  5. 13. 10.  5.  7.  4.  9.]
 [12. 15. 14.  7.  3.  7. 10.  9.  9. 12.]
 [ 7.  4.  3.  6.  2.  8.  5.  5.  5.  6.]
 [ 3.  2.  5.  9.  3.  3.  3.  1.  4.  8.]
 [12. 11. 16.  8. 12.  9. 11.  7.  8. 16.]
 [ 7.  2.  4.  3.  3.  9.  4.  3.  3.  3.]]",800
51,"['0.2095', '0.1546', '0.1969', '0.1571', '0.1317', '0.2386', '0.2152', '0.1194', '0.3209', '0.2239']","['0.2207', '0.2222', '0.1817', '0.1190', '0.1262', '0.2039', '0.2574', '0.2384', '0.2181', '0.2391']","['0.2095', '0.1546', '0.1969', '0.1571', '0.1317', '0.2386', '0.2152', '0.1194', '0.3209', '0.2239']","['0.2149', '0.1823', '0.1890', '0.1354', '0.1289', '0.2199', '0.2344', '0.1591', '0.2597', '0.2312']","['0.2095', '0.1546', '0.1969', '0.1571', '0.1317', '0.2386', '0.2152', '0.1194', '0.3209', '0.2239']","['0.9161', '0.9390', '0.9062', '0.8681', '0.8987', '0.8942', '0.9305', '0.9574', '0.8741', '0.9230']","[[128, 41, 24, 61, 58, 26, 19, 27, 183, 44], [57, 94, 33, 84, 54, 42, 32, 17, 127, 68], [55, 21, 113, 78, 84, 53, 51, 25, 55, 39], [44, 29, 52, 96, 78, 134, 54, 31, 45, 48], [31, 24, 119, 77, 79, 75, 76, 37, 44, 38], [49, 27, 54, 93, 75, 146, 52, 33, 40, 43], [34, 16, 105, 79, 69, 64, 130, 23, 41, 43], [50, 24, 82, 64, 63, 91, 52, 72, 45, 60], [84, 77, 15, 75, 33, 47, 18, 19, 190, 34], [48, 70, 25, 100, 33, 38, 21, 18, 101, 131]]","[5, 1, 3, 6, 1, 6, 0, 4, 3, 3, 2, 3, 1, 1, 0, 0]","[5, 0, 2, 0, 0, 4, 4, 0, 6, 6, 2, 4, 7, 9, 5, 8]","[[15. 20. 16. 22. 25. 14. 17. 12. 18. 14.]
 [ 1.  1.  4.  1.  4.  9.  2.  3.  2.  2.]
 [10.  4.  9. 14. 20.  9.  8. 14. 11.  9.]
 [ 7. 10. 11.  9.  4.  7.  7.  6.  8.  8.]
 [12.  7.  7.  6. 13. 10.  6.  7.  4.  9.]
 [13. 15. 14.  7.  3.  8. 10.  9.  9. 12.]
 [ 7.  4.  3.  8.  2.  8.  5.  5.  5.  6.]
 [ 3.  3.  5.  9.  3.  3.  3.  1.  4.  8.]
 [13. 11. 16.  8. 12.  9. 11.  7.  8. 16.]
 [ 7.  3.  4.  3.  3.  9.  4.  3.  3.  3.]]",816
52,"['0.1899', '0.1990', '0.1864', '0.1555', '0.1567', '0.2435', '0.2003', '0.1161', '0.2905', '0.2291']","['0.2578', '0.2075', '0.1807', '0.1154', '0.1281', '0.1989', '0.2902', '0.2181', '0.2118', '0.2582']","['0.1899', '0.1990', '0.1864', '0.1555', '0.1567', '0.2435', '0.2003', '0.1161', '0.2905', '0.2291']","['0.2187', '0.2032', '0.1835', '0.1325', '0.1409', '0.2190', '0.2370', '0.1515', '0.2450', '0.2428']","['0.1899', '0.1990', '0.1864', '0.1555', '0.1567', '0.2435', '0.2003', '0.1161', '0.2905', '0.2291']","['0.9380', '0.9143', '0.9106', '0.8649', '0.8815', '0.8886', '0.9451', '0.9535', '0.8817', '0.9289']","[[116, 64, 16, 72, 66, 29, 15, 23, 169, 41], [41, 121, 31, 73, 59, 46, 27, 20, 115, 75], [39, 31, 107, 85, 107, 59, 42, 21, 52, 31], [33, 41, 51, 95, 85, 148, 37, 37, 42, 42], [25, 36, 110, 79, 94, 77, 63, 40, 44, 32], [37, 37, 51, 95, 88, 149, 40, 33, 46, 36], [32, 21, 104, 69, 77, 71, 121, 36, 39, 34], [36, 35, 78, 71, 78, 89, 41, 70, 53, 52], [66, 97, 18, 74, 48, 40, 12, 23, 172, 42], [25, 100, 26, 110, 32, 41, 19, 18, 80, 134]]","[4, 8, 8, 8, 6, 1, 1, 8, 5, 2, 3, 8, 8, 0, 0, 1]","[5, 6, 4, 2, 2, 5, 6, 8, 6, 2, 8, 6, 1, 4, 4, 8]","[[15. 20. 16. 22. 25. 14. 17. 12. 18. 14.]
 [ 1.  1.  4.  1.  4.  9.  2.  3.  3.  2.]
 [10.  4. 10. 14. 20.  9.  9. 14. 12.  9.]
 [ 7. 10. 11.  9.  4.  7.  7.  6.  8.  8.]
 [14.  7.  7.  6. 13. 10.  6.  7.  5.  9.]
 [13. 16. 14.  7.  4.  8. 10.  9.  9. 12.]
 [ 7.  5.  3.  8.  2.  9.  5.  5.  7.  6.]
 [ 3.  3.  5.  9.  3.  3.  3.  1.  4.  8.]
 [13. 12. 16.  9. 12.  9. 11.  7.  9. 16.]
 [ 7.  3.  4.  3.  3.  9.  4.  3.  3.  3.]]",832
53,"['0.2046', '0.2023', '0.2073', '0.1375', '0.1650', '0.2288', '0.1937', '0.0962', '0.2956', '0.1949']","['0.2390', '0.2135', '0.1650', '0.1217', '0.1213', '0.2014', '0.2612', '0.2205', '0.2215', '0.2385']","['0.2046', '0.2023', '0.2073', '0.1375', '0.1650', '0.2288', '0.1937', '0.0962', '0.2956', '0.1949']","['0.2205', '0.2078', '0.1838', '0.1291', '0.1398', '0.2142', '0.2224', '0.1339', '0.2533', '0.2145']","['0.2046', '0.2023', '0.2073', '0.1375', '0.1650', '0.2288', '0.1937', '0.0962', '0.2956', '0.1949']","['0.9261', '0.9160', '0.8891', '0.8875', '0.8672', '0.8970', '0.9387', '0.9620', '0.8863', '0.9328']","[[125, 54, 28, 55, 77, 26, 21, 24, 164, 37], [50, 123, 34, 61, 70, 42, 34, 20, 113, 61], [41, 31, 119, 69, 120, 47, 43, 19, 52, 33], [39, 33, 61, 84, 86, 147, 42, 26, 44, 49], [33, 39, 135, 72, 99, 75, 57, 27, 37, 26], [46, 38, 66, 85, 86, 140, 43, 28, 40, 40], [32, 30, 125, 60, 87, 64, 117, 21, 36, 32], [40, 36, 94, 55, 89, 83, 52, 58, 46, 50], [73, 92, 23, 60, 52, 38, 19, 24, 175, 36], [44, 100, 36, 89, 50, 33, 20, 16, 83, 114]]","[2, 6, 2, 1, 8, 5, 8, 5, 4, 2, 9, 9, 1, 9, 9, 1]","[4, 2, 3, 1, 8, 6, 4, 3, 3, 4, 4, 2, 7, 0, 4, 2]","[[15. 20. 16. 22. 25. 14. 17. 12. 18. 15.]
 [ 1.  2.  4.  1.  4.  9.  2.  3.  3.  2.]
 [10.  5. 10. 14. 20.  9. 10. 14. 12. 10.]
 [ 7. 10. 12.  9.  5.  8.  7.  6.  8.  8.]
 [14.  7.  9.  6. 13. 10.  6.  7.  6. 11.]
 [13. 16. 14.  7.  4.  8. 10.  9.  9. 12.]
 [ 7.  5.  3.  8.  2. 10.  5.  5.  7.  6.]
 [ 3.  4.  5.  9.  3.  3.  3.  1.  4.  8.]
 [13. 12. 16.  9. 12.  9. 11.  7. 10. 16.]
 [ 7.  3.  4.  3.  3.  9.  4.  3.  3.  3.]]",848
54,"['0.1784', '0.1924', '0.1620', '0.1277', '0.1850', '0.2402', '0.2417', '0.1012', '0.3159', '0.2274']","['0.2412', '0.2167', '0.1942', '0.1164', '0.1345', '0.1960', '0.2580', '0.1930', '0.2185', '0.2436']","['0.1784', '0.1924', '0.1620', '0.1277', '0.1850', '0.2402', '0.2417', '0.1012', '0.3159', '0.2274']","['0.2051', '0.2038', '0.1766', '0.1218', '0.1558', '0.2159', '0.2496', '0.1328', '0.2583', '0.2352']","['0.1784', '0.1924', '0.1620', '0.1277', '0.1850', '0.2402', '0.2417', '0.1012', '0.3159', '0.2274']","['0.9364', '0.9216', '0.9289', '0.8901', '0.8678', '0.8881', '0.9222', '0.9528', '0.8763', '0.9237']","[[109, 61, 20, 58, 67, 25, 26, 26, 180, 39], [43, 117, 18, 77, 66, 47, 42, 22, 112, 64], [34, 28, 93, 69, 119, 59, 56, 26, 52, 38], [34, 39, 38, 78, 93, 144, 50, 33, 46, 56], [28, 33, 93, 60, 111, 75, 76, 36, 52, 36], [36, 35, 40, 83, 96, 147, 58, 36, 40, 41], [29, 26, 80, 55, 91, 69, 146, 27, 40, 41], [38, 35, 59, 46, 97, 90, 61, 61, 58, 58], [70, 81, 14, 61, 46, 47, 22, 24, 187, 40], [31, 85, 24, 83, 39, 47, 29, 25, 89, 133]]","[9, 0, 2, 0, 4, 8, 6, 4, 9, 5, 2, 8, 5, 8, 7, 3]","[7, 5, 0, 4, 4, 7, 2, 4, 4, 5, 8, 9, 9, 5, 9, 1]","[[15. 20. 17. 22. 25. 14. 17. 12. 18. 15.]
 [ 1.  2.  4.  2.  4.  9.  2.  3.  3.  2.]
 [10.  5. 10. 14. 20.  9. 11. 14. 12. 10.]
 [ 7. 10. 12.  9.  5.  8.  7.  6.  8.  8.]
 [15.  7.  9.  6. 15. 10.  6.  7.  6. 12.]
 [14. 16. 14.  7.  4.  9. 10.  9. 10. 12.]
 [ 7.  5.  3.  8.  2. 10.  5.  5.  7.  6.]
 [ 3.  4.  5.  9.  3.  3.  3.  1.  5.  9.]
 [13. 12. 17.  9. 12.  9. 11.  7. 10. 16.]
 [ 7.  3.  4.  3.  3. 10.  4.  4.  4.  3.]]",864
55,"['0.1637', '0.1859', '0.1794', '0.1457', '0.2017', '0.2042', '0.2053', '0.0879', '0.3733', '0.1897']","['0.2427', '0.2055', '0.1761', '0.1198', '0.1294', '0.2042', '0.2684', '0.2255', '0.2179', '0.2456']","['0.1637', '0.1859', '0.1794', '0.1457', '0.2017', '0.2042', '0.2053', '0.0879', '0.3733', '0.1897']","['0.1955', '0.1952', '0.1777', '0.1315', '0.1577', '0.2042', '0.2326', '0.1265', '0.2752', '0.2141']","['0.1637', '0.1859', '0.1794', '0.1457', '0.2017', '0.2042', '0.2053', '0.0879', '0.3733', '0.1897']","['0.9421', '0.9190', '0.9112', '0.8786', '0.8493', '0.9096', '0.9374', '0.9663', '0.8534', '0.9370']","[[100, 58, 22, 64, 76, 30, 18, 19, 194, 30], [39, 113, 24, 73, 84, 32, 36, 14, 135, 58], [33, 31, 103, 80, 123, 50, 46, 16, 56, 36], [30, 42, 50, 89, 106, 123, 43, 27, 57, 44], [19, 38, 112, 69, 121, 61, 63, 27, 59, 31], [42, 33, 54, 86, 116, 125, 43, 23, 59, 31], [23, 32, 96, 70, 108, 50, 124, 21, 49, 31], [34, 32, 75, 62, 102, 74, 52, 53, 69, 50], [57, 76, 18, 65, 48, 38, 18, 21, 221, 30], [35, 95, 31, 85, 51, 29, 19, 14, 115, 111]]","[9, 7, 2, 7, 9, 8, 0, 9, 8, 9, 3, 4, 9, 9, 9, 7]","[6, 6, 3, 0, 4, 6, 4, 7, 8, 7, 4, 4, 6, 9, 2, 7]","[[15. 20. 17. 22. 25. 14. 17. 13. 18. 15.]
 [ 1.  2.  4.  2.  4.  9.  2.  3.  3.  2.]
 [10.  5. 10. 14. 20.  9. 11. 14. 12. 11.]
 [ 7. 10. 13.  9.  5.  8.  7.  6.  8.  8.]
 [16.  7.  9.  7. 16. 10.  6.  7.  6. 13.]
 [14. 16. 14.  7.  4.  9. 10.  9. 10. 12.]
 [ 7.  5.  3.  8.  2. 10.  5.  6.  8.  8.]
 [ 3.  4.  5.  9.  3.  3.  3.  2.  5. 11.]
 [13. 12. 17.  9. 12.  9. 11.  7. 11. 16.]
 [ 7.  3.  4.  3.  3. 10.  4.  4.  4.  4.]]",880
56,"['0.1817', '0.1595', '0.2003', '0.1751', '0.1633', '0.2141', '0.1788', '0.0962', '0.3345', '0.1949']","['0.2534', '0.2077', '0.1805', '0.1205', '0.1317', '0.2022', '0.2578', '0.2197', '0.2115', '0.2039']","['0.1817', '0.1595', '0.2003', '0.1751', '0.1633', '0.2141', '0.1788', '0.0962', '0.3345', '0.1949']","['0.2116', '0.1805', '0.1899', '0.1428', '0.1458', '0.2079', '0.2111', '0.1338', '0.2592', '0.1993']","['0.1817', '0.1595', '0.2003', '0.1751', '0.1633', '0.2141', '0.1788', '0.0962', '0.3345', '0.1949']","['0.9393', '0.9314', '0.9038', '0.8551', '0.8804', '0.9040', '0.9424', '0.9618', '0.8635', '0.9178']","[[111, 51, 32, 72, 57, 24, 22, 17, 183, 42], [41, 97, 34, 89, 66, 35, 35, 17, 122, 72], [29, 23, 115, 92, 104, 54, 41, 24, 54, 38], [36, 37, 50, 107, 78, 126, 39, 34, 48, 56], [20, 26, 115, 82, 98, 69, 64, 30, 57, 39], [39, 32, 53, 102, 91, 131, 46, 24, 50, 44], [26, 23, 106, 76, 81, 67, 108, 25, 44, 48], [30, 27, 80, 73, 84, 80, 41, 58, 67, 63], [68, 71, 24, 81, 42, 32, 13, 20, 198, 43], [38, 80, 28, 114, 43, 30, 10, 15, 113, 114]]","[5, 2, 4, 2, 5, 4, 5, 3, 8, 7, 9, 4, 4, 5, 2, 5]","[0, 2, 2, 3, 8, 7, 6, 3, 4, 4, 7, 0, 5, 4, 6, 7]","[[15. 20. 17. 22. 26. 15. 17. 13. 18. 15.]
 [ 1.  2.  4.  2.  4.  9.  2.  3.  3.  2.]
 [10.  5. 11. 14. 21.  9. 11. 14. 12. 11.]
 [ 7. 10. 14. 10.  5.  8.  7.  6.  8.  8.]
 [16.  7.  9.  7. 16. 11.  6.  8.  7. 13.]
 [14. 16. 14.  7.  5.  9. 10.  9. 10. 12.]
 [ 7.  5.  4.  8.  2. 11.  5.  6.  8.  8.]
 [ 3.  4.  5.  9.  4.  4.  3.  2.  5. 12.]
 [13. 12. 17.  9. 12. 10. 11.  7. 11. 16.]
 [ 7.  3.  4.  3.  3. 10.  4.  4.  4.  4.]]",896
57,"['0.1882', '0.1891', '0.1481', '0.1342', '0.1967', '0.2026', '0.2616', '0.1095', '0.2973', '0.2222']","['0.2473', '0.2195', '0.1856', '0.1089', '0.1304', '0.1692', '0.2816', '0.2122', '0.2507', '0.2211']","['0.1882', '0.1891', '0.1481', '0.1342', '0.1967', '0.2026', '0.2616', '0.1095', '0.2973', '0.2222']","['0.2138', '0.2032', '0.1647', '0.1202', '0.1568', '0.1844', '0.2712', '0.1444', '0.2720', '0.2217']","['0.1882', '0.1891', '0.1481', '0.1342', '0.1967', '0.2026', '0.2616', '0.1095', '0.2973', '0.2222']","['0.9351', '0.9241', '0.9313', '0.8755', '0.8543', '0.8870', '0.9253', '0.9546', '0.9027', '0.9154']","[[115, 56, 22, 77, 76, 27, 23, 19, 149, 47], [44, 115, 14, 75, 86, 54, 37, 21, 86, 76], [33, 25, 85, 80, 124, 59, 58, 28, 39, 43], [36, 36, 38, 82, 100, 146, 53, 32, 32, 56], [25, 29, 91, 63, 118, 82, 77, 35, 38, 42], [41, 37, 47, 94, 100, 124, 48, 33, 35, 53], [23, 31, 62, 57, 91, 95, 158, 25, 26, 36], [34, 35, 65, 62, 98, 77, 63, 66, 43, 60], [74, 80, 14, 78, 56, 32, 14, 23, 176, 45], [40, 80, 20, 85, 56, 37, 30, 29, 78, 130]]","[1, 3, 5, 3, 2, 7, 1, 4, 0, 8, 0, 0, 0, 8, 2, 3]","[3, 2, 4, 4, 2, 9, 6, 2, 2, 4, 4, 3, 9, 2, 8, 8]","[[15. 20. 17. 22. 26. 15. 17. 13. 18. 15.]
 [ 1.  2.  4.  2.  4.  9.  2.  3.  3.  2.]
 [11.  5. 12. 15. 22.  9. 11. 14. 13. 11.]
 [ 8. 11. 14. 10.  5.  8.  7.  6.  8.  8.]
 [17.  7.  9.  8. 16. 12.  6.  8.  8. 13.]
 [14. 16. 14.  7.  5.  9. 10.  9. 10. 12.]
 [ 7.  6.  4.  8.  2. 11.  5.  6.  8.  8.]
 [ 3.  4.  5.  9.  4.  4.  3.  2.  5. 12.]
 [13. 12. 18. 10. 12. 10. 11.  7. 11. 16.]
 [ 8.  3.  4.  3.  3. 10.  4.  5.  4.  4.]]",912
58,"['0.1751', '0.1250', '0.2195', '0.1309', '0.1950', '0.1912', '0.3046', '0.0829', '0.2821', '0.1983']","['0.2494', '0.2077', '0.1792', '0.1064', '0.1153', '0.2171', '0.2517', '0.2392', '0.2172', '0.2382']","['0.1751', '0.1250', '0.2195', '0.1309', '0.1950', '0.1912', '0.3046', '0.0829', '0.2821', '0.1983']","['0.2058', '0.1561', '0.1973', '0.1174', '0.1449', '0.2033', '0.2757', '0.1232', '0.2454', '0.2164']","['0.1751', '0.1250', '0.2195', '0.1309', '0.1950', '0.1912', '0.3046', '0.0829', '0.2821', '0.1983']","['0.9402', '0.9462', '0.8937', '0.8753', '0.8337', '0.9217', '0.8986', '0.9705', '0.8887', '0.9315']","[[107, 47, 25, 79, 87, 18, 35, 13, 158, 42], [45, 76, 36, 76, 97, 40, 64, 16, 95, 63], [27, 18, 126, 83, 121, 46, 66, 11, 46, 30], [32, 24, 67, 80, 117, 109, 68, 18, 45, 51], [17, 19, 128, 70, 117, 45, 92, 29, 47, 36], [41, 29, 60, 84, 126, 117, 65, 25, 37, 28], [26, 18, 111, 50, 92, 44, 184, 9, 36, 34], [24, 16, 87, 66, 124, 54, 85, 50, 45, 52], [75, 63, 27, 73, 67, 38, 26, 21, 167, 35], [35, 56, 36, 91, 67, 28, 46, 17, 93, 116]]","[3, 5, 6, 6, 3, 7, 6, 4, 8, 1, 5, 0, 1, 2, 0, 6]","[4, 9, 2, 4, 9, 5, 3, 4, 0, 8, 7, 7, 1, 8, 2, 3]","[[15. 20. 17. 22. 26. 15. 17. 13. 19. 15.]
 [ 1.  3.  4.  2.  4.  9.  2.  3.  3.  2.]
 [12.  5. 12. 15. 22.  9. 12. 14. 13. 11.]
 [ 8. 11. 14. 10.  5.  8.  9.  6.  8.  8.]
 [17.  7.  9.  9. 17. 12.  7.  8.  8. 13.]
 [14. 16. 14.  7.  5.  9. 10. 10. 10. 12.]
 [ 7.  6.  4.  8.  2. 11.  5.  6.  8.  8.]
 [ 4.  4.  5.  9.  4.  5.  3.  2.  5. 12.]
 [13. 13. 19. 10. 12. 10. 11.  7. 11. 16.]
 [ 8.  3.  4.  4.  3. 11.  4.  5.  4.  4.]]",928
59,"['0.1866', '0.1891', '0.1533', '0.1375', '0.1883', '0.2337', '0.1921', '0.1012', '0.3395', '0.2068']","['0.2400', '0.1936', '0.1964', '0.1168', '0.1340', '0.2037', '0.2500', '0.2510', '0.2194', '0.2030']","['0.1866', '0.1891', '0.1533', '0.1375', '0.1883', '0.2337', '0.1921', '0.1012', '0.3395', '0.2068']","['0.2099', '0.1913', '0.1722', '0.1263', '0.1566', '0.2177', '0.2172', '0.1442', '0.2666', '0.2049']","['0.1866', '0.1891', '0.1533', '0.1375', '0.1883', '0.2337', '0.1921', '0.1012', '0.3395', '0.2068']","['0.9330', '0.9112', '0.9337', '0.8822', '0.8648', '0.8963', '0.9355', '0.9663', '0.8678', '0.9123']","[[114, 66, 12, 67, 60, 27, 26, 11, 192, 36], [38, 115, 18, 66, 71, 40, 30, 13, 131, 86], [43, 29, 88, 89, 108, 50, 45, 28, 53, 41], [41, 44, 41, 84, 93, 135, 42, 27, 46, 58], [26, 36, 93, 63, 113, 77, 62, 30, 55, 45], [41, 45, 42, 82, 89, 143, 52, 23, 44, 51], [30, 36, 72, 68, 101, 77, 116, 16, 37, 51], [34, 37, 55, 62, 98, 75, 57, 61, 62, 62], [62, 92, 10, 56, 54, 41, 13, 18, 201, 45], [46, 94, 17, 82, 56, 37, 21, 16, 95, 121]]","[0, 6, 2, 6, 0, 8, 3, 5, 5, 8, 5, 2, 0, 5, 5, 1]","[3, 3, 1, 0, 6, 3, 6, 2, 3, 0, 0, 3, 5, 8, 3, 2]","[[15. 20. 17. 22. 26. 16. 18. 13. 20. 15.]
 [ 1.  3.  5.  2.  4.  9.  2.  3.  3.  2.]
 [12.  6. 12. 15. 22. 10. 12. 14. 13. 11.]
 [ 9. 11. 15. 10.  5. 10. 10.  6.  9.  8.]
 [17.  7.  9.  9. 17. 12.  7.  8.  8. 13.]
 [15. 16. 14.  7.  5.  9. 10. 10. 10. 12.]
 [ 8.  6.  4.  9.  2. 11.  5.  6.  8.  8.]
 [ 4.  4.  5.  9.  4.  5.  3.  2.  5. 12.]
 [13. 13. 19. 10. 12. 11. 11.  7. 11. 16.]
 [ 8.  3.  4.  4.  3. 11.  4.  5.  4.  4.]]",944
60,"['0.1506', '0.1595', '0.2195', '0.1375', '0.1683', '0.1699', '0.1987', '0.1078', '0.3446', '0.2068']","['0.2383', '0.1883', '0.1782', '0.1131', '0.1278', '0.1929', '0.2459', '0.2249', '0.2082', '0.2149']","['0.1506', '0.1595', '0.2195', '0.1375', '0.1683', '0.1699', '0.1987', '0.1078', '0.3446', '0.2068']","['0.1846', '0.1728', '0.1967', '0.1241', '0.1453', '0.1807', '0.2198', '0.1457', '0.2595', '0.2108']","['0.1506', '0.1595', '0.2195', '0.1375', '0.1683', '0.1699', '0.1987', '0.1078', '0.3446', '0.2068']","['0.9454', '0.9225', '0.8929', '0.8777', '0.8724', '0.9193', '0.9318', '0.9585', '0.8565', '0.9184']","[[92, 65, 30, 69, 61, 13, 22, 28, 186, 45], [35, 97, 37, 71, 67, 34, 34, 19, 134, 80], [33, 25, 126, 82, 103, 43, 44, 23, 55, 40], [36, 42, 65, 84, 93, 113, 48, 25, 54, 51], [20, 28, 126, 70, 101, 59, 62, 33, 59, 42], [33, 41, 69, 92, 93, 104, 55, 31, 55, 39], [24, 25, 118, 55, 93, 47, 120, 21, 54, 47], [26, 29, 82, 63, 92, 64, 56, 65, 70, 56], [51, 80, 27, 66, 42, 35, 20, 25, 204, 42], [36, 83, 27, 91, 45, 27, 27, 19, 109, 121]]","[6, 9, 3, 7, 5, 9, 6, 8, 1, 6, 2, 1, 7, 6, 8, 3]","[4, 6, 7, 5, 9, 6, 1, 4, 5, 7, 6, 5, 0, 4, 4, 4]","[[15. 20. 17. 22. 26. 16. 18. 14. 20. 15.]
 [ 1.  3.  5.  2.  4.  9.  3.  3.  3.  2.]
 [12.  6. 12. 15. 22. 10. 12. 14. 13. 11.]
 [ 9. 11. 15. 10.  5. 10. 10.  6.  9.  8.]
 [17.  7.  9. 10. 17. 12.  9.  8. 10. 13.]
 [15. 18. 14.  7.  5.  9. 10. 11. 10. 12.]
 [ 8.  6.  5.  9.  2. 11.  5.  6.  8. 10.]
 [ 4.  4.  5. 10.  4.  5.  4.  2.  5. 12.]
 [13. 13. 19. 10. 12. 11. 11.  7. 11. 16.]
 [ 8.  3.  4.  4.  3. 12.  4.  5.  4.  4.]]",960
