cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
34,"['0.9912', '0.9930', '0.9715', '0.9652', '0.9727', '0.9555', '0.9750', '0.9822', '0.9625', '0.9547']","['0.9759', '0.9850', '0.9779', '0.9765', '0.9787', '0.9659', '0.9668', '0.9673', '0.9755', '0.9540']","['0.9912', '0.9930', '0.9715', '0.9652', '0.9727', '0.9555', '0.9750', '0.9822', '0.9625', '0.9547']","['0.9835', '0.9890', '0.9747', '0.9708', '0.9757', '0.9607', '0.9709', '0.9747', '0.9689', '0.9544']","['0.9912', '0.9930', '0.9715', '0.9652', '0.9727', '0.9555', '0.9750', '0.9822', '0.9625', '0.9547']","['0.9973', '0.9983', '0.9976', '0.9974', '0.9977', '0.9963', '0.9962', '0.9963', '0.9973', '0.9948']","[[2709, 1, 5, 1, 5, 2, 5, 1, 3, 1], [0, 2822, 7, 0, 2, 1, 0, 8, 2, 0], [9, 6, 2694, 15, 5, 8, 20, 7, 8, 1], [4, 1, 30, 2743, 0, 35, 2, 9, 10, 8], [5, 3, 1, 0, 2708, 0, 17, 2, 4, 44], [6, 3, 1, 28, 3, 2664, 39, 1, 24, 19], [36, 12, 3, 0, 15, 1, 2765, 0, 4, 0], [0, 4, 5, 4, 1, 0, 1, 2753, 1, 34], [6, 11, 8, 6, 4, 34, 11, 1, 2668, 23], [1, 2, 1, 12, 24, 13, 0, 64, 11, 2699]]","[8, 9, 2, 7, 0, 9, 9, 9, 0, 5, 5, 3, 5, 8, 7, 5]","[8, 9, 2, 7, 0, 9, 9, 9, 0, 5, 8, 3, 5, 8, 7, 5]","[[48.  0.  2.  0.  3.  1.  0.  0.  1.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 76.  0.  0.  4.  1.  1.  0.  1.]
 [ 1.  1.  4. 72.  1.  3.  2.  1.  1.  3.]
 [ 0.  1.  0.  0. 33.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  1. 45.  0.  1.]
 [ 0.  6.  0.  0.  0. 24.  3.  0. 91.  3.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 45.]]",544
35,"['0.9909', '0.9916', '0.9683', '0.9648', '0.9662', '0.9652', '0.9679', '0.9825', '0.9693', '0.9590']","['0.9748', '0.9888', '0.9824', '0.9737', '0.9796', '0.9563', '0.9783', '0.9673', '0.9711', '0.9536']","['0.9909', '0.9916', '0.9683', '0.9648', '0.9662', '0.9652', '0.9679', '0.9825', '0.9693', '0.9590']","['0.9828', '0.9902', '0.9753', '0.9692', '0.9729', '0.9607', '0.9731', '0.9749', '0.9702', '0.9563']","['0.9909', '0.9916', '0.9683', '0.9648', '0.9662', '0.9652', '0.9679', '0.9825', '0.9693', '0.9590']","['0.9972', '0.9987', '0.9981', '0.9971', '0.9978', '0.9951', '0.9976', '0.9963', '0.9968', '0.9948']","[[2708, 1, 6, 1, 5, 2, 4, 1, 4, 1], [0, 2818, 9, 0, 2, 1, 1, 7, 4, 0], [11, 4, 2685, 24, 8, 6, 13, 8, 13, 1], [2, 1, 19, 2742, 0, 53, 2, 8, 9, 6], [7, 3, 0, 0, 2690, 3, 16, 2, 5, 58], [6, 1, 1, 27, 1, 2691, 18, 3, 23, 17], [39, 12, 4, 0, 21, 4, 2745, 0, 11, 0], [2, 0, 3, 7, 2, 0, 0, 2754, 1, 34], [2, 8, 5, 8, 3, 36, 7, 1, 2687, 15], [1, 2, 1, 7, 14, 18, 0, 63, 10, 2711]]","[9, 5, 1, 3, 4, 3, 2, 2, 5, 3, 5, 4, 0, 9, 2, 8]","[9, 8, 8, 3, 7, 3, 2, 2, 5, 3, 5, 4, 3, 9, 2, 8]","[[48.  0.  2.  0.  3.  1.  0.  0.  1.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 79.  0.  0.  4.  1.  1.  0.  1.]
 [ 2.  1.  4. 75.  1.  3.  2.  1.  1.  3.]
 [ 0.  1.  0.  0. 34.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  1.  1. 45.  0.  1.]
 [ 0.  7.  0.  0.  0. 25.  3.  0. 92.  3.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 47.]]",560
36,"['0.9850', '0.9916', '0.9726', '0.9729', '0.9591', '0.9670', '0.9810', '0.9786', '0.9679', '0.9622']","['0.9912', '0.9881', '0.9786', '0.9671', '0.9856', '0.9567', '0.9755', '0.9741', '0.9707', '0.9517']","['0.9850', '0.9916', '0.9726', '0.9729', '0.9591', '0.9670', '0.9810', '0.9786', '0.9679', '0.9622']","['0.9881', '0.9898', '0.9756', '0.9700', '0.9721', '0.9618', '0.9782', '0.9763', '0.9693', '0.9569']","['0.9850', '0.9916', '0.9726', '0.9729', '0.9591', '0.9670', '0.9810', '0.9786', '0.9679', '0.9622']","['0.9991', '0.9986', '0.9977', '0.9963', '0.9985', '0.9952', '0.9972', '0.9971', '0.9968', '0.9945']","[[2692, 1, 7, 2, 7, 3, 8, 3, 10, 0], [0, 2818, 9, 0, 3, 2, 1, 5, 4, 0], [3, 7, 2697, 21, 2, 12, 11, 7, 12, 1], [0, 1, 22, 2765, 0, 34, 2, 5, 7, 6], [2, 1, 3, 1, 2670, 4, 20, 3, 3, 77], [3, 0, 1, 32, 1, 2696, 20, 4, 20, 11], [14, 12, 4, 0, 11, 4, 2782, 0, 9, 0], [1, 2, 5, 18, 1, 0, 0, 2743, 2, 31], [0, 9, 7, 9, 2, 41, 8, 1, 2683, 12], [1, 1, 1, 11, 12, 22, 0, 45, 14, 2720]]","[2, 3, 3, 5, 3, 2, 7, 2, 2, 9, 6, 3, 5, 5, 0, 9]","[2, 3, 3, 5, 3, 2, 7, 2, 2, 9, 6, 3, 2, 8, 3, 9]","[[48.  0.  2.  0.  3.  1.  0.  0.  1.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 83.  0.  0.  5.  1.  1.  0.  1.]
 [ 3.  1.  4. 79.  1.  3.  2.  1.  1.  3.]
 [ 0.  1.  0.  0. 34.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  1.  1. 46.  0.  1.]
 [ 0.  7.  0.  0.  0. 26.  3.  0. 92.  3.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 49.]]",576
37,"['0.9865', '0.9912', '0.9639', '0.9761', '0.9544', '0.9656', '0.9753', '0.9814', '0.9650', '0.9622']","['0.9807', '0.9888', '0.9827', '0.9659', '0.9866', '0.9594', '0.9750', '0.9673', '0.9724', '0.9448']","['0.9865', '0.9912', '0.9639', '0.9761', '0.9544', '0.9656', '0.9753', '0.9814', '0.9650', '0.9622']","['0.9836', '0.9900', '0.9732', '0.9709', '0.9702', '0.9625', '0.9751', '0.9743', '0.9687', '0.9534']","['0.9865', '0.9912', '0.9639', '0.9761', '0.9544', '0.9656', '0.9753', '0.9814', '0.9650', '0.9622']","['0.9979', '0.9987', '0.9981', '0.9961', '0.9986', '0.9955', '0.9972', '0.9963', '0.9970', '0.9937']","[[2696, 2, 7, 2, 5, 4, 4, 2, 10, 1], [0, 2817, 7, 1, 2, 0, 2, 9, 4, 0], [7, 7, 2673, 21, 4, 16, 23, 8, 12, 2], [1, 0, 20, 2774, 0, 29, 2, 8, 5, 3], [5, 2, 1, 1, 2657, 2, 16, 2, 4, 94], [5, 1, 1, 36, 2, 2692, 15, 3, 19, 14], [32, 9, 0, 0, 12, 4, 2766, 0, 13, 0], [1, 2, 5, 12, 2, 0, 0, 2751, 2, 28], [1, 7, 5, 11, 2, 44, 9, 1, 2675, 17], [1, 2, 1, 14, 7, 15, 0, 60, 7, 2720]]","[8, 7, 2, 6, 5, 0, 1, 1, 1, 9, 3, 8, 0, 8, 7, 1]","[8, 7, 2, 2, 8, 0, 1, 1, 1, 9, 3, 8, 3, 8, 7, 1]","[[49.  0.  2.  0.  3.  1.  0.  0.  1.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 84.  0.  0.  5.  2.  1.  0.  1.]
 [ 4.  1.  4. 80.  1.  3.  2.  1.  1.  3.]
 [ 0.  1.  0.  0. 34.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  1.  1. 48.  0.  1.]
 [ 0.  7.  0.  0.  0. 27.  3.  0. 95.  3.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 50.]]",592
38,"['0.9865', '0.9926', '0.9733', '0.9750', '0.9605', '0.9534', '0.9764', '0.9786', '0.9708', '0.9696']","['0.9821', '0.9829', '0.9807', '0.9699', '0.9849', '0.9733', '0.9757', '0.9762', '0.9676', '0.9448']","['0.9865', '0.9926', '0.9733', '0.9750', '0.9605', '0.9534', '0.9764', '0.9786', '0.9708', '0.9696']","['0.9843', '0.9877', '0.9770', '0.9725', '0.9725', '0.9632', '0.9760', '0.9774', '0.9692', '0.9571']","['0.9865', '0.9926', '0.9733', '0.9750', '0.9605', '0.9534', '0.9764', '0.9786', '0.9708', '0.9696']","['0.9981', '0.9981', '0.9979', '0.9966', '0.9984', '0.9971', '0.9973', '0.9973', '0.9964', '0.9936']","[[2696, 2, 3, 2, 9, 1, 8, 1, 9, 2], [0, 2821, 7, 2, 2, 0, 1, 7, 2, 0], [9, 6, 2699, 15, 2, 9, 10, 9, 12, 2], [3, 1, 21, 2771, 0, 25, 2, 5, 5, 9], [4, 3, 3, 1, 2674, 0, 16, 2, 6, 75], [6, 1, 1, 44, 1, 2658, 18, 1, 40, 18], [22, 18, 5, 0, 12, 4, 2769, 0, 6, 0], [2, 5, 5, 7, 2, 0, 0, 2743, 1, 38], [2, 10, 7, 6, 2, 23, 14, 1, 2691, 16], [1, 3, 1, 9, 11, 11, 0, 41, 9, 2741]]","[9, 9, 5, 8, 5, 1, 0, 3, 0, 7, 5, 7, 8, 0, 4, 4]","[9, 9, 8, 8, 5, 1, 0, 3, 0, 7, 5, 7, 8, 0, 4, 4]","[[52.  0.  2.  0.  3.  1.  0.  0.  1.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 84.  0.  0.  5.  2.  1.  0.  1.]
 [ 4.  1.  4. 81.  1.  3.  2.  1.  1.  3.]
 [ 0.  1.  0.  0. 36.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 46.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  1.  1. 50.  0.  1.]
 [ 0.  7.  0.  0.  0. 28.  3.  0. 97.  3.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 52.]]",608
39,"['0.9898', '0.9923', '0.9708', '0.9711', '0.9666', '0.9713', '0.9788', '0.9897', '0.9560', '0.9611']","['0.9836', '0.9874', '0.9850', '0.9753', '0.9836', '0.9492', '0.9764', '0.9669', '0.9851', '0.9567']","['0.9898', '0.9923', '0.9708', '0.9711', '0.9666', '0.9713', '0.9788', '0.9897', '0.9560', '0.9611']","['0.9867', '0.9898', '0.9778', '0.9732', '0.9750', '0.9601', '0.9776', '0.9781', '0.9703', '0.9589']","['0.9898', '0.9923', '0.9708', '0.9711', '0.9666', '0.9713', '0.9788', '0.9897', '0.9560', '0.9611']","['0.9982', '0.9986', '0.9984', '0.9972', '0.9982', '0.9942', '0.9973', '0.9962', '0.9984', '0.9951']","[[2705, 2, 3, 2, 8, 2, 6, 2, 2, 1], [0, 2820, 7, 2, 2, 1, 1, 7, 2, 0], [9, 6, 2692, 19, 3, 11, 14, 9, 8, 2], [1, 2, 18, 2760, 0, 41, 2, 8, 3, 7], [4, 3, 3, 0, 2691, 3, 14, 4, 1, 61], [3, 1, 1, 25, 1, 2708, 21, 3, 12, 13], [25, 12, 0, 0, 14, 4, 2776, 0, 5, 0], [0, 0, 3, 4, 2, 0, 0, 2774, 0, 20], [2, 8, 5, 9, 2, 65, 9, 3, 2650, 19], [1, 2, 1, 9, 13, 18, 0, 59, 7, 2717]]","[2, 5, 8, 8, 8, 0, 8, 3, 0, 9, 5, 8, 3, 6, 4, 3]","[2, 3, 8, 8, 8, 0, 8, 3, 0, 9, 8, 8, 3, 6, 4, 3]","[[ 54.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  21.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   1.   4.  84.   1.   4.   2.   1.   1.   3.]
 [  0.   1.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  46.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   6.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  50.   0.   1.]
 [  0.   7.   0.   0.   0.  29.   3.   0. 102.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  53.]]",624
40,"['0.9850', '0.9937', '0.9722', '0.9690', '0.9648', '0.9681', '0.9781', '0.9836', '0.9643', '0.9671']","['0.9836', '0.9867', '0.9836', '0.9759', '0.9842', '0.9557', '0.9771', '0.9732', '0.9759', '0.9513']","['0.9850', '0.9937', '0.9722', '0.9690', '0.9648', '0.9681', '0.9781', '0.9836', '0.9643', '0.9671']","['0.9843', '0.9902', '0.9779', '0.9725', '0.9744', '0.9619', '0.9776', '0.9784', '0.9701', '0.9591']","['0.9850', '0.9937', '0.9722', '0.9690', '0.9648', '0.9681', '0.9781', '0.9836', '0.9643', '0.9671']","['0.9982', '0.9985', '0.9982', '0.9973', '0.9983', '0.9950', '0.9974', '0.9970', '0.9974', '0.9944']","[[2692, 2, 5, 1, 9, 6, 8, 2, 6, 2], [0, 2824, 6, 1, 1, 0, 1, 5, 3, 1], [9, 6, 2696, 18, 3, 9, 16, 7, 7, 2], [1, 1, 20, 2754, 0, 46, 2, 5, 4, 9], [3, 3, 3, 0, 2686, 1, 15, 4, 2, 67], [6, 2, 1, 23, 1, 2699, 14, 1, 27, 14], [24, 10, 1, 0, 13, 3, 2774, 0, 11, 0], [1, 4, 3, 8, 2, 0, 0, 2757, 0, 28], [1, 8, 5, 8, 3, 47, 9, 1, 2673, 17], [0, 2, 1, 9, 11, 13, 0, 51, 6, 2734]]","[5, 0, 4, 2, 3, 9, 1, 9, 4, 8, 6, 0, 9, 1, 3, 2]","[8, 8, 4, 2, 3, 9, 3, 9, 4, 8, 6, 0, 9, 3, 3, 2]","[[ 55.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  21.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  87.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   3.   4.  86.   1.   4.   2.   1.   1.   3.]
 [  0.   1.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  46.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   7.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  50.   0.   1.]
 [  1.   7.   0.   0.   0.  30.   3.   0. 103.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  56.]]",640
41,"['0.9868', '0.9926', '0.9683', '0.9708', '0.9591', '0.9663', '0.9813', '0.9836', '0.9729', '0.9643']","['0.9839', '0.9902', '0.9853', '0.9705', '0.9878', '0.9632', '0.9741', '0.9721', '0.9681', '0.9521']","['0.9868', '0.9926', '0.9683', '0.9708', '0.9591', '0.9663', '0.9813', '0.9836', '0.9729', '0.9643']","['0.9854', '0.9914', '0.9767', '0.9706', '0.9732', '0.9647', '0.9777', '0.9778', '0.9705', '0.9582']","['0.9868', '0.9926', '0.9683', '0.9708', '0.9591', '0.9663', '0.9813', '0.9836', '0.9729', '0.9643']","['0.9983', '0.9989', '0.9984', '0.9967', '0.9987', '0.9959', '0.9971', '0.9969', '0.9965', '0.9946']","[[2697, 2, 6, 1, 6, 3, 7, 1, 9, 1], [0, 2821, 5, 1, 1, 1, 4, 5, 4, 0], [7, 5, 2685, 28, 2, 7, 20, 7, 10, 2], [2, 1, 18, 2759, 0, 41, 2, 7, 5, 7], [5, 4, 1, 0, 2670, 1, 17, 2, 6, 78], [3, 1, 1, 30, 1, 2694, 15, 1, 31, 11], [22, 3, 0, 0, 11, 3, 2783, 0, 14, 0], [2, 3, 5, 7, 2, 0, 1, 2757, 0, 26], [3, 7, 3, 6, 1, 34, 8, 1, 2697, 12], [0, 2, 1, 11, 9, 13, 0, 55, 10, 2726]]","[4, 7, 0, 8, 9, 1, 2, 6, 9, 2, 3, 3, 8, 8, 7, 3]","[4, 7, 0, 8, 3, 1, 2, 6, 9, 2, 3, 3, 8, 8, 3, 3]","[[ 56.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  22.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  89.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   3.   4.  89.   1.   4.   2.   2.   1.   4.]
 [  0.   1.   0.   0.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  46.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   8.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  51.   0.   1.]
 [  1.   7.   0.   0.   0.  30.   3.   0. 106.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  57.]]",656
42,"['0.9843', '0.9901', '0.9748', '0.9662', '0.9745', '0.9717', '0.9831', '0.9836', '0.9766', '0.9551']","['0.9853', '0.9919', '0.9829', '0.9842', '0.9791', '0.9620', '0.9691', '0.9708', '0.9696', '0.9653']","['0.9843', '0.9901', '0.9748', '0.9662', '0.9745', '0.9717', '0.9831', '0.9836', '0.9766', '0.9551']","['0.9848', '0.9910', '0.9788', '0.9751', '0.9768', '0.9668', '0.9760', '0.9771', '0.9730', '0.9602']","['0.9843', '0.9901', '0.9748', '0.9662', '0.9745', '0.9717', '0.9831', '0.9836', '0.9766', '0.9551']","['0.9984', '0.9991', '0.9981', '0.9983', '0.9977', '0.9958', '0.9965', '0.9967', '0.9966', '0.9961']","[[2690, 1, 7, 0, 9, 1, 13, 1, 10, 1], [0, 2814, 8, 0, 2, 1, 6, 5, 6, 0], [6, 2, 2703, 14, 5, 5, 23, 5, 8, 2], [2, 0, 21, 2746, 0, 53, 2, 6, 6, 6], [4, 2, 0, 0, 2713, 0, 15, 2, 5, 43], [4, 1, 1, 12, 1, 2709, 20, 0, 29, 11], [21, 2, 0, 0, 16, 2, 2788, 0, 7, 0], [1, 5, 6, 5, 2, 0, 1, 2757, 1, 25], [2, 8, 3, 5, 1, 27, 9, 1, 2707, 9], [0, 2, 1, 8, 22, 18, 0, 63, 13, 2700]]","[1, 2, 3, 2, 2, 9, 5, 5, 3, 7, 5, 8, 6, 4, 3, 2]","[1, 2, 3, 3, 2, 9, 5, 5, 3, 7, 5, 8, 6, 4, 3, 2]","[[ 56.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  23.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  92.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   3.   5.  92.   1.   4.   2.   2.   1.   4.]
 [  0.   1.   0.   0.  41.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  49.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  52.   0.   1.]
 [  1.   7.   0.   0.   0.  30.   3.   0. 107.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  58.]]",672
43,"['0.9828', '0.9940', '0.9708', '0.9701', '0.9652', '0.9799', '0.9834', '0.9847', '0.9585', '0.9597']","['0.9871', '0.9878', '0.9861', '0.9739', '0.9861', '0.9476', '0.9755', '0.9677', '0.9823', '0.9573']","['0.9828', '0.9940', '0.9708', '0.9701', '0.9652', '0.9799', '0.9834', '0.9847', '0.9585', '0.9597']","['0.9850', '0.9909', '0.9784', '0.9720', '0.9755', '0.9635', '0.9795', '0.9761', '0.9702', '0.9585']","['0.9828', '0.9940', '0.9708', '0.9701', '0.9652', '0.9799', '0.9834', '0.9847', '0.9585', '0.9597']","['0.9986', '0.9986', '0.9985', '0.9971', '0.9985', '0.9940', '0.9972', '0.9963', '0.9981', '0.9952']","[[2686, 2, 6, 1, 7, 8, 10, 1, 11, 1], [0, 2825, 5, 2, 1, 0, 3, 3, 3, 0], [2, 7, 2692, 25, 3, 9, 16, 10, 7, 2], [1, 1, 16, 2757, 0, 44, 2, 12, 5, 4], [4, 3, 1, 0, 2687, 2, 17, 2, 2, 66], [4, 1, 1, 17, 0, 2732, 14, 1, 7, 11], [21, 3, 0, 0, 12, 4, 2789, 0, 7, 0], [2, 4, 5, 8, 2, 0, 0, 2760, 0, 22], [1, 12, 3, 8, 3, 64, 8, 1, 2657, 15], [0, 2, 1, 13, 10, 20, 0, 62, 6, 2713]]","[2, 8, 3, 8, 8, 2, 5, 7, 5, 8, 7, 1, 8, 9, 8, 1]","[2, 8, 3, 8, 8, 2, 5, 7, 8, 8, 7, 4, 8, 9, 8, 1]","[[ 56.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  94.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   3.   5.  93.   1.   4.   2.   2.   1.   4.]
 [  0.   2.   0.   0.  41.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  54.   0.   1.]
 [  1.   7.   0.   0.   0.  31.   3.   0. 113.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  59.]]",688
44,"['0.9817', '0.9901', '0.9697', '0.9645', '0.9580', '0.9724', '0.9810', '0.9864', '0.9762', '0.9660']","['0.9893', '0.9940', '0.9843', '0.9751', '0.9849', '0.9569', '0.9813', '0.9651', '0.9689', '0.9483']","['0.9817', '0.9901', '0.9697', '0.9645', '0.9580', '0.9724', '0.9810', '0.9864', '0.9762', '0.9660']","['0.9855', '0.9921', '0.9769', '0.9698', '0.9712', '0.9646', '0.9811', '0.9757', '0.9725', '0.9571']","['0.9817', '0.9901', '0.9697', '0.9645', '0.9580', '0.9724', '0.9810', '0.9864', '0.9762', '0.9660']","['0.9989', '0.9993', '0.9983', '0.9972', '0.9984', '0.9952', '0.9979', '0.9960', '0.9966', '0.9941']","[[2683, 2, 8, 1, 7, 7, 9, 3, 9, 4], [0, 2814, 7, 1, 3, 1, 3, 9, 4, 0], [2, 4, 2689, 27, 2, 8, 10, 16, 13, 2], [0, 0, 18, 2741, 0, 51, 2, 17, 7, 6], [3, 2, 3, 0, 2667, 2, 14, 3, 9, 81], [5, 0, 1, 19, 0, 2711, 11, 4, 21, 16], [18, 3, 0, 0, 16, 2, 2782, 0, 15, 0], [1, 0, 1, 6, 2, 0, 0, 2765, 1, 27], [0, 5, 4, 6, 1, 31, 4, 2, 2706, 13], [0, 1, 1, 10, 10, 20, 0, 46, 8, 2731]]","[4, 5, 7, 7, 2, 5, 3, 5, 8, 0, 7, 0, 8, 8, 6, 3]","[8, 5, 7, 7, 2, 8, 3, 8, 8, 0, 7, 0, 8, 8, 6, 3]","[[ 58.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  95.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   3.   5.  95.   1.   4.   2.   2.   1.   4.]
 [  0.   2.   0.   0.  41.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  51.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  57.   0.   1.]
 [  1.   7.   0.   0.   1.  33.   3.   0. 116.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  59.]]",704
45,"['0.9865', '0.9905', '0.9740', '0.9634', '0.9709', '0.9745', '0.9817', '0.9875', '0.9693', '0.9568']","['0.9854', '0.9929', '0.9858', '0.9800', '0.9843', '0.9510', '0.9782', '0.9631', '0.9711', '0.9643']","['0.9865', '0.9905', '0.9740', '0.9634', '0.9709', '0.9745', '0.9817', '0.9875', '0.9693', '0.9568']","['0.9859', '0.9917', '0.9799', '0.9716', '0.9776', '0.9626', '0.9799', '0.9752', '0.9702', '0.9606']","['0.9865', '0.9905', '0.9740', '0.9634', '0.9709', '0.9745', '0.9817', '0.9875', '0.9693', '0.9568']","['0.9984', '0.9992', '0.9985', '0.9978', '0.9983', '0.9944', '0.9975', '0.9958', '0.9968', '0.9960']","[[2696, 2, 5, 0, 10, 2, 7, 2, 9, 0], [1, 2815, 7, 1, 1, 1, 3, 8, 5, 0], [3, 2, 2701, 22, 2, 11, 15, 8, 8, 1], [2, 0, 16, 2738, 0, 64, 2, 8, 6, 6], [4, 3, 3, 0, 2703, 1, 15, 3, 3, 49], [5, 1, 1, 13, 1, 2717, 11, 1, 27, 11], [21, 3, 0, 0, 14, 2, 2784, 0, 12, 0], [2, 1, 4, 7, 2, 0, 1, 2768, 1, 17], [2, 7, 2, 5, 2, 39, 8, 4, 2687, 16], [0, 1, 1, 8, 11, 20, 0, 72, 9, 2705]]","[5, 4, 4, 9, 4, 3, 4, 7, 4, 7, 8, 9, 3, 8, 5, 5]","[5, 4, 4, 9, 4, 3, 4, 7, 4, 7, 8, 3, 3, 8, 5, 8]","[[ 58.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  95.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   3.   5.  97.   1.   4.   2.   2.   1.   5.]
 [  0.   2.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  59.   0.   1.]
 [  1.   7.   0.   0.   1.  34.   3.   0. 118.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  60.]]",720
