cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
57,"['0.9930', '0.9894', '0.9874', '0.9887', '0.9741', '0.9742', '0.9877', '0.9839', '0.9924', '0.9788']","['0.9869', '0.9975', '0.9793', '0.9730', '0.9894', '0.9891', '0.9905', '0.9921', '0.9783', '0.9743']","['0.9930', '0.9894', '0.9874', '0.9887', '0.9741', '0.9742', '0.9877', '0.9839', '0.9924', '0.9788']","['0.9900', '0.9935', '0.9833', '0.9808', '0.9817', '0.9816', '0.9891', '0.9880', '0.9853', '0.9765']","['0.9930', '0.9894', '0.9874', '0.9887', '0.9741', '0.9742', '0.9877', '0.9839', '0.9924', '0.9788']","['0.9986', '0.9997', '0.9977', '0.9969', '0.9988', '0.9988', '0.9989', '0.9991', '0.9976', '0.9971']","[[2714, 1, 2, 1, 1, 2, 6, 0, 6, 0], [0, 2812, 9, 0, 5, 2, 8, 0, 5, 1], [2, 1, 2738, 13, 1, 0, 1, 4, 11, 2], [2, 0, 16, 2810, 0, 6, 0, 0, 6, 2], [4, 2, 12, 1, 2712, 2, 5, 2, 4, 40], [2, 0, 0, 51, 1, 2716, 5, 0, 9, 4], [23, 0, 3, 0, 2, 4, 2801, 0, 3, 0], [0, 2, 14, 4, 2, 0, 0, 2758, 3, 20], [0, 1, 2, 5, 0, 5, 2, 2, 2751, 4], [3, 0, 0, 3, 17, 9, 0, 14, 14, 2767]]","[0, 5, 6, 5, 8, 9, 8, 0, 8, 8, 8, 8, 8, 6, 4, 8]","[0, 5, 6, 5, 8, 9, 8, 0, 8, 8, 8, 8, 8, 6, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9934', '0.9926', '0.9823', '0.9887', '0.9813', '0.9828', '0.9891', '0.9911', '0.9856', '0.9689']","['0.9880', '0.9961', '0.9880', '0.9801', '0.9831', '0.9824', '0.9922', '0.9806', '0.9856', '0.9796']","['0.9934', '0.9926', '0.9823', '0.9887', '0.9813', '0.9828', '0.9891', '0.9911', '0.9856', '0.9689']","['0.9907', '0.9944', '0.9852', '0.9844', '0.9822', '0.9826', '0.9906', '0.9858', '0.9856', '0.9742']","['0.9934', '0.9926', '0.9823', '0.9887', '0.9813', '0.9828', '0.9891', '0.9911', '0.9856', '0.9689']","['0.9987', '0.9996', '0.9987', '0.9977', '0.9981', '0.9981', '0.9991', '0.9978', '0.9984', '0.9977']","[[2715, 1, 1, 1, 1, 0, 6, 1, 6, 1], [0, 2821, 8, 0, 5, 0, 2, 2, 4, 0], [2, 5, 2724, 17, 2, 1, 2, 11, 8, 1], [1, 0, 6, 2810, 0, 17, 0, 1, 5, 2], [3, 1, 8, 0, 2732, 1, 3, 4, 0, 32], [2, 0, 0, 29, 1, 2740, 6, 1, 5, 4], [18, 0, 2, 0, 3, 5, 2805, 0, 3, 0], [0, 2, 5, 2, 3, 0, 0, 2778, 1, 12], [4, 2, 2, 6, 2, 12, 3, 4, 2732, 5], [3, 0, 1, 2, 30, 13, 0, 31, 8, 2739]]","[6, 8, 4, 4, 9, 7, 9, 5, 4, 1, 5, 6, 6, 6, 4, 4]","[6, 8, 4, 4, 9, 7, 9, 5, 4, 1, 5, 6, 6, 6, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9934', '0.9909', '0.9870', '0.9866', '0.9720', '0.9842', '0.9898', '0.9882', '0.9903', '0.9745']","['0.9880', '0.9972', '0.9852', '0.9825', '0.9872', '0.9835', '0.9905', '0.9882', '0.9825', '0.9721']","['0.9934', '0.9909', '0.9870', '0.9866', '0.9720', '0.9842', '0.9898', '0.9882', '0.9903', '0.9745']","['0.9907', '0.9940', '0.9861', '0.9846', '0.9795', '0.9839', '0.9901', '0.9882', '0.9863', '0.9733']","['0.9934', '0.9909', '0.9870', '0.9866', '0.9720', '0.9842', '0.9898', '0.9882', '0.9903', '0.9745']","['0.9987', '0.9997', '0.9984', '0.9980', '0.9986', '0.9982', '0.9989', '0.9987', '0.9981', '0.9969']","[[2715, 1, 1, 1, 1, 2, 6, 0, 6, 0], [0, 2816, 8, 1, 4, 0, 5, 1, 6, 1], [3, 3, 2737, 11, 4, 0, 1, 4, 9, 1], [0, 0, 12, 2804, 0, 18, 0, 1, 6, 1], [3, 1, 8, 0, 2706, 2, 5, 3, 3, 53], [3, 0, 0, 26, 1, 2744, 5, 0, 6, 3], [19, 0, 2, 0, 2, 5, 2807, 0, 1, 0], [0, 2, 9, 3, 1, 0, 0, 2770, 1, 17], [2, 1, 1, 5, 2, 6, 5, 2, 2745, 3], [3, 0, 0, 3, 20, 13, 0, 22, 11, 2755]]","[4, 2, 2, 1, 9, 8, 9, 3, 6, 0, 8, 5, 0, 4, 6, 2]","[4, 2, 2, 1, 9, 8, 9, 3, 6, 0, 8, 5, 0, 4, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9934', '0.9926', '0.9895', '0.9768', '0.9713', '0.9864', '0.9877', '0.9914', '0.9830', '0.9763']","['0.9869', '0.9961', '0.9849', '0.9883', '0.9861', '0.9755', '0.9933', '0.9827', '0.9891', '0.9657']","['0.9934', '0.9926', '0.9895', '0.9768', '0.9713', '0.9864', '0.9877', '0.9914', '0.9830', '0.9763']","['0.9902', '0.9944', '0.9872', '0.9825', '0.9786', '0.9809', '0.9905', '0.9870', '0.9861', '0.9710']","['0.9934', '0.9926', '0.9895', '0.9768', '0.9713', '0.9864', '0.9877', '0.9914', '0.9830', '0.9763']","['0.9986', '0.9996', '0.9983', '0.9987', '0.9985', '0.9973', '0.9992', '0.9981', '0.9988', '0.9961']","[[2715, 3, 1, 1, 2, 1, 5, 0, 4, 1], [0, 2821, 7, 0, 5, 0, 2, 4, 2, 1], [3, 2, 2744, 6, 2, 1, 0, 7, 6, 2], [0, 0, 19, 2776, 0, 34, 0, 6, 5, 2], [3, 2, 7, 0, 2704, 1, 2, 2, 1, 62], [2, 0, 0, 17, 2, 2750, 6, 1, 6, 4], [21, 0, 4, 0, 4, 5, 2801, 0, 1, 0], [0, 2, 2, 2, 3, 0, 0, 2779, 0, 15], [4, 2, 2, 6, 2, 13, 4, 3, 2725, 11], [3, 0, 0, 1, 18, 14, 0, 26, 5, 2760]]","[0, 9, 2, 9, 1, 7, 1, 3, 4, 0, 5, 1, 4, 4, 7, 3]","[0, 9, 2, 9, 1, 7, 1, 3, 4, 0, 5, 1, 4, 4, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9909', '0.9940', '0.9867', '0.9894', '0.9705', '0.9846', '0.9908', '0.9882', '0.9874', '0.9749']","['0.9894', '0.9954', '0.9863', '0.9812', '0.9887', '0.9818', '0.9908', '0.9868', '0.9867', '0.9708']","['0.9909', '0.9940', '0.9867', '0.9894', '0.9705', '0.9846', '0.9908', '0.9882', '0.9874', '0.9749']","['0.9901', '0.9947', '0.9865', '0.9853', '0.9795', '0.9832', '0.9908', '0.9875', '0.9870', '0.9728']","['0.9909', '0.9940', '0.9867', '0.9894', '0.9705', '0.9846', '0.9908', '0.9882', '0.9874', '0.9749']","['0.9989', '0.9995', '0.9985', '0.9979', '0.9988', '0.9980', '0.9990', '0.9985', '0.9985', '0.9967']","[[2708, 2, 2, 2, 0, 3, 8, 0, 8, 0], [0, 2825, 7, 0, 4, 0, 3, 0, 2, 1], [3, 4, 2736, 14, 1, 0, 0, 7, 7, 1], [0, 0, 10, 2812, 0, 17, 0, 0, 3, 0], [4, 2, 10, 0, 2702, 3, 5, 3, 5, 50], [2, 0, 0, 25, 1, 2745, 8, 1, 3, 3], [17, 0, 2, 0, 2, 4, 2810, 0, 1, 0], [0, 2, 5, 3, 2, 0, 0, 2770, 1, 20], [0, 2, 2, 7, 2, 9, 2, 3, 2737, 8], [3, 1, 0, 3, 19, 15, 0, 23, 7, 2756]]","[1, 8, 8, 1, 0, 6, 1, 0, 9, 4, 7, 8, 0, 8, 8, 8]","[1, 8, 8, 1, 0, 6, 1, 0, 9, 4, 7, 8, 0, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9920', '0.9916', '0.9823', '0.9856', '0.9727', '0.9857', '0.9884', '0.9932', '0.9838', '0.9745']","['0.9905', '0.9968', '0.9880', '0.9821', '0.9880', '0.9835', '0.9926', '0.9727', '0.9859', '0.9701']","['0.9920', '0.9916', '0.9823', '0.9856', '0.9727', '0.9857', '0.9884', '0.9932', '0.9838', '0.9745']","['0.9912', '0.9942', '0.9852', '0.9838', '0.9803', '0.9846', '0.9905', '0.9829', '0.9848', '0.9723']","['0.9920', '0.9916', '0.9823', '0.9856', '0.9727', '0.9857', '0.9884', '0.9932', '0.9838', '0.9745']","['0.9990', '0.9996', '0.9987', '0.9980', '0.9987', '0.9982', '0.9992', '0.9969', '0.9985', '0.9966']","[[2711, 2, 2, 0, 2, 2, 7, 1, 5, 1], [0, 2818, 7, 0, 5, 0, 3, 6, 3, 0], [3, 2, 2724, 15, 3, 0, 0, 18, 6, 2], [1, 0, 10, 2801, 0, 19, 0, 5, 2, 4], [1, 1, 7, 0, 2708, 1, 2, 5, 5, 54], [1, 0, 0, 22, 2, 2748, 5, 2, 5, 3], [17, 0, 4, 0, 4, 5, 2803, 0, 3, 0], [0, 2, 1, 1, 2, 0, 0, 2784, 1, 12], [1, 2, 2, 13, 2, 7, 4, 5, 2727, 9], [2, 0, 0, 0, 13, 12, 0, 36, 9, 2755]]","[4, 9, 8, 9, 2, 9, 6, 5, 6, 8, 4, 9, 0, 8, 9, 4]","[4, 9, 8, 9, 2, 9, 6, 5, 6, 8, 4, 9, 0, 8, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9934', '0.9933', '0.9881', '0.9757', '0.9774', '0.9871', '0.9915', '0.9893', '0.9888', '0.9763']","['0.9891', '0.9951', '0.9845', '0.9897', '0.9869', '0.9829', '0.9908', '0.9875', '0.9821', '0.9722']","['0.9934', '0.9933', '0.9881', '0.9757', '0.9774', '0.9871', '0.9915', '0.9893', '0.9888', '0.9763']","['0.9912', '0.9942', '0.9863', '0.9826', '0.9821', '0.9850', '0.9912', '0.9884', '0.9854', '0.9742']","['0.9934', '0.9933', '0.9881', '0.9757', '0.9774', '0.9871', '0.9915', '0.9893', '0.9888', '0.9763']","['0.9988', '0.9994', '0.9983', '0.9988', '0.9986', '0.9981', '0.9990', '0.9986', '0.9980', '0.9969']","[[2715, 2, 2, 2, 1, 0, 5, 1, 5, 0], [0, 2823, 5, 0, 6, 0, 4, 0, 3, 1], [5, 3, 2740, 6, 2, 0, 0, 6, 9, 2], [2, 0, 22, 2773, 0, 27, 0, 2, 10, 6], [1, 3, 6, 0, 2721, 0, 4, 1, 4, 44], [1, 0, 0, 17, 2, 2752, 8, 1, 4, 3], [17, 0, 2, 0, 2, 2, 2812, 0, 1, 0], [1, 3, 4, 1, 4, 0, 0, 2773, 2, 15], [1, 2, 2, 3, 1, 8, 5, 1, 2741, 8], [2, 1, 0, 0, 18, 11, 0, 23, 12, 2760]]","[2, 2, 9, 9, 6, 0, 0, 2, 0, 2, 0, 8, 0, 0, 1, 2]","[2, 2, 9, 9, 6, 0, 0, 2, 0, 2, 0, 8, 0, 0, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9930', '0.9933', '0.9845', '0.9905', '0.9770', '0.9849', '0.9922', '0.9929', '0.9845', '0.9600']","['0.9909', '0.9933', '0.9891', '0.9802', '0.9841', '0.9846', '0.9888', '0.9761', '0.9873', '0.9787']","['0.9930', '0.9933', '0.9845', '0.9905', '0.9770', '0.9849', '0.9922', '0.9929', '0.9845', '0.9600']","['0.9920', '0.9933', '0.9868', '0.9853', '0.9805', '0.9848', '0.9905', '0.9844', '0.9859', '0.9693']","['0.9930', '0.9933', '0.9845', '0.9905', '0.9770', '0.9849', '0.9922', '0.9929', '0.9845', '0.9600']","['0.9990', '0.9992', '0.9988', '0.9977', '0.9983', '0.9983', '0.9987', '0.9973', '0.9986', '0.9977']","[[2714, 2, 1, 2, 1, 0, 8, 1, 4, 0], [0, 2823, 5, 1, 5, 0, 3, 4, 1, 0], [3, 8, 2730, 16, 1, 1, 0, 7, 6, 1], [0, 0, 7, 2815, 0, 14, 0, 2, 4, 0], [1, 3, 9, 0, 2720, 2, 5, 4, 4, 36], [0, 1, 0, 24, 1, 2746, 10, 1, 2, 3], [15, 0, 2, 0, 1, 2, 2814, 0, 2, 0], [0, 2, 3, 1, 2, 0, 0, 2783, 1, 11], [3, 2, 3, 10, 1, 8, 6, 2, 2729, 8], [3, 1, 0, 3, 32, 16, 0, 47, 11, 2714]]","[7, 0, 8, 1, 4, 3, 8, 9, 2, 7, 8, 7, 4, 2, 8, 7]","[7, 0, 8, 1, 4, 3, 8, 9, 2, 7, 8, 7, 4, 2, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9938', '0.9930', '0.9888', '0.9898', '0.9745', '0.9817', '0.9908', '0.9868', '0.9877', '0.9784']","['0.9891', '0.9961', '0.9842', '0.9805', '0.9894', '0.9895', '0.9915', '0.9868', '0.9892', '0.9695']","['0.9938', '0.9930', '0.9888', '0.9898', '0.9745', '0.9817', '0.9908', '0.9868', '0.9877', '0.9784']","['0.9914', '0.9945', '0.9865', '0.9851', '0.9819', '0.9856', '0.9912', '0.9868', '0.9884', '0.9739']","['0.9938', '0.9930', '0.9888', '0.9898', '0.9745', '0.9817', '0.9908', '0.9868', '0.9877', '0.9784']","['0.9988', '0.9996', '0.9983', '0.9978', '0.9988', '0.9988', '0.9990', '0.9985', '0.9988', '0.9965']","[[2716, 2, 2, 1, 1, 0, 5, 0, 4, 2], [0, 2822, 9, 0, 4, 0, 2, 3, 1, 1], [4, 2, 2742, 13, 1, 0, 0, 5, 4, 2], [0, 0, 12, 2813, 0, 10, 0, 1, 4, 2], [1, 2, 9, 0, 2713, 3, 3, 5, 3, 45], [2, 1, 0, 29, 2, 2737, 7, 1, 5, 4], [15, 1, 4, 0, 2, 2, 2810, 0, 2, 0], [1, 1, 4, 4, 1, 0, 0, 2766, 1, 25], [4, 1, 3, 7, 0, 5, 7, 1, 2738, 6], [3, 1, 1, 2, 18, 9, 0, 21, 6, 2766]]","[4, 9, 4, 8, 0, 4, 3, 8, 9, 4, 1, 8, 9, 8, 9, 0]","[4, 9, 4, 8, 0, 4, 3, 8, 9, 4, 1, 8, 9, 8, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9916', '0.9891', '0.9895', '0.9919', '0.9752', '0.9817', '0.9919', '0.9882', '0.9820', '0.9795']","['0.9905', '0.9975', '0.9835', '0.9748', '0.9905', '0.9845', '0.9894', '0.9879', '0.9913', '0.9716']","['0.9916', '0.9891', '0.9895', '0.9919', '0.9752', '0.9817', '0.9919', '0.9882', '0.9820', '0.9795']","['0.9910', '0.9933', '0.9865', '0.9833', '0.9828', '0.9831', '0.9907', '0.9881', '0.9866', '0.9755']","['0.9916', '0.9891', '0.9895', '0.9919', '0.9752', '0.9817', '0.9919', '0.9882', '0.9820', '0.9795']","['0.9990', '0.9997', '0.9982', '0.9971', '0.9990', '0.9983', '0.9988', '0.9987', '0.9990', '0.9968']","[[2710, 1, 3, 1, 1, 3, 8, 0, 4, 2], [1, 2811, 9, 2, 6, 0, 5, 4, 3, 1], [3, 1, 2744, 14, 1, 1, 1, 4, 3, 1], [0, 0, 11, 2819, 0, 10, 0, 0, 1, 1], [0, 2, 8, 0, 2715, 3, 3, 4, 3, 46], [1, 0, 0, 35, 2, 2737, 7, 0, 3, 3], [14, 0, 3, 0, 1, 3, 2813, 0, 2, 0], [0, 1, 9, 4, 1, 0, 0, 2770, 1, 17], [5, 2, 3, 13, 2, 8, 6, 1, 2722, 10], [2, 0, 0, 4, 12, 15, 0, 21, 4, 2769]]","[0, 8, 5, 3, 9, 4, 6, 3, 5, 9, 4, 1, 7, 0, 9, 5]","[0, 8, 5, 3, 9, 4, 6, 3, 5, 9, 4, 1, 7, 0, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9934', '0.9926', '0.9910', '0.9852', '0.9795', '0.9853', '0.9908', '0.9907', '0.9838', '0.9774']","['0.9898', '0.9958', '0.9846', '0.9884', '0.9852', '0.9825', '0.9901', '0.9872', '0.9898', '0.9763']","['0.9934', '0.9926', '0.9910', '0.9852', '0.9795', '0.9853', '0.9908', '0.9907', '0.9838', '0.9774']","['0.9916', '0.9942', '0.9878', '0.9868', '0.9823', '0.9839', '0.9905', '0.9890', '0.9868', '0.9768']","['0.9934', '0.9926', '0.9910', '0.9852', '0.9795', '0.9853', '0.9908', '0.9907', '0.9838', '0.9774']","['0.9989', '0.9995', '0.9983', '0.9987', '0.9984', '0.9981', '0.9989', '0.9986', '0.9989', '0.9973']","[[2715, 1, 2, 1, 1, 0, 7, 0, 5, 1], [0, 2821, 6, 0, 6, 0, 3, 4, 1, 1], [3, 3, 2748, 7, 2, 0, 0, 4, 4, 2], [1, 0, 14, 2800, 0, 19, 0, 1, 5, 2], [0, 2, 7, 0, 2727, 2, 3, 3, 4, 36], [1, 1, 0, 19, 1, 2747, 9, 1, 4, 5], [16, 0, 2, 0, 3, 4, 2810, 0, 1, 0], [1, 1, 8, 1, 2, 0, 0, 2777, 1, 12], [4, 3, 4, 5, 1, 11, 6, 3, 2727, 8], [2, 1, 0, 0, 25, 13, 0, 20, 3, 2763]]","[8, 2, 1, 9, 8, 2, 2, 7, 0, 8, 8, 6, 4, 7, 8, 9]","[8, 2, 1, 9, 8, 2, 2, 7, 0, 8, 8, 6, 4, 7, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9938', '0.9909', '0.9906', '0.9891', '0.9799', '0.9882', '0.9891', '0.9904', '0.9816', '0.9724']","['0.9866', '0.9975', '0.9860', '0.9836', '0.9870', '0.9825', '0.9908', '0.9854', '0.9884', '0.9779']","['0.9938', '0.9909', '0.9906', '0.9891', '0.9799', '0.9882', '0.9891', '0.9904', '0.9816', '0.9724']","['0.9902', '0.9942', '0.9883', '0.9863', '0.9834', '0.9853', '0.9899', '0.9879', '0.9850', '0.9752']","['0.9938', '0.9909', '0.9906', '0.9891', '0.9799', '0.9882', '0.9891', '0.9904', '0.9816', '0.9724']","['0.9985', '0.9997', '0.9985', '0.9981', '0.9986', '0.9981', '0.9990', '0.9984', '0.9987', '0.9975']","[[2716, 1, 1, 1, 0, 2, 6, 0, 4, 2], [0, 2816, 5, 1, 9, 0, 4, 5, 2, 0], [4, 2, 2747, 9, 1, 1, 0, 3, 6, 0], [1, 0, 11, 2811, 0, 13, 0, 2, 4, 0], [2, 1, 7, 0, 2728, 0, 3, 4, 4, 35], [0, 0, 0, 22, 0, 2755, 6, 0, 2, 3], [18, 0, 5, 0, 2, 5, 2805, 0, 1, 0], [0, 1, 6, 1, 3, 0, 0, 2776, 0, 16], [9, 1, 4, 9, 1, 12, 7, 2, 2721, 6], [3, 1, 0, 4, 20, 16, 0, 25, 9, 2749]]","[5, 1, 5, 8, 8, 3, 0, 8, 3, 5, 8, 5, 8, 3, 3, 1]","[5, 1, 5, 8, 8, 3, 0, 8, 3, 5, 8, 5, 8, 3, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
