cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
35,"['0.9929', '0.9950', '0.9791', '0.9769', '0.9789', '0.9721', '0.9679', '0.9681', '0.9593', '0.9594']","['0.9591', '0.9987', '0.9684', '0.9727', '0.9745', '0.9753', '0.9808', '0.9735', '0.9836', '0.9648']","['0.9929', '0.9950', '0.9791', '0.9769', '0.9789', '0.9721', '0.9679', '0.9681', '0.9593', '0.9594']","['0.9757', '0.9968', '0.9737', '0.9748', '0.9767', '0.9737', '0.9743', '0.9708', '0.9713', '0.9621']","['0.9929', '0.9950', '0.9791', '0.9769', '0.9789', '0.9721', '0.9679', '0.9681', '0.9593', '0.9594']","['0.9952', '0.9998', '0.9963', '0.9970', '0.9973', '0.9977', '0.9979', '0.9970', '0.9983', '0.9960']","[[704, 0, 0, 1, 0, 0, 2, 1, 0, 1], [0, 791, 1, 1, 0, 1, 1, 0, 0, 0], [3, 0, 704, 1, 0, 0, 1, 6, 4, 0], [6, 0, 3, 678, 0, 2, 0, 1, 2, 2], [0, 0, 2, 0, 650, 0, 3, 1, 0, 8], [4, 0, 0, 9, 1, 592, 1, 0, 1, 1], [12, 0, 3, 0, 3, 3, 664, 0, 1, 0], [1, 1, 10, 0, 0, 0, 0, 699, 1, 10], [1, 0, 4, 3, 2, 7, 5, 3, 660, 3], [3, 0, 0, 4, 11, 2, 0, 7, 2, 685]]","[5, 9, 9, 9, 9, 8, 9, 7, 9, 2, 8, 9, 3, 3, 7, 0]","[5, 9, 9, 9, 9, 8, 9, 7, 9, 2, 8, 9, 3, 3, 7, 0]","[[42.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 47.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 67.  0.  1.  1.  0.  0.  1.  0.]
 [ 0.  0.  0. 67.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 43.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 63.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 24.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 57.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 89.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 54.]]",560
36,"['0.9929', '0.9950', '0.9750', '0.9669', '0.9880', '0.9869', '0.9679', '0.9681', '0.9680', '0.9608']","['0.9670', '0.9962', '0.9750', '0.9882', '0.9619', '0.9678', '0.9881', '0.9681', '0.9896', '0.9662']","['0.9929', '0.9950', '0.9750', '0.9669', '0.9880', '0.9869', '0.9679', '0.9681', '0.9680', '0.9608']","['0.9798', '0.9956', '0.9750', '0.9774', '0.9747', '0.9772', '0.9779', '0.9681', '0.9787', '0.9635']","['0.9929', '0.9950', '0.9750', '0.9669', '0.9880', '0.9869', '0.9679', '0.9681', '0.9680', '0.9608']","['0.9962', '0.9995', '0.9971', '0.9987', '0.9959', '0.9969', '0.9987', '0.9963', '0.9989', '0.9962']","[[704, 0, 0, 1, 0, 0, 1, 1, 1, 1], [0, 791, 1, 1, 1, 0, 1, 0, 0, 0], [3, 1, 701, 0, 2, 0, 1, 9, 2, 0], [5, 0, 5, 671, 0, 7, 0, 3, 2, 1], [0, 0, 0, 0, 656, 0, 2, 1, 0, 5], [3, 0, 0, 1, 1, 601, 1, 0, 1, 1], [9, 0, 2, 0, 6, 5, 664, 0, 0, 0], [1, 1, 8, 0, 0, 0, 0, 699, 1, 12], [1, 0, 2, 2, 3, 5, 2, 3, 666, 4], [2, 1, 0, 3, 13, 3, 0, 6, 0, 686]]","[4, 1, 8, 8, 4, 8, 2, 8, 7, 8, 9, 9, 5, 2, 2, 6]","[4, 1, 8, 8, 4, 8, 2, 8, 7, 8, 9, 9, 5, 2, 2, 6]","[[42.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 48.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 70.  0.  1.  1.  0.  0.  1.  0.]
 [ 0.  0.  0. 67.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 45.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 64.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 25.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 58.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 94.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 56.]]",576
37,"['0.9901', '0.9937', '0.9694', '0.9784', '0.9834', '0.9787', '0.9679', '0.9709', '0.9622', '0.9650']","['0.9643', '0.9975', '0.9762', '0.9826', '0.9645', '0.9691', '0.9866', '0.9696', '0.9807', '0.9677']","['0.9901', '0.9937', '0.9694', '0.9784', '0.9834', '0.9787', '0.9679', '0.9709', '0.9622', '0.9650']","['0.9770', '0.9956', '0.9728', '0.9805', '0.9739', '0.9739', '0.9772', '0.9702', '0.9714', '0.9663']","['0.9901', '0.9937', '0.9694', '0.9784', '0.9834', '0.9787', '0.9679', '0.9709', '0.9622', '0.9650']","['0.9959', '0.9997', '0.9973', '0.9981', '0.9962', '0.9970', '0.9986', '0.9965', '0.9979', '0.9963']","[[702, 0, 0, 1, 0, 0, 2, 1, 1, 2], [0, 790, 1, 1, 1, 1, 0, 1, 0, 0], [2, 0, 697, 1, 3, 1, 1, 8, 6, 0], [5, 0, 1, 679, 0, 4, 0, 1, 3, 1], [0, 0, 1, 0, 653, 0, 2, 1, 0, 7], [4, 0, 0, 5, 1, 596, 1, 0, 1, 1], [11, 0, 1, 0, 4, 5, 664, 0, 1, 0], [1, 1, 10, 0, 0, 0, 0, 701, 1, 8], [1, 0, 3, 1, 4, 7, 3, 3, 662, 4], [2, 1, 0, 3, 11, 1, 0, 7, 0, 689]]","[7, 8, 8, 8, 9, 9, 6, 9, 2, 8, 4, 9, 3, 7, 8, 9]","[7, 8, 8, 8, 9, 9, 6, 9, 2, 8, 4, 9, 3, 7, 8, 9]","[[42.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 48.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 71.  0.  1.  1.  0.  0.  1.  0.]
 [ 0.  0.  0. 68.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 46.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 64.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 26.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 60.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 99.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 61.]]",592
38,"['0.9944', '0.9962', '0.9819', '0.9885', '0.9849', '0.9754', '0.9534', '0.9584', '0.9608', '0.9650']","['0.9671', '0.9950', '0.9698', '0.9676', '0.9703', '0.9581', '0.9894', '0.9802', '0.9910', '0.9704']","['0.9944', '0.9962', '0.9819', '0.9885', '0.9849', '0.9754', '0.9534', '0.9584', '0.9608', '0.9650']","['0.9805', '0.9956', '0.9758', '0.9779', '0.9776', '0.9666', '0.9710', '0.9692', '0.9756', '0.9677']","['0.9944', '0.9962', '0.9819', '0.9885', '0.9849', '0.9754', '0.9534', '0.9584', '0.9608', '0.9650']","['0.9962', '0.9994', '0.9965', '0.9964', '0.9968', '0.9959', '0.9989', '0.9978', '0.9990', '0.9967']","[[705, 0, 0, 1, 0, 1, 0, 1, 0, 1], [0, 792, 1, 1, 0, 1, 0, 0, 0, 0], [3, 0, 706, 3, 2, 0, 1, 2, 2, 0], [2, 0, 1, 686, 0, 3, 0, 1, 1, 0], [0, 0, 2, 0, 654, 0, 2, 1, 0, 5], [3, 0, 0, 9, 0, 594, 1, 0, 1, 1], [12, 1, 3, 0, 5, 10, 654, 0, 1, 0], [1, 2, 12, 2, 0, 0, 0, 692, 1, 12], [0, 0, 3, 4, 3, 9, 3, 3, 661, 2], [3, 1, 0, 3, 10, 2, 0, 6, 0, 689]]","[2, 4, 1, 2, 8, 4, 2, 1, 4, 8, 0, 5, 1, 3, 1, 8]","[2, 4, 1, 2, 8, 4, 2, 1, 4, 8, 0, 5, 1, 3, 1, 8]","[[ 43.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  52.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  74.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  69.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  49.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  61.]]",608
39,"['0.9915', '0.9925', '0.9777', '0.9697', '0.9925', '0.9885', '0.9767', '0.9695', '0.9767', '0.9496']","['0.9710', '0.9962', '0.9710', '0.9897', '0.9523', '0.9757', '0.9838', '0.9749', '0.9868', '0.9812']","['0.9915', '0.9925', '0.9777', '0.9697', '0.9925', '0.9885', '0.9767', '0.9695', '0.9767', '0.9496']","['0.9812', '0.9943', '0.9744', '0.9796', '0.9720', '0.9821', '0.9802', '0.9722', '0.9817', '0.9651']","['0.9915', '0.9925', '0.9777', '0.9697', '0.9925', '0.9885', '0.9767', '0.9695', '0.9767', '0.9496']","['0.9967', '0.9995', '0.9967', '0.9989', '0.9948', '0.9977', '0.9983', '0.9971', '0.9986', '0.9979']","[[703, 0, 1, 0, 0, 0, 2, 1, 1, 1], [0, 789, 1, 1, 1, 1, 2, 0, 0, 0], [3, 0, 703, 2, 2, 0, 1, 5, 3, 0], [5, 0, 4, 673, 0, 7, 0, 3, 2, 0], [0, 0, 1, 0, 659, 0, 2, 1, 0, 1], [3, 0, 0, 1, 1, 602, 1, 0, 1, 0], [7, 1, 1, 0, 4, 3, 670, 0, 0, 0], [0, 2, 9, 0, 1, 0, 0, 700, 1, 9], [1, 0, 3, 1, 3, 2, 3, 1, 672, 2], [2, 0, 1, 2, 21, 2, 0, 7, 1, 678]]","[4, 9, 8, 8, 7, 6, 4, 4, 7, 6, 7, 5, 8, 3, 6, 9]","[4, 9, 8, 8, 7, 6, 4, 4, 7, 6, 7, 5, 8, 3, 6, 9]","[[ 43.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  52.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  74.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  70.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  66.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 105.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",624
40,"['0.9901', '0.9962', '0.9750', '0.9784', '0.9864', '0.9852', '0.9694', '0.9751', '0.9724', '0.9636']","['0.9736', '0.9925', '0.9763', '0.9812', '0.9718', '0.9693', '0.9881', '0.9791', '0.9781', '0.9801']","['0.9901', '0.9962', '0.9750', '0.9784', '0.9864', '0.9852', '0.9694', '0.9751', '0.9724', '0.9636']","['0.9818', '0.9944', '0.9756', '0.9798', '0.9791', '0.9772', '0.9787', '0.9771', '0.9752', '0.9718']","['0.9901', '0.9962', '0.9750', '0.9784', '0.9864', '0.9852', '0.9694', '0.9751', '0.9724', '0.9636']","['0.9970', '0.9990', '0.9973', '0.9979', '0.9970', '0.9970', '0.9987', '0.9976', '0.9976', '0.9978']","[[702, 0, 0, 1, 0, 1, 1, 1, 2, 1], [0, 792, 1, 1, 0, 1, 0, 0, 0, 0], [2, 2, 701, 3, 1, 0, 1, 3, 6, 0], [4, 0, 1, 679, 0, 5, 0, 2, 3, 0], [0, 0, 1, 0, 655, 0, 2, 1, 0, 5], [2, 0, 0, 3, 0, 600, 2, 0, 2, 0], [7, 1, 4, 0, 4, 4, 665, 0, 1, 0], [1, 2, 8, 0, 0, 0, 0, 704, 1, 6], [1, 0, 2, 1, 4, 5, 2, 2, 669, 2], [2, 1, 0, 4, 10, 3, 0, 6, 0, 688]]","[8, 7, 0, 2, 9, 9, 3, 5, 1, 8, 5, 8, 5, 6, 2, 2]","[8, 7, 0, 2, 9, 9, 3, 5, 1, 8, 5, 8, 8, 6, 2, 2]","[[ 44.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  77.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  71.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 108.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",640
41,"['0.9929', '0.9950', '0.9847', '0.9611', '0.9895', '0.9869', '0.9708', '0.9695', '0.9782', '0.9636']","['0.9778', '0.9937', '0.9672', '0.9955', '0.9748', '0.9585', '0.9881', '0.9790', '0.9810', '0.9745']","['0.9929', '0.9950', '0.9847', '0.9611', '0.9895', '0.9869', '0.9708', '0.9695', '0.9782', '0.9636']","['0.9853', '0.9943', '0.9759', '0.9780', '0.9821', '0.9725', '0.9794', '0.9743', '0.9796', '0.9690']","['0.9929', '0.9950', '0.9847', '0.9611', '0.9895', '0.9869', '0.9708', '0.9695', '0.9782', '0.9636']","['0.9975', '0.9992', '0.9962', '0.9995', '0.9973', '0.9959', '0.9987', '0.9976', '0.9979', '0.9971']","[[704, 0, 1, 0, 0, 0, 1, 1, 1, 1], [0, 791, 1, 1, 1, 1, 0, 0, 0, 0], [0, 2, 708, 0, 0, 0, 0, 3, 6, 0], [3, 0, 2, 667, 0, 15, 0, 3, 2, 2], [0, 0, 1, 0, 657, 0, 2, 1, 0, 3], [2, 0, 0, 0, 0, 601, 3, 0, 2, 1], [9, 0, 5, 0, 4, 1, 666, 0, 1, 0], [0, 2, 9, 0, 0, 0, 0, 700, 1, 10], [0, 0, 4, 1, 2, 3, 2, 2, 673, 1], [2, 1, 1, 1, 10, 6, 0, 5, 0, 688]]","[3, 9, 5, 2, 5, 6, 2, 2, 5, 8, 0, 3, 2, 8, 9, 9]","[3, 9, 5, 2, 5, 6, 2, 2, 5, 8, 0, 3, 2, 8, 9, 9]","[[ 45.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  81.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 110.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",656
42,"['0.9929', '0.9925', '0.9889', '0.9827', '0.9834', '0.9787', '0.9665', '0.9501', '0.9738', '0.9692']","['0.9697', '0.9937', '0.9687', '0.9813', '0.9732', '0.9851', '0.9866', '0.9828', '0.9911', '0.9492']","['0.9929', '0.9925', '0.9889', '0.9827', '0.9834', '0.9787', '0.9665', '0.9501', '0.9738', '0.9692']","['0.9812', '0.9931', '0.9787', '0.9820', '0.9783', '0.9819', '0.9764', '0.9662', '0.9824', '0.9591']","['0.9929', '0.9925', '0.9889', '0.9827', '0.9834', '0.9787', '0.9665', '0.9501', '0.9738', '0.9692']","['0.9965', '0.9992', '0.9963', '0.9979', '0.9972', '0.9986', '0.9986', '0.9981', '0.9990', '0.9941']","[[704, 0, 1, 0, 0, 0, 2, 1, 0, 1], [0, 789, 1, 1, 1, 1, 2, 0, 0, 0], [1, 2, 711, 1, 0, 0, 0, 2, 2, 0], [3, 0, 0, 682, 0, 2, 0, 1, 1, 5], [0, 0, 1, 0, 653, 0, 2, 1, 0, 7], [2, 0, 0, 7, 0, 596, 2, 0, 1, 1], [12, 0, 4, 0, 4, 2, 663, 0, 1, 0], [1, 2, 12, 1, 0, 0, 0, 686, 1, 19], [1, 0, 4, 1, 3, 2, 1, 2, 670, 4], [2, 1, 0, 2, 10, 2, 0, 5, 0, 692]]","[8, 2, 6, 2, 9, 8, 9, 3, 8, 8, 7, 3, 0, 0, 8, 8]","[8, 2, 6, 2, 9, 8, 9, 3, 8, 8, 7, 3, 0, 0, 8, 8]","[[ 47.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  83.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 116.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",672
43,"['0.9915', '0.9937', '0.9847', '0.9784', '0.9880', '0.9819', '0.9752', '0.9654', '0.9826', '0.9622']","['0.9723', '0.9950', '0.9806', '0.9927', '0.9690', '0.9803', '0.9896', '0.9789', '0.9797', '0.9649']","['0.9915', '0.9937', '0.9847', '0.9784', '0.9880', '0.9819', '0.9752', '0.9654', '0.9826', '0.9622']","['0.9818', '0.9943', '0.9827', '0.9855', '0.9784', '0.9811', '0.9824', '0.9721', '0.9811', '0.9635']","['0.9915', '0.9937', '0.9847', '0.9784', '0.9880', '0.9819', '0.9752', '0.9654', '0.9826', '0.9622']","['0.9968', '0.9994', '0.9978', '0.9992', '0.9967', '0.9981', '0.9989', '0.9976', '0.9978', '0.9960']","[[703, 0, 1, 0, 0, 1, 1, 1, 1, 1], [0, 790, 1, 1, 1, 0, 0, 1, 1, 0], [2, 1, 708, 0, 1, 0, 1, 3, 3, 0], [3, 0, 0, 679, 0, 4, 0, 2, 2, 4], [0, 0, 0, 0, 656, 0, 2, 1, 0, 5], [2, 0, 0, 2, 0, 598, 2, 0, 4, 1], [10, 0, 1, 0, 4, 1, 669, 0, 1, 0], [0, 2, 9, 0, 0, 0, 0, 697, 1, 13], [0, 0, 2, 1, 3, 3, 1, 1, 676, 1], [3, 1, 0, 1, 12, 3, 0, 6, 1, 687]]","[5, 3, 1, 5, 2, 2, 8, 7, 7, 6, 3, 4, 7, 7, 5, 3]","[5, 3, 1, 5, 2, 2, 8, 7, 7, 6, 3, 4, 7, 7, 5, 3]","[[ 47.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  54.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  78.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 117.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",688
44,"['0.9944', '0.9899', '0.9861', '0.9769', '0.9895', '0.9836', '0.9767', '0.9681', '0.9826', '0.9524']","['0.9711', '0.9924', '0.9806', '0.9883', '0.9676', '0.9772', '0.9781', '0.9831', '0.9811', '0.9784']","['0.9944', '0.9899', '0.9861', '0.9769', '0.9895', '0.9836', '0.9767', '0.9681', '0.9826', '0.9524']","['0.9826', '0.9912', '0.9834', '0.9826', '0.9784', '0.9804', '0.9774', '0.9756', '0.9818', '0.9652']","['0.9944', '0.9899', '0.9861', '0.9769', '0.9895', '0.9836', '0.9767', '0.9681', '0.9826', '0.9524']","['0.9967', '0.9990', '0.9978', '0.9987', '0.9965', '0.9978', '0.9976', '0.9981', '0.9979', '0.9976']","[[705, 0, 0, 1, 0, 0, 2, 1, 0, 0], [0, 787, 1, 1, 0, 0, 5, 0, 1, 0], [2, 2, 709, 2, 0, 0, 1, 1, 2, 0], [3, 0, 0, 678, 0, 8, 0, 1, 2, 2], [0, 0, 0, 0, 657, 0, 3, 1, 0, 3], [2, 0, 0, 1, 0, 599, 2, 0, 4, 1], [10, 0, 1, 0, 3, 1, 670, 0, 1, 0], [1, 3, 10, 0, 0, 0, 0, 699, 1, 8], [1, 0, 2, 2, 3, 1, 2, 0, 676, 1], [2, 1, 0, 1, 16, 4, 0, 8, 2, 680]]","[2, 6, 3, 8, 5, 7, 9, 2, 5, 6, 2, 9, 5, 5, 8, 2]","[2, 6, 3, 8, 5, 7, 9, 2, 5, 6, 2, 9, 5, 5, 8, 2]","[[ 47.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  54.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  89.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 119.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",704
45,"['0.9831', '0.9836', '0.9819', '0.9827', '0.9895', '0.9754', '0.9752', '0.9654', '0.9840', '0.9706']","['0.9762', '0.9936', '0.9765', '0.9855', '0.9662', '0.9834', '0.9838', '0.9817', '0.9755', '0.9679']","['0.9831', '0.9836', '0.9819', '0.9827', '0.9895', '0.9754', '0.9752', '0.9654', '0.9840', '0.9706']","['0.9796', '0.9886', '0.9792', '0.9841', '0.9777', '0.9794', '0.9795', '0.9735', '0.9797', '0.9692']","['0.9831', '0.9836', '0.9819', '0.9827', '0.9895', '0.9754', '0.9752', '0.9654', '0.9840', '0.9706']","['0.9973', '0.9992', '0.9973', '0.9984', '0.9964', '0.9984', '0.9983', '0.9979', '0.9973', '0.9963']","[[697, 0, 3, 1, 0, 1, 2, 1, 3, 1], [1, 782, 1, 1, 2, 1, 4, 2, 1, 0], [1, 2, 706, 2, 1, 0, 1, 3, 3, 0], [2, 0, 0, 682, 0, 5, 0, 0, 2, 3], [0, 0, 0, 0, 657, 0, 1, 1, 0, 5], [2, 0, 0, 4, 0, 594, 3, 0, 4, 2], [8, 0, 1, 0, 5, 1, 669, 0, 2, 0], [1, 2, 10, 1, 0, 0, 0, 697, 1, 10], [0, 0, 2, 1, 3, 2, 0, 1, 677, 2], [2, 1, 0, 0, 12, 0, 0, 5, 1, 693]]","[7, 9, 5, 6, 2, 7, 9, 7, 3, 6, 1, 9, 8, 8, 3, 7]","[7, 9, 5, 6, 2, 7, 9, 7, 3, 6, 1, 9, 8, 8, 3, 7]","[[ 47.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  90.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  81.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 121.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",720
46,"['0.9915', '0.9912', '0.9903', '0.9813', '0.9910', '0.9754', '0.9708', '0.9737', '0.9753', '0.9594']","['0.9697', '0.9962', '0.9740', '0.9841', '0.9691', '0.9802', '0.9881', '0.9764', '0.9868', '0.9758']","['0.9915', '0.9912', '0.9903', '0.9813', '0.9910', '0.9754', '0.9708', '0.9737', '0.9753', '0.9594']","['0.9805', '0.9937', '0.9821', '0.9827', '0.9799', '0.9778', '0.9794', '0.9750', '0.9810', '0.9675']","['0.9915', '0.9912', '0.9903', '0.9813', '0.9910', '0.9754', '0.9708', '0.9737', '0.9753', '0.9594']","['0.9965', '0.9995', '0.9970', '0.9983', '0.9967', '0.9981', '0.9987', '0.9973', '0.9986', '0.9973']","[[703, 0, 1, 0, 0, 1, 2, 1, 0, 1], [0, 788, 2, 1, 0, 0, 2, 2, 0, 0], [1, 0, 712, 0, 1, 0, 0, 3, 2, 0], [2, 0, 0, 681, 0, 3, 0, 1, 2, 5], [0, 0, 1, 0, 658, 0, 1, 1, 0, 3], [3, 0, 0, 6, 0, 594, 1, 0, 3, 2], [13, 0, 1, 0, 4, 1, 666, 0, 1, 0], [1, 2, 11, 0, 0, 0, 0, 703, 0, 5], [0, 0, 3, 2, 4, 3, 2, 2, 671, 1], [2, 1, 0, 2, 12, 4, 0, 7, 1, 685]]","[3, 2, 2, 3, 9, 8, 8, 2, 8, 9, 7, 8, 3, 0, 0, 0]","[3, 2, 2, 3, 9, 8, 8, 2, 8, 9, 7, 8, 3, 0, 0, 0]","[[ 50.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  93.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  84.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 125.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",736
