cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
71,"['0.9986', '0.9962', '0.9805', '0.9914', '0.9955', '0.9901', '0.9752', '0.9861', '0.9709', '0.9790']","['0.9833', '0.9925', '0.9902', '0.9914', '0.9822', '0.9789', '0.9970', '0.9834', '0.9824', '0.9817']","['0.9986', '0.9962', '0.9805', '0.9914', '0.9955', '0.9901', '0.9752', '0.9861', '0.9709', '0.9790']","['0.9909', '0.9944', '0.9853', '0.9914', '0.9888', '0.9845', '0.9860', '0.9848', '0.9766', '0.9804']","['0.9986', '0.9962', '0.9805', '0.9914', '0.9955', '0.9901', '0.9752', '0.9861', '0.9709', '0.9790']","['0.9981', '0.9990', '0.9989', '0.9990', '0.9981', '0.9980', '0.9997', '0.9981', '0.9981', '0.9979']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 0, 0, 1, 0, 1, 0, 0, 1], [0, 2, 705, 2, 0, 0, 0, 3, 7, 0], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [7, 0, 3, 0, 4, 2, 669, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 712, 0, 5], [2, 0, 1, 1, 1, 7, 0, 3, 668, 5], [1, 1, 0, 0, 6, 2, 0, 4, 1, 699]]","[8, 3, 6, 8, 8, 4, 8, 5, 4, 7, 7, 8, 5, 7, 2, 9]","[8, 3, 6, 8, 8, 4, 8, 5, 4, 7, 7, 8, 5, 7, 2, 9]","[[ 69.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  80.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 128.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 101.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 220.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",1136
72,"['0.9929', '0.9975', '0.9708', '0.9856', '0.9925', '0.9836', '0.9767', '0.9917', '0.9666', '0.9790']","['0.9860', '0.9937', '0.9957', '0.9870', '0.9792', '0.9772', '0.9941', '0.9702', '0.9837', '0.9708']","['0.9929', '0.9975', '0.9708', '0.9856', '0.9925', '0.9836', '0.9767', '0.9917', '0.9666', '0.9790']","['0.9895', '0.9956', '0.9831', '0.9863', '0.9858', '0.9804', '0.9853', '0.9808', '0.9751', '0.9749']","['0.9929', '0.9975', '0.9708', '0.9856', '0.9925', '0.9836', '0.9767', '0.9917', '0.9666', '0.9790']","['0.9984', '0.9992', '0.9995', '0.9986', '0.9978', '0.9978', '0.9994', '0.9965', '0.9983', '0.9967']","[[704, 0, 0, 0, 0, 0, 1, 3, 0, 1], [0, 793, 0, 1, 1, 0, 0, 0, 0, 0], [0, 3, 698, 2, 1, 0, 1, 8, 6, 0], [0, 0, 1, 684, 0, 4, 0, 1, 1, 3], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [2, 0, 0, 2, 0, 599, 2, 0, 0, 4], [7, 0, 0, 1, 4, 2, 670, 0, 2, 0], [0, 2, 0, 1, 0, 0, 0, 716, 0, 3], [1, 0, 2, 2, 1, 7, 0, 3, 665, 7], [0, 0, 0, 0, 7, 1, 0, 6, 1, 699]]","[2, 5, 8, 9, 7, 5, 8, 2, 3, 7, 3, 8, 8, 1, 7, 9]","[2, 5, 8, 9, 7, 5, 8, 2, 3, 7, 3, 8, 8, 1, 7, 9]","[[ 69.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  81.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 120.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 130.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 224.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 140.]]",1152
73,"['0.9929', '0.9962', '0.9861', '0.9885', '0.9940', '0.9819', '0.9810', '0.9889', '0.9782', '0.9762']","['0.9791', '0.9937', '0.9888', '0.9899', '0.9865', '0.9836', '0.9926', '0.9821', '0.9854', '0.9831']","['0.9929', '0.9962', '0.9861', '0.9885', '0.9940', '0.9819', '0.9810', '0.9889', '0.9782', '0.9762']","['0.9860', '0.9950', '0.9875', '0.9892', '0.9902', '0.9827', '0.9868', '0.9855', '0.9818', '0.9796']","['0.9929', '0.9962', '0.9861', '0.9885', '0.9940', '0.9819', '0.9810', '0.9889', '0.9782', '0.9762']","['0.9976', '0.9992', '0.9987', '0.9989', '0.9986', '0.9984', '0.9992', '0.9979', '0.9984', '0.9981']","[[704, 0, 0, 0, 0, 0, 2, 2, 0, 1], [0, 792, 0, 0, 0, 0, 2, 0, 0, 1], [0, 1, 709, 1, 0, 0, 0, 2, 6, 0], [0, 0, 3, 686, 0, 2, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [5, 0, 0, 4, 0, 598, 1, 0, 1, 0], [8, 0, 2, 0, 2, 1, 673, 0, 0, 0], [0, 3, 2, 1, 0, 0, 0, 714, 0, 2], [1, 0, 1, 1, 1, 4, 0, 2, 673, 5], [1, 1, 0, 0, 6, 3, 0, 5, 1, 697]]","[2, 8, 2, 7, 8, 3, 2, 1, 8, 1, 4, 2, 6, 2, 9, 9]","[2, 8, 2, 7, 8, 3, 2, 1, 8, 1, 4, 2, 6, 2, 9, 9]","[[ 69.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 125.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 131.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  91.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  71.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 227.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1168
74,"['0.9915', '0.9950', '0.9833', '0.9856', '0.9985', '0.9819', '0.9869', '0.9834', '0.9797', '0.9748']","['0.9887', '0.9900', '0.9888', '0.9942', '0.9793', '0.9819', '0.9869', '0.9861', '0.9825', '0.9817']","['0.9915', '0.9950', '0.9833', '0.9856', '0.9985', '0.9819', '0.9869', '0.9834', '0.9797', '0.9748']","['0.9901', '0.9925', '0.9861', '0.9899', '0.9888', '0.9819', '0.9869', '0.9847', '0.9811', '0.9782']","['0.9915', '0.9950', '0.9833', '0.9856', '0.9985', '0.9819', '0.9869', '0.9834', '0.9797', '0.9748']","['0.9987', '0.9987', '0.9987', '0.9994', '0.9978', '0.9983', '0.9986', '0.9984', '0.9981', '0.9979']","[[703, 1, 0, 0, 0, 0, 2, 2, 0, 1], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 2, 707, 1, 0, 0, 1, 2, 6, 0], [0, 0, 3, 684, 0, 4, 0, 1, 2, 0], [0, 0, 1, 0, 663, 0, 0, 0, 0, 0], [2, 0, 0, 2, 0, 598, 4, 0, 1, 2], [4, 0, 1, 0, 2, 1, 677, 0, 1, 0], [0, 4, 1, 0, 2, 0, 0, 710, 0, 5], [1, 0, 1, 1, 1, 4, 1, 1, 674, 4], [1, 1, 0, 0, 8, 2, 0, 4, 2, 696]]","[0, 5, 0, 8, 3, 8, 9, 5, 8, 7, 8, 8, 4, 9, 3, 0]","[0, 5, 0, 8, 3, 8, 9, 5, 8, 7, 8, 8, 4, 9, 3, 0]","[[ 72.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 125.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 133.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  92.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  71.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 232.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1184
75,"['0.9915', '0.9962', '0.9777', '0.9798', '0.9864', '0.9934', '0.9840', '0.9903', '0.9797', '0.9776']","['0.9915', '0.9937', '0.9958', '0.9927', '0.9850', '0.9665', '0.9883', '0.9768', '0.9839', '0.9803']","['0.9915', '0.9962', '0.9777', '0.9798', '0.9864', '0.9934', '0.9840', '0.9903', '0.9797', '0.9776']","['0.9915', '0.9950', '0.9867', '0.9862', '0.9857', '0.9798', '0.9861', '0.9835', '0.9818', '0.9790']","['0.9915', '0.9962', '0.9777', '0.9798', '0.9864', '0.9934', '0.9840', '0.9903', '0.9797', '0.9776']","['0.9990', '0.9992', '0.9995', '0.9992', '0.9984', '0.9967', '0.9987', '0.9973', '0.9983', '0.9978']","[[703, 0, 0, 0, 0, 0, 2, 3, 0, 1], [0, 792, 0, 0, 0, 0, 2, 1, 0, 0], [0, 2, 703, 1, 1, 0, 1, 5, 6, 0], [0, 0, 1, 680, 0, 9, 0, 1, 2, 1], [0, 0, 0, 0, 655, 1, 0, 0, 1, 7], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [4, 0, 1, 0, 4, 1, 675, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 715, 0, 3], [1, 0, 0, 1, 1, 6, 1, 2, 674, 2], [0, 1, 0, 1, 4, 4, 0, 5, 1, 698]]","[3, 7, 7, 4, 7, 8, 5, 9, 8, 7, 3, 4, 6, 3, 4, 2]","[3, 7, 7, 4, 7, 8, 5, 9, 8, 7, 3, 4, 6, 3, 4, 2]","[[ 72.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 126.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 136.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  95.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  72.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 234.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 145.]]",1200
76,"['0.9901', '0.9987', '0.9819', '0.9841', '0.9970', '0.9869', '0.9869', '0.9931', '0.9869', '0.9748']","['0.9915', '0.9900', '0.9944', '0.9956', '0.9822', '0.9836', '0.9883', '0.9822', '0.9784', '0.9943']","['0.9901', '0.9987', '0.9819', '0.9841', '0.9970', '0.9869', '0.9869', '0.9931', '0.9869', '0.9748']","['0.9908', '0.9944', '0.9881', '0.9899', '0.9895', '0.9852', '0.9876', '0.9876', '0.9826', '0.9844']","['0.9901', '0.9987', '0.9819', '0.9841', '0.9970', '0.9869', '0.9869', '0.9931', '0.9869', '0.9748']","['0.9990', '0.9987', '0.9994', '0.9995', '0.9981', '0.9984', '0.9987', '0.9979', '0.9976', '0.9994']","[[702, 1, 0, 1, 0, 0, 2, 2, 0, 1], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 2, 706, 1, 1, 0, 0, 2, 7, 0], [1, 0, 1, 683, 0, 5, 0, 1, 2, 1], [0, 0, 0, 0, 662, 0, 0, 1, 1, 0], [1, 0, 0, 1, 0, 601, 4, 0, 2, 0], [3, 0, 1, 0, 3, 1, 677, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 717, 0, 0], [1, 0, 1, 0, 1, 1, 2, 2, 679, 1], [0, 1, 0, 0, 7, 3, 0, 5, 2, 696]]","[3, 2, 2, 8, 8, 8, 8, 7, 2, 7, 9, 8, 8, 8, 8, 3]","[3, 2, 2, 8, 8, 8, 8, 3, 2, 7, 9, 8, 8, 8, 8, 3]","[[ 72.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 129.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 138.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  95.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  72.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 111.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 242.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 146.]]",1216
77,"['0.9929', '0.9962', '0.9861', '0.9856', '0.9895', '0.9836', '0.9810', '0.9917', '0.9811', '0.9776']","['0.9874', '0.9900', '0.9902', '0.9927', '0.9791', '0.9836', '0.9912', '0.9795', '0.9840', '0.9887']","['0.9929', '0.9962', '0.9861', '0.9856', '0.9895', '0.9836', '0.9810', '0.9917', '0.9811', '0.9776']","['0.9902', '0.9931', '0.9882', '0.9892', '0.9843', '0.9836', '0.9861', '0.9855', '0.9825', '0.9831']","['0.9929', '0.9962', '0.9861', '0.9856', '0.9895', '0.9836', '0.9810', '0.9917', '0.9811', '0.9776']","['0.9986', '0.9987', '0.9989', '0.9992', '0.9978', '0.9984', '0.9990', '0.9976', '0.9983', '0.9987']","[[704, 1, 0, 0, 0, 0, 2, 2, 0, 0], [0, 792, 0, 1, 1, 0, 1, 0, 0, 0], [0, 2, 709, 1, 1, 0, 0, 2, 4, 0], [1, 0, 2, 684, 0, 4, 0, 1, 2, 0], [0, 0, 0, 0, 657, 0, 0, 2, 1, 4], [3, 0, 0, 3, 0, 599, 3, 0, 1, 0], [4, 1, 1, 0, 6, 0, 673, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [1, 0, 2, 0, 1, 4, 0, 2, 675, 3], [0, 1, 0, 0, 5, 2, 0, 6, 2, 698]]","[0, 3, 7, 4, 9, 7, 9, 5, 5, 8, 5, 5, 3, 2, 3, 0]","[0, 3, 7, 4, 9, 7, 9, 5, 5, 8, 5, 5, 3, 2, 3, 0]","[[ 74.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 130.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 141.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  96.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  72.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 113.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 243.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 148.]]",1232
78,"['0.9929', '0.9962', '0.9861', '0.9870', '0.9940', '0.9836', '0.9854', '0.9931', '0.9811', '0.9734']","['0.9888', '0.9925', '0.9902', '0.9928', '0.9851', '0.9868', '0.9869', '0.9782', '0.9840', '0.9886']","['0.9929', '0.9962', '0.9861', '0.9870', '0.9940', '0.9836', '0.9854', '0.9931', '0.9811', '0.9734']","['0.9909', '0.9944', '0.9882', '0.9899', '0.9895', '0.9852', '0.9861', '0.9856', '0.9825', '0.9809']","['0.9929', '0.9962', '0.9861', '0.9870', '0.9940', '0.9836', '0.9854', '0.9931', '0.9811', '0.9734']","['0.9987', '0.9990', '0.9989', '0.9992', '0.9984', '0.9987', '0.9986', '0.9975', '0.9983', '0.9987']","[[704, 0, 0, 0, 0, 0, 2, 3, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 2, 709, 1, 1, 0, 0, 2, 4, 0], [0, 0, 1, 685, 0, 3, 0, 1, 2, 2], [0, 0, 0, 0, 660, 0, 1, 1, 1, 1], [3, 0, 0, 3, 0, 599, 3, 0, 1, 0], [4, 0, 2, 0, 2, 1, 676, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [1, 0, 1, 0, 1, 2, 2, 2, 675, 4], [0, 1, 0, 1, 6, 2, 0, 7, 2, 695]]","[6, 9, 6, 8, 8, 7, 3, 6, 8, 8, 8, 3, 4, 5, 7, 0]","[6, 9, 6, 8, 8, 7, 3, 6, 8, 8, 8, 3, 4, 5, 7, 0]","[[ 75.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 130.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 143.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  97.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 248.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",1248
79,"['0.9915', '0.9937', '0.9875', '0.9957', '0.9819', '0.9885', '0.9840', '0.9931', '0.9826', '0.9762']","['0.9901', '0.9962', '0.9916', '0.9914', '0.9849', '0.9853', '0.9926', '0.9768', '0.9840', '0.9817']","['0.9915', '0.9937', '0.9875', '0.9957', '0.9819', '0.9885', '0.9840', '0.9931', '0.9826', '0.9762']","['0.9908', '0.9950', '0.9895', '0.9935', '0.9834', '0.9869', '0.9883', '0.9849', '0.9833', '0.9789']","['0.9915', '0.9937', '0.9875', '0.9957', '0.9819', '0.9885', '0.9840', '0.9931', '0.9826', '0.9762']","['0.9989', '0.9995', '0.9990', '0.9990', '0.9984', '0.9986', '0.9992', '0.9973', '0.9983', '0.9979']","[[703, 0, 0, 0, 0, 0, 2, 3, 0, 1], [0, 790, 2, 1, 1, 0, 1, 0, 0, 0], [0, 1, 710, 1, 0, 0, 0, 3, 4, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 652, 0, 0, 2, 1, 9], [2, 0, 0, 2, 0, 602, 2, 0, 1, 0], [4, 0, 1, 0, 4, 1, 675, 0, 1, 0], [0, 1, 2, 1, 1, 0, 0, 717, 0, 0], [1, 0, 1, 0, 1, 4, 0, 2, 676, 3], [0, 1, 0, 1, 3, 3, 0, 7, 2, 697]]","[7, 8, 9, 8, 3, 2, 2, 4, 7, 8, 7, 6, 4, 5, 4, 9]","[7, 8, 9, 8, 3, 2, 2, 4, 7, 8, 7, 6, 4, 5, 4, 9]","[[ 75.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 132.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 144.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 100.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 118.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 251.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",1264
80,"['0.9915', '0.9962', '0.9819', '0.9899', '0.9864', '0.9934', '0.9825', '0.9931', '0.9898', '0.9804']","['0.9915', '0.9962', '0.9902', '0.9971', '0.9850', '0.9821', '0.9926', '0.9808', '0.9827', '0.9859']","['0.9915', '0.9962', '0.9819', '0.9899', '0.9864', '0.9934', '0.9825', '0.9931', '0.9898', '0.9804']","['0.9915', '0.9962', '0.9860', '0.9935', '0.9857', '0.9878', '0.9875', '0.9869', '0.9862', '0.9831']","['0.9915', '0.9962', '0.9819', '0.9899', '0.9864', '0.9934', '0.9825', '0.9931', '0.9898', '0.9804']","['0.9990', '0.9995', '0.9989', '0.9997', '0.9984', '0.9983', '0.9992', '0.9978', '0.9981', '0.9984']","[[703, 0, 0, 0, 0, 0, 2, 3, 0, 1], [0, 792, 0, 0, 0, 0, 2, 0, 0, 1], [0, 1, 706, 1, 1, 0, 0, 3, 7, 0], [0, 0, 0, 687, 0, 5, 0, 0, 1, 1], [0, 0, 1, 0, 655, 0, 0, 2, 1, 5], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [4, 0, 2, 0, 4, 1, 674, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [1, 0, 0, 0, 1, 1, 0, 2, 681, 2], [0, 1, 0, 0, 4, 4, 0, 4, 1, 700]]","[8, 4, 0, 5, 7, 2, 6, 9, 4, 4, 5, 1, 1, 9, 4, 5]","[8, 4, 0, 5, 7, 2, 6, 9, 4, 4, 5, 1, 1, 9, 4, 5]","[[ 76.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  85.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 133.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 144.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 104.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  77.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 119.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 252.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",1280
81,"['0.9901', '0.9950', '0.9861', '0.9856', '0.9880', '0.9901', '0.9898', '0.9834', '0.9855', '0.9804']","['0.9887', '0.9900', '0.9875', '0.9942', '0.9865', '0.9853', '0.9869', '0.9861', '0.9812', '0.9873']","['0.9901', '0.9950', '0.9861', '0.9856', '0.9880', '0.9901', '0.9898', '0.9834', '0.9855', '0.9804']","['0.9894', '0.9925', '0.9868', '0.9899', '0.9872', '0.9877', '0.9884', '0.9847', '0.9833', '0.9838']","['0.9901', '0.9950', '0.9861', '0.9856', '0.9880', '0.9901', '0.9898', '0.9834', '0.9855', '0.9804']","['0.9987', '0.9987', '0.9986', '0.9994', '0.9986', '0.9986', '0.9986', '0.9984', '0.9979', '0.9986']","[[702, 1, 0, 0, 0, 0, 2, 3, 0, 1], [0, 791, 1, 1, 0, 0, 2, 0, 0, 0], [0, 1, 709, 1, 0, 0, 0, 2, 6, 0], [1, 0, 0, 684, 0, 6, 0, 0, 2, 1], [0, 1, 1, 0, 656, 0, 1, 1, 1, 3], [2, 0, 0, 1, 0, 603, 2, 0, 1, 0], [3, 0, 1, 0, 2, 0, 679, 0, 1, 0], [0, 4, 5, 1, 1, 0, 0, 710, 0, 1], [1, 0, 1, 0, 1, 1, 2, 1, 678, 3], [1, 1, 0, 0, 5, 2, 0, 3, 2, 700]]","[0, 8, 7, 0, 3, 1, 9, 2, 2, 9, 3, 5, 2, 5, 7, 2]","[0, 8, 7, 0, 3, 1, 9, 2, 2, 9, 3, 5, 2, 5, 7, 2]","[[ 78.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  86.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 137.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 146.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 104.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  77.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 121.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 253.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 155.]]",1296
82,"['0.9901', '0.9975', '0.9819', '0.9856', '0.9940', '0.9901', '0.9810', '0.9903', '0.9884', '0.9790']","['0.9915', '0.9888', '0.9958', '0.9956', '0.9792', '0.9837', '0.9956', '0.9795', '0.9841', '0.9845']","['0.9901', '0.9975', '0.9819', '0.9856', '0.9940', '0.9901', '0.9810', '0.9903', '0.9884', '0.9790']","['0.9908', '0.9931', '0.9888', '0.9906', '0.9865', '0.9869', '0.9883', '0.9848', '0.9862', '0.9817']","['0.9901', '0.9975', '0.9819', '0.9856', '0.9940', '0.9901', '0.9810', '0.9903', '0.9884', '0.9790']","['0.9990', '0.9985', '0.9995', '0.9995', '0.9978', '0.9984', '0.9995', '0.9976', '0.9983', '0.9983']","[[702, 1, 0, 0, 0, 0, 2, 3, 0, 1], [0, 793, 0, 0, 1, 0, 0, 0, 0, 1], [0, 2, 706, 1, 1, 0, 0, 4, 5, 0], [1, 0, 0, 684, 0, 4, 0, 0, 3, 2], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [3, 1, 1, 0, 6, 1, 673, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 715, 0, 1], [0, 0, 0, 1, 1, 2, 0, 1, 680, 3], [0, 1, 0, 0, 5, 3, 0, 6, 0, 699]]","[1, 6, 0, 4, 7, 8, 9, 3, 4, 9, 7, 1, 7, 8, 9, 9]","[1, 6, 0, 4, 7, 8, 9, 3, 4, 9, 7, 3, 7, 8, 9, 9]","[[ 79.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  87.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 137.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0. 147.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 106.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 124.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 255.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 159.]]",1312
